,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.36458549026700465,0.5502030866152858,0,interleaved
1,1,0,0.21260368760331616,0.8042060621207603,0,interleaved
2,2,0,0.3485741874388478,0.47228955468268063,0,interleaved
3,3,0,0.7195647575007208,0.6304220738030102,0,interleaved
4,4,0,0.37428172542090316,0.4962122312225197,0,interleaved
5,5,0,0.3861831048454416,0.5037579923985684,0,interleaved
6,6,0,0.45289503277316223,0.4905140846353604,0,interleaved
7,7,0,0.5582058084810337,0.5302339948510049,0,interleaved
8,8,0,0.43187348906248824,0.5532065890810904,0,interleaved
9,9,0,0.5072309483771458,0.5587901059723054,0,interleaved
10,10,0,0.7393893082621381,0.30779589378462757,0,interleaved
11,11,0,0.75751027684941,0.4386321402859759,0,interleaved
12,12,0,0.1894791991198297,0.6610131332714425,0,interleaved
13,13,0,0.2571799801618441,0.37452012671882623,0,interleaved
14,14,0,0.5365409567874728,0.45562657249816124,0,interleaved
15,15,0,0.32657203772077564,0.6191265432817643,0,interleaved
16,16,0,0.32920364939631686,0.4237774571386843,0,interleaved
17,17,0,0.7497939401034546,0.49786758913598383,0,interleaved
18,18,0,0.3858068141863067,0.38479705589592683,0,interleaved
19,19,0,0.6771518143250135,0.4202423766581608,0,interleaved
20,20,0,0.5076212706074879,0.4188007726937679,0,interleaved
21,21,0,0.22980684209133068,0.49139828354272225,0,interleaved
22,22,0,0.45483637979614133,0.4768352663288785,0,interleaved
23,23,0,0.8065277844182445,0.2739523282113572,0,interleaved
24,24,0,0.6145857963484194,0.37633438641458083,0,interleaved
25,25,0,0.10549441897843678,0.5097450671628356,0,interleaved
26,26,0,0.35152753703662626,0.45719767678630435,0,interleaved
27,27,0,0.7275040560436101,0.540630771967906,0,interleaved
28,28,0,0.48038092203742894,0.33912772085889964,0,interleaved
29,29,0,0.09602918978029507,0.45509449879462716,0,interleaved
30,30,0,0.703498590763019,0.39382034180898823,0,interleaved
31,31,0,0.11337374685478424,0.3866562259766185,0,interleaved
32,32,0,0.5071915480751152,0.4234585331356804,0,interleaved
33,33,0,0.06256146274570153,0.48061284014846417,0,interleaved
34,34,0,0.5156070801997512,0.3512528724519577,0,interleaved
35,35,0,0.12154980263433335,0.5701656486076808,0,interleaved
36,36,0,0.5253361689349721,0.6146330173716239,0,interleaved
37,37,0,0.6599074174105087,0.45480479126674217,0,interleaved
38,38,0,0.7191806700121572,0.25865835497623685,0,interleaved
39,39,0,0.19675209733367105,0.40562438791747235,0,interleaved
40,40,0,0.20697930069729964,0.48029193631023015,0,interleaved
41,41,0,0.2195171970552524,0.47853018138758585,0,interleaved
42,42,0,0.4288224261607073,0.4790737372155534,0,interleaved
43,43,0,0.20942617176459472,0.3290635785469127,0,interleaved
44,44,0,0.49891380220551784,0.3896097946911924,0,interleaved
45,45,0,0.6865620129885539,0.3918014520796749,0,interleaved
46,46,0,0.5920083391088141,0.5120421307234833,0,interleaved
47,47,0,0.18780552862446853,0.4402681737244545,0,interleaved
48,48,0,0.40405319037371695,0.38298928116976316,0,interleaved
49,49,0,0.15138461103908168,0.39935044081850957,0,interleaved
50,50,0,0.46125616402767583,0.3602482302489989,0,interleaved
51,51,0,0.12925722028061262,0.4343619022836086,0,interleaved
52,52,0,0.45988087723981064,0.4040428987918194,0,interleaved
53,53,0,0.041201282516193996,0.5361935944375338,0,interleaved
54,54,0,0.6304688176762602,0.45675632241030273,0,interleaved
55,55,0,0.869643661117305,0.30608618265283233,0,interleaved
56,56,0,0.5441367513455436,0.33211428916955366,0,interleaved
57,57,0,0.9166708512051804,0.39413353021499314,0,interleaved
58,58,0,0.507388618378377,0.4044434248011196,0,interleaved
59,59,0,0.9510299161870459,0.2836357429511037,0,interleaved
60,60,0,0.4001232706839728,0.45554417978418216,0,interleaved
61,61,0,0.12229537903323552,0.4508032981226442,0,interleaved
62,62,0,0.6578934199791605,0.5356435194397158,0,interleaved
63,63,0,0.2844592722735928,0.5485982588327705,0,interleaved
64,64,0,0.6608757322735063,0.3575503585631987,0,interleaved
65,65,0,0.8116652154468631,0.3156669293135006,0,interleaved
66,66,0,0.6310710524254369,0.3496153290237828,0,interleaved
67,67,0,0.23677433866959552,0.4770836563498816,0,interleaved
68,68,0,0.6248401296831347,0.4186882315668736,0,interleaved
69,69,0,0.16253358313273603,0.49790048802542697,0,interleaved
70,70,0,0.4141773543709988,0.35350480606590506,0,interleaved
71,71,0,0.7552791321653254,0.43582008549902823,0,interleaved
72,72,0,0.6152587286441356,0.44025257986696265,0,interleaved
73,73,0,0.7090905531431453,0.3000062521923009,0,interleaved
74,74,0,0.3694190715595059,0.394720329569616,0,interleaved
75,75,0,0.7802276854143598,0.41376221368092236,0,interleaved
76,76,0,0.46416027618496647,0.325880914145369,0,interleaved
77,77,0,0.8520287571839671,0.27058360594078534,0,interleaved
78,78,0,0.5015718912882136,0.40047168498211183,0,interleaved
79,79,0,0.13535886954478094,0.41231164579439505,0,interleaved
80,80,0,0.5070941587690837,0.3147441066876623,0,interleaved
81,81,0,0.03768610406198165,0.3633298281143559,0,interleaved
82,82,0,0.6211319661420418,0.517877842036726,0,interleaved
83,83,0,0.13568327153572257,0.4613695538107192,0,interleaved
84,84,0,0.635532769946521,0.36191773390966475,0,interleaved
85,85,0,0.7900306765165414,0.3771918814118508,0,interleaved
86,86,0,0.525311364989073,0.48691648517727604,0,interleaved
87,87,0,0.1226526525046169,0.5608475529172705,0,interleaved
88,88,0,0.5895208787781203,0.3211528967020256,0,interleaved
89,89,0,0.7006155311726682,0.22963937806883794,0,interleaved
90,90,0,0.2763271185435596,0.4957763587010459,0,interleaved
91,91,0,0.8445901317193834,0.2789426170646886,0,interleaved
92,92,0,0.49662431112614697,0.3548185073022249,0,interleaved
93,93,0,0.8248356698425782,0.40217821721521785,0,interleaved
94,94,0,0.47110879657254834,0.5373503594130362,0,interleaved
95,95,0,0.8723701965353348,0.3491121412315149,0,interleaved
96,96,0,0.4914959470807982,0.44910407051192236,0,interleaved
97,97,0,0.07687530079582282,0.3453743059686992,0,interleaved
98,98,0,0.44916725308762373,0.4751128273048655,0,interleaved
99,99,0,0.906625207695123,0.33633217951276906,0,interleaved
100,100,0,0.5148710485830954,0.35549745305830927,0,interleaved
101,101,0,0.03074466300388146,0.40619910132187753,0,interleaved
102,102,0,0.5113920946579414,0.3728409033990209,0,interleaved
103,103,0,0.08478635427027138,0.4420162890474293,0,interleaved
104,104,0,0.44275176056170573,0.43900999471723245,0,interleaved
105,105,0,0.06288510039812736,0.35232931042286464,0,interleaved
106,106,0,0.646505517818034,0.4485365037922595,0,interleaved
107,107,0,0.8322646448013381,0.2544156814883171,0,interleaved
108,108,0,0.547711726602969,0.2356589891607794,0,interleaved
109,109,0,0.8460310061756124,0.3044467540337159,0,interleaved
110,110,0,0.3722453886897262,0.45781610453342736,0,interleaved
111,111,0,0.039630218619048786,0.4120938917967133,0,interleaved
112,112,0,0.5160174554027066,0.37050989817254254,0,interleaved
113,113,0,0.04291397747841458,0.3322458694115731,0,interleaved
114,114,0,0.5113884474318106,0.3739284174551674,0,interleaved
115,115,0,0.07064549777040079,0.39204842351194313,0,interleaved
116,116,0,0.5318377008831492,0.2883808451408054,0,interleaved
117,117,0,0.05816097809898241,0.3990067682056563,0,interleaved
118,118,0,0.5485830000468371,0.4125930449834889,0,interleaved
119,119,0,0.09902709758151786,0.5786196476371377,0,interleaved
120,120,0,0.2624320661956562,0.27877662392673597,0,interleaved
121,121,0,0.9122041748987426,0.29006148964162315,0,interleaved
122,122,0,0.5154689761713489,0.43143598265528277,0,interleaved
123,123,0,0.8637305709705861,0.43390989723541407,0,interleaved
124,124,0,0.5808037970560294,0.32676175485265646,0,interleaved
