,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00439804303504606,4,0.5349202081433596,0.5717765066725023,0.23,0.22038387649892374,0.5449826455820388,0,interleaved,
1,Training,-0.00679614436562228,4,0.5366719501792387,0.5763642904952961,0.2,0.19992099388568926,0.5313184967280604,0,interleaved,
2,Test,0.015895092390224533,4,0.5279132399998424,0.5534253713813275,0.35,0.3022354069518618,0.599639240997952,0,interleaved,1.0
3,All,0.014907079202256293,8,0.5147874642911847,0.5219653585020779,0.205,0.19227070284656725,0.5505266941968123,0,blocked,
4,Training,0.021327355060782944,8,0.52177634619547,0.5315203016513126,0.209375,0.19939063683353528,0.5512672118695521,0,blocked,
5,Test,0.09084323861578478,6,0.4868319366740441,0.48374558590513983,0.1875,0.16379096689869524,0.5475646235058534,0,blocked,1.0
6,All,0.08274185480162326,7,0.5129361803058601,0.5000480588047802,0.2275,0.19918244225891635,0.5247821134949171,0,early,
7,Training,0.08413297152224287,7,0.5137889766064749,0.5017646179094121,0.221875,0.1968668746944679,0.5223657884064602,0,early,
8,Test,0.08392878291421577,6,0.5095249951034008,0.49318182238625247,0.25,0.2084447125167101,0.5344474138487451,0,early,1.0
9,All,-0.0038110064291779428,4,0.5292283539904161,0.5480828673452259,0.2725,0.26197595519652916,0.5583148594978397,0,middle,
10,Training,-0.005977662419380211,4,0.5368127848553829,0.5595836926624785,0.259375,0.24454447114295083,0.5586804085657168,0,middle,
11,Test,-0.0183376519832569,4,0.4988906305305498,0.502079566076216,0.325,0.33170189141084255,0.5568526632263314,0,middle,1.0
12,All,0.011764684691518345,7,0.5295501142642521,0.5411978356471763,0.2125,0.19710605789198649,0.5358009208711347,0,late,
13,Training,0.01556483529563469,7,0.5335120940179892,0.5488794311642959,0.1875,0.17552691271305823,0.5278465830174799,0,late,
14,Test,0.014766778654582357,6,0.5137021952493043,0.5104714535786979,0.3125,0.28342263860769956,0.5676182722857541,0,late,1.0
15,All,0.004343235147756594,4,0.5754010641070646,0.6384398916625831,0.165,0.16424918936749586,0.5136765213085827,1,interleaved,
16,Training,-0.001414792908201916,4,0.574541085957564,0.6420741296750827,0.1625,0.16471651134771506,0.5204182046481465,1,interleaved,
