,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43646700205790123,0.43883042329981675,0.0575,0.09955457255722161,0.5294303428612775,0,interleaved,
1,Training,0.0,1,0.43964422220433486,0.4474595190337092,0.053125,0.09633677860474214,0.5268907390785563,0,interleaved,
2,Test,0.0,1,0.423758121472167,0.4043140403642472,0.075,0.11242574836713955,0.5395887579921625,0,interleaved,1.0
3,All,0.0,1,0.4822945117068948,0.5086745942639626,0.0725,0.07920867009418765,0.49627127717326003,0,blocked,
4,Training,0.0,1,0.4874106707323492,0.5142783181345585,0.0625,0.07333094504695886,0.491393179543576,0,blocked,
5,Test,0.0,1,0.461829875605077,0.48625969878157865,0.1125,0.10271957028310283,0.5157836676919965,0,blocked,1.0
6,All,0.0,1,0.4626866709358261,0.4296128625565864,0.155,0.16186001694549362,0.5540927676186379,0,early,
7,Training,0.0,1,0.4696437198802484,0.44010404352157223,0.128125,0.14744179339308233,0.5429266344449237,0,early,
8,Test,0.0,1,0.43485847515813697,0.3876481386966425,0.2625,0.21953291115513868,0.5987573003134944,0,early,1.0
9,All,0.0,1,0.5324770085149813,0.5346924542652892,0.115,0.11835903301760929,0.5323900834582556,0,middle,
10,Training,0.0,1,0.5396350262667844,0.5465300539801827,0.10625,0.10974069524769177,0.5234738608979728,0,middle,
11,Test,0.0,1,0.5038449375077687,0.4873420554057156,0.15,0.15283238409727937,0.5680549736993867,0,middle,1.0
12,All,0.0,1,0.4863990336495316,0.4736953628840388,0.26,0.1801679641080598,0.48170230291672816,0,late,
13,Training,0.0,1,0.49322513130341555,0.4779936199003371,0.2625,0.17946209267588106,0.47767943573848654,0,late,
14,Test,0.0,1,0.459094643033996,0.4565023348188456,0.25,0.1829914498367747,0.4977937716296948,0,late,1.0
15,All,0.0,1,0.4615743316716267,0.46434336505855944,0.1625,0.12213210953631556,0.5136372137077266,1,interleaved,
16,Training,0.0,1,0.47366904476601546,0.48031051457123536,0.15,0.11209597510839879,0.49908441396507497,1,interleaved,
17,Test,0.0,1,0.4131954792940718,0.400474767007856,0.2125,0.16227664724798274,0.5718484126783329,1,interleaved,1.0
18,All,0.0,1,0.46275223956456635,0.4667993703964362,0.1625,0.14316090696949174,0.5360178385416655,1,blocked,
19,Training,0.0,1,0.4745815572746659,0.47875812718980815,0.15625,0.1407111606236441,0.5353082774834079,1,blocked,
20,Test,0.0,1,0.41543496872416824,0.4189643432229488,0.1875,0.15295989235288224,0.5388560827746958,1,blocked,1.0
21,All,0.0,1,0.47526502708367124,0.44733614666400323,0.07,0.1066672576225585,0.5099782216432516,1,early,
22,Training,0.0,1,0.4849618019584345,0.4591056528506233,0.065625,0.10547809997006945,0.49777062072668093,1,early,
23,Test,0.0,1,0.43647792758461856,0.4002581219175226,0.0875,0.11142388823251478,0.5588086253095341,1,early,1.0
