,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44354888731717235,0.4266586917466715,0.1575,0.1414916019793143,0.5070868702857676,0,interleaved,
1,Training,0.0,1,0.44957228884565237,0.43366825691372235,0.15,0.13523282862147712,0.5158755294235334,0,interleaved,
2,Test,0.0,1,0.4194552812032524,0.3986204310784679,0.1875,0.16652669541066284,0.4719322337347046,0,interleaved,1.0
3,All,0.0,1,0.4642851127945338,0.4300210576046727,0.1875,0.1764047567461283,0.5062590297032821,0,blocked,
4,Training,0.0,1,0.47558007065181607,0.4429984289285489,0.18125,0.16125259271498643,0.5080369606964709,0,blocked,
5,Test,0.0,1,0.419105281365405,0.3781115723091677,0.2125,0.23701341287069577,0.49914730573052707,0,blocked,1.0
6,All,0.0,1,0.4399895519926308,0.43531505054978664,0.0825,0.11032349650458478,0.5235192549953755,0,early,
7,Training,0.0,1,0.4462946081294144,0.4463384725272349,0.06875,0.09712695957819675,0.5089764581984817,0,early,
8,Test,0.0,1,0.41476932744549616,0.39122136263999396,0.1375,0.1631096442101369,0.5816904421829506,0,early,1.0
9,All,0.0,1,0.46590291598229766,0.448759033786558,0.11,0.11764691208038397,0.51827161969906,0,middle,
10,Training,0.0,1,0.47012240028178015,0.45608443233243995,0.09375,0.10827587549668324,0.5205907657718375,0,middle,
11,Test,0.0,1,0.4490249787843678,0.4194574396030301,0.175,0.15513105841518687,0.50899503540795,0,middle,1.0
12,All,0.0,1,0.49704707595260195,0.46321437737664456,0.0525,0.10342468697451494,0.5206659728392223,0,late,
13,Training,0.0,1,0.5058701954994784,0.4724184766085557,0.053125,0.10553902883712821,0.5271980464735784,0,late,
14,Test,0.0,1,0.4617545977650964,0.42639798044899974,0.05,0.0949673195240619,0.4945376783017985,0,late,1.0
15,All,0.0,1,0.41226002727872674,0.36888777482386187,0.23,0.1927382028727338,0.516230193464595,1,interleaved,
16,Training,0.0,1,0.4209973471140252,0.3799614329709966,0.221875,0.19260679782998752,0.5215145592769035,1,interleaved,
