,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.543692795984868,0.8596361530931691,0,interleaved
1,1,0,0.4999445367489883,0.6256763981145508,0,interleaved
2,2,0,0.247272101698837,0.36560988100311675,0,interleaved
3,3,0,0.359821735794311,0.40173393823827663,0,interleaved
4,4,0,0.1561397390113709,0.5016587846370772,0,interleaved
5,5,0,0.6730029330750509,0.4138342476488081,0,interleaved
6,6,0,0.03635417692970612,0.5844353181018076,0,interleaved
7,7,0,0.38313121762324204,0.4769382415638457,0,interleaved
8,8,0,0.9504138182453757,0.5989247479976383,0,interleaved
9,9,0,0.9097087813951139,0.34151190364091344,0,interleaved
10,10,0,0.1984229093919262,0.4404020537439581,0,interleaved
11,11,0,0.34118242499923673,0.2848909814633057,0,interleaved
12,12,0,0.46019663908806074,0.4635828796767002,0,interleaved
13,13,1,0.027247684682429028,0.9125995026287161,0,interleaved
14,14,0,0.7807793148751823,0.5061794922235865,0,interleaved
15,15,0,0.701036394007116,0.4045134458741956,0,interleaved
16,16,0,0.6830460174025095,0.6541889071299456,0,interleaved
17,17,0,0.6129809551961136,0.4844044340667286,0,interleaved
18,18,0,0.6657802858327291,0.30267356508244725,0,interleaved
19,19,0,0.2808641325340039,0.4776705334463459,0,interleaved
20,20,0,0.5977277014362725,0.4822173555216671,0,interleaved
21,21,0,0.6464067663209895,0.5328571308732282,0,interleaved
22,22,0,0.9668040022651406,0.43846538005601987,0,interleaved
23,23,0,0.899493452236384,0.35486259377213436,0,interleaved
24,24,0,0.5988507566245724,0.35960214447467376,0,interleaved
25,25,0,0.491291413797302,0.5041323265319828,0,interleaved
26,26,1,0.24130531116138104,0.5382188222729134,0,interleaved
27,27,0,0.6463434482941222,0.46234062869635295,0,interleaved
28,28,0,0.4725036223556306,0.5169155120198459,0,interleaved
29,29,0,0.5093326832853938,0.5377175659163898,0,interleaved
30,30,0,0.5255366302125557,0.29587652526697067,0,interleaved
31,31,0,0.8670183376763851,0.36183786764874337,0,interleaved
32,32,0,0.11240619614660588,0.4938044157681594,0,interleaved
33,33,0,0.9089079558744384,0.29469716657251416,0,interleaved
34,34,0,0.628222997768654,0.45902296440914253,0,interleaved
35,35,0,0.0411724359425671,0.5100141084165212,0,interleaved
36,36,1,0.7798688743093092,0.4888106564991521,0,interleaved
37,37,0,0.6932796974592814,0.5409304679006787,0,interleaved
38,38,2,0.439842148136459,0.5839430905086164,0,interleaved
39,39,0,0.9204171506358851,0.5205561600934179,0,interleaved
40,40,1,0.9660827328364316,0.3386272341010961,0,interleaved
41,41,1,0.9659279145873801,0.469350909977173,0,interleaved
42,42,1,0.16685098010042831,0.5722413928873908,0,interleaved
43,43,0,0.6203279431709077,0.4637514238634265,0,interleaved
44,44,1,0.9382401405795447,0.4513498985993325,0,interleaved
45,45,0,0.8621842712377108,0.3731321400747144,0,interleaved
46,46,0,0.3209473851097271,0.6902280985057696,0,interleaved
47,47,0,0.5206662442731206,0.6279448635579477,0,interleaved
48,48,1,0.004065027543157809,0.5164186143467695,0,interleaved
49,49,0,0.23085849862046776,0.4035423156822987,0,interleaved
50,50,1,0.40319110374481804,0.478861736813302,0,interleaved
51,51,1,0.7473174261862426,0.49844389167016756,0,interleaved
52,52,0,0.47694493064803445,0.46076595249362506,0,interleaved
53,53,0,0.19696242264956793,0.47456949640174223,0,interleaved
54,54,0,0.9157383925664992,0.39295610298161554,0,interleaved
55,55,2,0.008347790036395502,0.7559816026557323,0,interleaved
56,56,0,0.22741589277269492,0.4758102477939533,0,interleaved
57,57,0,0.6107719364845496,0.3499767232357151,0,interleaved
58,58,0,0.9011911179507193,0.3534276017515827,0,interleaved
59,59,0,0.30770081581991016,0.3522219900879129,0,interleaved
60,60,0,0.12297664809828339,0.31791906762682487,0,interleaved
61,61,1,0.25425193274615376,0.3014937479507851,0,interleaved
62,62,1,0.23415898282752562,0.47947243286823915,0,interleaved
63,63,1,0.3557722403209596,0.6173061630659052,0,interleaved
64,64,0,0.27732391717485827,0.5581331556913794,0,interleaved
65,65,1,0.7479386292083917,0.4591796770516351,0,interleaved
66,66,0,0.6848058872221492,0.5235791967446783,0,interleaved
67,67,1,0.4892372089612988,0.4864347151956423,0,interleaved
68,68,2,0.1270025194139854,0.6576459696177552,0,interleaved
69,69,2,0.08297877043023066,0.6527151936169654,0,interleaved
70,70,0,0.06013147449209556,0.493290895874953,0,interleaved
71,71,1,0.1377296825441947,0.35650387462008043,0,interleaved
72,72,1,0.6877646432809223,0.4718963945863043,0,interleaved
73,73,2,0.5354138662057366,0.7349136351648851,0,interleaved
74,74,2,0.8783774306659455,0.44258664813887266,0,interleaved
75,75,0,0.8165215587597514,0.3294498991784094,0,interleaved
76,76,0,0.3033154255374403,0.35097039659710827,0,interleaved
77,77,0,0.3162454798990574,0.390755856307061,0,interleaved
78,78,0,0.5517499769708619,0.40838764201900146,0,interleaved
79,79,0,0.4899191539849143,0.5344373696959099,0,interleaved
80,80,0,0.4707955103423296,0.4811094666513081,0,interleaved
81,81,1,0.47794881462854616,0.4626740819892461,0,interleaved
82,82,2,0.81726011449063,0.38601267422564545,0,interleaved
83,83,2,0.5886679859691819,0.4106415498925744,0,interleaved
84,84,1,0.44380279828012803,0.5515661976410369,0,interleaved
85,85,0,0.34497376373366234,0.431757539576899,0,interleaved
86,86,2,0.1917812265253596,0.6467400041496296,0,interleaved
87,87,0,0.483587801294243,0.4829039334075579,0,interleaved
88,88,0,0.6078411962454481,0.5334308169539426,0,interleaved
89,89,0,0.41277384802700356,0.5002202002658134,0,interleaved
90,90,2,0.9943465928707702,0.4384082152799582,0,interleaved
91,91,0,0.5205196254766958,0.44885003415992064,0,interleaved
