,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0006157908260457427,14,0.5287894905999488,0.5200799869081314,0.22,0.15474442863413218,0.48592853638088934,0,interleaved,
1,Training,-0.0011308339407789573,14,0.5488649019768052,0.5429363435990051,0.21875,0.15049028676676987,0.48174614158404994,0,interleaved,
2,Test,0.0,1,0.4484878450925237,0.42865456014463665,0.225,0.1717609961035814,0.5026581155682467,0,interleaved,1.0
3,All,-0.0001980392117638856,2,0.5012227032440422,0.504773278576176,0.085,0.09576485482931242,0.5227595084676844,0,blocked,
4,Training,0.0,2,0.5108741223275074,0.5167420464372869,0.06875,0.0850133381286946,0.5231636426063622,0,blocked,
5,Test,0.0,1,0.46261702691018103,0.45689820713173274,0.15,0.1387709216317837,0.5211429719129737,0,blocked,1.0
6,All,-0.0014464196279528432,4,0.49780522067389255,0.4592367280623711,0.255,0.1910392949720297,0.5217962482589185,0,early,
7,Training,0.00047191793347124597,4,0.5053434919821902,0.46239864747621373,0.246875,0.19097302176571965,0.5263277841478343,0,early,
8,Test,0.0,1,0.46765213544070205,0.4465890504070001,0.2875,0.19130438779727,0.5036701047032547,0,early,1.0
9,All,0.0,1,0.45865532789605434,0.40923634953111543,0.185,0.1558315382446816,0.5012562366313233,0,middle,
10,Training,0.0,1,0.4649189001399688,0.41287973486079094,0.18125,0.15446586819663125,0.5013032429125361,0,middle,
11,Test,0.0,1,0.4336010389203966,0.3946628082124137,0.2,0.16129421843688302,0.5010682115064714,0,middle,1.0
12,All,0.0,1,0.46867194554292635,0.4714434796980234,0.0825,0.09638100575470926,0.5022514765485324,0,late,
13,Training,0.0,1,0.47910493139324845,0.4856624417140177,0.090625,0.09767644871224984,0.497913235356949,0,late,
14,Test,0.0,1,0.4269400021416381,0.41456763163404603,0.05,0.09119923392454699,0.5196044413148658,0,late,1.0
15,All,0.0,1,0.48102910598466453,0.4737346093426283,0.0675,0.08973166122609513,0.5109437255704944,1,interleaved,
16,Training,0.0,1,0.4879898624168851,0.48301003620185756,0.059375,0.08589093270501488,0.5187335130054913,1,interleaved,
17,Test,0.0,1,0.45318608025578205,0.4366329019057112,0.1,0.10509457531041604,0.4797845758305067,1,interleaved,1.0
18,All,0.0,1,0.4606850974734426,0.4434565932283512,0.1575,0.14636318624125055,0.5116980860325707,1,blocked,
19,Training,0.0,1,0.4678953307203406,0.4478515092667286,0.1625,0.14525962431404935,0.5157432948671672,1,blocked,
20,Test,0.0,1,0.43184416448585045,0.4258769290748418,0.1375,0.15077743395005544,0.49551725069418506,1,blocked,1.0
21,All,0.006236107202099454,6,0.4819434424632535,0.462369520277449,0.17,0.14361761294820735,0.5154081204285963,1,early,
22,Training,0.002789202477190093,6,0.49743170475757426,0.4774070449065414,0.171875,0.1453546289930747,0.5100642610184366,1,early,
23,Test,0.0,1,0.41999039328597076,0.4022194217610794,0.1625,0.13666954876873802,0.5367835580692348,1,early,1.0
24,All,0.07390062740479074,4,0.5072159338954109,0.5191577934164203,0.0225,0.055002739694930636,0.528898471209518,1,middle,
25,Training,0.08442641272805314,4,0.5193960580133598,0.527035565396472,0.025,0.05606769216976411,0.5274075206222291,1,middle,
26,Test,0.017064846416382302,2,0.4584954374236152,0.487646705496214,0.0125,0.05074292979559676,0.5348622735586741,1,middle,1.0
27,All,0.00656761366615506,6,0.5033320895676601,0.5343737604804817,0.125,0.10639004715597969,0.5024493610122726,1,late,
28,Training,0.005536340360807845,6,0.5131349456261409,0.5481140446733912,0.103125,0.08836570872917808,0.5035683025176487,1,late,
29,Test,0.005275056518462755,2,0.464120665333736,0.4794126237088431,0.2125,0.1784874008631861,0.4979735949907676,1,late,1.0
