,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9428831203957185,0.6495483990119466,0,interleaved
1,1,0,0.8065803619155753,0.6820168690225011,0,interleaved
2,2,0,0.9758625379355044,0.5873410097342519,0,interleaved
3,3,0,0.4557066277111697,0.5219747723788042,0,interleaved
4,4,0,0.04984824659636024,0.7580860246620675,0,interleaved
5,5,0,0.532625461627228,0.511871567123131,0,interleaved
6,6,0,0.06415879252267022,0.6330395672767621,0,interleaved
7,7,0,0.714812106755052,0.6753241397582092,0,interleaved
8,8,0,0.0598447150553267,0.6100590422604386,0,interleaved
9,9,0,0.5600574364918625,0.48335134547156383,0,interleaved
10,10,0,0.9206165694925665,0.5684858138017759,0,interleaved
11,11,0,0.4258366125884201,0.46448684920484173,0,interleaved
12,12,0,0.1330867103129442,0.7258775078067055,0,interleaved
13,13,0,0.2727923310205765,0.6372539371012529,0,interleaved
14,14,0,0.8971941446205131,0.5030903532284762,0,interleaved
15,15,0,0.42544596844707305,0.4697009567729102,0,interleaved
16,16,0,0.8871397612729288,0.5006336908982643,0,interleaved
17,17,0,0.605247276352191,0.712029406390517,0,interleaved
18,18,0,0.8077456737811544,0.4897615473826683,0,interleaved
19,19,0,0.6059905407090431,0.44634326398512725,0,interleaved
20,20,0,0.1637431607936105,0.5531572773421234,0,interleaved
21,21,0,0.4693297530668714,0.4287748739385506,0,interleaved
22,22,0,0.041653914048435936,0.682014429321379,0,interleaved
23,23,0,0.5539084930413701,0.7602373463115576,0,interleaved
24,24,0,0.8959004996769209,0.4291728274401495,0,interleaved
25,25,0,0.6241868891667698,0.4500590872970355,0,interleaved
26,26,0,0.08183079048272185,0.6771184169202442,0,interleaved
27,27,0,0.5758080622661417,0.5106854048561494,0,interleaved
28,28,0,0.06522841428576565,0.561570298739353,0,interleaved
29,29,0,0.4309179661774093,0.49229510224363593,0,interleaved
30,30,0,0.8630271367530893,0.36922600851027865,0,interleaved
31,31,0,0.47846620176753474,0.47511648466214335,0,interleaved
32,32,0,0.26988733651446184,0.5204550211909025,0,interleaved
33,33,0,0.5403151191876049,0.5944055782396783,0,interleaved
34,34,0,0.21235122579236007,0.39300510812865824,0,interleaved
35,35,0,0.6385724995468223,0.4155508190822256,0,interleaved
36,36,0,0.1290410383023121,0.4512103605533657,0,interleaved
37,37,0,0.6101347542488195,0.5822525078631231,0,interleaved
38,38,0,0.8484316179794089,0.4374083339220403,0,interleaved
39,39,0,0.7212641514423014,0.5066197115976503,0,interleaved
