,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4929726306690847,0.5321807121722525,0.005,0.037144141568979515,0.5043131169751511,0,interleaved,
1,Training,0.0,1,0.49524385902509066,0.5352494661166449,0.003125,0.03346489058134976,0.49885094868005897,0,interleaved,
2,Test,0.0,1,0.483887717245061,0.5199056963946828,0.0125,0.0518611455194985,0.52616179015552,0,interleaved,1.0
3,All,0.0,1,0.46295721487440644,0.45321667274475247,0.2175,0.1723081891198261,0.5126049492354117,0,blocked,
4,Training,0.0,1,0.4670741181704035,0.4589876884552696,0.215625,0.16909533871369448,0.510134030141004,0,blocked,
5,Test,0.0,1,0.44648960169041785,0.43013260990268415,0.225,0.18515959074435262,0.5224886256130422,0,blocked,1.0
6,All,0.0,1,0.47765448088366663,0.48534544187557516,0.12,0.12127908143677385,0.5558749738995745,0,early,
7,Training,0.0,1,0.4814250944191467,0.4915119077160476,0.121875,0.1145364086989598,0.5466592065055623,0,early,
8,Test,0.0,1,0.4625720267417465,0.4606795785136855,0.1125,0.14824977238803,0.5927380434756229,0,early,1.0
9,All,0.0,1,0.46788009227154814,0.44732955233129834,0.1175,0.1262811580580317,0.5462119795655395,0,middle,
10,Training,0.0,1,0.4716293596309338,0.45555193406358924,0.1,0.119577191000567,0.5433308611106302,0,middle,
11,Test,0.0,1,0.45288302283400583,0.4144400254021348,0.1875,0.1530970262878904,0.5577364533851764,0,middle,1.0
12,All,0.0,1,0.44143225802449776,0.4317073706428498,0.2525,0.21752421185518514,0.5217684087447385,0,late,
13,Training,0.0,1,0.44827076409577016,0.4411370755007481,0.2625,0.21727561316889785,0.5274608602056674,0,late,
14,Test,0.0,1,0.4140782337394083,0.39398855121125614,0.2125,0.21851860660033423,0.49899860290102316,0,late,1.0
15,All,0.0,1,0.4458114165122795,0.4117879585325689,0.28,0.2222261821104352,0.5527964191796024,1,interleaved,
16,Training,0.0,1,0.4537318069617807,0.42091035267482513,0.26875,0.21281087486063247,0.5461825092022145,1,interleaved,
17,Test,0.0,1,0.4141298547142745,0.375298381963544,0.325,0.2598874111096464,0.5792520590891546,1,interleaved,1.0
18,All,0.0,1,0.448430084584487,0.44635475164915484,0.1575,0.1601364050793038,0.5132016693956198,1,blocked,
19,Training,0.0,1,0.45571041155385217,0.4546390362551362,0.159375,0.16078597660705682,0.5241893882707458,1,blocked,
20,Test,0.0,1,0.4193087767070267,0.41321761322522954,0.15,0.1575381189682916,0.46925079389511576,1,blocked,1.0
21,All,0.0,1,0.4449761200042056,0.4456275037514392,0.1375,0.12685608405737894,0.5106514393384717,1,early,
22,Training,0.0,1,0.45241688517803474,0.4569814720803359,0.1375,0.12027653591999296,0.5034456481750343,1,early,
23,Test,0.0,1,0.41521305930888885,0.40021163043585234,0.1375,0.1531742766069229,0.5394746039922215,1,early,1.0
24,All,0.0,1,0.5013017194768293,0.4911060547179344,0.2575,0.2247936331249943,0.5229059339722241,1,middle,
25,Training,0.0,1,0.5077531509485357,0.499765937025496,0.265625,0.22183918589081236,0.527575872308317,1,middle,
26,Test,0.0,1,0.47549599359000455,0.45646652548768857,0.225,0.23661142206172206,0.5042261806278524,1,middle,1.0
27,All,0.0,1,0.48193937467604725,0.45069879772262117,0.2275,0.20752090374068927,0.5402531696441262,1,late,
28,Training,0.0,1,0.4876912630781166,0.45332576332073254,0.240625,0.20914748860483678,0.5437968908632472,1,late,
29,Test,0.0,1,0.45893182106777,0.44019093533017595,0.175,0.20101456428409897,0.5260782847676424,1,late,1.0
30,All,0.0,1,0.4849169574057023,0.45944018825024086,0.19,0.1604572519761278,0.5009825662938416,2,interleaved,
31,Training,0.0,1,0.49513608013461263,0.4717639230340408,0.178125,0.1502107156481279,0.4957865292984322,2,interleaved,
32,Test,0.0,1,0.44404046649006096,0.4101452491150409,0.2375,0.2014433972881274,0.521766714275479,2,interleaved,1.0
33,All,0.0,1,0.4440006448530945,0.4657577030037946,0.2475,0.19393688586430913,0.547923361750874,2,blocked,
34,Training,0.0,1,0.4521272694660563,0.4755311511112733,0.240625,0.1821472856677478,0.5422806635804895,2,blocked,
35,Test,0.0,1,0.4114941464012471,0.4266639105738797,0.275,0.24109528665055446,0.5704941544324116,2,blocked,1.0
36,All,0.0,1,0.4723421856092484,0.47736631251171346,0.1325,0.13087529960883384,0.5073075483327002,2,early,
37,Training,0.0,1,0.4791901981564011,0.4843705852147586,0.084375,0.11008871693313069,0.49546923037868007,2,early,
38,Test,0.0,1,0.44495013542063766,0.44934922169953284,0.325,0.2140216303116463,0.5546608201487805,2,early,1.0
39,All,0.0,1,0.5074559430820638,0.4647618580242661,0.1075,0.10984418897400375,0.5236415486503183,2,middle,
40,Training,0.0,1,0.5192969950879328,0.4799601797580749,0.06875,0.09428697446588888,0.5082828420558063,2,middle,
41,Test,0.0,1,0.4600917350585877,0.4039685710890309,0.2625,0.17207304700646314,0.585076375028366,2,middle,1.0
42,All,0.0,1,0.4743928871428208,0.4559800383192936,0.1675,0.15338164730249443,0.5037904102976833,2,late,
43,Training,0.0,1,0.4820740535714893,0.4624466212022226,0.15,0.14196775612003412,0.5027955525848554,2,late,
44,Test,0.0,1,0.4436682214281467,0.43011370678757804,0.2375,0.19903721203233563,0.5077698411489953,2,late,1.0
45,All,0.0,1,0.4375895234487522,0.4533334040411168,0.105,0.09912059317748621,0.48579786785832096,3,interleaved,
46,Training,0.0,1,0.4471677605466522,0.4640250913235861,0.096875,0.09195782678523244,0.47374978633215115,3,interleaved,
47,Test,0.0,1,0.3992765750571522,0.4105666549112398,0.1375,0.1277716587465012,0.5339901939630003,3,interleaved,1.0
48,All,0.0,1,0.43286682002953253,0.41724532203344356,0.265,0.18003456565749562,0.5308445132152443,3,blocked,
49,Training,0.0,1,0.44395861925116054,0.4316129494015911,0.246875,0.16884296893384104,0.5226910507976914,3,blocked,
50,Test,0.0,1,0.38849962314302056,0.3597748125608532,0.3375,0.22480095255211402,0.5634583628854557,3,blocked,1.0
51,All,0.0,1,0.4425699777346164,0.4257556840880994,0.1075,0.10075438738819212,0.47690247367713057,3,early,
52,Training,0.0,1,0.4485703032288425,0.43416496857923176,0.09375,0.09622710682111953,0.48681485389191614,3,early,
53,Test,0.0,1,0.41856867575771217,0.3921185461235696,0.1625,0.11886350965648251,0.4372529528179885,3,early,1.0
54,All,0.0,1,0.4964932171881486,0.4444073384776719,0.2925,0.22251720925905427,0.552189988048823,3,middle,
55,Training,0.0,1,0.5074555942004845,0.45726962508017105,0.28125,0.21638531815215867,0.5445674810728038,3,middle,
56,Test,0.0,1,0.4526437091388054,0.3929581920676754,0.3375,0.24704477368663674,0.5826800159528993,3,middle,1.0
57,All,0.0,1,0.47734058925367534,0.48985013773973834,0.1325,0.14413179228799688,0.49649797317332445,3,late,
58,Training,0.0,1,0.4851875067687419,0.5015859474497061,0.121875,0.14137120084927982,0.4959581231825522,3,late,
59,Test,0.0,1,0.4459529191934087,0.44290689889986723,0.175,0.15517415804286522,0.4986573731364132,3,late,1.0
60,All,0.0,1,0.4506777035560749,0.4768474432813242,0.0425,0.07677909058793364,0.5158865527517363,4,interleaved,
