,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.520457776523309,0.4652937033822539,0.2375,0.1992355851792581,0.5242387658496301,0,interleaved,
1,Training,0.0,1,0.5301208146828997,0.4742595136223158,0.221875,0.19837780946162967,0.5233607547200785,0,interleaved,
2,Test,0.0,1,0.4818056238849464,0.4294304624220068,0.3,0.2026666880497717,0.5277508103678372,0,interleaved,1.0
3,All,0.0,1,0.5274721841246509,0.5388523805780001,0.1375,0.11980429062056402,0.5164960093456443,0,blocked,
4,Training,0.0,1,0.5365219888970933,0.5487163979283449,0.10625,0.10216888050710966,0.5171540312524422,0,blocked,
5,Test,0.0,1,0.491272965034881,0.49939631117662076,0.2625,0.19034593107438147,0.513863921718453,0,blocked,1.0
6,All,0.0,1,0.48595060983339206,0.4897070837895176,0.085,0.09538530701150692,0.5243795238989231,0,early,
7,Training,0.0,1,0.4921742506451027,0.4966526052139873,0.096875,0.09853194829652553,0.5210775617374247,0,early,
8,Test,0.0,1,0.4610560465865494,0.461924998091639,0.0375,0.0827987418714325,0.5375873725449166,0,early,1.0
9,All,0.0,1,0.5056059164292301,0.5125578147931757,0.1625,0.15241022241247504,0.5073743937655578,0,middle,
10,Training,0.0,1,0.5143460716646205,0.5236401902913056,0.159375,0.1482332812647142,0.4845670926644871,0,middle,
11,Test,0.0,1,0.47064529548766854,0.4682283128006565,0.175,0.1691179870035183,0.598603598169841,0,middle,1.0
12,All,0.0,1,0.5012971920010646,0.49559886795375363,0.2125,0.15922771987379844,0.5119476688137071,0,late,
13,Training,0.0,1,0.5063313270942247,0.49852857069153106,0.209375,0.15579229603471734,0.5069574528235026,0,late,
14,Test,0.0,1,0.4811606516284239,0.4838800570026439,0.225,0.17296941523012282,0.5319085327745249,0,late,1.0
15,All,0.0,1,0.5206030843049062,0.5014904135668717,0.0775,0.11232487416178094,0.4831881149116214,1,interleaved,
16,Training,0.0,1,0.5368735930091257,0.5146205107390945,0.096875,0.12417462215412663,0.48951683675284297,1,interleaved,
17,Test,0.0,1,0.45552104948802863,0.44897002487798066,0.0,0.06492588219239823,0.4578732275467349,1,interleaved,1.0
18,All,0.0,1,0.5170066990713856,0.5272126722083594,0.085,0.10021453117186592,0.5377272768271403,1,blocked,
19,Training,0.0,1,0.5253299079091113,0.5389075145035942,0.075,0.0933826945189886,0.5245372349988264,1,blocked,
20,Test,0.0,1,0.4837138637204827,0.4804333030274205,0.125,0.12754187778337522,0.5904874441403958,1,blocked,1.0
21,All,0.0,1,0.5427614664502535,0.5656383849604545,0.0175,0.0424171943054172,0.4772371504992082,1,early,
22,Training,0.0,1,0.558679864930174,0.5848669926150337,0.009375,0.036426091292438165,0.48033175252897564,1,early,
23,Test,0.0,1,0.4790878725305714,0.48872395434213745,0.05,0.06638160635733333,0.4648587423801384,1,early,1.0
24,All,0.0,1,0.5035225347482835,0.48335358191856204,0.045,0.09090874674760943,0.5173589622356025,1,middle,
25,Training,0.0,1,0.5116581008929989,0.49483442229415486,0.040625,0.0884392731073684,0.5134443885238952,1,middle,
26,Test,0.0,1,0.47098027016942184,0.43743022041619045,0.0625,0.10078664130857358,0.5330172570824316,1,middle,1.0
27,All,0.0,1,0.5048245580667534,0.505075629317485,0.235,0.16530416139871135,0.509103511397231,1,late,
28,Training,0.0,1,0.5186734209584613,0.5225328820070221,0.21875,0.15814344135850028,0.5046170511847012,1,late,
29,Test,0.0,1,0.4494291064999219,0.43524661855933644,0.3,0.1939470415595556,0.5270493522473498,1,late,1.0
30,All,0.0,1,0.48312414188684694,0.46092992650977677,0.0325,0.07786869399909709,0.5081432245519764,2,interleaved,
31,Training,0.0,1,0.4942683564127535,0.4729060385640981,0.028125,0.07311563151378878,0.5033397908343722,2,interleaved,
32,Test,0.0,1,0.4385472837832205,0.41302547829249175,0.05,0.09688094394033032,0.5273569594223932,2,interleaved,1.0
33,All,0.0,1,0.5172916482844635,0.5305349810262523,0.01,0.05291971988957675,0.5092079786396637,2,blocked,
34,Training,0.0,1,0.5286674658476104,0.5435462851148583,0.0125,0.04794788428661632,0.5075590576652431,2,blocked,
35,Test,0.0,1,0.4717883780318762,0.4784897646718284,0.0,0.0728070623014185,0.5158036625373461,2,blocked,1.0
36,All,0.0,1,0.5147425330356676,0.46947796648722373,0.165,0.1335108246116006,0.5076976053331375,2,early,
37,Training,0.0,1,0.5250195876441708,0.47708284472500234,0.134375,0.12372789353250724,0.4964577393919978,2,early,
38,Test,0.0,1,0.47363431460165506,0.43905845353610884,0.2875,0.17264254892797398,0.5526570690976961,2,early,1.0
39,All,0.0,1,0.5211932997556894,0.5450923692674621,0.035,0.0731274589540052,0.5038914638803369,2,middle,
40,Training,0.0,1,0.5335319674329145,0.5584930822959793,0.0375,0.07478306112079994,0.5068317676940673,2,middle,
41,Test,0.0,1,0.47183862904678864,0.4914895171533935,0.025,0.06650505028682625,0.4921302486254153,2,middle,1.0
42,All,0.0,1,0.5312532775149621,0.5028611519775604,0.09,0.11181894929516421,0.517411284973986,2,late,
43,Training,0.0,1,0.5448461114907616,0.5117057352437004,0.09375,0.11453689085167777,0.5066200929587397,2,late,
44,Test,0.0,1,0.476881941611764,0.46748281891300036,0.075,0.10094718306911002,0.5605760530349717,2,late,1.0
45,All,0.0,1,0.5049523070363972,0.4788039646814559,0.2475,0.17283927893642517,0.5162557103491185,3,interleaved,
46,Training,0.0,1,0.5082063240362248,0.4833477565234981,0.24375,0.17272995236701175,0.5262674796467766,3,interleaved,
47,Test,0.0,1,0.49193623903708655,0.46062879731328704,0.2625,0.17327658521407893,0.4762086331584868,3,interleaved,1.0
48,All,0.0,1,0.49122702207927466,0.46402367973299363,0.2025,0.14869049812030988,0.5088115038926881,3,blocked,
49,Training,0.0,1,0.49835080345343824,0.46862588699476165,0.2125,0.15576911820271316,0.5119714253343028,3,blocked,
50,Test,0.0,1,0.46273189658262043,0.445614850685922,0.1625,0.12037601779069673,0.49617181812622935,3,blocked,1.0
51,All,0.0,1,0.5055022606740234,0.4640141460825713,0.21,0.1772743616365225,0.5192473298405226,3,early,
52,Training,0.0,1,0.5127891263346664,0.4695559005430369,0.20625,0.18016126076210598,0.5091618112259612,3,early,
53,Test,0.0,1,0.4763547980314508,0.44184712824070854,0.225,0.16572676513418858,0.5595894042987685,3,early,1.0
54,All,0.0,1,0.542422349400263,0.5237439442797225,0.04,0.08325502819760172,0.48871218906735236,3,middle,
55,Training,0.0,1,0.5627233907664414,0.5464225570031999,0.05,0.08372702785255896,0.4846191314491682,3,middle,
56,Test,0.0,1,0.4612181839355492,0.43302949338581287,0.0,0.08136702957777282,0.5050844195400895,3,middle,1.0
57,All,0.0,1,0.5362254228216096,0.501653293860294,0.195,0.1647423810337739,0.4914420668430516,3,late,
58,Training,0.0,1,0.5473316839003775,0.5147552554654702,0.178125,0.15299318749037533,0.48577859524260125,3,late,
59,Test,0.0,1,0.49180037850653785,0.44924544743958944,0.2625,0.21173915520736805,0.5140959532448526,3,late,1.0
60,All,0.0,1,0.5364520908775792,0.4881274312107782,0.165,0.1590230706936059,0.5178316423017684,4,interleaved,
61,Training,0.0,1,0.5504360459665795,0.5036386992457342,0.16875,0.15904451611414183,0.5165012334666577,4,interleaved,
62,Test,0.0,1,0.48051627052157797,0.4260823590709535,0.15,0.15893728901146223,0.5231532776422112,4,interleaved,1.0
63,All,0.0,1,0.48425678192172406,0.4549711254634788,0.0875,0.1387780706620654,0.5141403659978888,4,blocked,
