,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4581309984283788,0.44343752264818825,0.155,0.1480769879795493,0.5116205236433189,0,interleaved,
1,Training,0.0,1,0.4662174142777197,0.45552547420624523,0.1375,0.1373247871084602,0.5087036717558894,0,interleaved,
2,Test,0.0,1,0.4257853350310159,0.39508571641595996,0.225,0.19108579146390575,0.523287931193037,0,interleaved,1.0
3,All,0.0,1,0.42964086440845234,0.42173336664987054,0.2025,0.17767157968768754,0.5135785057308361,0,blocked,
4,Training,0.0,1,0.43899948899870755,0.433773638798472,0.175,0.15730056388460342,0.4983795602962611,0,blocked,
5,Test,0.0,1,0.39220636604743164,0.37357227805546456,0.3125,0.2591556429000238,0.5743742874691358,0,blocked,1.0
6,All,0.0,1,0.43257164987107927,0.40633280591926246,0.27,0.2064990746200136,0.5238936611848445,0,early,
7,Training,0.0,1,0.4382053317124924,0.4158151991490392,0.246875,0.19337086316942384,0.5277112262601794,0,early,
8,Test,0.0,1,0.41003692250542684,0.36840323300015515,0.3625,0.2590119204223725,0.5086234008835046,0,early,1.0
9,All,0.0,1,0.4480856801115751,0.44099897673185473,0.175,0.16163057306676643,0.523843234280188,0,middle,
10,Training,0.0,1,0.45425269315752254,0.45136003544066633,0.15625,0.15080959716619047,0.5249951686428369,0,middle,
11,Test,0.0,1,0.4234176279277856,0.3995547418966084,0.25,0.2049144766690702,0.519235496829593,0,middle,1.0
12,All,0.0,1,0.4510086702014595,0.4430327667264162,0.2825,0.21558325283759153,0.5460228899259973,0,late,
13,Training,0.0,1,0.4576285959007677,0.4527535309797147,0.278125,0.20562354226789664,0.5521723388605368,0,late,
14,Test,0.0,1,0.42452896740422674,0.4041497097132221,0.3,0.25542209511637104,0.5214250941878392,0,late,1.0
15,All,0.0,1,0.43871743036777716,0.4129832822802549,0.2325,0.1973478190951602,0.5075570462369849,1,interleaved,
16,Training,0.0,1,0.44409548816766076,0.4236044000852067,0.240625,0.18856350088354054,0.5055702612268845,1,interleaved,
17,Test,0.0,1,0.41720519916824317,0.3704988110604473,0.2,0.23248509194163894,0.5155041862773866,1,interleaved,1.0
18,All,0.0,1,0.4467926238326658,0.4184902934082656,0.245,0.2075370167507357,0.5516177409883065,1,blocked,
19,Training,0.0,1,0.4523715445702996,0.429835585409437,0.23125,0.19807017188616974,0.5492848868028439,1,blocked,
20,Test,0.0,1,0.42447694088213056,0.3731091254035798,0.3,0.2454043962089994,0.5609491577301565,1,blocked,1.0
21,All,0.0,1,0.4598481329571645,0.4257012778082163,0.2675,0.21789776313504094,0.5377664377131478,1,early,
22,Training,0.0,1,0.46889207948567047,0.44126459954407354,0.246875,0.19812300500384522,0.5167521530547323,1,early,
23,Test,0.0,1,0.4236723468431404,0.36344799086478696,0.35,0.29699679565982395,0.6218235763468096,1,early,1.0
24,All,0.0,1,0.4824034011766343,0.48561424425846333,0.165,0.15540690160361353,0.5108426904135196,1,middle,
25,Training,0.0,1,0.48450564462988605,0.4938299507964089,0.15625,0.15010246921135348,0.5049402993144618,1,middle,
26,Test,0.0,1,0.4739944273636276,0.45275141810668085,0.2,0.17662463117265376,0.5344522548097503,1,middle,1.0
27,All,0.0,1,0.47735343220245247,0.4444793368438391,0.17,0.16724377842622773,0.5737772506704444,1,late,
28,Training,0.0,1,0.4866607707362282,0.4531632470764434,0.178125,0.1694259436200473,0.572134272911835,1,late,
29,Test,0.0,1,0.44012407806734943,0.4097436959134223,0.1375,0.15851511765094958,0.5803491617048815,1,late,1.0
30,All,0.0,1,0.4437319119212232,0.4404703677699924,0.1675,0.16269861254538262,0.5191093302361761,2,interleaved,
31,Training,0.0,1,0.4539777621779294,0.4485963306352424,0.165625,0.15909669688141254,0.5276532517290577,2,interleaved,
32,Test,0.0,1,0.40274851089439834,0.40796651630899233,0.175,0.17710627520126296,0.48493364426464963,2,interleaved,1.0
33,All,0.0,1,0.43051331339239823,0.43947534517967257,0.1775,0.16248610311519948,0.5188657659686965,2,blocked,
34,Training,0.0,1,0.4369430687167575,0.450973360679531,0.171875,0.15287450230590477,0.519024360942972,2,blocked,
35,Test,0.0,1,0.4047942920949616,0.3934832831802394,0.2,0.20093250635237841,0.5182313860715945,2,blocked,1.0
36,All,0.0,1,0.4361996130161438,0.42500779031011704,0.2275,0.2122033525772295,0.5620344466071772,2,early,
37,Training,0.0,1,0.44345588648667017,0.4350950492590299,0.228125,0.20827467912002123,0.5690236786458737,2,early,
38,Test,0.0,1,0.40717451913403807,0.3846587545144652,0.225,0.2279180464060627,0.5340775184523914,2,early,1.0
39,All,0.0,1,0.500194754359761,0.49661282792227496,0.2025,0.1875703186586415,0.5095647402622551,2,middle,
40,Training,0.0,1,0.5120429506159138,0.5101442129269762,0.184375,0.16296050973722012,0.5030542755484605,2,middle,
41,Test,0.0,1,0.45280196933514966,0.44248728790347025,0.275,0.28600955434432696,0.5356065991174332,2,middle,1.0
42,All,0.0,1,0.44458966693743657,0.4417752493038535,0.14,0.14235848776718957,0.5058227468532681,2,late,
43,Training,0.0,1,0.45289078563080026,0.44973116673835767,0.125,0.13101312764475687,0.5086842940424606,2,late,
44,Test,0.0,1,0.41138519216398195,0.4099515795658365,0.2,0.18773992825692026,0.49437655809649783,2,late,1.0
45,All,0.0,1,0.44337809657354493,0.4373944803531184,0.16,0.1320273904352925,0.5250998932488813,3,interleaved,
46,Training,0.0,1,0.4496015355912023,0.4466383253166738,0.13125,0.11635017705534098,0.5215245038393077,3,interleaved,
47,Test,0.0,1,0.4184843405029156,0.40041910049889645,0.275,0.1947362439550986,0.5394014508871756,3,interleaved,1.0
48,All,0.0,1,0.4345703915748601,0.4261813494225848,0.135,0.14081781343861507,0.5285566539052801,3,blocked,
49,Training,0.0,1,0.4403878556418646,0.43440731312981795,0.1375,0.1446652837530753,0.5249633283390214,3,blocked,
50,Test,0.0,1,0.4113005353068418,0.39327749459365213,0.125,0.12542793218077425,0.5429299561703148,3,blocked,1.0
51,All,0.0,1,0.47609293081268766,0.4803091656838013,0.0725,0.10122924327823327,0.514551126786411,3,early,
52,Training,0.0,1,0.48358207592990743,0.49512845643730385,0.03125,0.071158683207049,0.5074284121886652,3,early,
53,Test,0.0,1,0.4461363503438085,0.4210320026697909,0.2375,0.2215114835629703,0.5430419851773939,3,early,1.0
54,All,0.0,1,0.4336939633965401,0.3820841576469556,0.2075,0.1928905041807412,0.5090780246070179,3,middle,
55,Training,0.0,1,0.4416132356552812,0.3963836436707593,0.178125,0.17114808487886424,0.48742381504529264,3,middle,
56,Test,0.0,1,0.4020168743615757,0.3248862135517408,0.325,0.279860181388249,0.5956948628539187,3,middle,1.0
