,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0038261223115119217,6,0.5349356195400423,0.5419814086675004,0.24,0.21509587509868225,0.5577898668029817,0,interleaved,
1,Training,-0.007920430623813299,6,0.5368434642140469,0.5457994784030656,0.228125,0.2083926600769726,0.5409494091549842,0,interleaved,
2,Test,0.0496083550913838,5,0.5273042408440244,0.5267091297252394,0.2875,0.24190873518552086,0.6251516973949721,0,interleaved,1.0
3,All,0.03163754188840802,11,0.5255060877539613,0.5450508686185404,0.225,0.20182299321999703,0.517708948420813,0,blocked,
4,Training,0.05154307758251179,8,0.5222842510557489,0.5381594026233669,0.225,0.20291093930562112,0.5281340394791159,0,blocked,
5,Test,-0.01832160968427941,8,0.5383934345468114,0.5726167325992342,0.225,0.19747120887750075,0.47600858418760217,0,blocked,0.725
6,All,-0.0012108621776316037,8,0.5173717600600912,0.4993296808105158,0.23,0.21797378823322439,0.5147723757138103,0,early,
7,Training,0.0016310251945771213,6,0.5158182288917894,0.49741823549846514,0.234375,0.22020018609150735,0.5242568337276075,0,early,
8,Test,-0.019812675369841,8,0.5235858847332977,0.5069754620587185,0.2125,0.20906819680009261,0.47683454365862143,0,early,0.9
9,All,0.0486084044317783,10,0.5319264073209877,0.532771630834283,0.2175,0.2041528709785203,0.5119980851979963,0,middle,
10,Training,0.056225329975530924,6,0.5334296121624225,0.5321261336709716,0.21875,0.2069924604904722,0.5080746632731151,0,middle,
11,Test,0.04430808463162927,8,0.525913587955249,0.5353536194875289,0.2125,0.19279451293071248,0.5276917728975205,0,middle,0.7
12,All,0.01716490590744407,7,0.545395348526824,0.5801885335492262,0.2675,0.2590090865833627,0.6074213441431939,0,late,
13,Training,0.014577513966480422,7,0.5494174866399116,0.5857261618353234,0.228125,0.23057059345534112,0.604874806026227,0,late,
14,Test,0.04471558098649509,6,0.5293067960744738,0.5580380204048367,0.425,0.37276305909544893,0.6176074966110617,0,late,1.0
15,All,0.025167405857514043,9,0.5295589654077162,0.5568200392537951,0.1975,0.1745317404605956,0.5283529057221209,1,interleaved,
16,Training,0.009938664919907086,7,0.5382040751247772,0.5723952774513645,0.159375,0.14423146601775633,0.515254567077666,1,interleaved,
17,Test,0.11835748792270531,8,0.49497852653947233,0.4945190864635169,0.35,0.2957328382319528,0.58074626029994,1,interleaved,0.95
18,All,0.03699736877186882,12,0.5334272499263266,0.5480615036624737,0.155,0.14725045434916278,0.5495739798052568,1,blocked,
19,Training,0.041974587584628575,12,0.5399194696484395,0.5552524293932983,0.165625,0.15537105437268128,0.5521834540606866,1,blocked,
20,Test,0.08223024468511836,7,0.5074583710378746,0.519297800739175,0.1125,0.11476805425508882,0.5391360827835376,1,blocked,1.0
21,All,0.023633252190997014,8,0.49562120401004245,0.5143720947417314,0.16,0.1517453386671429,0.5183491837316827,1,early,
22,Training,0.02259527266668253,5,0.4969758760618088,0.5130894063140339,0.15625,0.15285907460176026,0.5252628062777991,1,early,
23,Test,0.0365766196509682,8,0.49020251580297697,0.5195028484525215,0.175,0.14729039492867352,0.4906946935472174,1,early,0.925
24,All,0.010586147480833768,7,0.5301754259440598,0.5454325794162188,0.16,0.1629709733529171,0.5486971127642591,1,middle,
25,Training,0.0038718366529241644,5,0.5289857011530423,0.5473146655474382,0.15625,0.15835464396699345,0.5469183952278722,1,middle,
26,Test,0.02321548983720259,7,0.5349343251081298,0.537904234891341,0.175,0.18143629089661184,0.5558119829098075,1,middle,0.725
27,All,0.014943833945690013,10,0.5309974620213697,0.5377831965909725,0.1975,0.18437575546694607,0.5670393041305504,1,late,
28,Training,0.01398922164725321,10,0.537105063450234,0.5433732584160916,0.19375,0.1865012095583397,0.5587859508996559,1,late,
29,Test,0.001337166544093099,8,0.5065670563059124,0.5154229492904959,0.2125,0.17587393910137153,0.6000527170541285,1,late,1.0
30,All,0.0029500277466720077,13,0.5366592337254256,0.558042319997977,0.21,0.18266727042111047,0.5103802608842914,2,interleaved,
31,Training,0.0040810976663270635,12,0.5402932485863751,0.5626073605192989,0.2,0.17627657746576791,0.4956891568393706,2,interleaved,
32,Test,0.01929003081602436,7,0.5221231742816269,0.5397821579126901,0.25,0.2082300422424806,0.5691446770639749,2,interleaved,0.975
33,All,0.021083266933761294,15,0.49714874067761594,0.5237981455167753,0.1775,0.1553711495683495,0.5379150859572901,2,blocked,
34,Training,0.020524805191066118,15,0.4966839215170634,0.5275216168927533,0.184375,0.16310713484315084,0.5413453697046975,2,blocked,
35,Test,0.0804315841098578,12,0.49900801731982575,0.508904260012863,0.15,0.12442720846914412,0.5241939509676609,2,blocked,1.0
36,All,-0.003260426022249907,6,0.544183792185693,0.573505008117296,0.1375,0.14979323793603536,0.5251059868509319,2,early,
