,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5248349165556138,0.5432242693828045,0.0275,0.061843238624822744,0.5189324777965705,0,interleaved,
1,Training,0.0,1,0.5372690253053714,0.5547947104413252,0.025,0.06445403212077853,0.5251729928090378,0,interleaved,
2,Test,0.0,1,0.4750984815565834,0.49694250514872174,0.0375,0.051400064640999554,0.49397041774670125,0,interleaved,1.0
3,All,0.0,1,0.4464564757603615,0.44215823346217564,0.155,0.1286385141665664,0.4999775496565648,0,blocked,
4,Training,0.0,1,0.4546934453749256,0.4528338333411413,0.15625,0.1236086145584161,0.5099844132992593,0,blocked,
5,Test,0.0,1,0.41350859730210504,0.39945583394631257,0.15,0.14875811259916777,0.4599500950857876,0,blocked,1.0
6,All,0.0,1,0.48236826922841114,0.46750001842797384,0.0425,0.09488507824753324,0.4865302981666759,0,early,
7,Training,0.0,1,0.48926710564460507,0.4803043345163328,0.025,0.08566290396471896,0.4780205188306608,0,early,
8,Test,0.0,1,0.4547729235636351,0.4162827540745381,0.1125,0.13177377537879034,0.5205694155107364,0,early,1.0
9,All,0.0,1,0.4828394786905626,0.522354343320432,0.01,0.04194159998129877,0.501457968830048,0,middle,
10,Training,0.0,1,0.4907170700885868,0.5303098440136433,0.003125,0.03652997047341451,0.49718448252521374,0,middle,
11,Test,0.0,1,0.4513291130984659,0.4905323405475864,0.0375,0.06358811801283577,0.518551914049385,0,middle,1.0
12,All,0.0,1,0.48210450862761206,0.470824304351851,0.08,0.09653094538228796,0.4947423018797829,0,late,
13,Training,0.0,1,0.48848057857429306,0.4791686287176843,0.075,0.08981923682781104,0.4909601432608207,0,late,
14,Test,0.0,1,0.456600228840888,0.43744700688851823,0.1,0.12337777960019561,0.5098709363556315,0,late,1.0
15,All,0.0,1,0.49360270663516986,0.4668731385085108,0.215,0.16368459210153571,0.5072251020223709,1,interleaved,
16,Training,0.0,1,0.4972464648156743,0.4699368128685215,0.203125,0.16132659068543695,0.5136295414994082,1,interleaved,
17,Test,0.0,1,0.4790276739131518,0.4546184410684681,0.2625,0.17311659776593072,0.48160734411422085,1,interleaved,1.0
18,All,0.0,1,0.5167443985430413,0.5114529040265294,0.1625,0.14636162667876187,0.5416135065815805,1,blocked,
19,Training,0.0,1,0.525280609412979,0.5197340266475197,0.175,0.14801958875989807,0.548407069542505,1,blocked,
20,Test,0.0,1,0.4825995550632905,0.4783284135425685,0.1125,0.1397297783542172,0.5144392547378818,1,blocked,1.0
21,All,0.0,1,0.4545214603892868,0.42052663409472124,0.1925,0.16277563489883506,0.5232973299413102,1,early,
22,Training,0.0,1,0.45947084998627313,0.42734637832082906,0.184375,0.1532362103972713,0.5126698762761392,1,early,
23,Test,0.0,1,0.4347239020013416,0.3932476571902897,0.225,0.2009333329050901,0.5658071446019942,1,early,1.0
24,All,0.0,1,0.48785199782093563,0.48865823586741286,0.2,0.14376555882863115,0.4845226144380414,1,middle,
25,Training,0.0,1,0.49759967874020006,0.49921183734986263,0.1875,0.13169472598526927,0.4621969138479187,1,middle,
26,Test,0.0,1,0.44886127414387794,0.4464438299376134,0.25,0.1920488902020786,0.5738254167985323,1,middle,1.0
27,All,0.0,1,0.4376423070770671,0.4470681337704408,0.0575,0.0904241479473979,0.5340361569764758,1,late,
28,Training,0.0,1,0.44361710242979524,0.45436882984132154,0.046875,0.08488261433688316,0.5345944121478394,1,late,
29,Test,0.0,1,0.41374312566615407,0.4178653494869177,0.1,0.11259028238945694,0.5318031362910206,1,late,1.0
30,All,0.0,1,0.5026548981043761,0.4966234835304887,0.165,0.1409529230773524,0.4893076360146609,2,interleaved,
31,Training,0.0,1,0.511326816804694,0.5117902062957643,0.11875,0.11558790062964408,0.47732212529231643,2,interleaved,
32,Test,0.0,1,0.4679672233031045,0.4359565924693861,0.35,0.2424130128681857,0.5372496789040386,2,interleaved,1.0
33,All,0.0,1,0.49109040281171046,0.5138355256879409,0.005,0.03564293343502492,0.48283834065768355,2,blocked,
34,Training,0.0,1,0.49921000538084476,0.5231147919127122,0.00625,0.03499704057407045,0.47355078456726146,2,blocked,
35,Test,0.0,1,0.45861199253517343,0.4767184607888561,0.0,0.038226504878842806,0.5199885650193721,2,blocked,1.0
36,All,0.0,1,0.49945423061010186,0.4812360514957617,0.075,0.10192906968964309,0.5212432649654862,2,early,
37,Training,0.0,1,0.508510857526022,0.4912681450297103,0.0625,0.09886229085548293,0.5303349214511084,2,early,
38,Test,0.0,1,0.46322772294642106,0.44110767735996725,0.125,0.11419618502628373,0.4848766390229973,2,early,1.0
39,All,0.0,1,0.44418635274539353,0.47005040494782285,0.045,0.06970569488993071,0.4921314074179952,2,middle,
40,Training,0.0,1,0.4516878760089948,0.48415338230421356,0.025,0.05814956398031144,0.49091541352498397,2,middle,
41,Test,0.0,1,0.41418025969098854,0.41363849552226,0.125,0.11593021852840776,0.49699538299004065,2,middle,1.0
42,All,0.0,1,0.5048111903685282,0.522059982920176,0.055,0.07062157190147764,0.5018407792963362,2,late,
43,Training,0.0,1,0.5105094309650249,0.5271835767904485,0.06875,0.07817220587679134,0.5058191633649975,2,late,
44,Test,0.0,1,0.48201822798254085,0.5015656074390858,0.0,0.040419036000222786,0.4859272430216907,2,late,1.0
45,All,0.0,1,0.4599721093884196,0.42458655182105987,0.185,0.1749806405094213,0.5132107153150842,3,interleaved,
46,Training,0.0,1,0.46706329288229503,0.43467018234223576,0.178125,0.16779449879360353,0.5084403562722353,3,interleaved,
47,Test,0.0,1,0.431607375412918,0.3842520297363568,0.2125,0.20372520737269242,0.5322921514864796,3,interleaved,1.0
48,All,0.0,1,0.46577456114761673,0.4814716093590142,0.0725,0.09028398144882997,0.5111268338767333,3,blocked,
49,Training,0.0,1,0.47369089280795845,0.49532302111341425,0.065625,0.07785512539780211,0.510670847943073,3,blocked,
50,Test,0.0,1,0.4341092345062497,0.42606596234141386,0.1,0.1399994056529415,0.5129507776113746,3,blocked,1.0
51,All,0.0,1,0.48569075969466835,0.4770062517456892,0.0525,0.09825311800606495,0.5322926192000387,3,early,
52,Training,0.0,1,0.49729721062318405,0.48910808723476346,0.059375,0.1000717347229183,0.5410384590953757,3,early,
53,Test,0.0,1,0.43926495598060605,0.42859890978939247,0.025,0.09097865113865151,0.49730925961869044,3,early,1.0
54,All,0.0,1,0.5007735970432762,0.4860020010410254,0.1225,0.11722377611133183,0.4703844392340378,3,middle,
55,Training,0.0,1,0.5122988864665303,0.4938345211124629,0.1125,0.11219682007911849,0.46348502881085646,3,middle,
56,Test,0.0,1,0.4546724393502589,0.4546719207552755,0.1625,0.13733160024018515,0.4979820809267631,3,middle,1.0
57,All,0.0,1,0.45542761073341775,0.5051342816227001,0.0075,0.03754008879110569,0.5066412436973253,3,late,
58,Training,0.0,1,0.462521615811532,0.5131058444813157,0.00625,0.035972663141010094,0.5088996506215733,3,late,
59,Test,0.0,1,0.4270515904209607,0.47324803018823813,0.0125,0.043809791391488044,0.4976076160003336,3,late,1.0
60,All,0.0,1,0.4646927965010256,0.4576691095551962,0.1475,0.12171582871791467,0.4940660320826571,4,interleaved,
61,Training,0.0,1,0.47194322293971525,0.4666051913061281,0.121875,0.10762611404563593,0.48941517248945665,4,interleaved,
62,Test,0.0,1,0.43569109074626655,0.4219247825514687,0.25,0.1780746874070296,0.512669470455459,4,interleaved,1.0
63,All,0.0,1,0.5168199243752735,0.4663447704886485,0.115,0.12055958926483505,0.49107761972765757,4,blocked,
64,Training,0.0,1,0.5259579503421503,0.478096760875036,0.109375,0.11606779697348257,0.4760066067548186,4,blocked,
65,Test,0.0,1,0.480267820507766,0.4193368089430981,0.1375,0.13852675843024492,0.5513616716190135,4,blocked,1.0
66,All,0.0,1,0.4644369227747835,0.4801263751464458,0.155,0.12807458118340487,0.5141557590826753,4,early,
67,Training,0.0,1,0.4709754595184461,0.48860386502950137,0.146875,0.12272348975495324,0.5118669215679217,4,early,
68,Test,0.0,1,0.43828277580013364,0.44621641561422365,0.1875,0.14947894689721145,0.5233111091416898,4,early,1.0
69,All,0.0,1,0.49844679172206935,0.5215565780853096,0.015,0.05918678846345598,0.455921473058402,4,middle,
70,Training,0.0,1,0.5139331824603914,0.5414175180184275,0.00625,0.0490293631819062,0.43502674992110835,4,middle,
71,Test,0.0,1,0.43650122876878117,0.44211281835283833,0.05,0.09981648958965511,0.5395003656075763,4,middle,1.0
72,All,0.0,1,0.46219743648821787,0.4567451950503789,0.1425,0.13511815235152086,0.5271127822313286,4,late,
73,Training,0.0,1,0.46646257152013126,0.4630980370541232,0.134375,0.12922381643920658,0.530348570003335,4,late,
74,Test,0.0,1,0.4451368963605645,0.43133382703540163,0.175,0.15869549600077798,0.5141696311433028,4,late,1.0
75,All,0.0,1,0.4854997185529201,0.47444751773678717,0.1525,0.14180788197451302,0.5065663431815112,5,interleaved,
76,Training,0.0,1,0.493249056521194,0.4780998301507573,0.159375,0.14646038577634474,0.511571025056171,5,interleaved,
77,Test,0.0,1,0.4545023666798248,0.45983826808090705,0.125,0.12319786676718616,0.48654761568287175,5,interleaved,1.0
78,All,0.0,1,0.5010158322032519,0.4902712293383887,0.165,0.134557636606026,0.5080844602519394,5,blocked,
79,Training,0.0,1,0.5171521482941434,0.5065077566807602,0.153125,0.12363536346432355,0.5069420360722035,5,blocked,
80,Test,0.0,1,0.436470567839686,0.4253251199689026,0.2125,0.17824672917283574,0.5126541569708835,5,blocked,1.0
81,All,0.0,1,0.47559639043224966,0.4707301328315338,0.13,0.119320126259081,0.532762012459502,5,early,
82,Training,0.0,1,0.48364408572049306,0.4790881835612016,0.125,0.11525172186844361,0.5258030033576955,5,early,
83,Test,0.0,1,0.44340560927927625,0.43729792991286287,0.15,0.13559374382163059,0.5605980488667281,5,early,1.0
84,All,0.0,1,0.5295235049806649,0.49809357663644527,0.1225,0.1417718164672144,0.4937372182092174,5,middle,
85,Training,0.0,1,0.539145995869677,0.5057246109978248,0.13125,0.13973286503003904,0.5057952906769726,5,middle,
86,Test,0.0,1,0.49103354142461664,0.46756943919092686,0.0875,0.1499276222159159,0.4455049283381962,5,middle,1.0
87,All,0.0,1,0.4868615762985627,0.4847764737848712,0.1525,0.12841582398628199,0.49828711321240104,5,late,
88,Training,0.0,1,0.49560940077891635,0.49292247056208166,0.15625,0.12996704618075067,0.49961134693950926,5,late,
89,Test,0.0,1,0.4518702783771479,0.4521924866760295,0.1375,0.12221093520840745,0.49299017830396785,5,late,1.0
90,All,0.0,1,0.4442071468145759,0.41421789318004004,0.12,0.13724770809861217,0.5166439227669487,6,interleaved,
91,Training,0.0,1,0.4531401656536499,0.42392456303500464,0.11875,0.1388759441440514,0.5150937623159516,6,interleaved,
92,Test,0.0,1,0.4084750714582799,0.37539121376018203,0.125,0.13073476391685523,0.5228445645709373,6,interleaved,1.0
93,All,0.0,1,0.48169622785115745,0.5127900842217709,0.11,0.09829917674083614,0.4834158218637165,6,blocked,
94,Training,0.0,1,0.4902899152320403,0.524074856999895,0.08125,0.08536287793716729,0.4800106575844925,6,blocked,
95,Test,0.0,1,0.44732147832762664,0.46765099310927427,0.225,0.15004437195551143,0.49703647898061254,6,blocked,1.0
96,All,0.0,1,0.4809688009981579,0.4516782220428428,0.1225,0.1347335277398737,0.4979226043262195,6,early,
97,Training,0.0,1,0.4905515218043792,0.461286159358232,0.115625,0.12681282284398954,0.5001571505477737,6,early,
98,Test,0.0,1,0.4426379177732727,0.4132464727812863,0.15,0.16641634732341037,0.4889844194400029,6,early,1.0
99,All,0.0,1,0.49519444129598483,0.4684969607391139,0.11,0.109716995960689,0.48968031107732857,6,middle,
100,Training,0.0,1,0.5089877981013333,0.4798791983766251,0.103125,0.1094567402772814,0.481480165089879,6,middle,
101,Test,0.0,1,0.440021014074591,0.422968010189069,0.1375,0.11075801869431941,0.5224808950271268,6,middle,1.0
102,All,0.0,1,0.47267971383380386,0.45012566681463156,0.0525,0.09299754903079634,0.5107663069277707,6,late,
103,Training,0.0,1,0.4727518319843835,0.4507551581492303,0.053125,0.09292113208272243,0.5146418878614035,6,late,
104,Test,0.0,1,0.47239124123148557,0.4476077014762372,0.05,0.093303216823092,0.4952639831932396,6,late,1.0
105,All,0.0,1,0.4985903483378969,0.46702264440797875,0.1625,0.13309279668358476,0.4909739194571302,7,interleaved,
106,Training,0.0,1,0.5086712833540259,0.47324104835635145,0.175,0.13685747632133186,0.50202994726893,7,interleaved,
107,Test,0.0,1,0.458266608273381,0.44214902861448835,0.1125,0.11803407813259639,0.44674980820993093,7,interleaved,1.0
108,All,0.0,1,0.48942166104599666,0.4504561488729242,0.265,0.19140307406054965,0.5496779849918683,7,blocked,
109,Training,0.0,1,0.49774812900071097,0.45990487196248714,0.26875,0.195186740939103,0.5585006938250106,7,blocked,
110,Test,0.0,1,0.4561157892271393,0.41266125651467256,0.25,0.17626840654633638,0.5143871496592994,7,blocked,1.0
111,All,0.0,1,0.5119713152666298,0.45892217228983917,0.1925,0.1548135860589705,0.5076082964337508,7,early,
112,Training,0.0,1,0.5189456788710751,0.4675267507769645,0.18125,0.1486121183832218,0.5029918802527014,7,early,
113,Test,0.0,1,0.4840738608488484,0.4245038583413379,0.2375,0.1796194567619654,0.526073961157949,7,early,1.0
114,All,0.0,1,0.5558853818222714,0.5150951825718257,0.05,0.08105631395988844,0.5077872869103913,7,middle,
115,Training,0.0,1,0.5681761256060297,0.5253152424218157,0.05,0.07917820516691246,0.49389020880782314,7,middle,
116,Test,0.0,1,0.506722406687239,0.47421494317186613,0.05,0.08856874913179238,0.5633755993206637,7,middle,1.0
117,All,0.0,1,0.4653579737489533,0.47107484295148,0.0825,0.09316214075736877,0.4923030801286577,7,late,
118,Training,0.0,1,0.46890807483906854,0.4757492390549666,0.078125,0.08905370984221053,0.48893387557025714,7,late,
119,Test,0.0,1,0.4511575693884927,0.4523772585375337,0.1,0.10959586441800173,0.5057798983622603,7,late,1.0
120,All,0.0,1,0.47594838039590626,0.4824690099665327,0.1525,0.1369167420448654,0.48202641063307283,8,interleaved,
121,Training,0.0,1,0.4844456560662661,0.4918372990620085,0.11875,0.11930008675286338,0.47288318645092386,8,interleaved,
122,Test,0.0,1,0.4419592777144669,0.44499585358462923,0.2875,0.20738336321287337,0.5185993073616691,8,interleaved,1.0
123,All,0.0,1,0.4765621120662406,0.4693745887556664,0.1075,0.12080690867896127,0.505003751984587,8,blocked,
124,Training,0.0,1,0.4835929210356318,0.4796786109164028,0.10625,0.11942969042401483,0.5032925218072511,8,blocked,
125,Test,0.0,1,0.4484388761886763,0.42815850011272083,0.1125,0.12631578169874694,0.5118486726939306,8,blocked,1.0
126,All,0.0,1,0.4833594329865347,0.4579732806331142,0.03,0.07261205761888094,0.49365139112894335,8,early,
127,Training,0.0,1,0.49185977436044725,0.4662253446790034,0.034375,0.07556959583308014,0.501969442000243,8,early,
128,Test,0.0,1,0.44935806749088497,0.4249650244495572,0.0125,0.06078190476208416,0.4603791876437448,8,early,1.0
129,All,0.0,1,0.4810112200219581,0.4511357535357945,0.165,0.13416934113813286,0.5149689858676679,8,middle,
130,Training,0.0,1,0.48956145991677114,0.4602104529703456,0.184375,0.14072341787597575,0.5249075995796723,8,middle,
131,Test,0.0,1,0.4468102604427061,0.4148369557975903,0.0875,0.10795303418676123,0.4752145310196506,8,middle,1.0
132,All,0.0,1,0.4797579050632071,0.4715418472332895,0.1275,0.13557712753914117,0.47058945889400944,8,late,
133,Training,0.0,1,0.48767992506904206,0.48002163029044925,0.128125,0.13579980167156128,0.4731316232064774,8,late,
