,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.508959614317285,0.4994888895647244,0.1425,0.12469486800833353,0.48225883301724315,0,interleaved,
1,Training,0.0,1,0.5215020721727027,0.5117508675314479,0.134375,0.11909143669413609,0.4809644687165058,0,interleaved,
2,Test,0.0,1,0.4587897828956142,0.4504409776978302,0.175,0.14710859326512335,0.4874362902201924,0,interleaved,1.0
3,All,0.0,1,0.5282508542196733,0.5176983490659794,0.0975,0.1135401825147759,0.5130467215029396,0,blocked,
4,Training,0.0,1,0.5351380307597311,0.5264970577832896,0.08125,0.10770590355075274,0.5161889799107124,0,blocked,
5,Test,0.0,1,0.5007021480594418,0.48250351419673904,0.1625,0.13687729837086873,0.5004776878718481,0,blocked,1.0
6,All,0.0,1,0.46948684942673363,0.46439887708389277,0.03,0.06826913069587177,0.5221497920973005,0,early,
7,Training,0.0,1,0.4720675751840782,0.46727459467009674,0.025,0.06456635152325414,0.5226740693844826,0,early,
8,Test,0.0,1,0.4591639463973554,0.4528960067390768,0.05,0.08308024738634232,0.5200526829485727,0,early,1.0
9,All,0.0,1,0.4717616272615917,0.4360742672533583,0.12,0.1279532505824102,0.5102759923845513,0,middle,
10,Training,0.0,1,0.4793104271332734,0.44730471022244755,0.121875,0.12508776473809444,0.4979113194447574,0,middle,
11,Test,0.0,1,0.4415664277748651,0.3911524953770007,0.1125,0.13941519395967328,0.559734684143727,0,middle,1.0
12,All,0.0,1,0.4874962053737252,0.49473375477164067,0.0025,0.04517770741639979,0.4809385825733103,0,late,
13,Training,0.0,1,0.4923606755267963,0.5002117875907526,0.0,0.04328597902910939,0.47030799591282035,0,late,
14,Test,0.0,1,0.46803832476144036,0.4728216234951933,0.0125,0.052744620965561304,0.5234609292152701,0,late,1.0
15,All,0.0,1,0.4770760081363169,0.4748750906027649,0.165,0.16055507497511512,0.5263444322704655,1,interleaved,
16,Training,0.0,1,0.48544472629942303,0.4891254010990429,0.153125,0.1519842537929251,0.5242728496645579,1,interleaved,
17,Test,0.0,1,0.44360113548389263,0.4178738486176525,0.2125,0.1948383597038751,0.5346307626940957,1,interleaved,1.0
18,All,0.0,1,0.5252671696158883,0.47610841001659326,0.1575,0.1294247489437938,0.5047194367412433,1,blocked,
19,Training,0.0,1,0.5404158568370995,0.49380247115196435,0.159375,0.12723388378511294,0.5065301295176882,1,blocked,
20,Test,0.0,1,0.46467242073104387,0.40533216547510886,0.15,0.1381882095785173,0.4974766656354638,1,blocked,1.0
21,All,0.0,1,0.5085792670667615,0.5000539785315143,0.1,0.12315754228572402,0.5382290266451707,1,early,
22,Training,0.0,1,0.5204647941027701,0.5167645653789105,0.06875,0.10193314807180212,0.5309100825240343,1,early,
23,Test,0.0,1,0.46103715892272684,0.4332116311419293,0.225,0.20805511914141156,0.5675048031297167,1,early,1.0
24,All,0.0,1,0.44938887249725246,0.4531513443097399,0.13,0.13758740257024907,0.49949546113118726,1,middle,
25,Training,0.0,1,0.46196907106330815,0.47097889842146384,0.090625,0.1097997134255154,0.48342932636901326,1,middle,
26,Test,0.0,1,0.39906807823303014,0.38184112786284413,0.2875,0.24873815914918368,0.5637600001798833,1,middle,1.0
27,All,0.0,1,0.475039944298097,0.49351318995341825,0.0975,0.1047838168417277,0.45959008558238906,1,late,
28,Training,0.0,1,0.4819082291890017,0.5028415843190854,0.09375,0.096702257854461,0.4551086376648975,1,late,
29,Test,0.0,1,0.44756680473447813,0.4561996124907492,0.1125,0.13711005279079452,0.47751587725235567,1,late,1.0
30,All,0.0,1,0.585066005974957,0.49715203131291885,0.1975,0.17255369272748325,0.48844220880389394,2,interleaved,
31,Training,0.0,1,0.5984850096713792,0.508282666914106,0.18125,0.1667314126808434,0.48894414836003913,2,interleaved,
32,Test,0.0,1,0.5313899911892682,0.45262948890817034,0.2625,0.19584281291404265,0.48643445057931284,2,interleaved,1.0
33,All,0.0,1,0.5503857712136513,0.5028630754747553,0.145,0.13065859136881355,0.45709317180819864,2,blocked,
34,Training,0.0,1,0.567163438439491,0.5196099462184447,0.153125,0.13335903429430526,0.4595862064899038,2,blocked,
35,Test,0.0,1,0.48327510231029275,0.4358755924999976,0.1125,0.11985681966684676,0.44712103308137846,2,blocked,1.0
36,All,0.0,1,0.4984338311184606,0.4614360954394727,0.295,0.20807391016801635,0.5489615653872704,2,early,
37,Training,0.0,1,0.5059220234526461,0.46964563938823145,0.296875,0.20542879188648583,0.5451495663448455,2,early,
38,Test,0.0,1,0.46848106178171905,0.42859791964443816,0.2875,0.21865438329413825,0.5642095615569696,2,early,1.0
39,All,0.0,1,0.49439497404336963,0.4887385130881664,0.0675,0.09222240992590507,0.5038500795514885,2,middle,
40,Training,0.0,1,0.5041048509344384,0.49706983454436066,0.08125,0.09950641018651096,0.502380885301329,2,middle,
41,Test,0.0,1,0.45555546647909495,0.45541322726338934,0.0125,0.06308640888348141,0.5097268565521269,2,middle,1.0
42,All,0.0,1,0.5051793664580294,0.5115984111558869,0.0875,0.09706003412710511,0.48615189146082904,2,late,
43,Training,0.0,1,0.5131184140060931,0.5209832726811972,0.09375,0.09333640509005561,0.49161710333480285,2,late,
44,Test,0.0,1,0.4734231762657751,0.4740589650546451,0.0625,0.11195455027530307,0.46429104396493387,2,late,1.0
45,All,0.0,1,0.47604470223113005,0.4549561861542496,0.24,0.201996957824376,0.5374441658892293,3,interleaved,
46,Training,0.0,1,0.48490280379182793,0.4611312206004777,0.234375,0.20085644470812003,0.5414836003149123,3,interleaved,
47,Test,0.0,1,0.44061229598833873,0.4302560483693371,0.2625,0.20655901028939966,0.5212864281864971,3,interleaved,1.0
48,All,0.0,1,0.47628172815523007,0.5231956945137205,0.0075,0.04575384176528524,0.5147917078954695,3,blocked,
49,Training,0.0,1,0.4828498644128408,0.535769680202962,0.003125,0.03273474010571337,0.5088682962882436,3,blocked,
50,Test,0.0,1,0.4500091831247874,0.4728997517567546,0.025,0.09783024840357271,0.538485354324373,3,blocked,1.0
51,All,0.0,1,0.4524837336117371,0.4310206959943041,0.0775,0.11418664187801329,0.5395924903411937,3,early,
52,Training,0.0,1,0.4592721755727684,0.4374876201940241,0.08125,0.11605059838648465,0.5370051630253746,3,early,
53,Test,0.0,1,0.42532996576761206,0.40515299919542436,0.0625,0.10673081584412791,0.54994179960447,3,early,1.0
54,All,0.0,1,0.48754834475954406,0.5028720411547727,0.1225,0.115521492394626,0.4890712621389715,3,middle,
55,Training,0.0,1,0.4987699024045157,0.5194746965295324,0.1,0.10307542030092857,0.4867420785831559,3,middle,
56,Test,0.0,1,0.44266211417965734,0.4364614196557343,0.2125,0.16530578076941566,0.498387996362234,3,middle,1.0
57,All,0.0,1,0.4949623649857613,0.46437932725507663,0.2025,0.1627789208697149,0.5212702175881323,3,late,
58,Training,0.0,1,0.5043844197534955,0.4733788291845077,0.18125,0.15133299533552952,0.5097145193114215,3,late,
59,Test,0.0,1,0.45727414591482474,0.4283813195373525,0.2875,0.20856262300645648,0.5674930106949756,3,late,1.0
60,All,0.0,1,0.4763463263436883,0.44018706077104197,0.1,0.1171415298686349,0.5304668077378824,4,interleaved,
61,Training,0.0,1,0.48775871469599985,0.4508379454414578,0.08125,0.11238787587448548,0.5321333294780632,4,interleaved,
62,Test,0.0,1,0.43069677293444203,0.39758352208937875,0.175,0.13615614584523253,0.5238007207771591,4,interleaved,1.0
63,All,0.0,1,0.5223045213260232,0.4817707942831994,0.1125,0.12498173237137138,0.49824429596150616,4,blocked,
64,Training,0.0,1,0.5316085994203115,0.49517357601493756,0.096875,0.11674058563693701,0.49833040615605323,4,blocked,
65,Test,0.0,1,0.48508820894886995,0.42815966735624683,0.175,0.15794631930910893,0.4978998551833179,4,blocked,1.0
66,All,0.0,1,0.4828931825854507,0.45300768608244696,0.06,0.11068951473970737,0.47734094189896825,4,early,
67,Training,0.0,1,0.49240413807662486,0.4657423470257154,0.05625,0.109367861998663,0.4718534456364568,4,early,
68,Test,0.0,1,0.44484936062075475,0.402069042309373,0.075,0.11597612570388485,0.49929092694901395,4,early,1.0
69,All,0.0,1,0.49634810092695464,0.4635293370220346,0.2475,0.21251901066286435,0.5615188545091854,4,middle,
70,Training,0.0,1,0.5063749421676619,0.4741067076442443,0.20625,0.1880072304940149,0.5511481325537405,4,middle,
71,Test,0.0,1,0.4562407359641258,0.4212198545331958,0.4125,0.31056613133826216,0.6030017423309654,4,middle,1.0
72,All,0.0,1,0.47754847012667667,0.4621274018105784,0.01,0.08038970504135744,0.5198068691089268,4,late,
73,Training,0.0,1,0.48561913037315974,0.47263136619895774,0.003125,0.07478001620924099,0.5179828725244124,4,late,
74,Test,0.0,1,0.4452658291407443,0.4201115442570611,0.0375,0.10282846036982327,0.5271028554469841,4,late,1.0
75,All,0.0,1,0.5242450432267688,0.5278080646326506,0.0425,0.06685006371498287,0.4907883463229102,5,interleaved,
76,Training,0.0,1,0.5398301062833576,0.541713566501301,0.028125,0.05864051518034345,0.48789877537312465,5,interleaved,
77,Test,0.0,1,0.46190479100041315,0.47218605715804945,0.1,0.09968825785354048,0.5023466301220527,5,interleaved,1.0
78,All,0.0,1,0.4921621587638424,0.48543661700955,0.07,0.09083122707670906,0.4881404933766503,5,blocked,
79,Training,0.0,1,0.496855912364266,0.49343190214448907,0.05625,0.08247955032339706,0.48789806329368346,5,blocked,
80,Test,0.0,1,0.4733871443621481,0.4534554764697937,0.125,0.12423793408995706,0.4891102137085177,5,blocked,1.0
81,All,0.0,1,0.5111972113216432,0.4951114228325892,0.0775,0.11123346313112908,0.5243851488613342,5,early,
82,Training,0.0,1,0.5173428735661522,0.5025816890662874,0.071875,0.10867075692802022,0.5171023352017464,5,early,
83,Test,0.0,1,0.48661456234360756,0.465230357897796,0.1,0.12148428794356447,0.5535164034996859,5,early,1.0
84,All,0.0,1,0.4565361697332434,0.4173881396143386,0.1375,0.12905323368800078,0.49821201317360947,5,middle,
