,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6266577959856637,0.6405864044389201,0.35,0.32640114641704693,0.6466436039733413,0,interleaved,
1,Training,0.0,1,0.6420590556459002,0.6604496269524213,0.328125,0.3035107261388766,0.6220294715847083,0,interleaved,
2,Test,0.0,1,0.5650527573447178,0.5611335143849157,0.4375,0.41796282752972813,0.7451001335278731,0,interleaved,1.0
3,All,0.0,1,0.6389519030523799,0.7078807295021964,0.2775,0.2711087761592468,0.6037484725234737,0,blocked,
4,Training,0.0,1,0.6373647746630254,0.7064137835154443,0.28125,0.27434751333459567,0.6120900549506982,0,blocked,
5,Test,0.0,1,0.6453004166097979,0.713748513449205,0.2625,0.25815382745785137,0.5703821428145759,0,blocked,1.0
6,All,0.0,1,0.630336090091801,0.7069347463317206,0.28,0.27268919011842063,0.6260748733290731,0,early,
7,Training,0.0,1,0.6347675875079366,0.7134892303047982,0.271875,0.26104999862862444,0.6237746998602409,0,early,
8,Test,0.0,1,0.6126101004272584,0.6807168104394098,0.3125,0.3192459560776055,0.6352755672044016,0,early,1.0
9,All,0.0,1,0.6444928102559718,0.6732446273465779,0.29,0.28110204645163045,0.6218587559448084,0,middle,
10,Training,0.0,1,0.6447774908892598,0.6796726166075976,0.275,0.2651469314738396,0.607927338498192,0,middle,
11,Test,0.0,1,0.6433540877228195,0.6475326703024986,0.35,0.34492250636279376,0.6775844257312742,0,middle,1.0
12,All,0.0,1,0.6349500492474949,0.6961239174718115,0.33,0.30601781088192775,0.6374956205129099,0,late,
13,Training,0.0,1,0.6416966592730629,0.7058100542136495,0.340625,0.308623357301525,0.6396383901162433,0,late,
14,Test,0.0,1,0.6079636091452226,0.6573793705044592,0.2875,0.29559562520353855,0.6289245420995756,0,late,1.0
15,All,0.0,1,0.5852113222150759,0.5936239634452246,0.345,0.30163574279950967,0.5831854545852565,1,interleaved,
16,Training,0.0,1,0.5883172939650145,0.6052459778879494,0.325,0.2854801569334743,0.560320113615145,1,interleaved,
17,Test,0.0,1,0.5727874352153208,0.5471359056743257,0.425,0.36625808626365136,0.6746468184657024,1,interleaved,1.0
18,All,0.0,1,0.5893321361809071,0.6040147500059337,0.46,0.42145264480351924,0.6584429073343239,1,blocked,
19,Training,0.0,1,0.5977218060194234,0.6176370521878611,0.459375,0.4248842422004845,0.6730629098705158,1,blocked,
20,Test,0.0,1,0.5557734568268424,0.5495255412782243,0.4625,0.4077262552156581,0.5999628971895564,1,blocked,1.0
21,All,0.0,1,0.6175884490986062,0.6453623417061525,0.4225,0.38494762571709873,0.6953852683983197,1,early,
22,Training,0.0,1,0.6191731568231722,0.6512296682812905,0.41875,0.37811382780890057,0.6993008459639639,1,early,
23,Test,0.0,1,0.6112496182003418,0.6218930354056008,0.4375,0.41228281734989114,0.6797229581357431,1,early,1.0
24,All,0.0,1,0.5954432751439453,0.6289869970771447,0.3875,0.35120520696049484,0.6600364756715623,1,middle,
25,Training,0.0,1,0.6048121758309354,0.648077679756544,0.359375,0.3275847565427322,0.6437261885457282,1,middle,
26,Test,0.0,1,0.5579676723959855,0.552624266359547,0.5,0.44568700863154476,0.7252776241748987,1,middle,1.0
27,All,0.0,1,0.6536085630102655,0.694428724148438,0.37,0.35291698208056166,0.6449215407349297,1,late,
28,Training,0.0,1,0.6514540972491625,0.6943095399730435,0.36875,0.35428806342166796,0.6402505168696045,1,late,
29,Test,0.0,1,0.662226426054678,0.6949054608500169,0.375,0.3474326567161365,0.6636056361962305,1,late,1.0
30,All,0.0,1,0.5954489765504203,0.6542967290151652,0.32,0.30947727155090127,0.5653653014461986,2,interleaved,
31,Training,0.0,1,0.6148189993800275,0.6812148078741632,0.290625,0.2892313029151333,0.5597230512690397,2,interleaved,
32,Test,0.0,1,0.5179688852319916,0.5466244135791729,0.4375,0.390461146093973,0.5879343021548344,2,interleaved,1.0
33,All,0.0,1,0.5877304944758457,0.6216700122702821,0.265,0.25153185191128224,0.6808120214938136,2,blocked,
34,Training,0.0,1,0.5911268362506601,0.6293364084889357,0.26875,0.25464001498120126,0.699153501455401,2,blocked,
35,Test,0.0,1,0.5741451273765881,0.5910044273956683,0.25,0.23909919963160622,0.6074461016474632,2,blocked,1.0
