,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.47283463515217466,0.7186560727618736,0,interleaved
1,1,0,0.22803209479703151,0.47092877856649296,0,interleaved
2,2,0,0.5573842516304356,0.516445909563368,0,interleaved
3,3,0,0.17561639645612898,0.60135153341659,0,interleaved
4,4,0,0.44369003840579235,0.6079078236847728,0,interleaved
5,5,0,0.6822554529566486,0.38673081093506234,0,interleaved
6,6,0,0.6847125043824998,0.5673768337829002,0,interleaved
7,7,0,0.8389236525986885,0.597808569179148,0,interleaved
8,8,0,0.5367614220540304,0.43743356434993375,0,interleaved
9,9,0,0.14762321750456955,0.651928808022407,0,interleaved
10,10,0,0.2119207139132172,0.538223310770656,0,interleaved
11,11,0,0.655251847503493,0.38247952038549704,0,interleaved
12,12,0,0.6192765687574613,0.5353038149843683,0,interleaved
13,13,0,0.2484364175635126,0.3630882430573057,0,interleaved
14,14,0,0.7298176215002546,0.5380959119951332,0,interleaved
15,15,0,0.30179043741811595,0.4078478383985129,0,interleaved
16,16,0,0.5020260288244381,0.41284590099974666,0,interleaved
17,17,0,0.23943732201644868,0.5024124338041089,0,interleaved
18,18,0,0.8179502086146331,0.4013728664258477,0,interleaved
19,19,0,0.46506739548185944,0.500357833595948,0,interleaved
20,20,0,0.7654367309117941,0.40730969564022973,0,interleaved
21,21,0,0.3633241205604168,0.3407486617773319,0,interleaved
22,22,0,0.6280768544532849,0.3546633346143256,0,interleaved
23,23,0,0.7349941946786547,0.4955548562374259,0,interleaved
24,24,0,0.41816980644591706,0.36022545142291373,0,interleaved
25,25,0,0.4531958170978899,0.7638485083887143,0,interleaved
26,26,0,0.5556698548484048,0.3421845809372006,0,interleaved
27,27,0,0.6456226203508353,0.5121031743052027,0,interleaved
28,28,0,0.36985374749796684,0.37402018775215184,0,interleaved
29,29,0,0.46831755194417146,0.3629825110524234,0,interleaved
30,30,0,0.34747099160362727,0.4795377356536544,0,interleaved
31,31,0,0.5923558822132574,0.5492573122134808,0,interleaved
32,32,0,0.6184718018971114,0.3649457750084672,0,interleaved
33,33,0,0.6999456806672085,0.4602292138147549,0,interleaved
34,34,0,0.542890906487643,0.4809817511364398,0,interleaved
35,35,0,0.8589021146264053,0.2921539023560883,0,interleaved
36,36,0,0.49561262913518306,0.26899214882423367,0,interleaved
37,37,0,0.2627995833835053,0.5318935008452268,0,interleaved
38,38,0,0.4270623212782458,0.3585407660352487,0,interleaved
39,39,0,0.3259894269165239,0.37786003177036465,0,interleaved
40,40,0,0.46986495220885177,0.607691993443737,0,interleaved
41,41,0,0.76303435238515,0.505188616255936,0,interleaved
42,42,0,0.5307697390152424,0.41043783969758085,0,interleaved
43,43,0,0.5859144267649892,0.4091694755938444,0,interleaved
44,44,0,0.5123010116994857,0.38442427548734903,0,interleaved
45,45,0,0.31461266868535986,0.4404785333241187,0,interleaved
46,46,0,0.4807216199737767,0.3963174928907318,0,interleaved
47,47,0,0.5767851907134526,0.3242425805421797,0,interleaved
48,48,0,0.31517285090625546,0.46997071454702344,0,interleaved
49,49,0,0.5274534931748178,0.42504272121966297,0,interleaved
50,50,0,0.3283797676949763,0.34326827694021955,0,interleaved
51,51,0,0.46971456067976575,0.6791323065540775,0,interleaved
52,52,0,0.3546200302167323,0.4586147947370409,0,interleaved
53,53,0,0.45597439380153776,0.3447255556567925,0,interleaved
54,54,0,0.305531368917373,0.5970408495821461,0,interleaved
55,55,0,0.44131387555971213,0.43157265030345004,0,interleaved
56,56,0,0.5839723930041505,0.43471069752204816,0,interleaved
57,57,0,0.5452261258508599,0.3964050359291949,0,interleaved
58,58,0,0.573209807334832,0.41840752638212964,0,interleaved
59,59,0,0.3501782323317646,0.6239203707623415,0,interleaved
60,60,0,0.6343526283161092,0.3063487905509278,0,interleaved
61,61,0,0.5657378656023982,0.43587533496253034,0,interleaved
62,62,0,0.6547117287993302,0.4222723167285457,0,interleaved
63,63,0,0.22759725058657707,0.4672592803317494,0,interleaved
64,64,0,0.6294869051388531,0.47645447479438974,0,interleaved
65,65,0,0.7259030261654978,0.4177399519694681,0,interleaved
66,66,0,0.6051644650482433,0.34624412539492444,0,interleaved
67,67,0,0.2715771570699332,0.36971853319763215,0,interleaved
68,68,0,0.33356094696961497,0.4929850704921025,0,interleaved
69,69,0,0.40370707921627924,0.4796632271719795,0,interleaved
70,70,0,0.556619756285016,0.3808678386522923,0,interleaved
71,71,0,0.7224665840171554,0.39698806380205065,0,interleaved
72,72,0,0.6130193094728179,0.4741336852629787,0,interleaved
73,73,0,0.6923579281949569,0.3779498652121074,0,interleaved
74,74,0,0.32299436729292413,0.44148046938738056,0,interleaved
75,75,0,0.2848587301931541,0.537379141061311,0,interleaved
76,76,0,0.5361555721386406,0.44529925427245454,0,interleaved
77,77,0,0.38338239474773017,0.39987594016543204,0,interleaved
78,78,0,0.2637040619749099,0.38278331798828513,0,interleaved
79,79,0,0.376893543416167,0.40579585930606055,0,interleaved
80,80,0,0.6455676963509194,0.38968778275061194,0,interleaved
81,81,0,0.5906297315398255,0.7569559671916489,0,interleaved
82,82,0,0.32784120188443616,0.5791657755640587,0,interleaved
83,83,0,0.5749943532745794,0.3083685706613625,0,interleaved
84,84,0,0.4040697966775072,0.4245715398718659,0,interleaved
85,85,0,0.6995159251456309,0.3625824959567632,0,interleaved
86,86,0,0.4982632772668256,0.46956832396723835,0,interleaved
87,87,0,0.7373478587966327,0.34410939057942636,0,interleaved
88,88,0,0.5187229598180138,0.31003469288260516,0,interleaved
89,89,0,0.5729274942689331,0.4129078644524061,0,interleaved
90,90,0,0.7281083500775476,0.5180159413980485,0,interleaved
91,91,0,0.39742922684513826,0.4187586002877991,0,interleaved
92,92,0,0.31636466379850575,0.34890285614589645,0,interleaved
93,93,0,0.50986029669541,0.5560221229643861,0,interleaved
94,94,0,0.7243135153997108,0.48034912225167126,0,interleaved
95,95,0,0.35169115495832576,0.36291679582214453,0,interleaved
96,96,0,0.6004574863994293,0.36649967150568963,0,interleaved
