,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00024144206577426746,3,0.535008044229803,0.5350964929252676,0.265,0.23755533911876348,0.5422447219463481,0,interleaved,
1,Training,0.002082847533189227,3,0.5343790064105934,0.5373461302076941,0.275,0.2390302561667741,0.5343262853385082,0,interleaved,
2,Test,-0.03279328518446218,3,0.5375241955066417,0.5260979437955612,0.225,0.23165567092672093,0.5739184683777075,0,interleaved,1.0
3,All,0.046193344577237005,3,0.4790508883560644,0.4839792756084934,0.175,0.17429505938536002,0.529008185223938,0,blocked,
4,Training,0.08517563762933747,3,0.4774851601624091,0.48246256264415627,0.16875,0.16974090387009905,0.5303413578281876,0,blocked,
5,Test,-0.0003140703517588654,3,0.48531380113068595,0.49004612746584153,0.2,0.192511681446404,0.5236754948069395,0,blocked,1.0
6,All,0.027423754150629857,4,0.5747474627425821,0.5813383875557993,0.1825,0.17063713280193604,0.512688520590462,0,early,
7,Training,0.04012666570857968,4,0.5761796731204943,0.5821543118282109,0.171875,0.16751534724792627,0.510370528461126,0,early,
8,Test,-0.02874759454895339,4,0.569018621230933,0.5780746904661529,0.225,0.1831242750179751,0.5219604891078058,0,early,1.0
9,All,0.0019066040817209493,4,0.5351615731181635,0.5514980293410026,0.2275,0.21237410616853908,0.5472954923051273,0,middle,
10,Training,0.0075413213938975345,3,0.533316201617358,0.5515631584304709,0.225,0.20064897861311745,0.5357983995774225,0,middle,
11,Test,-0.047098402018502995,4,0.5425430591213848,0.5512375129831288,0.2375,0.2592746163902256,0.5932838632159468,0,middle,0.975
12,All,-0.0043955902133611955,3,0.5398212600495217,0.5672627273576589,0.195,0.1845852393123492,0.5636149280707458,0,late,
13,Training,0.00022132200375459755,2,0.5433011766359347,0.5732959884697255,0.18125,0.17381319893763592,0.552897887674183,0,late,
14,Test,0.09181209996250425,3,0.5259015937038695,0.5431296829093928,0.25,0.2276734008112022,0.6064830896569969,0,late,0.825
15,All,-0.0012090150104407933,5,0.5112483202275073,0.5581917683570928,0.1625,0.14357782553440707,0.4754479277248773,1,interleaved,
16,Training,-0.006916444788835338,4,0.516516695041311,0.5648265673802874,0.159375,0.1411480932250976,0.4731897144432514,1,interleaved,
17,Test,0.03787439613526567,5,0.49017482097229215,0.531652572264315,0.175,0.15329675477164503,0.4844807808513812,1,interleaved,0.95
18,All,0.013672498115367316,5,0.5081285678766156,0.4846283408795207,0.21,0.1961911366589668,0.5207794341136524,1,blocked,
19,Training,0.020434343634311892,5,0.5066968910579266,0.4843518480894694,0.203125,0.19616177523038636,0.5222983097475034,1,blocked,
20,Test,0.00039840637450200896,5,0.513855275151372,0.4857343120397264,0.2375,0.19630858237328858,0.5147039315782488,1,blocked,1.0
21,All,0.03298032947094548,3,0.5219149523757666,0.5337561346743923,0.28,0.2541404618230627,0.5241991510718936,1,early,
22,Training,0.03871651976734871,3,0.5318528722724218,0.5475026684654286,0.271875,0.24746180325124972,0.5338490451431465,1,early,
23,Test,0.0455953845445396,3,0.4821632727891455,0.47876999951024724,0.3125,0.28085509611031495,0.4855995747868822,1,early,1.0
24,All,0.10565834857702816,2,0.544749192222384,0.5479670989200278,0.275,0.27004772770487284,0.5757575507556768,1,middle,
25,Training,0.1278141401941369,2,0.5394230757249878,0.542575497436979,0.28125,0.2684385600297686,0.5731359910288052,1,middle,
26,Test,0.017477562588568776,2,0.5660536582119691,0.5695335048522233,0.25,0.27648439840528993,0.5862437896631636,1,middle,1.0
27,All,-0.0014814397339850695,2,0.5116761196107588,0.5207362730339891,0.3075,0.28543497089399883,0.5301282160642963,1,late,
28,Training,0.0,2,0.516971515934798,0.5327944019198394,0.28125,0.26428263212126907,0.5265767228957522,1,late,
29,Test,0.0,1,0.4904945343146022,0.47250375749058743,0.4125,0.37004432598491793,0.5443341887384725,1,late,1.0
30,All,0.0,2,0.4556383188056942,0.44839767012832427,0.2975,0.24865265472512468,0.5262645574525932,2,interleaved,
31,Training,0.0,1,0.4598166475368237,0.4583130577759988,0.275,0.23371652003034052,0.5149638126385778,2,interleaved,
32,Test,0.0,2,0.43892500388117595,0.40873611953762623,0.3875,0.3083971935042614,0.5714675367086547,2,interleaved,0.975
33,All,0.024131977496077487,3,0.5301405763789139,0.5376895281621827,0.2725,0.2589318653906736,0.5643169954038398,2,blocked,
34,Training,0.027851019962597888,3,0.5335681578264138,0.5471126636661525,0.265625,0.2586700501736049,0.5660814044364265,2,blocked,
35,Test,-0.016177153086256103,3,0.5164302505889151,0.49999698614630317,0.3,0.25997912625894826,0.5572593592734927,2,blocked,1.0
36,All,0.00538979190235491,3,0.5529885862850633,0.562038697585654,0.3375,0.3205773633032215,0.5854027234565131,2,early,
37,Training,0.020462219146254113,2,0.5523408563732097,0.5585526584464707,0.3375,0.3190312893127791,0.5958965019758369,2,early,
38,Test,-0.008675309484355156,3,0.5555795059324783,0.575982854142387,0.3375,0.32676165926499123,0.5434276093792182,2,early,0.725
39,All,0.01270429467518632,3,0.5638495184779015,0.6209581291832288,0.205,0.19028656904886734,0.5405678527880569,2,middle,
40,Training,0.016328855556082964,2,0.5611950196271177,0.6208736477306743,0.19375,0.17924999068269534,0.5352675968969439,2,middle,
41,Test,-0.026498127956939666,3,0.5744675138810369,0.6212960549934469,0.25,0.23443288251355537,0.5617688763525084,2,middle,0.775
42,All,0.008545950430317098,2,0.5141329458482766,0.5119144298552193,0.255,0.2283257346390183,0.5469585554849674,2,late,
43,Training,0.006329207343533552,2,0.5183483003303325,0.5199677061429784,0.24375,0.2247117362144174,0.54018599150266,2,late,
44,Test,0.008349916110655779,2,0.4972715279200537,0.4797013247041826,0.3,0.24278172833742212,0.5740488114141968,2,late,1.0
