,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4364084829986816,0.8174962231363816,0,interleaved
1,1,0,0.13705634601540337,0.7940264232825347,0,interleaved
2,2,0,0.4307677501918482,0.737696008982337,0,interleaved
3,3,0,0.9089281887712428,0.6522096403282582,0,interleaved
4,4,0,0.5152609347356241,0.85188602588929,0,interleaved
5,5,0,0.06515002342480848,0.7613271078417567,0,interleaved
6,6,0,0.5935346304264222,0.6284481056756424,0,interleaved
7,7,0,0.9026906060019472,0.4356619902505331,0,interleaved
8,8,0,0.48895435577628515,0.63549275707301,0,interleaved
9,9,0,0.11128043259535204,0.7005416028671785,0,interleaved
10,10,0,0.5140507032504723,0.5844502854163615,0,interleaved
11,11,0,0.8221538836383331,0.45528684865544655,0,interleaved
12,12,0,0.5059312544219035,0.5014744824516577,0,interleaved
13,13,0,0.1387656454201259,0.6442814964129527,0,interleaved
14,14,0,0.47488787862956944,0.5913517187944726,0,interleaved
15,15,0,0.9011003965631253,0.4208384792405995,0,interleaved
16,16,0,0.5594170108205341,0.5414803253701778,0,interleaved
17,17,0,0.9285744284885076,0.4370693131791712,0,interleaved
18,18,0,0.4335238849824712,0.5879409339100452,0,interleaved
19,19,0,0.9218511380924138,0.3479881782471832,0,interleaved
20,20,0,0.588375534829467,0.5122442053623761,0,interleaved
21,21,0,0.9202185061513817,0.4576686253754342,0,interleaved
22,22,0,0.28656951561325894,0.448914587756152,0,interleaved
23,23,0,0.8493600147063202,0.37978678588450454,0,interleaved
24,24,0,0.4191550897353381,0.5762593090316703,0,interleaved
25,25,0,0.8904850118626214,0.48270266643102433,0,interleaved
26,26,0,0.5526224290332654,0.6127349990962178,0,interleaved
27,27,0,0.9391734041454818,0.37248840845792125,0,interleaved
28,28,0,0.3138132340472882,0.47817379753779193,0,interleaved
29,29,0,0.057019796987976504,0.5690748366205307,0,interleaved
30,30,0,0.5345511593747193,0.4341199985978217,0,interleaved
31,31,0,0.9056851335546756,0.522710644642877,0,interleaved
32,32,0,0.6237343041491059,0.49560534500428793,0,interleaved
33,33,0,0.1343889421493902,0.6988888388063088,0,interleaved
34,34,0,0.5742109078814038,0.40306993537095903,0,interleaved
35,35,0,0.12160818871531642,0.6561342642965149,0,interleaved
36,36,0,0.31025744666640803,0.6078883809858768,0,interleaved
37,37,0,0.9285114391971188,0.4413558915180378,0,interleaved
38,38,0,0.28773847097911903,0.5555977597145327,0,interleaved
39,39,0,0.0927455796026711,0.7322423798807813,0,interleaved
40,40,0,0.4184495813728208,0.4063021176215015,0,interleaved
41,41,0,0.12631859570940407,0.5099075206657218,0,interleaved
42,42,0,0.6505621812590809,0.4279953510589257,0,interleaved
