,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47315455139564633,0.44094416125792985,0.225,0.18778988908859187,0.49297186715646035,0,interleaved,
1,Training,0.0,1,0.48252948831545356,0.4539966162655434,0.203125,0.17170973566735487,0.4965129171020011,0,interleaved,
2,Test,0.0,1,0.4356548037164174,0.38873434122747563,0.3125,0.2521105027735399,0.4788076673742977,0,interleaved,1.0
3,All,0.0,1,0.4743526658361261,0.4927803246122313,0.1625,0.13765080603551075,0.5159957292636753,0,blocked,
4,Training,0.0,1,0.48332599311200475,0.5040622204198283,0.15,0.1299606324117172,0.517342988499953,0,blocked,
5,Test,0.0,1,0.43845935673261155,0.44765274138184347,0.2125,0.16841150053068482,0.5106066923185649,0,blocked,1.0
6,All,0.0,1,0.459903924664554,0.4717820775894483,0.1575,0.152304389464853,0.5165479332548295,0,early,
7,Training,0.0,1,0.470024733394286,0.48528442145173206,0.153125,0.1460879562605305,0.49914534062688726,0,early,
8,Test,0.0,1,0.4194206897456254,0.4177727021403134,0.175,0.17717012228214307,0.5861583037665989,0,early,1.0
9,All,0.0,1,0.48611776546960245,0.4597864466567428,0.1725,0.15460720636062822,0.5429948923899973,0,middle,
10,Training,0.0,1,0.4982737567003403,0.47401992107972113,0.171875,0.15304135038074188,0.5471663639785691,0,middle,
11,Test,0.0,1,0.43749380054665127,0.4028525489648295,0.175,0.1608706302801736,0.5263090060357101,0,middle,1.0
12,All,0.0,1,0.45086680180815003,0.4573808666553046,0.03,0.06349787381016113,0.511828463291495,0,late,
13,Training,0.0,1,0.46135133442588655,0.4691446510519226,0.021875,0.055545319164147886,0.4946754732710952,0,late,
14,Test,0.0,1,0.408928671337204,0.4103257290688324,0.0625,0.09530809239421412,0.5804404233730942,0,late,1.0
15,All,0.0,1,0.47282009094512856,0.4638098295317411,0.195,0.16958852567747762,0.563212326050643,1,interleaved,
16,Training,0.0,1,0.48237679894391133,0.47504923950944367,0.2,0.16687553031729424,0.5570552654931509,1,interleaved,
17,Test,0.0,1,0.4345932589499975,0.4188521896209304,0.175,0.18044050711821127,0.5878405682806116,1,interleaved,1.0
18,All,0.0,1,0.4748603099372815,0.4472454970375548,0.1925,0.15649436359843438,0.5006584717607186,1,blocked,
19,Training,0.0,1,0.48384982246840574,0.4600534042514742,0.178125,0.1436980683610405,0.4942668303609265,1,blocked,
20,Test,0.0,1,0.43890225981278486,0.39601386818187717,0.25,0.20767954454801005,0.5262250373598871,1,blocked,1.0
21,All,0.0,1,0.4550308113099366,0.4271855752482199,0.205,0.17089234997476516,0.5560457524323896,1,early,
22,Training,0.0,1,0.46119172482835863,0.4339260046873214,0.190625,0.16091849296689847,0.5593253354676107,1,early,
23,Test,0.0,1,0.43038715723624854,0.40022385749181366,0.2625,0.210787778006232,0.5429274202915058,1,early,1.0
24,All,0.0,1,0.5047165260578887,0.5240653878606659,0.085,0.11487818621247994,0.5250216483740481,1,middle,
25,Training,0.0,1,0.5135856851392354,0.535290181557065,0.075,0.10607261844606497,0.5216698442195037,1,middle,
26,Test,0.0,1,0.469239889732502,0.47916621307506907,0.125,0.15010045727813986,0.538428864992226,1,middle,1.0
27,All,0.0,1,0.4668130682042982,0.48720693389216263,0.1075,0.0983067191754252,0.4977226227800444,1,late,
28,Training,0.0,1,0.4755363012733936,0.49952887962009285,0.109375,0.09557559759219503,0.4959490471475977,1,late,
29,Test,0.0,1,0.43192013592791656,0.43791915098044143,0.1,0.10923120550834584,0.504816925309831,1,late,1.0
30,All,0.0,1,0.48954287806030483,0.48047373998390597,0.22,0.19121773904358932,0.5361566308365541,2,interleaved,
31,Training,0.0,1,0.4984232418553826,0.4909672393206529,0.196875,0.17333531241878983,0.5287026705317902,2,interleaved,
32,Test,0.0,1,0.4540214228799938,0.4384997426369182,0.3125,0.26274744554278734,0.5659724720556099,2,interleaved,1.0
33,All,0.0,1,0.5274680250385815,0.5343103756273174,0.1275,0.13388832537438536,0.5320753292239472,2,blocked,
34,Training,0.0,1,0.5355326361737227,0.5429932038285086,0.128125,0.1298327213266734,0.5303883707218262,2,blocked,
35,Test,0.0,1,0.49520958049801594,0.49957906282255327,0.125,0.15011074156523305,0.5388231632324312,2,blocked,1.0
36,All,0.0,1,0.48833348864276227,0.47517029637868186,0.17,0.15849100569207586,0.4982457598795125,2,early,
37,Training,0.0,1,0.4975771332940821,0.4875106985951828,0.153125,0.1500089838403952,0.4950015386044502,2,early,
38,Test,0.0,1,0.45135891003748285,0.425808687512678,0.2375,0.19241909309879857,0.5112226449797618,2,early,1.0
39,All,0.0,1,0.47657959779033116,0.4878823014541689,0.05,0.09181962591033162,0.5255262963019792,2,middle,
40,Training,0.0,1,0.4811520190894714,0.4964787246191772,0.040625,0.0813730369727235,0.525833468265266,2,middle,
41,Test,0.0,1,0.4582899125937703,0.4534966087941358,0.0875,0.13360598166076415,0.5242976084488317,2,middle,1.0
42,All,0.0,1,0.42226923782046377,0.39122510964288665,0.2225,0.18485335172664188,0.5509155638998052,2,late,
43,Training,0.0,1,0.42765095813632487,0.4007849443575992,0.225,0.17690139669256322,0.5524715235071104,2,late,
44,Test,0.0,1,0.40074235655701956,0.3529857707840359,0.2125,0.21666117186295647,0.5446917254705845,2,late,1.0
45,All,0.0,1,0.46692190725961774,0.46774884969387176,0.04,0.07279816483710028,0.5419100351136292,3,interleaved,
46,Training,0.0,1,0.4783492502743571,0.4826819987158812,0.028125,0.061018107663926416,0.5323304603958017,3,interleaved,
47,Test,0.0,1,0.4212125352006607,0.4080162536058342,0.0875,0.11991839352979568,0.5802283339849392,3,interleaved,1.0
48,All,0.0,1,0.4591393801473835,0.45629381960974447,0.0575,0.0893699674412515,0.5258141122814162,3,blocked,
49,Training,0.0,1,0.46650941004673413,0.4643628311261505,0.05625,0.0859333196005209,0.5294587619843917,3,blocked,
50,Test,0.0,1,0.42965926054998066,0.4240177735441203,0.0625,0.10311655880417388,0.5112355134695145,3,blocked,1.0
51,All,0.0,1,0.4610351006934865,0.4382970974092356,0.255,0.20363414292185028,0.5122571690170785,3,early,
52,Training,0.0,1,0.4701844379195166,0.45176180652584347,0.221875,0.18060956145295726,0.49087860388896515,3,early,
53,Test,0.0,1,0.42443775178936605,0.384438260942804,0.3875,0.29573246879742243,0.5977714295295318,3,early,1.0
54,All,0.0,1,0.42773435778226165,0.4043321868724067,0.2275,0.1838604127119757,0.5183273583775242,3,middle,
55,Training,0.0,1,0.43187907230030576,0.41040081648193283,0.2125,0.17527322060158182,0.521173646071394,3,middle,
56,Test,0.0,1,0.41115549971008547,0.38005766843430216,0.2875,0.21820918115355115,0.506942207602045,3,middle,1.0
57,All,0.0,1,0.42460700616974156,0.4314478874613157,0.0775,0.09717992169640798,0.5275679303001715,3,late,
58,Training,0.0,1,0.4316388021973399,0.440563535915219,0.065625,0.08946704788935002,0.5205261092217073,3,late,
59,Test,0.0,1,0.3964798220593485,0.3949852936457026,0.125,0.12803141692463985,0.5557352146140284,3,late,1.0
60,All,0.0,1,0.4304788190734354,0.42242528237138643,0.1,0.10741756414279241,0.49138933134752916,4,interleaved,
61,Training,0.0,1,0.43481830452736303,0.42894504482513957,0.08125,0.09278961968102092,0.4868579200537299,4,interleaved,
62,Test,0.0,1,0.4131208772577248,0.39634623255637436,0.175,0.16592934198987833,0.5095149765227263,4,interleaved,1.0
63,All,0.0,1,0.45947179252318526,0.4431880782700271,0.185,0.1615332945524979,0.5242015555627693,4,blocked,
64,Training,0.0,1,0.4671442891086733,0.45637875880102763,0.178125,0.14860393381001294,0.5115561126875544,4,blocked,
65,Test,0.0,1,0.4287818061812334,0.39042535614602525,0.2125,0.21325073752243773,0.5747833270636286,4,blocked,1.0
66,All,0.0,1,0.42556240140681195,0.418744138870033,0.18,0.15764079795527267,0.529173452921353,4,early,
67,Training,0.0,1,0.4342806928860884,0.4277825753931486,0.184375,0.1581414164250635,0.5390334542784926,4,early,
68,Test,0.0,1,0.39068923548970635,0.3825903927775705,0.1625,0.1556383240761093,0.48973344749279446,4,early,1.0
69,All,0.0,1,0.4791665764000202,0.4935537461576607,0.0875,0.09898845459860908,0.5050693618356705,4,middle,
70,Training,0.0,1,0.48364899708866543,0.498693913992836,0.0875,0.09530434415767211,0.5055450225001192,4,middle,
71,Test,0.0,1,0.4612368936454392,0.4729930748169592,0.0875,0.11372489636235698,0.5031667191778755,4,middle,1.0
72,All,0.0,1,0.5177793362833473,0.5275554602160869,0.0775,0.10445020641377947,0.4764169648592997,4,late,
73,Training,0.0,1,0.5310615761019147,0.5400595623591629,0.075,0.10006791298896403,0.4651428998066013,4,late,
74,Test,0.0,1,0.4646503770090774,0.47753905164378346,0.0875,0.12197938011304124,0.5215132250700935,4,late,1.0
75,All,0.0,1,0.4630907335489668,0.4227769465350222,0.2875,0.21622723524623783,0.5503465097945893,5,interleaved,
76,Training,0.0,1,0.4695559394237152,0.42772224753783067,0.2875,0.21457547725524534,0.5435329694996067,5,interleaved,
77,Test,0.0,1,0.4372299100499732,0.40299574252378784,0.2875,0.22283426721020777,0.5776006709745194,5,interleaved,1.0
78,All,0.0,1,0.45202761211384446,0.43396892115521213,0.1625,0.1415759894885489,0.5158271312439061,5,blocked,
79,Training,0.0,1,0.46151946812909356,0.44540750527150613,0.153125,0.13577380385427917,0.5182139449165428,5,blocked,
80,Test,0.0,1,0.4140601880528476,0.3882145846900359,0.2,0.16478473202562788,0.506279876553359,5,blocked,1.0
81,All,0.0,1,0.4950169799560526,0.4366130258983666,0.105,0.13432310634642958,0.4816227553982475,5,early,
82,Training,0.0,1,0.5038230369237945,0.44778195368935736,0.125,0.13821105040268208,0.4743932726543207,5,early,
