,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.489852206089812,0.5323234921966392,0.095,0.09296159025191049,0.5298224084486428,0,interleaved,
1,Training,0.0,1,0.49384554721840673,0.538364979100493,0.084375,0.08608562076308417,0.5371141500138813,0,interleaved,
2,Test,0.0,1,0.47387884157543314,0.5081575445812241,0.1375,0.12046546820721575,0.5006554421876888,0,interleaved,1.0
3,All,0.0,1,0.503847810583749,0.46492028535004815,0.1525,0.12983401665755642,0.4945576721573525,0,blocked,
4,Training,0.0,1,0.5122231534610645,0.47423624732867087,0.14375,0.12080463847819387,0.48618696547817813,0,blocked,
5,Test,0.0,1,0.4703464390744867,0.42765643743555765,0.1875,0.16595152937500665,0.5280404988740501,0,blocked,1.0
6,All,0.0,1,0.5212795297380797,0.5168354926201776,0.3075,0.25494696473822226,0.5277509119420462,0,early,
7,Training,0.0,1,0.5303700827827569,0.5269537163026324,0.296875,0.25235520698861114,0.5224684210156252,0,early,
8,Test,0.0,1,0.4849173175593705,0.47636259789035834,0.35,0.2653139957366669,0.5488808756477297,0,early,1.0
9,All,0.0,1,0.4573902429236386,0.45591610634000385,0.0875,0.12197903503339919,0.5095148406394255,0,middle,
10,Training,0.0,1,0.46602542975235317,0.46685163894992615,0.06875,0.11156414478833812,0.5018154341132368,0,middle,
11,Test,0.0,1,0.4228494956087803,0.4121739759003143,0.1625,0.16363859601364356,0.5403124667441808,0,middle,1.0
12,All,0.0,1,0.49845623554275403,0.43491947663799235,0.2025,0.20096700739181508,0.5288409836592909,0,late,
13,Training,0.0,1,0.5062205203408116,0.4447001922430383,0.203125,0.1932160672372559,0.528879840765961,0,late,
14,Test,0.0,1,0.467399096350524,0.39579661421780826,0.2,0.23197076801005184,0.528685555232611,0,late,1.0
15,All,0.0,1,0.4723554778422923,0.4422209739278125,0.135,0.12928375836857672,0.5251576308571372,1,interleaved,
16,Training,0.0,1,0.48455790650103436,0.45156324875176274,0.14375,0.13000133033600214,0.5285959894281648,1,interleaved,
17,Test,0.0,1,0.42354576320732407,0.40485187463201167,0.1,0.12641347049887502,0.5114041965730268,1,interleaved,1.0
18,All,0.0,1,0.5099474007611238,0.5257503500516751,0.075,0.09300313899403316,0.5475752255029217,1,blocked,
19,Training,0.0,1,0.5195664254520751,0.5365158241450819,0.0625,0.08731741574805399,0.5429040203163936,1,blocked,
20,Test,0.0,1,0.47147130199731835,0.4826884536780479,0.125,0.11574603197794983,0.5662600462490337,1,blocked,1.0
21,All,0.0,1,0.4803351265203635,0.4406602974243329,0.305,0.2095757976855229,0.5361117149434903,1,early,
22,Training,0.0,1,0.489213742919045,0.4493754779126909,0.29375,0.20536582561974748,0.5407603843453892,1,early,
23,Test,0.0,1,0.4448206609256377,0.40579957547090073,0.35,0.22641568594862466,0.5175170373358948,1,early,1.0
24,All,0.0,1,0.49974038392462933,0.5230739418439504,0.0675,0.08416051408800929,0.5233095261389223,1,middle,
25,Training,0.0,1,0.51015627576209,0.5354281582368788,0.059375,0.08101538853464516,0.5026395240735096,1,middle,
26,Test,0.0,1,0.4580768165747864,0.4736570762722363,0.1,0.09674101630146585,0.6059895344005725,1,middle,1.0
27,All,0.0,1,0.499775837267832,0.516598857074623,0.065,0.09401990665356133,0.5024743935395215,1,late,
28,Training,0.0,1,0.5070106483373953,0.5249328600674927,0.078125,0.09696669386113224,0.49155361603022774,1,late,
29,Test,0.0,1,0.470836592989579,0.48326284510314466,0.0125,0.0822327578232777,0.5461575035766966,1,late,1.0
30,All,0.0,1,0.44101332700354906,0.4124635062166935,0.16,0.13828963991694107,0.49259570208507514,2,interleaved,
31,Training,0.0,1,0.44255427033185774,0.4169470156262059,0.153125,0.13402083356202316,0.4841207069522788,2,interleaved,
32,Test,0.0,1,0.4348495536903141,0.39452946857864385,0.1875,0.1553648653366127,0.52649568261626,2,interleaved,1.0
