,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0005825720857882149,2,0.4604469656987491,0.46055195906769053,0.09,0.10940941623265552,0.4862696731015763,0,interleaved,
1,Training,0.0,2,0.4685770967051578,0.4696972639128223,0.06875,0.09794284560945159,0.48282572299128396,0,interleaved,
2,Test,0.0,1,0.4279264416731144,0.423970739687163,0.175,0.15527569872547117,0.5000454735427456,0,interleaved,1.0
3,All,0.00010052256656234894,3,0.4443553175306432,0.4506243545868201,0.1775,0.17326150965237885,0.5133550642154961,0,blocked,
4,Training,0.0001572817003724216,3,0.4542100505795007,0.46430201982454766,0.153125,0.1603380511569013,0.51555927857446,0,blocked,
5,Test,0.0,1,0.40493638533521303,0.3959136936359098,0.275,0.22495534363428904,0.50453820677964,0,blocked,1.0
6,All,0.0,2,0.4828545457606085,0.48839660069402513,0.1275,0.12569447883394402,0.527146219147617,0,early,
7,Training,0.0,2,0.49575810094324735,0.5002029768848862,0.125,0.11935565428505608,0.5190117516253604,0,early,
8,Test,0.0,1,0.4312403250300534,0.44117109593058074,0.1375,0.1510497770294959,0.5596840892366429,0,early,1.0
9,All,0.0,1,0.42108009874838265,0.4025988276365955,0.24,0.2010527140429975,0.5438891227824229,0,middle,
10,Training,0.0,1,0.4297958258699417,0.4142065001989188,0.228125,0.18821600128865315,0.5275091946660361,0,middle,
11,Test,0.0,1,0.3862171902621465,0.3561681373873021,0.2875,0.252399565060375,0.6094088352479703,0,middle,1.0
12,All,0.0006186074725380615,2,0.4713317548872861,0.47084764763390624,0.2,0.17797050127979838,0.514842813344389,0,late,
13,Training,0.0,2,0.4772406028115398,0.4853410023974144,0.190625,0.16590906601345706,0.5117821773496152,0,late,
14,Test,0.0,1,0.4476963631902713,0.41287422857987377,0.2375,0.22621624234516374,0.5270853573234845,0,late,1.0
15,All,-0.00026404088075380534,3,0.4722184441429281,0.4407315480195952,0.2075,0.1970074416012685,0.5485976078299302,1,interleaved,
16,Training,-0.0004601892085631451,3,0.48188115019077016,0.4538652505407983,0.19375,0.19202830469210325,0.5400950383415699,1,interleaved,
17,Test,0.0,1,0.4335676199515595,0.38819673793478265,0.2625,0.21692398923792963,0.5826078857833711,1,interleaved,1.0
18,All,0.0022089726412894326,2,0.4698227860319764,0.47907528430344215,0.1975,0.18081788247779432,0.5593277215051587,1,blocked,
19,Training,1.1799688488299033e-05,2,0.4773454256053782,0.48994118859013297,0.16875,0.16030176408391578,0.5663751100745358,1,blocked,
20,Test,0.0,1,0.4397322277383694,0.4356116671566788,0.3125,0.26288235605330856,0.5311381672276507,1,blocked,1.0
21,All,0.0,1,0.43963949848758543,0.39568320421968406,0.3125,0.24675236652396215,0.5527486067206243,1,early,
22,Training,0.0,1,0.4452818218528801,0.40437158913296667,0.3,0.2372551267606359,0.5523208448086458,1,early,
23,Test,0.0,1,0.4170702050264069,0.36092966456655373,0.3625,0.2847413255772671,0.5544596543685383,1,early,1.0
24,All,0.0,1,0.4715425138273399,0.45552788273963446,0.085,0.11641270075603849,0.5420988761895509,1,middle,
25,Training,0.0,1,0.4811464555052531,0.46883857720751293,0.078125,0.11113710103009067,0.5248729846370926,1,middle,
26,Test,0.0,1,0.43312674711568705,0.40228510486812025,0.1125,0.13751509965982972,0.6110024423993846,1,middle,1.0
27,All,0.0,1,0.4438108849716797,0.4386342686398947,0.245,0.1897510983049974,0.516350702655361,1,late,
28,Training,0.0,1,0.44922526126423323,0.4483027497507539,0.225,0.17526649293555335,0.519680703206669,1,late,
29,Test,0.0,1,0.42215337980146583,0.39996034419645743,0.325,0.2476895197827736,0.5030307004501287,1,late,1.0
30,All,0.0,1,0.4248038059393037,0.4063038793939831,0.21,0.18505212913045269,0.5437845813896874,2,interleaved,
31,Training,0.0,1,0.43195284478042184,0.41813816689785543,0.196875,0.16853008637553318,0.5560090672920808,2,interleaved,
32,Test,0.0,1,0.39620765057483126,0.3589667293784937,0.2625,0.25114030015013056,0.4948866377801136,2,interleaved,1.0
33,All,0.0,1,0.4784674115189158,0.46822113682425964,0.2375,0.1937503720489132,0.5516829619236067,2,blocked,
34,Training,0.0,1,0.48720418854654857,0.48104367668467896,0.221875,0.17471999372875469,0.5448213692404712,2,blocked,
35,Test,0.0,1,0.44352030340838483,0.4169309773825822,0.3,0.2698718853295473,0.5791293326561483,2,blocked,1.0
36,All,0.0,1,0.4533230888435409,0.43836247925046024,0.13,0.13033268537231701,0.5129181173060975,2,early,
37,Training,0.0,1,0.46107053256436376,0.4447983457558301,0.140625,0.13131592723804308,0.507838911564236,2,early,
38,Test,0.0,1,0.4223333139602499,0.412619013228981,0.0875,0.1263997179094127,0.5332349402735433,2,early,1.0
39,All,0.0,1,0.43343798692095514,0.41441338455379956,0.2225,0.20016474180537763,0.5806366834587513,2,middle,
40,Training,0.0,1,0.43912992042334864,0.4251274748314495,0.2125,0.19553271686613458,0.5860625064252579,2,middle,
41,Test,0.0,1,0.4106702529113814,0.3715570234431995,0.2625,0.21869284156234997,0.5589333915927253,2,middle,1.0
42,All,0.0,1,0.41852966733219127,0.4066208484270998,0.185,0.17059298882784105,0.4808865989780476,2,late,
43,Training,0.0,1,0.4250245251343723,0.42030239400119074,0.159375,0.15394125597486488,0.46819545478343694,2,late,
44,Test,0.0,1,0.39255023612346707,0.35189466613073633,0.2875,0.23719992023974573,0.53165117575649,2,late,1.0
45,All,0.0,1,0.4347421640406891,0.43247594276876344,0.1725,0.15411068053763025,0.5083147696108227,3,interleaved,
