,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.40827597416574496,0.787701279023852,0,interleaved
1,1,0,0.8763894129580414,0.7057686921081405,0,interleaved
2,2,0,0.36852762197345174,0.5665247426941138,0,interleaved
3,3,0,0.2562037120342515,0.808895822435127,0,interleaved
4,4,0,0.34062036962964,0.6715333365379546,0,interleaved
5,5,0,0.08945840128460612,0.7906732774961496,0,interleaved
6,6,0,0.5460552379194173,0.6347927414048651,0,interleaved
7,7,0,0.16516779013169422,0.8200373325487218,0,interleaved
8,8,0,0.48932373151647046,0.5731877214709948,0,interleaved
9,9,0,0.4616267147755181,0.6404443786306737,0,interleaved
10,10,0,0.6688719184818871,0.8214125555957088,0,interleaved
11,11,0,0.6877546396745877,0.7377811059714272,0,interleaved
12,12,0,0.33701485269687925,0.7208567853355234,0,interleaved
13,13,0,0.5800384018600535,0.6054923585101262,0,interleaved
14,14,0,0.42868144873911773,0.645694999645791,0,interleaved
15,15,0,0.48755323643025106,0.5062398184540685,0,interleaved
16,16,0,0.6473437328144582,0.41300784060554274,0,interleaved
17,17,0,0.5968957474816239,0.5340435192697659,0,interleaved
18,18,0,0.7589575683076628,0.54646500494004,0,interleaved
19,19,0,0.37771044013629046,0.5648495191643397,0,interleaved
20,20,0,0.45713883716553944,0.5695448622637068,0,interleaved
21,21,0,0.580028984002207,0.6329093855149135,0,interleaved
22,22,0,0.4364505629767761,0.5107329822918019,0,interleaved
23,23,0,0.32476351763764366,0.5654949280974915,0,interleaved
24,24,0,0.5945448405666789,0.5754656184389982,0,interleaved
25,25,0,0.4560325912282285,0.5826662300867915,0,interleaved
26,26,0,0.7020264845001036,0.5324753760838525,0,interleaved
27,27,0,0.534827721805821,0.5308543484129615,0,interleaved
28,28,0,0.5556478612148666,0.5294571717744063,0,interleaved
29,29,0,0.6479859270771795,0.4783958106356556,0,interleaved
30,30,0,0.6271148788236341,0.6018002188197326,0,interleaved
31,31,0,0.8818766655032011,0.5346469565581446,0,interleaved
32,32,0,0.480266699770903,0.6743057869423192,0,interleaved
33,33,0,0.8015228825259098,0.435132272889075,0,interleaved
34,34,0,0.4409367297553854,0.5204746766936896,0,interleaved
35,35,0,0.8305742882374376,0.5337390317886793,0,interleaved
36,36,0,0.5499735003546751,0.5239396581696331,0,interleaved
37,37,0,0.6260581841060504,0.5182099952510506,0,interleaved
38,38,0,0.6180880563533268,0.4031458940956094,0,interleaved
39,39,0,0.2710304338991378,0.6203032957539518,0,interleaved
40,40,0,0.2713730286790037,0.40831969074485297,0,interleaved
41,41,0,0.806388955562674,0.6072418638529098,0,interleaved
42,42,0,0.6872705520475291,0.5309785223042167,0,interleaved
43,43,0,0.29122740520259827,0.502962633276145,0,interleaved
44,44,0,0.8519581049274801,0.5070557754313411,0,interleaved
45,45,0,0.5599820381634526,0.5855393881284772,0,interleaved
46,46,0,0.8195799885351707,0.42572181900202,0,interleaved
47,47,0,0.783577459065212,0.6159273877779683,0,interleaved
48,48,0,0.3892671323212659,0.4921779349435918,0,interleaved
49,49,0,0.27107283693364637,0.5802512845569991,0,interleaved
50,50,0,0.42448911590505123,0.6678540665632765,0,interleaved
51,51,0,0.8527623242248095,0.5336224977283768,0,interleaved
52,52,0,0.5645838067559881,0.40391004244068085,0,interleaved
53,53,0,0.6709721032255365,0.4800491313281803,0,interleaved
54,54,0,0.679693159463608,0.39569732195497476,0,interleaved
55,55,0,0.5553704372042325,0.6184252238887405,0,interleaved
56,56,0,0.42152424215451273,0.4835083765455177,0,interleaved
57,57,0,0.10346082262571368,0.5790433990177533,0,interleaved
58,58,0,0.44113714035287666,0.45974084210244515,0,interleaved
59,59,0,0.18694313735450954,0.5680729554908371,0,interleaved
60,60,0,0.6478663931467203,0.45066571892974927,0,interleaved
61,61,0,0.7098745490568013,0.4222954293716924,0,interleaved
62,62,0,0.6982733329047723,0.3797833261238787,0,interleaved
63,63,0,0.6103710588582578,0.403501819105727,0,interleaved
64,64,0,0.3335790232881938,0.5401575285479763,0,interleaved
65,65,0,0.21279083271116872,0.6645652033909466,0,interleaved
66,66,0,0.6119121391609795,0.3710626466521247,0,interleaved
67,67,0,0.2763582321950467,0.5003738319200433,0,interleaved
68,68,0,0.5844531607835365,0.4927490628023743,0,interleaved
69,69,0,0.297338875062829,0.4891528312827029,0,interleaved
70,70,0,0.30766325106950965,0.5220332536173923,0,interleaved
71,71,0,0.5512672723466917,0.5498746574602263,0,interleaved
72,72,0,0.47957196889588066,0.4424873654014135,0,interleaved
73,73,0,0.5527657989725191,0.3960851153269218,0,interleaved
74,74,0,0.579982672381676,0.6261714564218946,0,interleaved
75,75,0,0.7709197725112303,0.5071127211152264,0,interleaved
76,76,0,0.5657851484889744,0.5286743841739419,0,interleaved
77,77,0,0.6508820233308091,0.39146807580368426,0,interleaved
78,78,0,0.8394861478557982,0.4613598029463698,0,interleaved
79,79,0,0.39412349205127406,0.5553978607642759,0,interleaved
80,80,0,0.23833180421010597,0.5721446777179581,0,interleaved
81,81,0,0.6624883583175817,0.2707969215342547,0,interleaved
82,82,0,0.7429503453660653,0.3867735493573857,0,interleaved
83,83,0,0.6377518104276978,0.4109075809772117,0,interleaved
84,84,0,0.5497958852147549,0.46173639631382607,0,interleaved
85,85,0,0.4088705782286999,0.5313183592978349,0,interleaved
86,86,0,0.4151577892977227,0.5681670119293677,0,interleaved
87,87,0,0.49351813908892916,0.5294425297696204,0,interleaved
88,88,0,0.5874569180523643,0.5189475431669875,0,interleaved
89,89,0,0.5527058004997769,0.6238917859529014,0,interleaved
90,90,0,0.3581984317321415,0.47005019919091107,0,interleaved
91,91,0,0.7452000835542711,0.46945902164846415,0,interleaved
92,92,0,0.5816991173485216,0.42315656278915836,0,interleaved
93,93,0,0.10627158208365756,0.5416536153092977,0,interleaved
94,94,0,0.5298947895674406,0.5717426139229133,0,interleaved
95,95,0,0.1953130535581501,0.6389674927774732,0,interleaved
96,96,0,0.6066215485870757,0.5131955869688676,0,interleaved
97,97,0,0.2227256364474305,0.4656343928201775,0,interleaved
98,98,0,0.6087859856876966,0.4355050562981851,0,interleaved
99,99,0,0.16400198403905206,0.48003614358840113,0,interleaved
100,100,0,0.4519351318663757,0.5235243173746527,0,interleaved
101,101,0,0.8353980888350016,0.3843284820721321,0,interleaved
102,102,0,0.5875191640728571,0.3545037276155917,0,interleaved
103,103,0,0.1197218662147207,0.4204439755149047,0,interleaved
104,104,0,0.7727860237658617,0.4306713878509518,0,interleaved
105,105,0,0.26566274405823526,0.4822187254770705,0,interleaved
106,106,0,0.42731555165790075,0.4208047886533587,0,interleaved
107,107,0,0.7386165873425794,0.47291930998382337,0,interleaved
108,108,0,0.5964223121015528,0.46472944718306247,0,interleaved
109,109,0,0.21895820155886053,0.5201280705748221,0,interleaved
110,110,0,0.7749782612338499,0.526132341737503,0,interleaved
111,111,0,0.7085261232916815,0.3913269117621581,0,interleaved
112,112,0,0.4039303536909553,0.47346032486436623,0,interleaved
113,113,0,0.6291497652676346,0.3768555752631271,0,interleaved
114,114,0,0.6817176412334116,0.5172425237636229,0,interleaved
115,115,0,0.6751092616446733,0.5912404385824597,0,interleaved
116,116,0,0.6510863696103606,0.46499039633044453,0,interleaved
117,117,0,0.2522681328617245,0.5154629163129871,0,interleaved
118,118,0,0.4140380474968368,0.47323753926979306,0,interleaved
119,119,0,0.18056607382281994,0.5013069113909312,0,interleaved
120,120,0,0.24356353563109284,0.4923201128637124,0,interleaved
121,121,0,0.3967406453255594,0.47671996066958444,0,interleaved
122,122,0,0.4669007069187865,0.48314062334743796,0,interleaved
123,123,0,0.3609607189209336,0.44017370298494674,0,interleaved
124,124,0,0.7127947003854249,0.41753338821011554,0,interleaved
125,125,0,0.37272975002284015,0.4829571888469588,0,interleaved
126,126,0,0.8015902054795648,0.37112456624556506,0,interleaved
127,127,0,0.2518067161324793,0.5247457887574283,0,interleaved
128,128,0,0.8286805855006925,0.5302363015535039,0,interleaved
129,129,0,0.5116313096216697,0.416319349199665,0,interleaved
130,130,0,0.5212304077546751,0.38638657872396287,0,interleaved
131,131,0,0.520730221521882,0.38017993971311004,0,interleaved
132,132,0,0.7601621998143637,0.4654734271546421,0,interleaved
133,133,0,0.4081192655498682,0.5102652509755966,0,interleaved
134,134,0,0.39387172098484885,0.2935215509899642,0,interleaved
135,135,0,0.16699969543579346,0.5739601145277753,0,interleaved
136,136,0,0.5035778098148874,0.4590599549161324,0,interleaved
137,137,0,0.32006680998364184,0.5322484346666527,0,interleaved
138,138,0,0.7770411895398719,0.4658716063114598,0,interleaved
139,139,0,0.4745302883974143,0.45450977871250076,0,interleaved
140,140,0,0.5493440013095856,0.39123044757652325,0,interleaved
141,141,0,0.3756418032524652,0.45019752474435504,0,interleaved
142,142,0,0.6825467118425201,0.4107370803525596,0,interleaved
143,143,0,0.5271945754334548,0.33776635040382924,0,interleaved
144,144,0,0.5739342890247185,0.35395901898155463,0,interleaved
145,145,0,0.5022882499654708,0.4947941479050676,0,interleaved
146,146,0,0.45157756016721723,0.4412664922324624,0,interleaved
147,147,0,0.30955068151177423,0.4501811008271913,0,interleaved
148,148,0,0.6687104831705271,0.42775437386980786,0,interleaved
149,149,0,0.47551968269033273,0.39586276800844705,0,interleaved
150,150,0,0.5652705499122067,0.3665752525372028,0,interleaved
151,151,0,0.48996148088728453,0.3917496155542932,0,interleaved
152,152,0,0.6812761947160808,0.42664753153685353,0,interleaved
153,153,0,0.5736781848083359,0.40477712657965015,0,interleaved
154,154,0,0.7044037051321664,0.4369375077589752,0,interleaved
155,155,0,0.38107998319376757,0.474821548225948,0,interleaved
156,156,0,0.44652219808751253,0.5092730817585622,0,interleaved
157,157,0,0.7729755645699599,0.35590484702867353,0,interleaved
158,158,0,0.4018305145397742,0.4520976161633093,0,interleaved
159,159,0,0.45365346941348006,0.41895975226979953,0,interleaved
160,160,0,0.3455510162945012,0.5047774419571782,0,interleaved
161,161,0,0.4230746185601853,0.4223670611007442,0,interleaved
162,162,0,0.5173954430773038,0.4137098146884423,0,interleaved
163,163,0,0.3004667196469138,0.5394797423405174,0,interleaved
164,164,0,0.5109666324363153,0.432280944333868,0,interleaved
165,165,0,0.4484656379944133,0.44063578201698095,0,interleaved
166,166,0,0.5611150900188637,0.344564061891287,0,interleaved
167,167,0,0.6583252392611261,0.4109653301813532,0,interleaved
168,168,0,0.5290495563187472,0.6216015938681042,0,interleaved
169,169,0,0.6380193417270388,0.39648563005807985,0,interleaved
170,170,0,0.5524839702081263,0.5051663993756038,0,interleaved
171,171,0,0.572205048862392,0.4459584440349725,0,interleaved
172,172,0,0.5540275870687071,0.47994945088426166,0,interleaved
173,173,0,0.6821056387903961,0.36408119712169135,0,interleaved
174,174,0,0.49752552764073216,0.48582500995088396,0,interleaved
175,175,0,0.7879082865334348,0.43074406922681757,0,interleaved
176,176,0,0.49335210933681056,0.4291116658835851,0,interleaved
177,177,0,0.4379173836724968,0.26848117298745294,0,interleaved
178,178,0,0.23559069262457333,0.6243517960503803,0,interleaved
179,179,0,0.7484314896362024,0.46472861041643054,0,interleaved
180,180,0,0.6129417547561662,0.3608589723460798,0,interleaved
181,181,0,0.3277747228830697,0.39520566899034715,0,interleaved
182,182,0,0.599056207470481,0.4337344769876095,0,interleaved
183,183,0,0.4379071695458082,0.3879190969647291,0,interleaved
184,184,0,0.7653985693874858,0.29373861360459663,0,interleaved
185,185,0,0.6563554440897361,0.42166078152225095,0,interleaved
186,186,0,0.8043849553729207,0.39621005792933006,0,interleaved
187,187,0,0.3752188712264002,0.42036272232027705,0,interleaved
188,188,0,0.581455462082695,0.6188853978932873,0,interleaved
189,189,0,0.7129723670443411,0.44417031866790646,0,interleaved
190,190,0,0.3690603142445733,0.5791752192273345,0,interleaved
191,191,0,0.7335275557675911,0.7352206202314611,0,interleaved
192,192,0,0.5788836140920044,0.372173443620559,0,interleaved
193,193,0,0.8168845835123804,0.4823774973522393,0,interleaved
194,194,0,0.6152190354807899,0.5020671977881093,0,interleaved
195,195,0,0.0845206756302452,0.49410329595737457,0,interleaved
196,196,0,0.5168002387178279,0.36564862417961574,0,interleaved
197,197,0,0.7617535132298157,0.48819118406898354,0,interleaved
198,198,0,0.17561405949208453,0.41146766923546046,0,interleaved
199,199,0,0.5523474776151873,0.34978406333203416,0,interleaved
200,0,0,0.45370203743862264,0.9512351329763493,0,blocked
201,1,0,0.5534697723685267,0.7720617275427527,0,blocked
202,2,0,0.5249722409918949,0.6055687939846698,0,blocked
203,3,0,0.5050822916038161,0.6530667883958607,0,blocked
204,4,0,0.46359093345892444,0.9444204917195902,0,blocked
205,5,0,0.49779604698375307,0.5729277386446763,0,blocked
206,6,0,0.5053802037497996,0.7486080431932738,0,blocked
207,7,0,0.6012857120439551,0.7353114086572857,0,blocked
208,8,0,0.47936967437534594,0.6341567167953317,0,blocked
209,9,0,0.2661853011383363,0.8643541326116568,0,blocked
210,10,0,0.3821031139531094,0.7252609280485218,0,blocked
211,11,0,0.383735159543864,0.5095074962818341,0,blocked
212,12,0,0.5312547189879174,0.6181494793510782,0,blocked
213,13,0,0.5202177982478391,0.6855866908468149,0,blocked
214,14,0,0.7692392294574963,0.6922353474580121,0,blocked
215,15,0,0.32149417927865515,0.6033100430000142,0,blocked
216,16,0,0.41722039151327406,0.6212782388278308,0,blocked
217,17,0,0.6292555404152711,0.4821340292906141,0,blocked
218,18,0,0.3103275433869143,0.68316236733994,0,blocked
219,19,0,0.4186903056168685,0.6928750125332644,0,blocked
220,20,0,0.7191898073050752,0.6939476695728111,0,blocked
221,21,0,0.10652849385353796,0.7046779195899631,0,blocked
222,22,0,0.32920250202265644,0.6649422461248167,0,blocked
223,23,0,0.25250827795455744,0.5057970500062366,0,blocked
224,24,0,0.5937331043809799,0.5491090332172566,0,blocked
225,25,0,0.47966756785815734,0.6026195943853402,0,blocked
226,26,0,0.5288602240330088,0.5018120852372023,0,blocked
227,27,0,0.6817320258584718,0.5305508961409406,0,blocked
228,28,0,0.27723946584115267,0.474284925339329,0,blocked
229,29,0,0.3583634676430117,0.48347450798345776,0,blocked
230,30,0,0.5620383470917398,0.443080392168786,0,blocked
231,31,0,0.4102027091133458,0.40896280700646087,0,blocked
232,32,0,0.3209426791827824,0.536340343421965,0,blocked
233,33,0,0.6590163040516449,0.7207443465517314,0,blocked
234,34,0,0.6800100582038021,0.5813846740122468,0,blocked
235,35,0,0.5842003383330353,0.5626038899373149,0,blocked
236,36,0,0.522043722131156,0.4395045912389503,0,blocked
237,37,0,0.43550085869067173,0.5664419307627109,0,blocked
238,38,0,0.7554297024657409,0.5566833634589273,0,blocked
239,39,0,0.6687070486501809,0.47678737094129875,0,blocked
240,40,0,0.20492902614779412,0.5202653745518729,0,blocked
241,41,0,0.20333736958844484,0.5946425118507745,0,blocked
242,42,0,0.3275371633439925,0.46349904370874967,0,blocked
243,43,0,0.7212438791780746,0.5006135023629104,0,blocked
244,44,0,0.6281894251449333,0.3824465671440215,0,blocked
245,45,0,0.6152327466969261,0.6208073646148644,0,blocked
246,46,0,0.24257016912938006,0.49105572574712997,0,blocked
247,47,0,0.7316526429689929,0.46801743248947936,0,blocked
248,48,0,0.7487223201237116,0.4453155606396523,0,blocked
249,49,0,0.7320194329867856,0.4176658820398928,0,blocked
250,50,0,0.6949194429276357,0.3715741727867574,0,blocked
251,51,0,0.7010973201814819,0.5301190099101466,0,blocked
252,52,0,0.7913175123580338,0.42054044781246264,0,blocked
253,53,0,0.2808682122597457,0.6280930031714503,0,blocked
254,54,0,0.7448934129106377,0.42486835090481445,0,blocked
255,55,0,0.24910029786018653,0.6675582789354236,0,blocked
256,56,0,0.6871375296937237,0.47474483839768233,0,blocked
257,57,0,0.65579263285239,0.5232955619937575,0,blocked
258,58,0,0.7304695513317212,0.47087224393751426,0,blocked
259,59,0,0.284181470711224,0.48700289702341965,0,blocked
260,60,0,0.6949195050679655,0.37336583609978613,0,blocked
261,61,0,0.8231393779849194,0.46488730095485686,0,blocked
262,62,0,0.2913907528020021,0.5159785640223484,0,blocked
263,63,0,0.7122358532495511,0.4018293646776062,0,blocked
264,64,0,0.8061390617782112,0.45398268826969773,0,blocked
265,65,0,0.7055006753385669,0.4681420751327545,0,blocked
266,66,0,0.7656223574459023,0.47426121742435734,0,blocked
267,67,0,0.7743041114682931,0.47188675502448907,0,blocked
268,68,0,0.8458735109105835,0.3731579654662786,0,blocked
269,69,0,0.766368715483887,0.3740078902311153,0,blocked
270,70,0,0.3089857269819989,0.5610168021737075,0,blocked
271,71,0,0.708972274391928,0.5275226079288045,0,blocked
272,72,0,0.2098969853469848,0.5391490838497757,0,blocked
273,73,0,0.2403720748905786,0.502671351098646,0,blocked
274,74,0,0.7667355255765402,0.5439931083402669,0,blocked
275,75,0,0.7428440629529451,0.3756270120003834,0,blocked
276,76,0,0.7728158776823768,0.5066998830869374,0,blocked
277,77,0,0.6842676141784506,0.6307669425595915,0,blocked
278,78,0,0.21872550081226683,0.5100849167563715,0,blocked
279,79,0,0.34837691765060563,0.5563079196541314,0,blocked
280,80,0,0.6411105180375862,0.34289370198986996,0,blocked
281,81,0,0.412946919361045,0.4284747761773729,0,blocked
282,82,0,0.4827049265605734,0.39912758128131376,0,blocked
283,83,0,0.45710065661071686,0.47951919814929717,0,blocked
284,84,0,0.28047010589532206,0.44280557223758166,0,blocked
285,85,0,0.23603696217990605,0.45627007021144406,0,blocked
286,86,0,0.36809611349176896,0.5017404507287034,0,blocked
287,87,0,0.5892587335844901,0.47245048753792684,0,blocked
288,88,0,0.5366403638093524,0.4983376138979303,0,blocked
289,89,0,0.6139890012491881,0.5262008099745122,0,blocked
290,90,0,0.30812598107835654,0.4145071714581601,0,blocked
291,91,0,0.4057880122285336,0.5055412708872264,0,blocked
292,92,0,0.5998801562522188,0.5071482999132763,0,blocked
293,93,0,0.4061597170751596,0.4175173317646286,0,blocked
294,94,0,0.48341539647010356,0.44272302324761803,0,blocked
295,95,0,0.6238078796051804,0.5227996744648573,0,blocked
296,96,0,0.44982970308953163,0.4933909542311539,0,blocked
297,97,0,0.6978102377104072,0.5109829862225584,0,blocked
298,98,0,0.4003568264975136,0.4514173315666864,0,blocked
299,99,0,0.2560676208028793,0.622969539777005,0,blocked
300,100,0,0.21419787426040304,0.5625810511893665,0,blocked
301,101,0,0.6231646673767002,0.5235939018263911,0,blocked
302,102,0,0.40057469047138095,0.39134535201960957,0,blocked
303,103,0,0.47803829873542003,0.4956641130934475,0,blocked
304,104,0,0.5468205863142817,0.4578338087507968,0,blocked
305,105,0,0.5908841521861488,0.5430752191675663,0,blocked
306,106,0,0.37057797516635227,0.5994077019959975,0,blocked
307,107,0,0.5465838045695661,0.42209740699558657,0,blocked
308,108,0,0.4744567836501612,0.45602862649374776,0,blocked
309,109,0,0.5768943324674104,0.4539183350929349,0,blocked
310,110,0,0.5358183832055092,0.5503102867824182,0,blocked
311,111,0,0.7255961170347113,0.5216646702450527,0,blocked
312,112,0,0.4298756986241603,0.42130476783337223,0,blocked
313,113,0,0.33256343441444436,0.4247648266973567,0,blocked
314,114,0,0.709452448734857,0.3747021144708408,0,blocked
315,115,0,0.37952358590427554,0.471846116029047,0,blocked
316,116,0,0.3547489385045719,0.39364874572414416,0,blocked
317,117,0,0.6609981029408991,0.4646278104594118,0,blocked
318,118,0,0.6076719580925463,0.4685471009295741,0,blocked
319,119,0,0.5407618721879646,0.432419255830061,0,blocked
320,120,0,0.4418556844649012,0.5979554842630086,0,blocked
321,121,0,0.34268726590108156,0.4993905967643219,0,blocked
322,122,0,0.7685037801426047,0.48041995845765867,0,blocked
323,123,0,0.2664362714743699,0.520663800853899,0,blocked
324,124,0,0.6620248586044779,0.36774087925429877,0,blocked
325,125,0,0.32772403128454103,0.5680869837423572,0,blocked
326,126,0,0.34503189670266377,0.4619596141502371,0,blocked
327,127,0,0.43746467591229543,0.4699078672135609,0,blocked
328,128,0,0.3581266787841672,0.4928929681396269,0,blocked
329,129,0,0.5151213684939049,0.5537881610505654,0,blocked
330,130,0,0.40255550394024747,0.5606029658778144,0,blocked
331,131,0,0.47728882733523786,0.4703876978864484,0,blocked
332,132,0,0.5816792747340083,0.5465429630741476,0,blocked
333,133,0,0.6005400259536428,0.44637535926423344,0,blocked
334,134,0,0.3441625769227394,0.4883460960506476,0,blocked
335,135,0,0.38792573719970436,0.5103860551587294,0,blocked
336,136,0,0.6950983525070413,0.3506825933719153,0,blocked
337,137,0,0.5018998911997989,0.43098523878918715,0,blocked
338,138,0,0.3356270045254627,0.4406233383364232,0,blocked
339,139,0,0.6090185154653011,0.45315880374929823,0,blocked
340,140,0,0.3891969533628654,0.41233529777941963,0,blocked
341,141,0,0.6695190899781032,0.4715589473579055,0,blocked
342,142,0,0.8104997088180144,0.3544220282226435,0,blocked
343,143,0,0.4712623959429339,0.4619394563019088,0,blocked
344,144,0,0.4089293815781189,0.5928710457783696,0,blocked
345,145,0,0.45571526610278484,0.599374955125571,0,blocked
346,146,0,0.30973343870694303,0.4488939577263359,0,blocked
347,147,0,0.6548065750731518,0.4771424877366058,0,blocked
348,148,0,0.3475585377468277,0.6162030850220868,0,blocked
