,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4394966076150637,0.44796600834813766,0.1875,0.18016838498724147,0.5432543350468163,0,interleaved,
1,Training,0.0,1,0.4474572305031023,0.4612552704197633,0.140625,0.15246717182636949,0.5234391733049113,0,interleaved,
2,Test,0.0,1,0.40765411606290947,0.3948089600616348,0.375,0.2909732376307292,0.6225149820144362,0,interleaved,1.0
3,All,0.0,1,0.44363218917316966,0.4355141982995845,0.24,0.18409740839684272,0.5069199138089645,0,blocked,
4,Training,0.0,1,0.4528357384325502,0.44578911880516003,0.203125,0.16867323282144603,0.49924813731568596,0,blocked,
5,Test,0.0,1,0.4068179921356475,0.3944145162772822,0.3875,0.24579411069842952,0.5376070197820788,0,blocked,1.0
6,All,0.0,1,0.43888632479028056,0.43485654460178724,0.1325,0.1332077705310339,0.4731491106989314,0,early,
7,Training,0.0,1,0.4453744297228646,0.44542447883504543,0.115625,0.11599924069902035,0.4645816006357711,0,early,
8,Test,0.0,1,0.41293390505994454,0.39258480766875425,0.2,0.2020418898590881,0.5074191509515726,0,early,1.0
9,All,0.0,1,0.4613557936096687,0.43035090578188073,0.21,0.18489340884143382,0.5333070533412689,0,middle,
10,Training,0.0,1,0.4737397079297447,0.4448980870075479,0.184375,0.16661423194721334,0.5262410164728984,0,middle,
11,Test,0.0,1,0.41182013632936504,0.37216218087921216,0.3125,0.2580101164183157,0.5615712008147511,0,middle,1.0
12,All,0.0,1,0.4518802609155807,0.4801133761434718,0.0575,0.08197335071765935,0.5177354277794252,0,late,
13,Training,0.0,1,0.46052770910676527,0.49039930068415405,0.040625,0.07411701289728782,0.5134553148574809,0,late,
14,Test,0.0,1,0.4172904681508423,0.4389696779807431,0.125,0.11339870199914537,0.5348558794672025,0,late,1.0
15,All,0.0,1,0.45912072973609214,0.45254931345001337,0.09,0.11029541394281202,0.5260128964639131,1,interleaved,
16,Training,0.0,1,0.47183025414886115,0.46471046031019336,0.0875,0.11194313155656128,0.5297680088769667,1,interleaved,
17,Test,0.0,1,0.408282632085016,0.4039047260092935,0.1,0.10370454348781491,0.510992446811699,1,interleaved,1.0
18,All,0.0,1,0.4557176112599996,0.44592919688139754,0.165,0.16706456319141094,0.5224661837004334,1,blocked,
19,Training,0.0,1,0.46205214512817405,0.45648853576652665,0.16875,0.16397821320561307,0.5241579042349304,1,blocked,
20,Test,0.0,1,0.43037947578730157,0.4036918413408811,0.15,0.17940996313460245,0.5156993015624458,1,blocked,1.0
21,All,0.0,1,0.46808199978835374,0.42987569326365666,0.2475,0.21442053591450275,0.5160529573573455,1,early,
22,Training,0.0,1,0.4787811243212738,0.44045114999813056,0.2375,0.20458142752444441,0.5055980352764624,1,early,
23,Test,0.0,1,0.4252855016566731,0.387573866325761,0.2875,0.2537769694747364,0.5578726456808776,1,early,1.0
24,All,0.0,1,0.4781138819517759,0.4956915057151487,0.1075,0.1302214943205809,0.5028825901747845,1,middle,
25,Training,0.0,1,0.4842135400088871,0.5042512593577192,0.09375,0.1249248707568799,0.5168175373712545,1,middle,
26,Test,0.0,1,0.45371524972333105,0.46145249114486653,0.1625,0.1514079885753848,0.4471428013889045,1,middle,1.0
27,All,0.0,1,0.4055479840687316,0.37623615470735544,0.275,0.19751845748051453,0.5285592417722026,1,late,
28,Training,0.0,1,0.41263638034470146,0.3865006367078086,0.2625,0.19165598594276034,0.526089695099494,1,late,
29,Test,0.0,1,0.3771943989648519,0.3351782267055432,0.325,0.22096834363153128,0.5384374284630364,1,late,1.0
30,All,0.0,1,0.505738302503475,0.4895648088679432,0.1825,0.14940225788399814,0.5134868853119094,2,interleaved,
31,Training,0.0,1,0.5123357610839036,0.49551899039404235,0.16875,0.13464941798154678,0.5006883107018241,2,interleaved,
32,Test,0.0,1,0.4793484681817604,0.46574808276354646,0.2375,0.2084136174938036,0.564681183752251,2,interleaved,1.0
33,All,0.0,1,0.4332851043184922,0.43376481865345407,0.1025,0.11187350655370411,0.5129131034276629,2,blocked,
34,Training,0.0,1,0.43767209152298603,0.44076939170973156,0.096875,0.10926285074881788,0.504593377095644,2,blocked,
35,Test,0.0,1,0.4157371555005166,0.40574652642834386,0.125,0.12231612977324902,0.546192008755739,2,blocked,1.0
36,All,0.0,1,0.4679113162021228,0.4418115609219893,0.2625,0.22313553987840468,0.5217104531724707,2,early,
37,Training,0.0,1,0.4734658502061062,0.4556738260755063,0.23125,0.19082144853983146,0.5127843968520146,2,early,
38,Test,0.0,1,0.4456931801861893,0.3863625003079212,0.3875,0.3523919052326977,0.5574146784542948,2,early,1.0
39,All,0.0,1,0.4487787859405205,0.4493211012801742,0.0875,0.09876611148249026,0.5139179979527779,2,middle,
40,Training,0.0,1,0.4587308518261166,0.45932941123953,0.071875,0.09249940583603775,0.5049193225756407,2,middle,
41,Test,0.0,1,0.4089705223981363,0.40928786144275114,0.15,0.12383293406830043,0.549912699461327,2,middle,1.0
42,All,0.0,1,0.4137440050454666,0.38295741189855986,0.2525,0.21031494834834968,0.5831230606804886,2,late,
43,Training,0.0,1,0.4243981792974288,0.39697473654903026,0.234375,0.19694838470401724,0.5795894931679408,2,late,
44,Test,0.0,1,0.3711273080376176,0.3268881132966786,0.325,0.2637812029256795,0.5972573307306801,2,late,1.0
45,All,0.0,1,0.4504912590767042,0.4498100911971379,0.2125,0.17620918662917034,0.53768371983237,3,interleaved,
46,Training,0.0,1,0.45803622578677405,0.4586378546025746,0.215625,0.17720978253632869,0.5457324213026741,3,interleaved,
