,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.469634080518228,0.46576956260197666,0.265,0.21683042000182018,0.5447375294642014,0,interleaved,
1,Training,0.0,1,0.48055982354586035,0.47886109831653034,0.271875,0.21180382793773864,0.5412530850955839,0,interleaved,
2,Test,0.0,1,0.4259311084076984,0.41340341974376216,0.2375,0.23693678825814643,0.5586753069386707,0,interleaved,1.0
3,All,0.0,1,0.4483250897838768,0.45804570872330813,0.3125,0.27775597621513515,0.5610591796337929,0,blocked,
4,Training,0.0,1,0.4603018507064718,0.47602739528982224,0.28125,0.25665749371649954,0.5478117834863514,0,blocked,
5,Test,0.0,1,0.4004180460934969,0.3861189624572515,0.4375,0.3621499062096776,0.6140487642235597,0,blocked,1.0
6,All,0.0,1,0.4205835131242003,0.4140089396437904,0.18,0.1679825314527276,0.515582108403922,0,early,
7,Training,0.0,1,0.43113817988644,0.42731320934229056,0.18125,0.1609906635169575,0.5162655999580623,0,early,
8,Test,0.0,1,0.37836484607524107,0.36079186084978976,0.175,0.19595000319580796,0.5128481421873612,0,early,1.0
9,All,0.0,1,0.45224482152723117,0.4482935122460313,0.28,0.24245951538314742,0.5369360682469657,0,middle,
10,Training,0.0,1,0.4568313581151967,0.46166308276514545,0.253125,0.22047914080976622,0.5321314555716652,0,middle,
11,Test,0.0,1,0.4338986751753691,0.3948152301695746,0.3875,0.3303810136766724,0.5561545189481673,0,middle,1.0
12,All,0.0,1,0.43863136919924695,0.45288341072156507,0.22,0.20179089651639517,0.5421028091406852,0,late,
13,Training,0.0,1,0.44576913994250994,0.4650047606469023,0.19375,0.1838014952716888,0.5445858090848674,0,late,
14,Test,0.0,1,0.4100802862261949,0.40439801102021616,0.325,0.27374850149522084,0.5321708093639561,0,late,1.0
15,All,0.0,1,0.43746676823468833,0.4452461746243314,0.2575,0.227985074786071,0.5012687924367263,1,interleaved,
16,Training,0.0,1,0.445832083429858,0.46003996030985117,0.2125,0.2008376056308164,0.4905797782742948,1,interleaved,
17,Test,0.0,1,0.40400550745400965,0.3860710318822526,0.4375,0.3365749514070893,0.5440248490864523,1,interleaved,1.0
18,All,0.0,1,0.4387872678930966,0.4289783965908377,0.335,0.2698722421525748,0.5677298270744711,1,blocked,
19,Training,0.0,1,0.44675344202996753,0.4401847103200091,0.328125,0.25974503283554523,0.5785625473066436,1,blocked,
20,Test,0.0,1,0.4069225713456126,0.3841531416741518,0.3625,0.31038107942069304,0.5243989461457813,1,blocked,1.0
21,All,0.0,1,0.4822754931523489,0.4712197568032789,0.205,0.19987720952707064,0.58818803764124,1,early,
