,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5629156067573088,0.5336550275064856,0.075,0.09822069890689435,0.45553582484898875,0,interleaved,
1,Training,0.0,1,0.5781852970057887,0.5515538443487275,0.0625,0.08804190697193412,0.45663549591076735,0,interleaved,
2,Test,0.0,1,0.5018368457633885,0.4620597601375179,0.125,0.13893586664673516,0.4511371406018741,0,interleaved,1.0
3,All,0.0,1,0.5178775167686956,0.4915335819435653,0.0675,0.09329340167896694,0.4838400393670898,0,blocked,
4,Training,0.0,1,0.5313786773340378,0.5052897119820373,0.075,0.09053011935552539,0.4679678164249757,0,blocked,
5,Test,0.0,1,0.4638728745073267,0.43650906178967724,0.0375,0.1043465309727331,0.5473289311355465,0,blocked,1.0
6,All,0.0,1,0.5127891559284511,0.4591043224807402,0.125,0.11913385928029446,0.4721585433528922,0,early,
7,Training,0.0,1,0.5236587866519768,0.46528376892763224,0.1125,0.1151606483301429,0.4683413272274354,0,early,
8,Test,0.0,1,0.46931063303434856,0.43438653669317234,0.175,0.13502670308090076,0.4874274078547199,0,early,1.0
9,All,0.0,1,0.47997188914573363,0.4414833613895432,0.11,0.10641996505369418,0.5029386120266619,0,middle,
10,Training,0.0,1,0.4906694936264242,0.45624153334635065,0.1,0.09593453058814809,0.5103704811117847,0,middle,
11,Test,0.0,1,0.43718147122297135,0.38245067356231355,0.15,0.14836170291587852,0.47321113568617046,0,middle,1.0
12,All,0.0,1,0.568475744990651,0.5672034929326396,0.16,0.13100392915476203,0.48991447645694236,0,late,
13,Training,0.0,1,0.5827100236797915,0.5891485782431863,0.121875,0.10771213714801582,0.47238397249987785,0,late,
14,Test,0.0,1,0.5115386302340887,0.4794231516904521,0.3125,0.22417109718174694,0.5600364922852006,0,late,1.0
15,All,0.0,1,0.49355518434613993,0.502950701508202,0.09,0.1037830709503864,0.48979798435431815,1,interleaved,
16,Training,0.0,1,0.5017210330991745,0.5154536119100811,0.08125,0.09509081192983618,0.49302505696429827,1,interleaved,
17,Test,0.0,1,0.460891789334002,0.4529390599006858,0.125,0.1385521070325872,0.47688969391439784,1,interleaved,1.0
18,All,0.0,1,0.5188858206891361,0.5336088656828656,0.12,0.10156610352297375,0.5055428127436434,1,blocked,
