,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.36739446886648197,0.7770750980616856,0,interleaved
1,1,0,0.483309035545574,0.5754268440552099,0,interleaved
2,2,0,0.4879581278187428,0.5681310416757592,0,interleaved
3,3,0,0.27092080166884136,0.5850606142954966,0,interleaved
4,4,0,0.37757790072976133,0.4902345946605738,0,interleaved
5,5,0,0.9596847444308978,0.46097281825735925,0,interleaved
6,6,0,0.38110391382988984,0.4739187096855984,0,interleaved
7,7,0,0.7297172828455873,0.5828512136217496,0,interleaved
8,8,0,0.5051534474815145,0.4378577894508031,0,interleaved
9,9,0,0.8179213896183576,0.36528007485171965,0,interleaved
10,10,1,0.7807108103531786,0.6987322341415981,0,interleaved
11,11,0,0.9774135145481904,0.431330548234155,0,interleaved
12,12,0,0.5563293491979577,0.5568053476121054,0,interleaved
13,13,0,0.6884712496395506,0.5276262995435145,0,interleaved
14,14,0,0.6031160611009163,0.43038382229106587,0,interleaved
15,15,0,0.5938549413303446,0.49453781817335263,0,interleaved
16,16,0,0.6220404626821723,0.47756582295362937,0,interleaved
17,17,0,0.04815973289990281,0.4424953821049982,0,interleaved
18,18,2,0.2893726568054382,0.7733467614785503,0,interleaved
19,19,1,0.8268121289091757,0.52017361943397,0,interleaved
20,20,0,0.3890734637302094,0.5674125980672033,0,interleaved
21,21,3,0.584846357403235,0.9064747336494752,0,interleaved
22,22,0,0.34960724134731525,0.4843102179976776,0,interleaved
23,23,0,0.9496596591979279,0.4225742452667356,0,interleaved
24,24,0,0.22049051015734614,0.4767043677362707,0,interleaved
25,25,3,0.7589682681836853,0.2847394664688159,0,interleaved
26,26,3,0.7235921453806164,0.5781298792507539,0,interleaved
27,27,0,0.8584677345949221,0.43948237319710637,0,interleaved
28,28,0,0.6978679285633287,0.36801062697660114,0,interleaved
29,29,0,0.5065781026411333,0.5795398831317845,0,interleaved
30,30,3,0.657433115298563,0.42547337817771935,0,interleaved
31,31,4,0.9988407079755425,0.6459967410392067,0,interleaved
32,32,1,0.031084965384173307,0.6116605419731598,0,interleaved
33,33,0,0.9935354078419711,0.6984291307532106,0,interleaved
34,34,0,0.6281588846501345,0.43501053645385857,0,interleaved
35,35,4,0.997969425528539,0.46951686607021426,0,interleaved
36,36,1,0.5048073785416594,0.5806235457858687,0,interleaved
37,37,1,0.018236242864039375,0.5307638250591171,0,interleaved
38,38,0,0.5428846473872431,0.5198079175571055,0,interleaved
39,39,0,0.24034455492597265,0.3991351108961144,0,interleaved
40,40,0,0.6443288377475511,0.4202165130531675,0,interleaved
41,41,3,0.9626026981291251,0.5611873162439592,0,interleaved
42,42,0,0.7536518146899875,0.46380674714442677,0,interleaved
43,43,0,0.235129924206287,0.5702134740365685,0,interleaved
44,44,0,0.48106312192141615,0.4425285225315045,0,interleaved
45,45,1,0.02136166587117231,0.7182479495260428,0,interleaved
46,46,0,0.7011464956129098,0.39093510069697934,0,interleaved
47,47,1,0.00298687951893044,0.6765551620142785,0,interleaved
48,48,0,0.5099238060145876,0.4239982701904769,0,interleaved
49,49,0,0.8847643145342107,0.40168469044779564,0,interleaved
50,50,0,0.3812934995031246,0.3218766601328017,0,interleaved
51,51,0,0.9399670634900253,0.412108001610587,0,interleaved
52,52,3,0.1751710637745156,0.42667971956079837,0,interleaved
53,53,3,0.6839077872542759,0.4173581305072408,0,interleaved
54,54,0,0.5179712927747175,0.5405223737561493,0,interleaved
55,55,4,0.9786614141689042,0.4279706159110047,0,interleaved
56,56,3,0.4993028075966777,0.6020200249940145,0,interleaved
57,57,5,0.23894113927327731,0.7801488378559156,0,interleaved
58,58,3,0.4993711071823406,0.46291716778547504,0,interleaved
59,59,1,0.49227251258358795,0.7074005883496388,0,interleaved
60,60,4,0.5016155193936074,0.5756161823176781,0,interleaved
61,61,4,0.09777797055096016,0.5263167681573819,0,interleaved
62,62,0,0.5588053213455639,0.6042737622166804,0,interleaved
63,63,3,0.09113357280394715,0.6204843910965643,0,interleaved
