,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5112706982559466,0.4995337495779601,0.14,0.13742998427225295,0.5302947819916626,0,interleaved,
1,Training,0.0,1,0.5207215157543467,0.511661784149039,0.1375,0.13580208991053966,0.5271416661969667,0,interleaved,
2,Test,0.0,1,0.4734674282623464,0.45102161129364476,0.15,0.14394156171910613,0.5429072451704465,0,interleaved,1.0
3,All,0.0,1,0.5076243779459564,0.4811745052122954,0.19,0.154470738898659,0.5137936021536138,0,blocked,
4,Training,0.0,1,0.5140379932922023,0.48499151371997795,0.178125,0.1540345864407378,0.5115225457949414,0,blocked,
5,Test,0.0,1,0.48196991656097266,0.465906471181565,0.2375,0.15621534873034393,0.5228778275883039,0,blocked,1.0
6,All,0.0,1,0.5287895356817407,0.47625440507972444,0.2775,0.23405518423393118,0.5078803902545969,0,early,
7,Training,0.0,1,0.5360593460024019,0.48228296365629914,0.278125,0.2352286386480363,0.512560884223933,0,early,
8,Test,0.0,1,0.4997102943990963,0.4521401707734258,0.275,0.22936136657751063,0.4891584143772526,0,early,1.0
9,All,0.0,1,0.496186734878313,0.4967043085084196,0.1375,0.14369877868353462,0.540789416286067,0,middle,
10,Training,0.0,1,0.502522467474133,0.5027616698126913,0.125,0.13425043925840302,0.5368880357652308,0,middle,
11,Test,0.0,1,0.4708438044950337,0.472474863291333,0.1875,0.18149213638406095,0.556394938369411,0,middle,1.0
12,All,0.0,1,0.4885184573027467,0.4874217313931996,0.1125,0.11510060238036016,0.4943608979035773,0,late,
13,Training,0.0,1,0.49871364515394,0.49399439703252257,0.121875,0.11439463136262243,0.4864627626990262,0,late,
14,Test,0.0,1,0.4477377058979738,0.46113106883590804,0.075,0.11792448645131097,0.5259534387217816,0,late,1.0
15,All,0.0,1,0.4691037152311423,0.4416187683681228,0.155,0.13284182884894644,0.5147040210569326,1,interleaved,
16,Training,0.0,1,0.47792416313758607,0.4500693765008263,0.15,0.12590505892877007,0.5207428364085613,1,interleaved,
17,Test,0.0,1,0.4338219236053672,0.40781633583730875,0.175,0.16058890852965169,0.4905487596504175,1,interleaved,1.0
18,All,0.0,1,0.4594534789409779,0.44760556855051237,0.115,0.12944999333143076,0.5205555892765508,1,blocked,
19,Training,0.0,1,0.46663524622835667,0.455715261563247,0.121875,0.13385288415160632,0.5190341851644977,1,blocked,
20,Test,0.0,1,0.43072640979146326,0.415166796499574,0.0875,0.1118384300507286,0.5266412057247629,1,blocked,1.0
21,All,0.0,1,0.47278540315106543,0.5003882770847706,0.075,0.08624663597627383,0.4870348076362895,1,early,
22,Training,0.0,1,0.48016268803185697,0.5099825129275326,0.078125,0.09082646805404153,0.48921483327071175,1,early,
23,Test,0.0,1,0.443276263627899,0.46201133371372255,0.0625,0.06792730766520302,0.47831470509860025,1,early,1.0
24,All,0.0,1,0.46608596582443057,0.4603318936530661,0.1275,0.12841144949197045,0.5049330145470109,1,middle,
25,Training,0.0,1,0.47296657372923684,0.4669965272472953,0.121875,0.12201436345765955,0.509611754045843,1,middle,
26,Test,0.0,1,0.43856353420520544,0.4336733592761495,0.15,0.15399979362921398,0.4862180565516825,1,middle,1.0
27,All,0.0,1,0.5099763396445508,0.49408798429716183,0.17,0.13863257690293623,0.48617384437947264,1,late,
28,Training,0.0,1,0.5215685216733357,0.5064177928615383,0.175,0.1408951527164975,0.483747514535046,1,late,
29,Test,0.0,1,0.4636076115294115,0.44476875003965616,0.15,0.1295822736486912,0.49587916375717944,1,late,1.0
30,All,0.0,1,0.48281648191969834,0.4657013041465523,0.195,0.14994764105264927,0.5301468398370072,2,interleaved,
31,Training,0.0,1,0.4952870645392251,0.47173405371796145,0.196875,0.1538499877863559,0.5400940285279365,2,interleaved,
32,Test,0.0,1,0.43293415144159125,0.4415703058609159,0.1875,0.13433825411782274,0.4903580850732894,2,interleaved,1.0
33,All,0.0,1,0.47691337203177214,0.459999302231725,0.1275,0.13753391339063115,0.503607975998863,2,blocked,
34,Training,0.0,1,0.4843012489483658,0.46547008175669086,0.13125,0.137692067615802,0.4964073597521977,2,blocked,
35,Test,0.0,1,0.447361864365398,0.43811618413186204,0.1125,0.1369012964899477,0.5324104409855243,2,blocked,1.0
36,All,0.0,1,0.5100532956243807,0.4750950940200176,0.0525,0.09817568420536567,0.5128995889188525,2,early,
37,Training,0.0,1,0.5172859554118611,0.4803041377781746,0.046875,0.09515819178976996,0.5216678693044586,2,early,
38,Test,0.0,1,0.4811226564744595,0.45425891898738957,0.075,0.11024565386774846,0.4778264673764282,2,early,1.0
39,All,0.0,1,0.4983239343059095,0.5137627681531555,0.14,0.12885516433609787,0.520338945594404,2,middle,
40,Training,0.0,1,0.5097119396495529,0.5266557501399806,0.1375,0.1197251332058747,0.5181871912942126,2,middle,
41,Test,0.0,1,0.4527719129313357,0.4621908402058552,0.15,0.16537528885699043,0.5289459627951691,2,middle,1.0
42,All,0.0,1,0.5085602454665367,0.5071555068794793,0.0225,0.07606691282957125,0.4853302840483736,2,late,
43,Training,0.0,1,0.5123698108680427,0.5123917239371644,0.015625,0.07333236378823285,0.4888618916324489,2,late,
44,Test,0.0,1,0.49332198386051246,0.48621063864873887,0.05,0.08700510899492475,0.4712038537120723,2,late,1.0
45,All,0.0,1,0.4829893504812049,0.4305915452190603,0.195,0.1640706228579755,0.5489870711333009,3,interleaved,
46,Training,0.0,1,0.4931835791348766,0.44249559947987843,0.175,0.15483022031437094,0.5397571837982145,3,interleaved,
47,Test,0.0,1,0.4422124358665181,0.3829753281757878,0.275,0.2010322330323938,0.5859066204736469,3,interleaved,1.0
48,All,0.0,1,0.548292326005643,0.554862010294042,0.1325,0.13116943117788027,0.529550336984414,3,blocked,
49,Training,0.0,1,0.5650311379834875,0.5756562804049168,0.1125,0.12051031884279832,0.5349815016979907,3,blocked,
50,Test,0.0,1,0.4813370780942657,0.47168492985054256,0.2125,0.17380588051820792,0.5078256781301073,3,blocked,1.0
51,All,0.0,1,0.48931269056405247,0.4434718059615827,0.25,0.20095074277369396,0.5274723847850299,3,early,
52,Training,0.0,1,0.4992439879717688,0.4526511481736333,0.246875,0.19639044656379628,0.5216897567080637,3,early,
53,Test,0.0,1,0.44958750093318706,0.40675443711338044,0.2625,0.21919192761328468,0.5506028970928944,3,early,1.0
54,All,0.0,1,0.4736291850808267,0.4863432414724647,0.02,0.06292875737886128,0.5428321709287804,3,middle,
55,Training,0.0,1,0.48056170923630026,0.4933628606701827,0.0125,0.0595844022174367,0.545516316202175,3,middle,
56,Test,0.0,1,0.4458990884589324,0.4582647646815932,0.05,0.07630617802455956,0.5320955898352023,3,middle,1.0
57,All,0.0,1,0.4899572816224193,0.452640254402587,0.1475,0.1399047534880747,0.4800150319847188,3,late,
58,Training,0.0,1,0.49531549520556867,0.45784816509117177,0.140625,0.13261640147973114,0.48643899244283606,3,late,
59,Test,0.0,1,0.46852442728982213,0.43180861164824813,0.175,0.16905816152144906,0.4543191901522497,3,late,1.0
60,All,0.0,1,0.4847100754510535,0.500644013529545,0.1875,0.13152315840726858,0.5079330325748533,4,interleaved,
61,Training,0.0,1,0.4923796581307231,0.5114807952051654,0.178125,0.12412551692788312,0.5128633230914306,4,interleaved,
62,Test,0.0,1,0.4540317447323751,0.45729688682706354,0.225,0.16111372432481036,0.4882118705085444,4,interleaved,1.0
63,All,0.0,1,0.4649040230701247,0.4443347255863702,0.2075,0.13135012629152462,0.5131256550307319,4,blocked,
64,Training,0.0,1,0.47238856448289396,0.45700955198623694,0.178125,0.11879512704656744,0.49320112609221506,4,blocked,
65,Test,0.0,1,0.43496585741904725,0.393635419986903,0.325,0.18157012327135336,0.5928237707847991,4,blocked,1.0
66,All,0.0,1,0.44039926981076616,0.4572163159166921,0.01,0.058000056566606076,0.5228209311086529,4,early,
67,Training,0.0,1,0.44366424444093494,0.46241160063826375,0.009375,0.05316160685225261,0.51075932009698,4,early,
68,Test,0.0,1,0.4273393712900912,0.43643517703040535,0.0125,0.07735385542401992,0.5710673751553449,4,early,1.0
69,All,0.0,1,0.4864647883010843,0.4942105290817369,0.0275,0.08107244291190646,0.5090009619172983,4,middle,
70,Training,0.0,1,0.4938332801015507,0.5060923729638935,0.021875,0.0761749862564994,0.5141683096833457,4,middle,
71,Test,0.0,1,0.45699082109921874,0.4466831535531105,0.05,0.10066226953353455,0.4883315708531084,4,middle,1.0
72,All,0.0,1,0.48347219294132804,0.49911622396120836,0.205,0.1401156617400506,0.4998722886712132,4,late,
73,Training,0.0,1,0.4901397542237666,0.5093388327502941,0.1875,0.13793701567101652,0.49005466156536287,4,late,
74,Test,0.0,1,0.4568019478115739,0.45822578880486525,0.275,0.14883024601618702,0.5391427970946143,4,late,1.0
75,All,0.0,1,0.5130794888007472,0.5004964011900664,0.1375,0.13879172560246023,0.5037304664877713,5,interleaved,
76,Training,0.0,1,0.5231050790126283,0.5107638620190196,0.14375,0.13994332926640896,0.5037865494373348,5,interleaved,
