,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5672316889612412,0.5521761982022462,0.235,0.1753160094010337,0.5032230544825165,0,interleaved,
1,Training,0.0,1,0.5776158693024361,0.56153167611337,0.240625,0.18249811513205855,0.5164078664532413,0,interleaved,
2,Test,0.0,1,0.5256949675964617,0.5147542865577511,0.2125,0.14658758647693435,0.4504838065996168,0,interleaved,1.0
3,All,0.003965350964208081,13,0.5895412982666812,0.5800470059088918,0.165,0.17378922583811865,0.5210409813952924,0,blocked,
4,Training,0.014773137383669619,13,0.6205409453404489,0.6120827189339018,0.175,0.1844888759855837,0.512671320989545,0,blocked,
5,Test,0.0,1,0.46554270997161007,0.45190415380885207,0.125,0.13099062524825839,0.5545196230182817,0,blocked,1.0
6,All,0.05136121911634652,17,0.6291249583883303,0.6283133426314119,0.1475,0.144895640640253,0.5056465240481389,0,early,
7,Training,0.08063411157255601,17,0.6676105107623207,0.6609892122584122,0.146875,0.1562263204809739,0.5173218152939578,0,early,
8,Test,0.0,1,0.4751827488923692,0.4976098641234108,0.15,0.09957292127736939,0.4589453590648633,0,early,1.0
9,All,0.0008332411325674639,7,0.5548077366891575,0.517590755740155,0.185,0.15167701467977068,0.5417977997271483,0,middle,
10,Training,-0.00029119269972036917,7,0.5753970013730931,0.5428486512105583,0.18125,0.15244197734242587,0.5392660227286727,0,middle,
11,Test,0.0,1,0.472450677953415,0.4165591738585427,0.2,0.1486171640291499,0.5519249077210505,0,middle,1.0
12,All,-0.00057042155895538,31,0.6768481488000812,0.6039192179320976,0.115,0.1476199378493361,0.5206552300030323,0,late,
13,Training,-0.00443520882606555,31,0.723257716700501,0.6433408515730945,0.1375,0.15898413389688737,0.5140574017391384,0,late,
14,Test,0.0,1,0.4912098771984017,0.44623268336810984,0.025,0.10216315365913116,0.5470465430586079,0,late,1.0
15,All,-0.0025279862593665325,6,0.571273000832487,0.5363897004520571,0.2125,0.18149259335199602,0.5087507136442428,1,interleaved,
16,Training,-0.0038061095164583264,6,0.5913740236781652,0.5533480882541585,0.225,0.19367120068335092,0.5123713295218442,1,interleaved,
17,Test,0.0,1,0.49086890944977424,0.4685561492436519,0.1625,0.13277816402657633,0.4942682501338377,1,interleaved,1.0
18,All,0.0008333900946778936,2,0.5231403254175409,0.5158232077163567,0.12,0.1251266265845947,0.5617039605729781,1,blocked,
19,Training,0.0,2,0.534064661443357,0.5213781870485135,0.11875,0.12229501539689754,0.5518544506963616,1,blocked,
20,Test,0.0,1,0.4794429813142766,0.4936032903877292,0.125,0.13645307133538334,0.6011020000794446,1,blocked,1.0
21,All,0.0,1,0.5078126855181788,0.5082461541324421,0.0625,0.09512593359590372,0.5030044629688848,1,early,
22,Training,0.0,1,0.5147529025537203,0.5145140487681644,0.05625,0.09409174473781692,0.5061706734502758,1,early,
23,Test,0.0,1,0.4800518173760133,0.4831745755895529,0.0875,0.09926268902825094,0.4903396210433203,1,early,1.0
24,All,-0.0005575714910892972,10,0.5466868467348819,0.5513781216675383,0.135,0.11018867508631008,0.5278631228899785,1,middle,
25,Training,0.0021189069118506317,10,0.5730297168281018,0.5847427970685638,0.103125,0.09328620423828213,0.5285891247398149,1,middle,
26,Test,0.0,1,0.4413153663620021,0.41791942006343624,0.2625,0.1777985584784219,0.5249591154906327,1,middle,1.0
27,All,0.0005558725236575794,4,0.4949922239622073,0.47720427610139765,0.175,0.16001136749294445,0.5157806848011695,1,late,
28,Training,-0.00015337332837831846,4,0.5056843235531182,0.4826844140647011,0.18125,0.16417562955242299,0.5192870049811626,1,late,
29,Test,0.0,1,0.45222382559856356,0.4552837242481836,0.15,0.14335431925503048,0.5017554040811963,1,late,1.0
