,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0002934115233592136,4,0.5084812481236812,0.49421370672136467,0.2075,0.19329948556543197,0.5012466120899816,0,interleaved,
1,Training,-0.001727754176559122,4,0.517689112005741,0.5043238326797831,0.20625,0.18757820729237862,0.4931460096512632,0,interleaved,
2,Test,-0.01544470086987397,2,0.4716497925954419,0.4537732028876912,0.2125,0.21618459865764533,0.5336490218448553,0,interleaved,1.0
3,All,0.0,1,0.44163630708047674,0.40819978806416,0.355,0.29310900017798475,0.5724436012673076,0,blocked,
4,Training,0.0,1,0.4506950587955484,0.4200864625336623,0.34375,0.28694021331211683,0.5715036174827637,0,blocked,
5,Test,0.0,1,0.40540130022019005,0.3606530901861512,0.4,0.3177841476414565,0.5762035364054838,0,blocked,1.0
6,All,0.0,1,0.43566237864892093,0.4308488986890452,0.3125,0.2746867529012216,0.5743672737639307,0,early,
7,Training,0.0,1,0.44114557965908774,0.4401267895227893,0.29375,0.24900990857410826,0.578354510394667,0,early,
8,Test,0.0,1,0.4137295746082539,0.39373733535406885,0.3875,0.37739413020967494,0.5584183272409854,0,early,1.0
9,All,0.0,1,0.4461470380774426,0.4595396991174436,0.205,0.19808944430415135,0.5219728040972177,0,middle,
10,Training,0.0,1,0.4514939922444155,0.46894937731952896,0.16875,0.1693678839118921,0.5059261615014968,0,middle,
11,Test,0.0,1,0.4247592214095511,0.4219009863091026,0.35,0.31297568587318836,0.586159374480101,0,middle,1.0
12,All,0.0,1,0.4500163794333225,0.43023834932121213,0.2475,0.22985074614443046,0.5432826495404918,0,late,
13,Training,0.0,1,0.45727124005441927,0.4421171653474829,0.228125,0.2188035656552722,0.5358578048354941,0,late,
14,Test,0.0,1,0.42099693694893536,0.38272308521612874,0.325,0.27403946810106344,0.5729820283604827,0,late,1.0
15,All,0.0,1,0.4840983794172815,0.46766253112455575,0.1725,0.1627926233252244,0.501275657501148,1,interleaved,
16,Training,0.0,1,0.4878832776865133,0.4802675895550844,0.16875,0.15012285882962614,0.474651402308685,1,interleaved,
17,Test,0.0,1,0.4689587863403547,0.4172422974024414,0.1875,0.21347168130761734,0.607772678271,1,interleaved,1.0
18,All,0.0,1,0.422411958129585,0.3962752867805493,0.31,0.2600742939969015,0.5564186014250443,1,blocked,
19,Training,0.0,1,0.43262680484075056,0.4134757179934887,0.290625,0.24111579177270065,0.5370117823378976,1,blocked,
20,Test,0.0,1,0.38155257128492304,0.32747356192879146,0.3875,0.33590830289370477,0.6340458777736306,1,blocked,1.0
21,All,0.0,1,0.43892017980337744,0.43478256240068724,0.2375,0.21180696257123138,0.5153838127145957,1,early,
22,Training,0.0,1,0.4466227391727902,0.44678163764038636,0.209375,0.19922352066590882,0.5242768924906116,1,early,
23,Test,0.0,1,0.4081099423257262,0.3867862614418908,0.35,0.2621407301925217,0.4798114936105321,1,early,1.0
24,All,0.0,1,0.4619174135796907,0.4633174351311811,0.09,0.10540077477743104,0.474829781641977,1,middle,
25,Training,0.0,1,0.4686143149539151,0.47281574058640563,0.08125,0.09946348836196464,0.46910392966780395,1,middle,
26,Test,0.0,1,0.43512980808279345,0.4253242133102832,0.125,0.12914992043929654,0.4977331895386691,1,middle,1.0
27,All,0.0,1,0.46400995242322174,0.45543783915363467,0.2425,0.19304123624338165,0.5326726009306278,1,late,
28,Training,0.0,1,0.47400523442926107,0.4653860377405955,0.228125,0.18458401209071523,0.5337774506914865,1,late,
29,Test,0.0,1,0.4240288243990646,0.4156450448057914,0.3,0.2268701328540473,0.5282532018871929,1,late,1.0
30,All,0.0,1,0.482029630324437,0.4529768235616306,0.3,0.2606991633100159,0.5408086491170284,2,interleaved,
31,Training,0.0,1,0.4875421173338793,0.4643733179450348,0.25625,0.23144361135767672,0.5265243267664534,2,interleaved,
32,Test,0.0,1,0.4599796822866678,0.4073908460280137,0.475,0.37772137111937243,0.5979459385193284,2,interleaved,1.0
33,All,0.0,1,0.460584943544732,0.4938387887871253,0.1775,0.17307019669799711,0.5455809123488329,2,blocked,
34,Training,0.0,1,0.4703341196180259,0.5104380873384844,0.146875,0.14913001285669952,0.5328374851974724,2,blocked,
35,Test,0.0,1,0.4215882392515566,0.42744159458168884,0.3,0.26883093206318753,0.5965546209542751,2,blocked,1.0
36,All,0.0,1,0.4856216136712969,0.4481606196510624,0.3,0.26857079913700604,0.5278455662234868,2,early,
37,Training,0.0,1,0.49331297673399943,0.46618323935611183,0.25625,0.23808756203293693,0.5157020015053433,2,early,
38,Test,0.0,1,0.45485616142048685,0.376070140830865,0.475,0.3905037475532824,0.5764198250960606,2,early,1.0
39,All,0.0,1,0.42475187862215213,0.4130595393536016,0.215,0.20388014397130738,0.5270810015849953,2,middle,
40,Training,0.0,1,0.43248026961064917,0.42482531326884754,0.209375,0.19618286038831778,0.5234813509201973,2,middle,
41,Test,0.0,1,0.39383831466816444,0.36599644369261825,0.2375,0.2346692783032661,0.541479604244187,2,middle,1.0
42,All,0.0,1,0.4507776677747303,0.4234391270675835,0.2975,0.25550660760919036,0.5560272609274215,2,late,
43,Training,0.0,1,0.4592755043468907,0.43627401248627484,0.290625,0.24938960564886464,0.5636927038035445,2,late,
44,Test,0.0,1,0.4167863214860887,0.37209958539281823,0.325,0.2799746154504933,0.5253654894229292,2,late,1.0
45,All,0.000835322703402397,2,0.4879783269258717,0.4791108244650701,0.33,0.2778460347641268,0.5745882081792107,3,interleaved,
46,Training,1.1799688488299033e-05,2,0.4969353977735909,0.49151693217285414,0.309375,0.25412389021327014,0.572639995499332,3,interleaved,
47,Test,0.00110600151347572,2,0.45215004353499455,0.4294863936339337,0.4125,0.3727346129675534,0.5823810588987258,3,interleaved,1.0
48,All,0.0,1,0.46154382661566523,0.4833271312338238,0.255,0.2280353974799718,0.5441034465538066,3,blocked,
49,Training,0.0,1,0.47066412284020503,0.49602001328337464,0.246875,0.21916845744514654,0.5505266475868792,3,blocked,
50,Test,0.0,1,0.4250626417175063,0.4325556030356207,0.2875,0.2635031576192729,0.5184106424215164,3,blocked,1.0
