,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5183903943717932,0.5159909881024178,0.0975,0.10940710869986116,0.4916839841824717,0,interleaved,
1,Training,0.0,1,0.5317720236022209,0.5290828741939408,0.10625,0.1116546168845934,0.48586933602885507,0,interleaved,
2,Test,0.0,1,0.46486387745008256,0.4636234437363257,0.0625,0.10041707596093219,0.5149425767969384,0,interleaved,1.0
3,All,0.0,1,0.5222040423246673,0.5604068412938306,0.06,0.08733306304194874,0.5092360300965492,0,blocked,
4,Training,0.0,1,0.5283807917543746,0.5660430328913543,0.05,0.08201390194229594,0.5243805836949416,0,blocked,
5,Test,0.0,1,0.49749704460583827,0.5378620749037353,0.1,0.10860970744055994,0.44865781570297897,0,blocked,1.0
6,All,0.0,1,0.5650068709924212,0.4985553368269432,0.2225,0.17174743465651304,0.4915776212543597,0,early,
7,Training,0.0,1,0.5772335690453929,0.508251038472008,0.215625,0.17218785723074315,0.4922031147298627,0,early,
8,Test,0.0,1,0.5161000787805345,0.45977253024668413,0.25,0.1699857443595926,0.48907564735234743,0,early,1.0
9,All,0.0,1,0.5299844049573291,0.5068949736932873,0.1375,0.12389034860045721,0.5060579892305406,0,middle,
10,Training,0.0,1,0.5486919728689391,0.5234800843193944,0.125,0.11676237077023374,0.502714008207706,0,middle,
11,Test,0.0,1,0.45515413331088905,0.44055453118885846,0.1875,0.15240225992135104,0.5194339133218789,0,middle,1.0
12,All,0.0,1,0.4846263462101717,0.4795074158184958,0.115,0.13201797483955185,0.5305721197769632,0,late,
13,Training,0.0,1,0.49380214130148486,0.48898638520499144,0.134375,0.1396978476099909,0.5100774018183581,0,late,
14,Test,0.0,1,0.447923165844919,0.44159153827251335,0.0375,0.10129848375779568,0.6125509916113833,0,late,1.0
15,All,0.0,1,0.49711144838764604,0.4947754535640001,0.06,0.09674205665448823,0.5059411319847353,1,interleaved,
16,Training,0.0,1,0.5081781933827207,0.5053135666348154,0.0625,0.09173524642871321,0.4950376972678024,1,interleaved,
