,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.468078901544918,0.47886586842066775,0.0625,0.09809094623620826,0.5322065657313542,0,interleaved,
1,Training,0.0,1,0.4741585442219068,0.4880313289944813,0.065625,0.09398652877129302,0.5153147803130513,0,interleaved,
2,Test,0.0,1,0.4437603308369629,0.44220402612541376,0.05,0.11450861609586918,0.5997737074045656,0,interleaved,1.0
3,All,0.0,1,0.4872850508213207,0.4844211938122364,0.1175,0.11616072648595008,0.5440258386460342,0,blocked,
4,Training,0.0,1,0.4973088302248355,0.4949504103665531,0.109375,0.1129522163598811,0.5491165540213588,0,blocked,
5,Test,0.0,1,0.44718993320726136,0.44230432759497,0.15,0.12899476699022597,0.5236629771447355,0,blocked,1.0
6,All,0.0,1,0.47313344110125766,0.4866899561536565,0.0625,0.06909996563916206,0.517142163573964,0,early,
7,Training,0.0,1,0.4817832498430581,0.4978798086065794,0.059375,0.06704821600052076,0.517078228536024,0,early,
8,Test,0.0,1,0.4385342061340559,0.4419305463419649,0.075,0.07730696419372728,0.5173979037257241,0,early,1.0
9,All,0.0,1,0.4575413232520613,0.44691594294978093,0.1575,0.13455434595691823,0.5171849390421399,0,middle,
10,Training,0.0,1,0.46164318414329125,0.45548658959204413,0.146875,0.12991244261228224,0.49726034958502685,0,middle,
11,Test,0.0,1,0.44113387968714185,0.4126333563807282,0.2,0.15312195933546224,0.5968832968705924,0,middle,1.0
12,All,0.0,1,0.4990839306883796,0.47905200364946565,0.1675,0.13432828321151416,0.479966324113286,0,late,
13,Training,0.0,1,0.5079905984800221,0.48719549336740897,0.171875,0.13315748264323585,0.4834928886053841,0,late,
14,Test,0.0,1,0.46345725952180944,0.44647804477769243,0.15,0.13901148548462744,0.46586006614489384,0,late,1.0
15,All,0.0,1,0.44797354296792535,0.424901646222802,0.165,0.14864608288692285,0.49685325673009983,1,interleaved,
16,Training,0.0,1,0.4573507870129021,0.4393499037544544,0.15,0.13984111892561696,0.48839446217182225,1,interleaved,
17,Test,0.0,1,0.4104645667880183,0.3671086160961925,0.225,0.18386593873214652,0.53068843496321,1,interleaved,1.0
18,All,0.0,1,0.49119020899782007,0.4796028483317494,0.1325,0.11662640516125776,0.5086720706072353,1,blocked,
19,Training,0.0,1,0.5007890358285662,0.4876177695876208,0.125,0.11405063584009785,0.5093579497925722,1,blocked,
20,Test,0.0,1,0.4527949016748358,0.4475431633082634,0.1625,0.12692948244589752,0.5059285538658875,1,blocked,1.0
21,All,0.0,1,0.4988692504743179,0.4762732052611371,0.1575,0.13487216799918275,0.5106092056308802,1,early,
22,Training,0.0,1,0.5071749903246929,0.4855635891133831,0.13125,0.11656405569993358,0.4957258438920146,1,early,
23,Test,0.0,1,0.46564629107281763,0.4391116698521527,0.2625,0.20810461719617943,0.5701426525863421,1,early,1.0
24,All,0.0,1,0.5346579254613905,0.5083257263297049,0.2575,0.18749539753765554,0.49835868065294286,1,middle,
25,Training,0.0,1,0.5475574496288198,0.5172771291106404,0.2375,0.18488071868801054,0.4986295171420231,1,middle,
26,Test,0.0,1,0.48305982879167336,0.47252011520596293,0.3375,0.19795411293623544,0.49727533469662166,1,middle,1.0
27,All,0.0,1,0.46549991068503477,0.43961465580837694,0.1625,0.13354611608784733,0.4985141692016526,1,late,
28,Training,0.0,1,0.4731557008101453,0.45064357715226955,0.165625,0.13131740685539262,0.504003275071014,1,late,
29,Test,0.0,1,0.43487675018459293,0.3954989704328068,0.15,0.14246095301766615,0.4765577457242072,1,late,1.0
30,All,0.0,1,0.45524352839808363,0.4371038673030129,0.155,0.13636013125766863,0.5223857604489573,2,interleaved,
31,Training,0.0,1,0.46539068239115555,0.4480676717534968,0.15,0.13271951017250422,0.5246921489360235,2,interleaved,
32,Test,0.0,1,0.41465491242579605,0.39324864950107735,0.175,0.15092261559832626,0.5131602065006927,2,interleaved,1.0
33,All,0.0,1,0.49961318695661855,0.47921433120131696,0.205,0.14041866304379808,0.4942912734255719,2,blocked,
34,Training,0.0,1,0.5105758451249279,0.49346496921034744,0.203125,0.1335340007426819,0.4850856783389313,2,blocked,
35,Test,0.0,1,0.455762554283381,0.42221177916519537,0.2125,0.16795731224826266,0.5311136537721344,2,blocked,1.0
36,All,0.0,1,0.46138072874768365,0.48095900038959644,0.1525,0.1291685223750898,0.5226419817544133,2,early,
37,Training,0.0,1,0.469983289149202,0.49209657769210613,0.1375,0.11774015295516709,0.5246769621152148,2,early,
38,Test,0.0,1,0.4269704871416101,0.4364086911795571,0.2125,0.17488200005478066,0.5145020603112075,2,early,1.0
39,All,0.0,1,0.4923444364628389,0.44726026028087107,0.1775,0.1553128444391561,0.5192854080045897,2,middle,
40,Training,0.0,1,0.49956931474741645,0.4554165806837701,0.1625,0.14439433055202275,0.5129325947968476,2,middle,
41,Test,0.0,1,0.46344492332452875,0.41463497866927523,0.2375,0.19898689998768943,0.544696660835558,2,middle,1.0
42,All,0.0,1,0.5105235580887039,0.48685292476757575,0.095,0.10836284886038762,0.47956113893344354,2,late,
43,Training,0.0,1,0.5221256712433024,0.4974186226915279,0.084375,0.1020155975682101,0.4649161007417149,2,late,
44,Test,0.0,1,0.4641151054703096,0.4445901330717671,0.1375,0.13375185402909776,0.538141291700358,2,late,1.0
45,All,0.0,1,0.507166329501885,0.5053356496609233,0.045,0.08912495554409888,0.4949950243866273,3,interleaved,
46,Training,0.0,1,0.5170547132697032,0.5141247968426346,0.053125,0.09067285566991148,0.5006476825230941,3,interleaved,
47,Test,0.0,1,0.4676127944306118,0.4701790609340783,0.0125,0.0829333550408485,0.4723843918407596,3,interleaved,1.0
48,All,0.0,1,0.5211426662563938,0.5347441256623583,0.1225,0.11290063994026664,0.5243089202588042,3,blocked,
49,Training,0.0,1,0.5302220329512395,0.5444609924913367,0.146875,0.12320216407691816,0.5312135450637292,3,blocked,
50,Test,0.0,1,0.48482519947701086,0.49587665834644534,0.025,0.07169454339366055,0.49669042103910394,3,blocked,1.0
51,All,0.0,1,0.4706548838891654,0.5050258450207258,0.155,0.1336743000902815,0.5216177445263035,3,early,
52,Training,0.0,1,0.4737624001215015,0.5107853698313992,0.128125,0.11886412891357412,0.5291118372779252,3,early,
53,Test,0.0,1,0.4582248189598208,0.48198774577803205,0.2625,0.19291498479711117,0.4916413735198167,3,early,1.0
54,All,0.0,1,0.4641848447626867,0.4677857942165177,0.0825,0.09966788735568329,0.4864983214523019,3,middle,
55,Training,0.0,1,0.4683997351268582,0.47592359185604616,0.06875,0.08865516227213856,0.47684087480293547,3,middle,
56,Test,0.0,1,0.44732528330600074,0.4352346036584038,0.1375,0.14371878768986227,0.5251281080497671,3,middle,1.0
57,All,0.0,1,0.4778234533488652,0.4633191595025643,0.1425,0.15084305147767998,0.49070390358012,3,late,
58,Training,0.0,1,0.4888867357118123,0.47594328634922645,0.15,0.1475885448772017,0.48706713796498474,3,late,
