,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47702519521647174,0.4358248226691074,0.215,0.1878090626692778,0.5065754300086601,0,interleaved,
1,Training,0.0,1,0.4855720715097131,0.44829017981646835,0.178125,0.1697880689295605,0.49607879577867653,0,interleaved,
2,Test,0.0,1,0.4428376900435066,0.38596339407966357,0.3625,0.25989303762814686,0.5485619669285947,0,interleaved,1.0
3,All,0.0,1,0.46789716483824384,0.4446135327422061,0.1375,0.13665249214249817,0.5635735778731332,0,blocked,
4,Training,0.0,1,0.47525466093447305,0.4563203498963843,0.125,0.12803067883011282,0.5595136110946827,0,blocked,
5,Test,0.0,1,0.43846718045332705,0.3977862641254933,0.1875,0.17113974539203952,0.5798134449869352,0,blocked,1.0
6,All,0.0,1,0.49346344953324944,0.4851691702764448,0.1525,0.13508038159824942,0.5289008656405637,0,early,
7,Training,0.0,1,0.5047570365035254,0.49691334220968597,0.103125,0.11373341378747319,0.5391765879040828,0,early,
8,Test,0.0,1,0.44828910165214564,0.43819248254347976,0.35,0.2204682528413544,0.4877979765864868,0,early,1.0
9,All,0.0,1,0.5022502978651948,0.5123093772430828,0.0975,0.09536594823592087,0.48300609573871484,0,middle,
10,Training,0.0,1,0.5095249624248649,0.5193368590862453,0.0625,0.07820486130192625,0.4729744412749947,0,middle,
11,Test,0.0,1,0.4731516396265144,0.4841994498704323,0.2375,0.1640102959718994,0.5231327135935953,0,middle,1.0
12,All,0.0,1,0.5042052648342334,0.5124318661146026,0.125,0.13131616028061907,0.5188844787693206,0,late,
13,Training,0.0,1,0.5125894655963577,0.519439783156544,0.1125,0.12234070958126306,0.5084097248170825,0,late,
14,Test,0.0,1,0.4706684617857364,0.48440019794683653,0.175,0.16721796307804299,0.5607834945782737,0,late,1.0
15,All,0.0,1,0.46797112884292513,0.45977001101359405,0.1625,0.15069065483805624,0.4950869556371852,1,interleaved,
16,Training,0.0,1,0.4794899514203128,0.4743916498251458,0.171875,0.15040864674425855,0.4945651697321555,1,interleaved,
17,Test,0.0,1,0.4218958385333743,0.4012834557673866,0.125,0.15181868721324704,0.49717409925730394,1,interleaved,1.0
18,All,0.0,1,0.4435966592357404,0.4335636915306872,0.12,0.12805509983567964,0.49185742228576146,1,blocked,
19,Training,0.0,1,0.44733581902885805,0.44495907922920075,0.10625,0.11892738319895071,0.49209412785126283,1,blocked,
20,Test,0.0,1,0.4286400200632703,0.387982140736633,0.175,0.1645659663825954,0.49091060002375586,1,blocked,1.0
21,All,0.0,1,0.47527599138955184,0.4632335535336114,0.235,0.18807769307990982,0.5171674260726554,1,early,
22,Training,0.0,1,0.4855979270978637,0.47733938267378984,0.2125,0.1781061632153584,0.5079828744283459,1,early,
23,Test,0.0,1,0.4339882485563045,0.4068102369728974,0.325,0.22796381253811554,0.553905632649894,1,early,1.0
24,All,0.0,1,0.4996682351385508,0.4940284298746562,0.17,0.14657275279979945,0.4858899745691363,1,middle,
25,Training,0.0,1,0.5089019803592691,0.5056803261477321,0.1625,0.14242928133934538,0.4877513603847513,1,middle,
26,Test,0.0,1,0.46273325425567746,0.447420844782353,0.2,0.16314663864161574,0.47844443130667624,1,middle,1.0
27,All,0.0,1,0.4517073473479977,0.45374600243257573,0.085,0.10449552936784044,0.5364427229908144,1,late,
28,Training,0.0,1,0.4621372037098606,0.46619364199781393,0.071875,0.09304748472068876,0.5296034006472842,1,late,
29,Test,0.0,1,0.40998792190054595,0.40395544417162316,0.1375,0.15028770795644736,0.5638000123649348,1,late,1.0
