,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46458021702765884,0.41137488633444336,0.345,0.30226411305739875,0.5484360256038978,0,interleaved,
1,Training,0.0,1,0.46963163829416227,0.4238099613778362,0.30625,0.27230882926945904,0.5270456338941696,0,interleaved,
2,Test,0.0,1,0.4443745319616453,0.3616345861608717,0.5,0.42208524820915744,0.6339975924428111,0,interleaved,1.0
3,All,0.0,1,0.41555638085373564,0.428917571553499,0.28,0.2419413199429294,0.5624470577685795,0,blocked,
4,Training,0.0,1,0.42577122785755317,0.4406361367824795,0.25625,0.22769635013745057,0.5577232658610044,0,blocked,
5,Test,0.0,1,0.37469699283846536,0.3820433106375771,0.375,0.2989211991648446,0.5813422253988796,0,blocked,1.0
6,All,0.0,1,0.4564907484898203,0.4392287919141,0.22,0.19124657611019635,0.5349522581324204,0,early,
7,Training,0.0,1,0.4627696669456464,0.44958262333027144,0.184375,0.16627975436206266,0.5107453083357846,0,early,
8,Test,0.0,1,0.431375074666516,0.3978134662494144,0.3625,0.29111386310273113,0.6317800573189638,0,early,1.0
9,All,0.0,1,0.4923266934720268,0.4560029156220603,0.33,0.2908310868062021,0.5546404504340208,0,middle,
10,Training,0.0,1,0.4971160102837222,0.4658006041840119,0.303125,0.26801633963944094,0.555940004343481,0,middle,
11,Test,0.0,1,0.4731694262252447,0.41681216137425403,0.4375,0.3820900754732469,0.5494422347961796,0,middle,1.0
12,All,0.0,1,0.44604800707095144,0.4495088685541362,0.175,0.159194283745126,0.5305909185009348,0,late,
13,Training,0.0,1,0.44923124535742,0.46194841971731904,0.18125,0.1566455357985403,0.5315366519548401,0,late,
14,Test,0.0,1,0.43331505392507724,0.3997506639014051,0.15,0.16938927553146885,0.5268079846853133,0,late,1.0
15,All,0.0,1,0.4757256866051311,0.4551312042459121,0.295,0.248803518089803,0.5397073408367393,1,interleaved,
16,Training,0.0,1,0.48418031114515514,0.4652303331019739,0.26875,0.23259635605752002,0.5252688711854999,1,interleaved,
17,Test,0.0,1,0.44190718844503485,0.41473468882166475,0.4,0.31363216621893486,0.5974612194416972,1,interleaved,1.0
18,All,0.0,1,0.4589188116576083,0.4252381066354694,0.31,0.24257868962431986,0.5880690746119406,1,blocked,
19,Training,0.0,1,0.46710899001252765,0.4395594228103258,0.284375,0.22978365802235703,0.5803906371815309,1,blocked,
20,Test,0.0,1,0.4261580982379309,0.36795284193604366,0.4125,0.29375881603217113,0.6187828243335792,1,blocked,1.0
21,All,0.0,1,0.41307621273607786,0.40627608176662905,0.2075,0.17448679185870966,0.4929891176501093,1,early,
