,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5688219430291807,0.6717590960731395,0,interleaved
1,1,1,0.22583476482387707,1.1090618527230367,0,interleaved
2,2,0,0.0704174933181205,0.508795555679,0,interleaved
3,3,0,0.38676504504814,0.5364681804166735,0,interleaved
4,4,0,0.4775389249525376,0.6331099493881543,0,interleaved
5,5,2,0.14389105470482094,0.9469670417759712,0,interleaved
6,6,3,0.9900330354807372,0.8732794404176923,0,interleaved
7,7,4,0.03480444109322402,1.1493661316392125,0,interleaved
8,8,5,0.31598282673936195,0.866173385477657,0,interleaved
9,9,0,0.8415285284095084,0.5987148454653853,0,interleaved
10,10,0,0.7371052573215098,0.5652390473130269,0,interleaved
11,11,0,0.4222210737003353,0.431995769575632,0,interleaved
12,12,0,0.6495345447681464,0.36709563379230953,0,interleaved
13,13,0,0.5073657317563629,0.5558093625523037,0,interleaved
14,14,0,0.7706851779127124,0.4031568218104101,0,interleaved
15,15,0,0.1790946440598186,0.5813700252727351,0,interleaved
16,16,0,0.4266380720790033,1.253848594695522,0,interleaved
17,17,6,0.017405636491044364,0.9651266007870544,0,interleaved
18,18,0,0.9853792698598731,0.6283088674805246,0,interleaved
19,19,2,0.6291261835542321,0.4615836790787632,0,interleaved
20,20,2,0.7259318599769415,0.4649347766771884,0,interleaved
21,21,1,0.030513749645509448,0.9344986398786856,0,interleaved
22,22,3,0.5166883095425178,0.6126193163234432,0,interleaved
23,23,0,0.5340338309311228,0.4451247851030562,0,interleaved
24,24,0,0.7717352563842321,0.5568263889429022,0,interleaved
25,25,2,0.181874126107893,0.7560240093740895,0,interleaved
26,26,2,0.6123779414163305,0.4027676870265895,0,interleaved
27,27,3,0.48948025022785996,0.647395375429654,0,interleaved
28,28,0,0.9568877342872888,0.4071627540483997,0,interleaved
29,29,2,0.8086506459611404,0.48131700120532783,0,interleaved
30,30,0,0.6762099779541433,0.5479490834691187,0,interleaved
31,31,2,0.4732436230697426,0.5846587603661989,0,interleaved
32,32,0,0.9015839963619887,0.5432412402129354,0,interleaved
33,33,3,0.5999616305459596,0.5688857772654947,0,interleaved
34,34,3,0.14981470851150358,0.5536452235404399,0,interleaved
35,35,3,0.6478371577018771,0.6824818175096777,0,interleaved
36,36,0,0.5146968964469867,0.5600935748421005,0,interleaved
37,37,3,0.9635162576434422,0.5660057057353052,0,interleaved
38,38,0,0.17410423263373176,0.5266260960367699,0,interleaved
39,39,2,0.8840990694231231,0.3219550962655604,0,interleaved
40,40,1,0.7199238703341024,0.6941835373160863,0,interleaved
41,41,3,0.6781023643432962,0.4827127085635695,0,interleaved
42,42,3,0.6565242601779333,0.626035735438895,0,interleaved
43,43,3,0.5048159672039825,0.5461640905107504,0,interleaved
44,44,0,0.18695536347795624,0.4254325245410806,0,interleaved
45,45,3,0.5552270149377101,0.5463468875203397,0,interleaved
46,46,3,0.783819521369471,0.5709550997789985,0,interleaved
47,47,3,0.6760304205398457,0.7151735150090934,0,interleaved
48,48,0,0.8217359751180343,0.45941074127706455,0,interleaved
49,49,2,0.13420326494229734,0.5663623116041911,0,interleaved
50,50,0,0.8391368642621906,0.5066810830151209,0,interleaved
51,51,0,0.5007900330196186,0.5142043834885651,0,interleaved
52,52,2,0.45205856571514585,0.5781217046301266,0,interleaved
53,53,2,0.4417984633804248,0.6883008309487689,0,interleaved
54,54,0,0.09366933698061994,0.45107114656262953,0,interleaved
55,55,3,0.9312308601602652,0.48723828819741416,0,interleaved
56,56,3,0.4559685274413176,0.5735297793596923,0,interleaved
57,57,3,0.6622311892403143,0.6286431405156062,0,interleaved
58,58,3,0.515758114999643,0.5391401439350545,0,interleaved
59,59,2,0.6706833082080044,0.47899033583284634,0,interleaved
60,60,3,0.6958936830476891,0.4337543519747491,0,interleaved
61,61,3,0.26974534249295123,0.42380688759633056,0,interleaved
62,62,3,0.6860430751888479,0.4013804943887609,0,interleaved
63,63,2,0.3706292049898042,0.5634183266307908,0,interleaved
64,64,3,0.5290758313199402,0.5879121830543099,0,interleaved
65,65,2,0.9779819183464845,0.5151121081847317,0,interleaved
66,66,2,0.8254409898726895,0.4180387776787149,0,interleaved
67,67,3,0.5101935552918624,0.39982995777724284,0,interleaved
68,68,3,0.42546313146918324,0.5934126756750491,0,interleaved
69,69,3,0.6657477472331347,0.4245048631715348,0,interleaved
70,70,3,0.5963477234914191,0.5512945589804932,0,interleaved
71,71,0,0.48384974162192723,0.43635773317016646,0,interleaved
72,72,2,0.5014901090403697,0.6902991030900871,0,interleaved
73,73,3,0.42558542313624104,0.6733852340280033,0,interleaved
74,74,3,0.7442763961474337,0.5563128386248068,0,interleaved
75,75,2,0.4887755066302161,0.51104683790218,0,interleaved
76,76,3,0.283281478682622,0.5920716270480388,0,interleaved
77,77,3,0.9231636164304818,0.44084453209280994,0,interleaved
78,78,3,0.6754730994346207,0.4281340701960835,0,interleaved
79,79,3,0.2740014376101892,0.6151058059224728,0,interleaved
80,80,3,0.9463512491297188,0.44223248538626875,0,interleaved
81,81,3,0.12261883740221308,0.577743966791848,0,interleaved
82,82,3,0.43959966450521437,0.58112604971882,0,interleaved
83,83,3,0.3897528845894235,0.44843679038469264,0,interleaved
84,84,3,0.836378367508271,0.45220102243455873,0,interleaved
85,85,3,0.31230650213589695,0.5447221852071409,0,interleaved
86,86,3,0.3311343011679824,0.4458653466753713,0,interleaved
87,87,2,0.15119699378611964,0.6705385760207052,0,interleaved
88,88,2,0.8918975503310385,0.4771159939051358,0,interleaved
89,89,5,0.4999004987997054,0.9102282071497431,0,interleaved
90,90,7,0.019387409728920068,0.9454416931989846,0,interleaved
91,91,5,0.20425663826067664,0.7440243709089032,0,interleaved
92,92,0,0.07660544874094997,0.6241461488022437,0,interleaved
93,93,3,0.18216648909518274,0.47018352102573724,0,interleaved
94,94,5,0.1125351211842387,0.6420785430441784,0,interleaved
95,95,8,0.4967909741949519,0.9727166677094161,0,interleaved
96,96,2,0.9092277954411927,0.46699464216522457,0,interleaved
97,97,3,0.3643062145600249,0.637615515597278,0,interleaved
98,98,0,0.6862040695541937,0.39583622665281926,0,interleaved
99,99,3,0.17979554378441298,0.5157181837387176,0,interleaved
100,100,3,0.5607387641897831,0.4805196894082674,0,interleaved
101,101,3,0.6058942854087932,0.5005182344670084,0,interleaved
102,102,9,0.5359307336164958,0.8472222801185074,0,interleaved
103,103,3,0.6465406918298557,0.336323271722192,0,interleaved
104,104,5,0.042572743998179424,0.7644852492055793,0,interleaved
105,105,3,0.5948427767027571,0.3473641064370113,0,interleaved
106,106,3,0.2649792437544901,0.5319951953486847,0,interleaved
107,107,3,0.43861935683196085,0.4789021459021391,0,interleaved
108,108,7,0.8772630148650009,0.4202190682000304,0,interleaved
109,109,3,0.5461266350026336,0.42853858780581394,0,interleaved
110,110,3,0.5506182169019157,0.5517002364256726,0,interleaved
111,111,3,0.5190166311949834,0.5544320952671538,0,interleaved
112,112,3,0.910690789446194,0.5454486441996966,0,interleaved
113,113,5,0.49045102901230625,0.3833309252946804,0,interleaved
114,114,3,0.02712659223760662,0.573775990842426,0,interleaved
115,115,3,0.44944476659275945,0.6235717361644598,0,interleaved
116,116,0,0.8393865890679113,0.4430117824138661,0,interleaved
117,117,3,0.7687632151812985,0.475464137630505,0,interleaved
118,118,0,0.025799737032871094,0.6083307660041718,0,interleaved
119,119,2,0.17667579515182313,0.7392217641536916,0,interleaved
120,120,3,0.43605099526119423,0.4524400818512668,0,interleaved
121,121,5,0.0053581694868289785,0.7039876984035143,0,interleaved
122,122,0,0.05140316451869914,0.7223298334001158,0,interleaved
123,123,5,0.48468311027393984,0.685568385742577,0,interleaved
124,124,3,0.5127863428924991,0.501726859862514,0,interleaved
125,125,7,0.4166987762037335,0.6125656897994769,0,interleaved
