,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49890122471771975,0.5022847041512796,0.3125,0.26733958201668284,0.5576929799236144,0,interleaved,
1,Training,0.0,1,0.5022276073207173,0.5146313927781296,0.28125,0.23822674617931988,0.5558482981999956,0,interleaved,
2,Test,0.0,1,0.48559569430572963,0.45289794964387936,0.4375,0.3837909253661346,0.5650717068180897,0,interleaved,1.0
3,All,0.0,1,0.4438629292812054,0.43401435362309776,0.2625,0.21649753672069394,0.5429568756800025,0,blocked,
4,Training,0.0,1,0.45099034752862527,0.44776434850980207,0.2625,0.2124320627923164,0.5419805497658406,0,blocked,
5,Test,0.0,1,0.41535325629152614,0.37901437407628064,0.2625,0.232759432434204,0.5468621793366499,0,blocked,1.0
6,All,0.0,1,0.4846664147381737,0.45467611478161685,0.295,0.26423818781083186,0.5009283516493025,0,early,
7,Training,0.0,1,0.4943240049669741,0.46975569780595283,0.265625,0.238950629214773,0.4857421862723431,0,early,
8,Test,0.0,1,0.44603605382297185,0.3943577826842731,0.4125,0.3653884221950673,0.5616730131571401,0,early,1.0
9,All,0.0,1,0.43038708025662026,0.4369789827455081,0.15,0.13857341922933503,0.5572503819780209,0,middle,
10,Training,0.0,1,0.4440670224912758,0.45010131657146013,0.13125,0.13247637234918547,0.5423304286925976,0,middle,
11,Test,0.0,1,0.37566731131799797,0.3844896474416999,0.225,0.16296160674993324,0.6169301951197145,0,middle,1.0
12,All,0.0,1,0.43836628526196475,0.4422267023529935,0.205,0.18617002740473454,0.5349681454001994,0,late,
13,Training,0.0,1,0.4508410017229778,0.45507654581074786,0.196875,0.18973986476283924,0.5392548558152053,0,late,
14,Test,0.0,1,0.3884674194179125,0.3908273285219758,0.2375,0.17189067797231566,0.5178213037401755,0,late,1.0
15,All,0.0,1,0.4661350127468378,0.45932170157322877,0.1275,0.1382789957916741,0.5559616043164762,1,interleaved,
16,Training,0.0,1,0.47028997810070194,0.4655869307786314,0.103125,0.12340894323395513,0.5644063151192791,1,interleaved,
17,Test,0.0,1,0.44951515133138076,0.4342607847516187,0.225,0.19775920602255007,0.522182761105264,1,interleaved,1.0
18,All,0.0,1,0.4012689686927617,0.4016264896729965,0.1475,0.1451972321207982,0.528895367791155,1,blocked,
19,Training,0.0,1,0.40830970850969145,0.4126932652912226,0.134375,0.1356131726423143,0.5205818621295436,1,blocked,
20,Test,0.0,1,0.3731060094250425,0.35735938720009225,0.2,0.18353347003473383,0.5621493904376005,1,blocked,1.0
21,All,0.0,1,0.4715835613276282,0.4317990752548861,0.3825,0.3405832300177282,0.5381782349185701,1,early,
22,Training,0.0,1,0.48178295279363553,0.44815480341969566,0.34375,0.31046225568205243,0.5261727529064226,1,early,
23,Test,0.0,1,0.4307859954635987,0.3663761625956476,0.5375,0.4610671273604311,0.5862001629671598,1,early,1.0
24,All,0.0,1,0.4335348470269471,0.38177708565038143,0.3775,0.33144742646102393,0.5513963745825053,1,middle,
25,Training,0.0,1,0.4342855581063536,0.3959178835051619,0.371875,0.32016308969130625,0.5565386389830508,1,middle,
26,Test,0.0,1,0.43053200270932096,0.32521389423126024,0.4,0.37658477353989467,0.5308273169803239,1,middle,1.0
27,All,0.0,1,0.40556073273328064,0.38335298361318076,0.335,0.25917103688895343,0.5435119268198163,1,late,
28,Training,0.0,1,0.40775625666796855,0.3906167176965943,0.33125,0.25032507475657717,0.5573971655454761,1,late,
29,Test,0.0,1,0.3967786369945291,0.3542980472795265,0.35,0.2945548854184585,0.48797097191717664,1,late,1.0
30,All,0.0,1,0.4464234143162095,0.4219230519851622,0.3575,0.34310112049902713,0.5417555456338266,2,interleaved,
31,Training,0.0,1,0.4638435204116874,0.4472828431102448,0.315625,0.30877014604729675,0.5298260167459328,2,interleaved,
32,Test,0.0,1,0.376742989934298,0.32048388748483186,0.525,0.4804250183059485,0.589473661185402,2,interleaved,1.0
33,All,0.0,1,0.4464892079929949,0.4253050703385635,0.285,0.25850324357266613,0.526044400277281,2,blocked,
34,Training,0.0,1,0.4544869749486874,0.4383815004432973,0.2625,0.2391606761888892,0.5216487687199398,2,blocked,
35,Test,0.0,1,0.4144981401702249,0.37299934991962846,0.375,0.33587351310777425,0.5436269265066456,2,blocked,1.0
36,All,0.0,1,0.4880975926121353,0.5099983248390734,0.13,0.12868832816249953,0.5257061102288687,2,early,
37,Training,0.0,1,0.4931426489350419,0.5198839248175116,0.125,0.12653824743486655,0.5153596028544051,2,early,
38,Test,0.0,1,0.4679173673205089,0.4704559249253208,0.15,0.13728865107303156,0.5670921397267238,2,early,1.0
39,All,0.0,1,0.45283168549045116,0.44733989889177184,0.2525,0.2161749315300812,0.5354662074895791,2,middle,
40,Training,0.0,1,0.4597098353291815,0.46219313495761727,0.221875,0.19792142169402455,0.5291748352786673,2,middle,
41,Test,0.0,1,0.4253190861355292,0.3879269546283902,0.375,0.2891889708743077,0.5606316963332261,2,middle,1.0
42,All,0.0,1,0.4638994414288046,0.4488419113784489,0.2075,0.19210253670244057,0.5190456312252119,2,late,
43,Training,0.0,1,0.474775997766683,0.4633647413589033,0.190625,0.1811738304561236,0.5282114139231726,2,late,
44,Test,0.0,1,0.420393216077291,0.39075059145663105,0.275,0.23581736168770848,0.48238250043336917,2,late,1.0
45,All,0.0,1,0.437777765076988,0.4080619106009688,0.295,0.2525059920250434,0.5409360785613981,3,interleaved,
46,Training,0.0,1,0.4498248276058706,0.4215702058960865,0.290625,0.246074789135786,0.541996659713861,3,interleaved,
47,Test,0.0,1,0.3895895149614578,0.3540287294204975,0.3125,0.2782308035820734,0.5366937539515468,3,interleaved,1.0
48,All,0.0,1,0.49296294193361206,0.4863789131462218,0.32,0.2713100471772521,0.5627479353352038,3,blocked,
49,Training,0.0,1,0.5050515984030036,0.4957138905029173,0.31875,0.27207374990843786,0.5769689999174027,3,blocked,
50,Test,0.0,1,0.4446083160560454,0.44903900371943967,0.325,0.26825523625250913,0.5058636770064087,3,blocked,1.0
51,All,0.0,1,0.3964905802971042,0.38849698678752764,0.2375,0.21218066504347,0.5350362114036151,3,early,
52,Training,0.0,1,0.402315991670427,0.40149870222672696,0.209375,0.1950696822046742,0.5283572808299278,3,early,
