,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4817007760441825,0.46042419356218345,0.13,0.1243958365636767,0.5373977304398142,0,interleaved,
1,Training,0.0,1,0.49469192178904825,0.47808211215156593,0.096875,0.10988564077262471,0.5293822630021816,0,interleaved,
2,Test,0.0,1,0.4297361930647192,0.3897925192046535,0.2625,0.18243661972788472,0.569459600190344,0,interleaved,1.0
3,All,0.0,1,0.45259829199223955,0.4438301255715833,0.1925,0.15699258209599906,0.5072701388008308,0,blocked,
4,Training,0.0,1,0.45699002357879104,0.451425126678752,0.19375,0.15417078945729773,0.5118483999454475,0,blocked,
5,Test,0.0,1,0.43503136564603373,0.41345012114290824,0.1875,0.16827975265080436,0.48895709422236405,0,blocked,1.0
6,All,0.0,1,0.5014856399441106,0.476180314080473,0.22,0.1403608238932637,0.4878807300891457,0,early,
7,Training,0.0,1,0.5129350353367286,0.49074220286506554,0.225,0.14286921923534757,0.49393554665634243,0,early,
8,Test,0.0,1,0.45568805837363824,0.417932758942103,0.2,0.1303272425249283,0.46366146382035855,0,early,1.0
9,All,0.0,1,0.4772068159221168,0.46241244157605593,0.2375,0.1768825450058462,0.4813747916802423,0,middle,
10,Training,0.0,1,0.49345038027325927,0.481447979820356,0.221875,0.16583883524777585,0.46835457848824263,0,middle,
11,Test,0.0,1,0.41223255851754664,0.38627028859885604,0.3,0.22105738403812764,0.5334556444482408,0,middle,1.0
12,All,0.0,1,0.5346687718837256,0.5016440618102951,0.1675,0.13485580488374663,0.5314069917115776,0,late,
13,Training,0.0,1,0.5470483738792977,0.5160322845596665,0.140625,0.11878909235149529,0.5246782229011824,0,late,
14,Test,0.0,1,0.4851503639014375,0.444091170812809,0.275,0.1991226550127519,0.5583220669531583,0,late,1.0
15,All,0.0,1,0.46768385156669856,0.45635685713239144,0.13,0.1265384391020653,0.4717887406456374,1,interleaved,
16,Training,0.0,1,0.4741284767661385,0.46477114025171484,0.11875,0.11891397277156024,0.4653388713267045,1,interleaved,
17,Test,0.0,1,0.4419053507689389,0.42269972465509786,0.175,0.15703630442408548,0.49758821792136915,1,interleaved,1.0
18,All,0.0,1,0.4657244212279216,0.5030402258095803,0.115,0.12911300226005326,0.5419312256213829,1,blocked,
19,Training,0.0,1,0.47170707000973794,0.5134355960225954,0.115625,0.12472944454078258,0.5270900605890152,1,blocked,
20,Test,0.0,1,0.4417938261006564,0.4614587449575204,0.1125,0.14664723313713587,0.6012958857508537,1,blocked,1.0
21,All,0.0,1,0.5356530432352764,0.523513366923901,0.2125,0.1648470037415437,0.559719873314018,1,early,
22,Training,0.0,1,0.5428981952963591,0.527418628931124,0.215625,0.16148583901192273,0.5742433146003564,1,early,
23,Test,0.0,1,0.5066724349909459,0.5078923188950091,0.2,0.17829166266002766,0.5016261081686639,1,early,1.0
24,All,0.0,1,0.599635636849173,0.5304978596597948,0.2575,0.17895541982451504,0.495531400265204,1,middle,
25,Training,0.0,1,0.6147362614934231,0.5451832580993349,0.25,0.17601195882526016,0.4894689129793698,1,middle,
26,Test,0.0,1,0.539233138272173,0.471756265901635,0.2875,0.1907292638215344,0.519781349408541,1,middle,1.0
27,All,0.0,1,0.46286857888642835,0.45037688368361617,0.1325,0.12006050767009531,0.5422096945950982,1,late,
28,Training,0.0,1,0.4684746004435844,0.45788756588786683,0.1375,0.11970353798500395,0.5458649047183888,1,late,
29,Test,0.0,1,0.440444492657804,0.4203341548666133,0.1125,0.12148838641046074,0.5275888541019358,1,late,1.0
30,All,0.0,1,0.47603678870522664,0.4574927610014584,0.125,0.11594530822719688,0.4642705188096556,2,interleaved,
31,Training,0.0,1,0.4817645356563588,0.46697801908039194,0.121875,0.11243096206762715,0.44786373209412267,2,interleaved,
32,Test,0.0,1,0.45312580090069815,0.41955172868572427,0.1375,0.13000269286547592,0.5298976656717878,2,interleaved,1.0
