,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.19988572102480395,0.7500671680131553,0,interleaved
1,1,0,0.7445676258084362,0.6172201340721214,0,interleaved
2,2,0,0.5513396418944027,0.6598095455728199,0,interleaved
3,3,0,0.706946294669975,0.6551725462795976,0,interleaved
4,4,0,0.3515708439219656,0.7684925987429119,0,interleaved
5,5,0,0.5161211275278218,0.8416412171100786,0,interleaved
6,6,0,0.8192566727481847,0.5096205184077165,0,interleaved
7,7,0,0.6733330040282515,0.5559784905807696,0,interleaved
8,8,0,0.16468245404077542,0.7511371884435045,0,interleaved
9,9,0,0.580559920663563,0.7906571884112354,0,interleaved
10,10,0,0.9737391137685398,0.7079352495023833,0,interleaved
11,11,0,0.07657422268590047,0.6907929677212945,0,interleaved
12,12,0,0.7361149726628171,0.6761159122395077,0,interleaved
13,13,0,0.4357647194338525,0.3736564153933689,0,interleaved
14,14,0,0.5498213511942367,0.6600699477425092,0,interleaved
15,15,0,0.3728073003675251,0.9351587487387318,0,interleaved
16,16,0,0.7625218548948927,1.00586518230543,0,interleaved
17,17,0,0.47070692174304146,0.6312988358358362,0,interleaved
18,18,0,0.03955869456140051,0.7689914091400865,0,interleaved
19,19,0,0.49351206621535393,0.6250005045879374,0,interleaved
20,20,0,0.35317379760488093,0.6274840643553378,0,interleaved
21,21,0,0.7779914766952725,0.680216465324193,0,interleaved
22,22,0,0.6757349963797251,0.6293099273586414,0,interleaved
23,23,0,0.6035481569040169,0.4337444267030115,0,interleaved
24,24,0,0.5963667815015109,0.8793294616276436,0,interleaved
25,25,0,0.4413497574756126,0.806119265144742,0,interleaved
26,26,0,0.516209595465274,0.6671567484417624,0,interleaved
27,27,0,0.5164104707044257,0.8550584347362726,0,interleaved
28,28,0,0.9848763681697551,0.6113787114008542,0,interleaved
29,29,0,0.16306849573501592,0.9810637400421283,0,interleaved
30,30,0,0.5296998779004797,0.520048045314551,0,interleaved
31,31,0,0.4927870712467411,0.6686699832072855,0,interleaved
32,32,0,0.1512788005142911,0.5038129591918525,0,interleaved
33,33,0,0.4965082105562608,0.8782051445469495,0,interleaved
34,34,0,0.3275864421607812,0.5939289572710152,0,interleaved
35,35,0,0.3847736356355893,0.6913783129370356,0,interleaved
36,36,0,0.6457925147715445,0.6333045949776125,0,interleaved
37,37,0,0.4199173242951023,0.5939152894250255,0,interleaved
38,38,0,0.4993249363299979,0.9154778835961623,0,interleaved
39,39,0,0.49284201195771316,0.7014986116428017,0,interleaved
40,40,0,0.8420345717488297,0.3800603763102648,0,interleaved
41,41,0,0.43697626154213276,0.7238077925220993,0,interleaved
42,42,0,0.9918565363435481,0.5720991806131276,0,interleaved
43,43,0,0.49937892889402324,0.8149077909356071,0,interleaved
44,44,0,0.5287739878114297,1.175385991476559,0,interleaved
45,45,0,0.5052882861171608,1.0026719430067574,0,interleaved
46,46,0,0.45467256114219734,0.8041654940434102,0,interleaved
47,47,0,0.5253151582178305,0.700328903396157,0,interleaved
48,48,0,0.8297345949382904,0.6339830117716758,0,interleaved
49,49,0,0.3907283783501923,0.456667917400517,0,interleaved
50,50,0,0.9989110182071229,0.9334536576916611,0,interleaved
51,51,0,0.9212556333225879,0.7536541405769586,0,interleaved
52,52,0,0.8559606154563071,0.5622874799917068,0,interleaved
53,53,0,0.49729483447961986,0.5927300740980114,0,interleaved
54,54,0,0.3405461064794376,0.4902817639886568,0,interleaved
55,55,0,0.5035557919294719,0.7348911907853777,0,interleaved
56,56,0,0.7038878459581814,0.6088777060312376,0,interleaved
57,57,0,0.49290287555671164,0.7021470447039979,0,interleaved
58,58,0,0.5783185418703727,0.8175897522279927,0,interleaved
59,59,0,0.3885782791386255,0.8474743024180252,0,interleaved
60,60,0,0.9448154973527558,0.634550511347467,0,interleaved
61,61,0,0.6544891759427245,0.8022402479485662,0,interleaved
62,62,0,0.6348105866026401,0.470237523284613,0,interleaved
63,63,0,0.49889131446611246,0.5845323720495457,0,interleaved
64,64,0,0.9901662777449084,0.8317677244301565,0,interleaved
65,65,0,0.35197390395262484,0.8407969170009297,0,interleaved
66,66,0,0.43120856206067976,0.8861044204589061,0,interleaved
67,67,0,0.7667508055426726,0.9399349508366762,0,interleaved
68,68,0,0.9440479608660948,1.0278358322813226,0,interleaved
69,69,0,0.5022787968385222,0.9687927033803538,0,interleaved
70,70,0,0.8620117748828708,0.5751556431601773,0,interleaved
71,71,0,0.7951694822143436,0.5526243249653275,0,interleaved
72,72,0,0.29305309084632003,0.5649325094516169,0,interleaved
73,73,0,0.5971637902169046,0.600745467468584,0,interleaved
74,74,0,0.8388190281706132,0.4264561450599893,0,interleaved
75,75,0,0.415721908395119,0.6758549511750395,0,interleaved
76,76,0,0.7681765271152299,0.6305115437641371,0,interleaved
77,77,0,0.8854703981776246,0.6854016019063025,0,interleaved
78,78,0,0.7320281133774947,0.6518157219458969,0,interleaved
79,79,0,0.5252238912341983,0.9341640581211894,0,interleaved
80,80,0,0.45920568102873566,0.7293431301542103,0,interleaved
81,81,0,0.6879847963293751,0.5837910672173601,0,interleaved
82,82,0,0.992384154064943,0.7220708093006378,0,interleaved
83,83,0,0.6184287773985897,0.7945113229608771,0,interleaved
84,84,0,0.6648102285522337,0.4084874743663621,0,interleaved
85,85,0,0.5994110531921699,0.42660996320216377,0,interleaved
86,86,0,0.6758582454773218,0.721187560680308,0,interleaved
87,87,0,0.5081984924281412,1.0494768956812464,0,interleaved
88,88,0,0.5057292972375971,0.6172375447430237,0,interleaved
89,89,0,0.5642749024050828,0.6931291872851835,0,interleaved
90,90,0,0.7902211465680156,0.46450332195422667,0,interleaved
91,91,0,0.3317070130849989,0.5846360812511898,0,interleaved
92,92,0,0.9828393373325015,0.7176606565150788,0,interleaved
93,93,0,0.9842600512339619,0.6175052567552607,0,interleaved
94,94,0,0.5140454243101211,0.6049073256894217,0,interleaved
95,95,0,0.6708875903326057,0.41128028730182375,0,interleaved
96,96,0,0.9783221151219705,0.6455574842359417,0,interleaved
97,97,0,0.07921169180542817,0.9588429266531927,0,interleaved
98,98,0,0.2147371011645089,0.6003091666899874,0,interleaved
99,99,0,0.36904574394872175,0.4488233756319092,0,interleaved
100,100,0,0.9859320127173541,0.47402100449094675,0,interleaved
101,101,0,0.4533525627807638,0.6792363859982952,0,interleaved
102,102,0,0.9922359273294644,0.39415829988370116,0,interleaved
103,103,0,0.6646461977164424,0.4290912777219154,0,interleaved
104,104,0,0.07405380214857774,0.6386585282056234,0,interleaved
105,105,0,0.9040701906053064,0.5123841349797352,0,interleaved
106,106,0,0.9828591845959491,0.5692577919711493,0,interleaved
107,107,0,0.5054979898811525,0.5518086975135406,0,interleaved
108,108,0,0.867757712893868,0.5917251512570003,0,interleaved
109,109,0,0.4770484199337182,0.9567969976709951,0,interleaved
110,110,0,0.8853477636645624,0.6492583673854705,0,interleaved
111,111,0,0.4102874471014476,0.8672362207983229,0,interleaved
112,112,0,0.4883797645764487,0.5051770538043877,0,interleaved
113,113,0,0.35227440632725354,0.5734991912251106,0,interleaved
114,114,0,0.9433423924006961,0.5744799808338312,0,interleaved
115,115,0,0.7060610034743376,0.44130384227417524,0,interleaved
116,116,0,0.9996376447126509,0.7535823869809302,0,interleaved
117,117,0,0.3968801370028811,0.48113548447810095,0,interleaved
118,118,0,0.9794347634454528,0.7232017597197636,0,interleaved
119,119,0,0.5420933114682145,0.7057269873957484,0,interleaved
120,120,0,0.9676582259676418,0.5139305053383708,0,interleaved
121,121,0,0.5688031872524584,0.6087635376050045,0,interleaved
122,122,0,0.9908633990331925,0.601115074797697,0,interleaved
123,123,0,0.627137607337809,0.5683813240676008,0,interleaved
124,124,0,0.9897116908957018,0.7030561005192681,0,interleaved
125,125,0,0.7507203548802093,0.4131416572030827,0,interleaved
126,126,0,0.1886440598671594,0.644618183778227,0,interleaved
127,127,0,0.07292499944403522,0.5356986908050778,0,interleaved
128,128,0,0.9432504536968546,0.5212284690233748,0,interleaved
129,129,0,0.47147439818322745,0.5693836631879801,0,interleaved
130,130,0,0.8827042847315008,0.4315205564782069,0,interleaved
131,131,0,0.09407624248374524,0.7178419642515207,0,interleaved
132,132,0,0.8746914140221969,0.5666880729024599,0,interleaved
133,133,0,0.8677216402532321,0.5261955433152647,0,interleaved
134,134,0,0.5365531570543678,0.7223430306397332,0,interleaved
135,135,0,0.48981182461533845,0.6781617327465785,0,interleaved
136,136,0,0.9960881963424046,0.6011336739211084,0,interleaved
137,137,0,0.5024179050942897,0.7277915373666173,0,interleaved
138,138,0,0.23656558059335403,0.7782847233518304,0,interleaved
139,139,0,0.9036561354884862,0.4351689001110779,0,interleaved
140,140,0,0.7714165579897108,0.46644110203912703,0,interleaved
141,141,0,0.49515905322365966,0.6559003514672264,0,interleaved
142,142,0,0.9627216511869119,0.6797282460288848,0,interleaved
143,143,0,0.608977744041552,0.6354381676774215,0,interleaved
144,144,0,0.9138683526666578,0.5813614272971266,0,interleaved
145,145,0,0.6096812114572893,0.38403338681971955,0,interleaved
146,146,0,0.36386942022184643,0.49417881836183775,0,interleaved
147,147,0,0.9634147261512721,0.7197022149905408,0,interleaved
148,148,0,0.980749064042838,0.6513661002683951,0,interleaved
149,149,0,0.5003980125196437,0.8136517255996762,0,interleaved
150,150,0,0.8776763117798011,0.869414941327981,0,interleaved
151,151,0,0.6082972415866335,0.5068526500956388,0,interleaved
152,152,0,0.3825337401534061,0.8425904122023207,0,interleaved
153,153,0,0.5008973533139062,0.7207562870740017,0,interleaved
154,154,0,0.4971802492900217,0.6277105702804022,0,interleaved
155,155,0,0.5390894766425625,0.5007633628461063,0,interleaved
156,156,0,0.5143973964719122,0.316318418460664,0,interleaved
157,157,0,0.47132158896838233,0.6885082046273734,0,interleaved
158,158,0,0.8186032202736224,0.5334744644975035,0,interleaved
159,159,0,0.7411281514246608,0.8384337139185909,0,interleaved
160,160,0,0.9997412076987179,0.8080599304698943,0,interleaved
161,161,0,0.6512133454371809,0.6701199093050707,0,interleaved
162,162,0,0.16421092541621965,0.8188758861683667,0,interleaved
163,163,0,0.9045950128938652,0.555664847823977,0,interleaved
164,164,0,0.6260719982835438,0.9027982591365802,0,interleaved
165,165,0,0.9993613708530638,0.6787358391902473,0,interleaved
166,166,0,0.788627659224262,0.731692678229207,0,interleaved
167,167,0,0.9994024562403105,0.6599980200606022,0,interleaved
168,168,0,0.9512873311559381,0.5469571092992682,0,interleaved
169,169,0,0.505971362992409,0.6662740587494911,0,interleaved
170,170,0,0.974422969415502,0.6031383452453609,0,interleaved
171,171,0,0.5507298513073497,0.5770180416048645,0,interleaved
172,172,0,0.45495798717933417,0.6173467978740164,0,interleaved
173,173,0,0.7643736684246922,0.7163378494245713,0,interleaved
174,174,0,0.8731731364589155,0.5021936185277086,0,interleaved
175,175,0,0.8952357346958657,0.5654753211583574,0,interleaved
176,176,0,0.7317455172519483,0.4814428799960183,0,interleaved
177,177,0,0.9857865949019978,0.391002523899563,0,interleaved
178,178,0,0.5041550019244363,0.39729727382804614,0,interleaved
179,179,0,0.5513607754918759,0.46951270841678255,0,interleaved
180,180,0,0.30262593714543756,0.6023027281584743,0,interleaved
181,181,0,0.7486765189594469,0.8461908079035281,0,interleaved
182,182,0,0.9350069251998052,0.7074015890407275,0,interleaved
183,183,0,0.42240734523877665,0.6330408717818578,0,interleaved
184,184,0,0.9346452811166348,0.4785467909297175,0,interleaved
