,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4320648544809738,0.5202031726483194,0,interleaved
1,1,0,0.7459530858122414,0.6100842994364308,0,interleaved
2,2,0,0.44040445170039455,0.6709330173111745,0,interleaved
3,3,0,0.08799283453444141,0.7302313905577571,0,interleaved
4,4,0,0.5344768470454445,0.6658904852945827,0,interleaved
5,5,0,0.14771761687871784,0.6416522147854203,0,interleaved
6,6,0,0.3329240524241255,0.5298949309568525,0,interleaved
7,7,0,0.6837681872417379,0.7612679011071004,0,interleaved
8,8,0,0.8922585114029644,0.523337982388716,0,interleaved
9,9,0,0.7889419388663894,0.4450421396727985,0,interleaved
10,10,0,0.3427204213614714,0.7399742362540342,0,interleaved
11,11,0,0.9262180740369461,0.6624121447652525,0,interleaved
12,12,0,0.471206210451768,0.624349272896673,0,interleaved
13,13,0,0.18941131825672583,0.5690427681194518,0,interleaved
14,14,0,0.3141849809422467,0.5114792729147425,0,interleaved
15,15,0,0.1965649252407154,0.6241814421717085,0,interleaved
16,16,0,0.11219826980223509,0.6683366641412203,0,interleaved
17,17,0,0.5943770210485633,0.3929707663283253,0,interleaved
18,18,0,0.1783391275960758,0.6197301957778569,0,interleaved
19,19,0,0.42033080889561497,0.5336367477255973,0,interleaved
20,20,0,0.8403648084154232,0.4183865435513276,0,interleaved
21,21,0,0.4371041174124773,0.4698507370823792,0,interleaved
22,22,0,0.8926515132671733,0.36140180602200833,0,interleaved
23,23,0,0.583654978757074,0.5194853707902871,0,interleaved
24,24,0,0.6191685913763418,0.5714949658482612,0,interleaved
25,25,0,0.5466590958681076,0.48880999562611693,0,interleaved
26,26,0,0.2251719226149057,0.5820085300428791,0,interleaved
27,27,0,0.4637419738129791,0.5808085336265276,0,interleaved
28,28,0,0.9103018734100179,0.5243866852968619,0,interleaved
29,29,0,0.47590129498144784,0.42592629952425254,0,interleaved
30,30,0,0.9596672088868201,0.459372741903833,0,interleaved
31,31,0,0.5271560686563909,0.4914133296290809,0,interleaved
32,32,0,0.07846654618216795,0.46360839810995014,0,interleaved
33,33,0,0.3954998323730174,0.46281849999393343,0,interleaved
34,34,0,0.1386793529819881,0.42356663409297923,0,interleaved
35,35,0,0.46000117862228485,0.5015369364114551,0,interleaved
36,36,0,0.11219477478330789,0.5201016343550577,0,interleaved
37,37,0,0.5096909190233374,0.3922182567994289,0,interleaved
38,38,0,0.9071907348025267,0.23726388828827732,0,interleaved
39,39,0,0.4995716805401918,0.6377836622326059,0,interleaved
40,40,0,0.08355089426855161,0.480357186911492,0,interleaved
41,41,0,0.4810601798366127,0.3800447396189813,0,interleaved
42,42,0,0.9005310797175998,0.3468974079521141,0,interleaved
43,43,0,0.5165264796214611,0.5130777251733978,0,interleaved
44,44,0,0.8645397064202218,0.3673581454609688,0,interleaved
45,45,0,0.3781925658540558,0.6292435432586456,0,interleaved
46,46,0,0.8469772581011759,0.3217532696082064,0,interleaved
47,47,0,0.45959627144949616,0.658521148464278,0,interleaved
48,48,0,0.9212321309366631,0.4607751567579458,0,interleaved
49,49,0,0.45388882754832194,0.3825193194656073,0,interleaved
50,50,0,0.16511052234807666,0.5058389277068553,0,interleaved
51,51,0,0.548578960908647,0.41529340675423554,0,interleaved
52,52,0,0.3073900257647877,0.5359775036377836,0,interleaved
53,53,0,0.5512919455875934,0.43410902585244693,0,interleaved
54,54,0,0.913146414315522,0.39620601729846094,0,interleaved
55,55,0,0.39844149455961986,0.6943794264379396,0,interleaved
56,56,0,0.07935842090338023,0.5798814870763963,0,interleaved
57,57,0,0.5015978953420346,0.5400052221565796,0,interleaved
58,58,0,0.34265549587410304,0.45003738629323575,0,interleaved
59,59,0,0.3756438255348878,0.5190265524556101,0,interleaved
60,60,0,0.5133789851413961,0.24557404714725845,0,interleaved
61,61,0,0.4894944348885791,0.4825432798902355,0,interleaved
62,62,0,0.20660015415456517,0.5114140852057154,0,interleaved
63,63,0,0.44464778082358575,0.4684363222823714,0,interleaved
64,64,0,0.23209647709214576,0.44573289324120624,0,interleaved
65,65,0,0.30054484729248016,0.44207181772880866,0,interleaved
66,66,0,0.2710600142007069,0.4849418575911237,0,interleaved
67,67,0,0.5406160386732396,0.3928624950267776,0,interleaved
68,68,0,0.1960495120289997,0.5733650339100483,0,interleaved
69,69,0,0.41081181485880147,0.44627234582507574,0,interleaved
70,70,0,0.12434104320557252,0.518743793317382,0,interleaved
71,71,0,0.46506487270805724,0.3650964402195156,0,interleaved
72,72,0,0.13878970804815455,0.4694487040432566,0,interleaved
73,73,0,0.5839493074226785,0.41318005996292784,0,interleaved
74,74,0,0.16543718672812255,0.46077263822638526,0,interleaved
75,75,0,0.4314775430401994,0.41537256525031685,0,interleaved
76,76,0,0.09818647330120908,0.507219655865132,0,interleaved
77,77,0,0.5568186559051509,0.36124330807755956,0,interleaved
78,78,0,0.937613581550933,0.43459698063498314,0,interleaved
79,79,0,0.5320115927000629,0.5807951495289436,0,interleaved
80,80,0,0.28007234687140764,0.6246436081598692,0,interleaved
81,81,0,0.42971270243171483,0.42299139579554057,0,interleaved
82,82,0,0.3115247188513026,0.46440795187031425,0,interleaved
83,83,0,0.43386361220982267,0.5109047191960128,0,interleaved
84,84,0,0.8005424274041946,0.3592269849000541,0,interleaved
85,85,0,0.5804548498666832,0.4332171931028162,0,interleaved
86,86,0,0.3871065701009299,0.6256895055602453,0,interleaved
87,87,0,0.6006252842294044,0.3108718250220681,0,interleaved
88,88,0,0.7879563874250285,0.3527498653979648,0,interleaved
89,89,0,0.5492126169383365,0.41062155860108107,0,interleaved
90,90,0,0.40433887404810687,0.45574091947929674,0,interleaved
91,91,0,0.570807108181094,0.47457606196524116,0,interleaved
92,92,0,0.8486244725094285,0.488629151183124,0,interleaved
93,93,0,0.552397361245412,0.43563650898695944,0,interleaved
94,94,0,0.17724496827746555,0.5337289993241479,0,interleaved
95,95,0,0.3275451825630737,0.6590219663405892,0,interleaved
96,96,0,0.7027184009349237,0.36355268783762,0,interleaved
97,97,0,0.5437004123226448,0.4825932252810643,0,interleaved
98,98,0,0.12657305891849,0.6196572014960837,0,interleaved
99,99,0,0.5445477572644497,0.4786278900963031,0,interleaved
100,100,0,0.1723071414913916,0.5363082206073719,0,interleaved
101,101,0,0.5287834345299086,0.39998902289463667,0,interleaved
102,102,0,0.4841201707044218,0.5627552357542924,0,interleaved
103,103,0,0.6709393652660152,0.3857944800357652,0,interleaved
104,104,0,0.3217182172529267,0.4829064728916519,0,interleaved
105,105,0,0.5701034761984046,0.40425525620675623,0,interleaved
106,106,0,0.8832032790701543,0.5214922608152213,0,interleaved
107,107,0,0.3564046370786779,0.3838684389436927,0,interleaved
108,108,0,0.31952614968615745,0.41078470348878965,0,interleaved
109,109,0,0.5257784407781333,0.4531956888467219,0,interleaved
