,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49650563442118467,0.4658080406231156,0.2925,0.25157007546986043,0.5314372625241844,0,interleaved,
1,Training,0.0,1,0.5025548349553605,0.475875822620749,0.259375,0.23279612161464502,0.525959007882145,0,interleaved,
2,Test,0.0,1,0.47230883228448106,0.42553691263258153,0.425,0.32666589089072223,0.553350281092342,0,interleaved,1.0
3,All,0.0,1,0.4860997621888046,0.5118380243313895,0.2975,0.2671415894903137,0.5788048173333312,0,blocked,
4,Training,0.0,1,0.48826286376215533,0.5200153695508216,0.278125,0.24897669615742607,0.5681057241865008,0,blocked,
5,Test,0.0,1,0.47744735589540144,0.4791286434536605,0.375,0.3398011628218643,0.6216011899206523,0,blocked,1.0
6,All,0.0,1,0.49581656488400067,0.520584069832368,0.3075,0.2973598047042486,0.6078655530522767,0,early,
7,Training,0.0,1,0.5046053561011604,0.5335210222621053,0.28125,0.27621064435685666,0.6039560424284168,0,early,
8,Test,0.0,1,0.46066140001536154,0.4688362601134193,0.4125,0.38195644609381635,0.6235035955477161,0,early,1.0
9,All,0.0,1,0.551582778927771,0.5594722144892238,0.3575,0.33822446576172327,0.6228190548088303,0,middle,
10,Training,0.0,1,0.560737853488043,0.5770093704481011,0.31875,0.3112299117423101,0.6098308389063793,0,middle,
11,Test,0.0,1,0.5149624806866826,0.48932359065371445,0.5125,0.4462026818393759,0.674771918418634,0,middle,1.0
12,All,0.0,1,0.554422616117559,0.5547792713218984,0.405,0.37829459316581293,0.579689377823756,0,late,
13,Training,0.0,1,0.5535739658831699,0.559902762615258,0.39375,0.37055448915503597,0.5797043847919833,0,late,
14,Test,0.0,1,0.5578172170551164,0.53428530614846,0.45,0.40925500920892083,0.5796293499508468,0,late,1.0
15,All,0.0,1,0.46088727999383683,0.4432693105567385,0.2825,0.25265646977898304,0.561620493139326,1,interleaved,
16,Training,0.0,1,0.4644936128669257,0.4516485266882409,0.259375,0.23643114631342646,0.5502046438362023,1,interleaved,
17,Test,0.0,1,0.44646194850148113,0.4097524460307292,0.375,0.31755776364120947,0.6072838903518214,1,interleaved,1.0
18,All,0.0,1,0.5443642263082337,0.5879065727392385,0.265,0.23933076162289169,0.5902020215881819,1,blocked,
19,Training,0.0,1,0.5362458092351362,0.5778797919857516,0.2875,0.2570532494044896,0.6124649916591057,1,blocked,
20,Test,0.0,1,0.5768378946006242,0.6280136957531868,0.175,0.16844081049649984,0.5011501413044863,1,blocked,1.0
21,All,0.0,1,0.4585910623633235,0.4636064464620371,0.33,0.28949733374479103,0.5737635843728642,1,early,
22,Training,0.0,1,0.4618215427523261,0.4699343859481619,0.321875,0.2777937040647916,0.579019531173785,1,early,
23,Test,0.0,1,0.44566914080731296,0.4382946885175384,0.3625,0.3363118524647889,0.5527397971691815,1,early,1.0
24,All,0.0,1,0.45266243116059185,0.4375008476007014,0.355,0.300919935685252,0.6191598920081574,1,middle,
25,Training,0.0,1,0.4553732856240812,0.44383984918092023,0.328125,0.2885170641839075,0.6115057612252383,1,middle,
26,Test,0.0,1,0.44181901330663437,0.41214484127982604,0.4625,0.3505314216906301,0.6497764151398341,1,middle,1.0
27,All,0.0,1,0.47876199016885757,0.5139716492523018,0.2525,0.2405981375637188,0.5384725092040421,1,late,
28,Training,0.0,1,0.48495148852338393,0.5195518691531922,0.246875,0.22958738654431327,0.5441748351310653,1,late,
29,Test,0.0,1,0.45400399675075215,0.4916507696487399,0.275,0.284641141641341,0.5156632054959492,1,late,1.0
30,All,0.0,1,0.4831200750327887,0.4692253373351506,0.2975,0.277762824522701,0.5914117584066301,2,interleaved,
31,Training,0.0,1,0.4918070975610855,0.4820623243678558,0.26875,0.25791021145204623,0.584686460106423,2,interleaved,
32,Test,0.0,1,0.4483719849196015,0.41787738920432976,0.4125,0.3571732768053203,0.6183129516074579,2,interleaved,1.0
33,All,0.0,1,0.4972227203996967,0.5451688060627303,0.2625,0.2535043614483818,0.5841052173755058,2,blocked,
34,Training,0.0,1,0.5062116942835224,0.5571917771571151,0.259375,0.24899556990172417,0.5691949214525966,2,blocked,
35,Test,0.0,1,0.461266824864394,0.4970769216851913,0.275,0.27153952763501227,0.6437464010671421,2,blocked,1.0
36,All,0.0,1,0.5206327155879785,0.5129722587720478,0.3025,0.2932297304962792,0.5473294655864481,2,early,
37,Training,0.0,1,0.5318490864086113,0.5318834732161106,0.26875,0.26853834782827535,0.5397946416530377,2,early,
38,Test,0.0,1,0.4757672323054473,0.4373274009957961,0.4375,0.3919952611682946,0.5774687613200895,2,early,1.0
39,All,0.0,1,0.4536396981354788,0.45647557718776866,0.265,0.26033152884731053,0.598970671223046,2,middle,
40,Training,0.0,1,0.45201593517402705,0.46204823790515526,0.265625,0.26337123805396195,0.6049062650205459,2,middle,
41,Test,0.0,1,0.460134749981286,0.4341849343182222,0.2625,0.2481726920207048,0.5752282960330468,2,middle,1.0
42,All,0.0,1,0.4852227948214056,0.5142866227987856,0.2175,0.200132902743922,0.5409852353032346,2,late,
43,Training,0.0,1,0.4899595244342133,0.5240338878334201,0.19375,0.1875200609093341,0.5389761698022252,2,late,
44,Test,0.0,1,0.466275876370175,0.47529756266024714,0.3125,0.25058427008227363,0.5490214973072727,2,late,1.0
45,All,0.0,1,0.5029900290819211,0.5311690552757643,0.245,0.24023208238846078,0.5637285961927054,3,interleaved,
46,Training,0.0,1,0.5072737369468867,0.5434430628500339,0.209375,0.21574628726713652,0.5584534317246691,3,interleaved,
47,Test,0.0,1,0.48585519762205975,0.48207302497868626,0.3875,0.3381752628737579,0.584829254064851,3,interleaved,1.0
48,All,0.0,1,0.509116638629599,0.5232593658420862,0.3425,0.3241907902407231,0.605777150319361,3,blocked,
49,Training,0.0,1,0.5161548120552812,0.537801166604355,0.346875,0.31984112495104783,0.6201886465114475,3,blocked,
50,Test,0.0,1,0.4809639449268704,0.4650921627930115,0.325,0.341589451399424,0.5481311655510146,3,blocked,1.0
51,All,0.0,1,0.5169690487275492,0.5517909486048025,0.275,0.2634573174499041,0.5746248047989081,3,early,
52,Training,0.0,1,0.5270121780130366,0.5693822173684515,0.278125,0.25988139530838217,0.5839576432172059,3,early,
53,Test,0.0,1,0.4767965315855998,0.48142587355020605,0.2625,0.27776100601599174,0.5372934511257169,3,early,1.0
54,All,0.0,1,0.48628115549134815,0.47454338194160484,0.4525,0.40297960259327253,0.6202426004798989,3,middle,
55,Training,0.0,1,0.49374882085712923,0.4905973213760406,0.40625,0.3622117885404773,0.5934035623861045,3,middle,
56,Test,0.0,1,0.4564104940282237,0.41032762420386176,0.6375,0.5660508588044533,0.7275987528550761,3,middle,1.0
57,All,0.0,1,0.49071722043784055,0.4916529227496542,0.355,0.32635973268850327,0.565295578053173,3,late,
