,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5710271841143053,0.5145766811252946,0,interleaved
1,1,0,0.8977430493239626,0.5266482992888273,0,interleaved
2,2,0,0.4324427353157772,0.7085449292903554,0,interleaved
3,3,0,0.8784214141555601,0.6183151397875273,0,interleaved
4,4,0,0.43494660078467556,0.6577331284555452,0,interleaved
5,5,0,0.130407494389803,0.5552074423181905,0,interleaved
6,6,0,0.22671280666532143,0.47607080267039004,0,interleaved
7,7,0,0.29062585241521993,0.4821576530779755,0,interleaved
8,8,0,0.34528713404192707,0.5782241141816479,0,interleaved
9,9,0,0.6644131673628441,0.5409639984451782,0,interleaved
10,10,0,0.5170165753656651,0.5897608521564717,0,interleaved
11,11,0,0.8154433295611788,0.4467755973372979,0,interleaved
12,12,0,0.35890220287563235,0.5868933952285513,0,interleaved
13,13,0,0.119596495125974,0.7283061203964032,0,interleaved
14,14,0,0.6088198831444367,0.5939403413904034,0,interleaved
15,15,0,0.7680228240984132,0.4718582745468246,0,interleaved
16,16,0,0.29154675944891517,0.42566854889699457,0,interleaved
17,17,0,0.8174413468217827,0.3606289234153093,0,interleaved
18,18,0,0.24103926850211177,0.5688631634783559,0,interleaved
19,19,0,0.30614555073545097,0.556276590570752,0,interleaved
20,20,0,0.5364808740918674,0.45293157847675447,0,interleaved
21,21,0,0.42293661683531414,0.5247755203128336,0,interleaved
22,22,0,0.24423644077866766,0.4654643195482251,0,interleaved
23,23,0,0.48144612040932777,0.5343169005436869,0,interleaved
24,24,0,0.5337183966725074,0.43289780800269695,0,interleaved
25,25,0,0.47336201361995084,0.5817733144202654,0,interleaved
26,26,0,0.5727414389337906,0.5449830714462133,0,interleaved
27,27,0,0.3096342874677207,0.6030290942423272,0,interleaved
28,28,0,0.2735663356154371,0.7355135251949448,0,interleaved
29,29,0,0.29446860890003984,0.35526137855646556,0,interleaved
30,30,0,0.558344472982627,0.6545940035943989,0,interleaved
31,31,0,0.7024961648041397,0.388306773593314,0,interleaved
32,32,0,0.707944735378639,0.43988093200832934,0,interleaved
33,33,0,0.3317842541738617,0.5298033760449813,0,interleaved
34,34,0,0.5724426036257212,0.5578832535557805,0,interleaved
35,35,0,0.40962909784535195,0.5041554938391153,0,interleaved
36,36,0,0.5207045696841686,0.4505044340416376,0,interleaved
37,37,0,0.3709194481874551,0.4777407673092805,0,interleaved
38,38,0,0.3320714692961677,0.6309233509835365,0,interleaved
39,39,0,0.4371675865286828,0.384721530045132,0,interleaved
40,40,0,0.3679909270226458,0.5120775167102175,0,interleaved
41,41,0,0.6867982097603845,0.5370299836233138,0,interleaved
42,42,0,0.3954930421243881,0.4475039137738036,0,interleaved
43,43,0,0.5575446164478539,0.6015613736830978,0,interleaved
44,44,0,0.31520009596856857,0.5183613832470624,0,interleaved
45,45,0,0.7143396160396116,0.42360989352364703,0,interleaved
46,46,0,0.5092205390065594,0.46642172387774883,0,interleaved
47,47,0,0.6296190752944162,0.4852020258308657,0,interleaved
48,48,0,0.754047126795752,0.4300200967161669,0,interleaved
49,49,0,0.5666896166931769,0.4293089874641591,0,interleaved
50,50,0,0.25875988358874963,0.606692251198837,0,interleaved
51,51,0,0.2588639319164364,0.5406865814370456,0,interleaved
52,52,0,0.3382306926483317,0.4759191353385613,0,interleaved
53,53,0,0.32688861340542563,0.39219761544346066,0,interleaved
54,54,0,0.5330733151366581,0.4387099835099534,0,interleaved
55,55,0,0.40695458079501956,0.4197671022988595,0,interleaved
56,56,0,0.5867407727342838,0.32891628579436294,0,interleaved
57,57,0,0.5145463794321078,0.42980934407328186,0,interleaved
58,58,0,0.5658830022096846,0.5005726260680037,0,interleaved
59,59,0,0.4880655229484329,0.5505465195834822,0,interleaved
60,60,0,0.6134196771439564,0.6330149879161535,0,interleaved
61,61,0,0.4431682486319793,0.5859999936658762,0,interleaved
62,62,0,0.810074324966013,0.3340137582181507,0,interleaved
63,63,0,0.44832975552771986,0.5762034101956459,0,interleaved
64,64,0,0.2644537887801414,0.5113528553408525,0,interleaved
65,65,0,0.2893642391559496,0.5167717030711025,0,interleaved
66,66,0,0.3015407334829209,0.5538660750497018,0,interleaved
67,67,0,0.4819172932314982,0.43651853523292117,0,interleaved
68,68,0,0.7452654438506442,0.45132554980055073,0,interleaved
69,69,0,0.5165589985501766,0.45994180188529654,0,interleaved
70,70,0,0.14761327586218875,0.47825997495219386,0,interleaved
71,71,0,0.5067367152631257,0.566889286580169,0,interleaved
72,72,0,0.01249621845105921,0.5782711263779079,0,interleaved
73,73,0,0.5150129865143409,0.45979730480894687,0,interleaved
74,74,0,0.6381140841754547,0.3855859624569695,0,interleaved
75,75,0,0.49946538210655295,0.5873607769799558,0,interleaved
76,76,0,0.19162966417151794,0.5051354402128774,0,interleaved
77,77,0,0.5814966438671215,0.44270585599488776,0,interleaved
78,78,0,0.5369894455744766,0.3767023660195524,0,interleaved
79,79,0,0.42289347287767565,0.45363350997784235,0,interleaved
80,80,0,0.7101983280364603,0.38407305740822134,0,interleaved
81,81,0,0.39042661475936347,0.4303074080194256,0,interleaved
82,82,0,0.8058370084837387,0.46527293026532474,0,interleaved
83,83,0,0.554250567226962,0.49736340418563546,0,interleaved
