,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.41637647615462686,0.3990299842468734,0.2825,0.23682475389534724,0.5275429728332495,0,interleaved,
1,Training,0.0,1,0.4242183522346005,0.4099545427832395,0.271875,0.22604125256836904,0.5335006251106649,0,interleaved,
2,Test,0.0,1,0.38500897183473226,0.35533175010140877,0.325,0.27995875920325997,0.5037123637235886,0,interleaved,1.0
3,All,0.0,1,0.4710204599434651,0.4811943801315113,0.24,0.2214957396714556,0.5171180950266979,0,blocked,
4,Training,0.0,1,0.4810878250745225,0.4967338357586365,0.2,0.18910616164477548,0.49280931469243805,0,blocked,
5,Test,0.0,1,0.4307509994192354,0.4190365576230105,0.4,0.3510540517781762,0.6143532163637376,0,blocked,1.0
6,All,0.0,1,0.464120888035518,0.4661229959499876,0.265,0.22590618778224936,0.5461154896321492,0,early,
7,Training,0.0,1,0.4735082443200611,0.4822387862885947,0.234375,0.20865714089490123,0.5507796258416122,0,early,
8,Test,0.0,1,0.4265714628973453,0.40165983459555915,0.3875,0.2949023753316419,0.5274589447942966,0,early,1.0
9,All,0.0,1,0.44264844180703483,0.4417742139270071,0.3125,0.2711386534223921,0.5288303987622944,0,middle,
10,Training,0.0,1,0.4521701028884284,0.45953101417931685,0.271875,0.2363147504106971,0.5196021427531636,0,middle,
11,Test,0.0,1,0.40456179748146054,0.37074701291776757,0.475,0.41043426546917194,0.5657434227988173,0,middle,1.0
12,All,0.0,1,0.4395377549318109,0.42184687237997326,0.1525,0.15779449107442262,0.5175577965697307,0,late,
13,Training,0.0,1,0.44588370725434173,0.4365947507524874,0.134375,0.14407081809042027,0.5123794069282892,0,late,
14,Test,0.0,1,0.414153945641688,0.3628553588899167,0.225,0.2126891830104319,0.5382713551354957,0,late,1.0
15,All,0.0,1,0.4053437895285379,0.3861939976745561,0.2925,0.24594192247290267,0.5208830793987468,1,interleaved,
16,Training,0.0,1,0.4151693334917681,0.39668091725552956,0.275,0.23494851483548196,0.5174448097280508,1,interleaved,
17,Test,0.0,1,0.3660416136756169,0.34424631935066224,0.3625,0.2899155530225855,0.5346361580815303,1,interleaved,1.0
18,All,0.0,1,0.46491763819842497,0.4514366948798545,0.2575,0.20881940719201786,0.5424565892461793,1,blocked,
19,Training,0.0,1,0.4729890228737758,0.4663141340818665,0.246875,0.19807300978644665,0.5318929319913174,1,blocked,
20,Test,0.0,1,0.43263209949702186,0.3919269380718061,0.3,0.25180499681430285,0.5847112182656273,1,blocked,1.0
21,All,0.0,1,0.43789167446025723,0.4195675340690876,0.2425,0.21637529422807375,0.5528330201844581,1,early,
22,Training,0.0,1,0.4473462044357198,0.43743364953073394,0.209375,0.19118592215208188,0.5385121923680665,1,early,
23,Test,0.0,1,0.40007355455840693,0.3481030722225026,0.375,0.31713278253204114,0.6101163314500248,1,early,1.0
24,All,0.0,1,0.45031674425509005,0.4229095609195815,0.33,0.3007132796610828,0.5886522751928516,1,middle,
25,Training,0.0,1,0.46045234057981976,0.43942747977193825,0.328125,0.29382328839773936,0.5820322640543267,1,middle,
26,Test,0.0,1,0.4097743589561713,0.3568378855101547,0.3375,0.32827324471445646,0.6151323197469509,1,middle,1.0
27,All,0.0,1,0.4585580230309963,0.4734162940317768,0.27,0.2296215093391765,0.5501598759337268,1,late,
28,Training,0.0,1,0.46895394293430237,0.4857030733847916,0.275,0.22833762981501188,0.553686582809828,1,late,
29,Test,0.0,1,0.41697434341777184,0.4242691766197182,0.25,0.23475702743583468,0.5360530484293227,1,late,1.0
30,All,0.0,1,0.4527208927426757,0.45171414687583505,0.1775,0.15701496212377442,0.5101734960464155,2,interleaved,
31,Training,0.0,1,0.45772644881086705,0.4622091425880231,0.146875,0.14030472375590394,0.5137588190569777,2,interleaved,
32,Test,0.0,1,0.43269866846991034,0.4097341640270833,0.3,0.22385591559525625,0.4958322040041666,2,interleaved,1.0
33,All,0.0,1,0.45965994775998503,0.4743244477383357,0.1725,0.16553476928433625,0.520055511368038,2,blocked,
34,Training,0.0,1,0.46495532623954944,0.4807475321552196,0.165625,0.1625011127755127,0.5209144918691436,2,blocked,
35,Test,0.0,1,0.43847843384172736,0.4486321100708002,0.2,0.17766939531963022,0.5166195893636153,2,blocked,1.0
36,All,0.0,1,0.43551687448192306,0.42018108154444,0.305,0.2593955683982984,0.5403211701340439,2,early,
37,Training,0.0,1,0.44114119072760216,0.43181759478134973,0.296875,0.25121097618488963,0.538881131572007,2,early,
38,Test,0.0,1,0.4130196094992064,0.373635028596801,0.3375,0.2921339372519335,0.5460813243821916,2,early,1.0
39,All,0.0,1,0.46031858857712976,0.4723421005399795,0.2925,0.25652574613070694,0.5552546319342401,2,middle,
40,Training,0.0,1,0.4623963397597949,0.4742855035190285,0.278125,0.24279891245609947,0.5615389030707589,2,middle,
41,Test,0.0,1,0.4520075838464694,0.46456848862378364,0.35,0.3114330808291369,0.5301175473881641,2,middle,1.0
42,All,0.0,1,0.44454174608843194,0.4662353213001795,0.105,0.11296317835149056,0.4909636831697324,2,late,
43,Training,0.0,1,0.45083075714082177,0.4759785408229639,0.096875,0.10795109200524,0.48587568376511925,2,late,
44,Test,0.0,1,0.41938570187887264,0.4272624432090419,0.1375,0.13301152373649278,0.511315680788185,2,late,1.0
45,All,0.0,1,0.4663989386209708,0.4275099375503663,0.2375,0.20934190528114135,0.5451040401170875,3,interleaved,
46,Training,0.0,1,0.4755781613998524,0.4462596167810265,0.20625,0.18722369082980012,0.5398472200926452,3,interleaved,
47,Test,0.0,1,0.42968204750544453,0.35251122062772583,0.3625,0.2978147630865061,0.5661313202148568,3,interleaved,1.0
48,All,0.0,1,0.4718196559568044,0.48696433693293434,0.245,0.20850539004439989,0.527714425545841,3,blocked,
49,Training,0.0,1,0.4789780044110782,0.49535983068781597,0.225,0.19989851604100753,0.5230753160349138,3,blocked,
50,Test,0.0,1,0.4431862621397095,0.45338236191340764,0.325,0.24293288605796914,0.5462708635895501,3,blocked,1.0
51,All,0.0,1,0.45523028017086115,0.46432636840202873,0.2375,0.21676385858257496,0.5160664604656295,3,early,
52,Training,0.0,1,0.4646057949172347,0.4791410508036983,0.203125,0.19420424165680866,0.49270163330524264,3,early,
53,Test,0.0,1,0.4177282211853667,0.40506763879535035,0.375,0.30700232628564,0.6095257691071773,3,early,1.0
54,All,0.0,1,0.4322941869311338,0.4009995083107917,0.335,0.2788243758167388,0.580810993616745,3,middle,
55,Training,0.0,1,0.4405843560013314,0.41614823387596117,0.30625,0.26185377486572575,0.5805243185877664,3,middle,
56,Test,0.0,1,0.39913351065034364,0.34040460605011325,0.45,0.346706779620791,0.5819576937326594,3,middle,1.0
57,All,0.0,1,0.47513741880120053,0.45374841546797084,0.2825,0.2433579134068485,0.5221591587040644,3,late,
58,Training,0.0,1,0.4831304985537112,0.46428234506119903,0.265625,0.22402440581956745,0.5222117734111846,3,late,
59,Test,0.0,1,0.44316509979115765,0.41161269709505843,0.35,0.3206919437559726,0.5219486998755836,3,late,1.0
60,All,0.0,1,0.4518682357009144,0.4124134118228625,0.24,0.22186034262916657,0.5283412868535079,4,interleaved,
61,Training,0.0,1,0.46243405189087766,0.42599287091329285,0.221875,0.20864165039681043,0.526141862882824,4,interleaved,
62,Test,0.0,1,0.40960497094106174,0.3580955754611409,0.3125,0.27473511155859087,0.5371389827362438,4,interleaved,1.0
63,All,0.0,1,0.42889743470635716,0.4231954030586364,0.195,0.17701677612794944,0.5129137213999959,4,blocked,
64,Training,0.0,1,0.43277836948335696,0.43420315119899355,0.175,0.1622930909365147,0.5215267842236794,4,blocked,
65,Test,0.0,1,0.4133736955983579,0.3791644104972076,0.275,0.23591151689368836,0.47846147010526197,4,blocked,1.0
66,All,0.0,1,0.4625021522685926,0.47396769373309355,0.245,0.22589535211209266,0.5605022577464045,4,early,
67,Training,0.0,1,0.46913447862561936,0.4839170262739275,0.228125,0.211710266266034,0.5427345673052621,4,early,
68,Test,0.0,1,0.4359728468404853,0.4341703635697578,0.3125,0.28263569549632755,0.6315730195109739,4,early,1.0
69,All,0.0,1,0.41333472861696824,0.41415611167821537,0.2175,0.20244246500230317,0.5700178533472195,4,middle,
70,Training,0.0,1,0.4223526515013185,0.4280997091888608,0.2,0.1872440507913401,0.559690876226594,4,middle,
71,Test,0.0,1,0.37726303707956704,0.3583817216356334,0.2875,0.2632361218461553,0.6113257618297225,4,middle,1.0
72,All,0.0,1,0.45338618373426903,0.4303065430171854,0.325,0.27984528919198265,0.5723490013515581,4,late,
73,Training,0.0,1,0.4614035314195174,0.44269161174968785,0.3,0.2601750472211618,0.5661544664680379,4,late,
74,Test,0.0,1,0.42131679299327546,0.38076626808717584,0.425,0.3585262570752658,0.5971271408856385,4,late,1.0
75,All,0.0,1,0.5054259420595697,0.4947713356337961,0.21,0.20680306422107259,0.5295967747823614,5,interleaved,
76,Training,0.0,1,0.5140639497768025,0.5052501560572205,0.184375,0.1926169012597999,0.521184870241877,5,interleaved,
77,Test,0.0,1,0.4708739111906389,0.4528560539400985,0.3125,0.26354771606616323,0.5632443929442992,5,interleaved,1.0
78,All,0.0,1,0.4278399911086783,0.41290072850057397,0.2775,0.2536896498659685,0.5336773045580645,5,blocked,
79,Training,0.0,1,0.43533003982196805,0.4244854895910267,0.253125,0.24319929852005648,0.5294942195068797,5,blocked,
80,Test,0.0,1,0.39787979625551906,0.3665616841387629,0.375,0.29565105524961655,0.5504096447628037,5,blocked,1.0
81,All,0.0,1,0.4686329219446968,0.42551725095359316,0.3975,0.33371581296222586,0.5459125935325388,5,early,
82,Training,0.0,1,0.4782600639494672,0.4404721576629531,0.365625,0.3052856906491794,0.5311058646370215,5,early,
83,Test,0.0,1,0.43012435392561554,0.36569762411615336,0.525,0.447436302214412,0.6051395091146082,5,early,1.0
84,All,0.0,1,0.4323929569267017,0.4207892537611005,0.1925,0.17263043554831764,0.5069172899142341,5,middle,
85,Training,0.0,1,0.43947495422814775,0.4322432135605775,0.175,0.1603427334188076,0.49849384641628836,5,middle,
86,Test,0.0,1,0.40406496772091743,0.37497341456319216,0.2625,0.2217812440663578,0.5406110639060173,5,middle,1.0
87,All,0.0,1,0.43108007063085985,0.4213974850853001,0.26,0.2255670181941802,0.521794721561011,5,late,
88,Training,0.0,1,0.435883075558435,0.4297680711222446,0.2375,0.21145336253084332,0.5155098474257542,5,late,
89,Test,0.0,1,0.4118680509205594,0.3879151409375221,0.35,0.2820216408475277,0.5469342181020378,5,late,1.0
90,All,0.0,1,0.48347541149266704,0.4715279242338981,0.165,0.18280129528969127,0.566583842073222,6,interleaved,
91,Training,0.0,1,0.49363917217318276,0.4882849064138334,0.121875,0.15482048009770252,0.5526452474951588,6,interleaved,
92,Test,0.0,1,0.44282036877060443,0.404499995514157,0.3375,0.2947245560576463,0.6223382203854747,6,interleaved,1.0
93,All,0.0,1,0.43079454749981344,0.43722985254062197,0.2925,0.2677067165058256,0.49558166406789134,6,blocked,
94,Training,0.0,1,0.4400372914910528,0.45353447650210654,0.265625,0.2506563439056356,0.4946266651143332,6,blocked,
95,Test,0.0,1,0.39382357153485614,0.37201135669468366,0.4,0.3359082069065858,0.499401659882124,6,blocked,1.0
96,All,0.0,1,0.4632179704322715,0.445794704428765,0.265,0.23573600242129047,0.5551401645674927,6,early,
97,Training,0.0,1,0.46880728361595714,0.4577698155794973,0.246875,0.22289148118393814,0.5496893523620587,6,early,
98,Test,0.0,1,0.4408607176975287,0.3978942598258362,0.3375,0.28711408737069954,0.5769434133892284,6,early,1.0
99,All,0.0,1,0.45806566298961876,0.4407951702356154,0.2925,0.2547004772153709,0.5876258885913969,6,middle,
100,Training,0.0,1,0.46815196592477043,0.45828123585025005,0.265625,0.22824023093886395,0.5779027668237264,6,middle,
101,Test,0.0,1,0.41772045124901197,0.3708509077770768,0.4,0.36054146232139905,0.6265183756620785,6,middle,1.0
102,All,0.0,1,0.4577238176081093,0.43157827146082867,0.2875,0.25471975847317824,0.6071750801288264,6,late,
103,Training,0.0,1,0.4646676825394325,0.44372007088544924,0.25625,0.2321021768493583,0.6013190060646731,6,late,
104,Test,0.0,1,0.4299483578828163,0.38301107376234633,0.4125,0.34519008496845804,0.6305993763854394,6,late,1.0
105,All,0.0,1,0.4616605726542265,0.41990020455760413,0.27,0.2226990832613275,0.5424672930419144,7,interleaved,
106,Training,0.0,1,0.4694025069905694,0.4335680921109543,0.234375,0.19663274655801435,0.5191756029482366,7,interleaved,
107,Test,0.0,1,0.4306928353088548,0.3652286543442034,0.4125,0.3269644300745801,0.635634053416626,7,interleaved,1.0
108,All,0.0,1,0.49469786329974225,0.5397988329401576,0.08,0.10132554321728302,0.5597336333395709,7,blocked,
109,Training,0.0,1,0.4970337542170213,0.5420577992170424,0.078125,0.10124850186991004,0.5698672109203131,7,blocked,
110,Test,0.0,1,0.48535429963062626,0.5307629678326181,0.0875,0.10163370860677498,0.5191993230166021,7,blocked,1.0
111,All,0.0,1,0.4547932502251564,0.44739332503038265,0.1875,0.16890002887675803,0.5538677357919468,7,early,
112,Training,0.0,1,0.4653789758528247,0.4631707661903204,0.18125,0.1542081033733063,0.5365775188502384,7,early,
113,Test,0.0,1,0.4124503477144834,0.38428356039063155,0.2125,0.22766773089056494,0.6230286035587804,7,early,1.0
114,All,0.0,1,0.49122535568472253,0.4872094431904365,0.2075,0.190512707785646,0.5257348953761394,7,middle,
115,Training,0.0,1,0.4949865881362173,0.496856809187626,0.178125,0.17038092497838536,0.5009607734995984,7,middle,
116,Test,0.0,1,0.4761804258787437,0.44861997920167873,0.325,0.2710398390146884,0.6248313828823029,7,middle,1.0
117,All,0.0,1,0.44777182508813085,0.43710355285647057,0.275,0.2417399357129566,0.49408130727162614,7,late,
118,Training,0.0,1,0.44988152836046014,0.4483393999435605,0.259375,0.224421529604941,0.49152623920373484,7,late,
119,Test,0.0,1,0.43933301199881364,0.392160164508111,0.3375,0.31101356014501913,0.5043015795431913,7,late,1.0
120,All,0.0,1,0.458706612187367,0.4638901542588148,0.2475,0.20641984837018343,0.5129386075636063,8,interleaved,
121,Training,0.0,1,0.46707664439666646,0.4781280529890465,0.246875,0.2015291716670795,0.5095582870583277,8,interleaved,
122,Test,0.0,1,0.4252264833501693,0.4069385593378888,0.25,0.22598255518259905,0.5264598895847208,8,interleaved,1.0
123,All,0.0,1,0.41684743492597914,0.38762632612337145,0.285,0.23948658205287424,0.529518372149974,8,blocked,
124,Training,0.0,1,0.42467360726615816,0.40397193748295457,0.25625,0.22089092886870326,0.5068606892231726,8,blocked,
125,Test,0.0,1,0.38554274556526325,0.3222438806850385,0.4,0.31386919478955794,0.6201491038571797,8,blocked,1.0
126,All,0.0,1,0.42673477552131617,0.40655972528904416,0.2675,0.24212185741469475,0.5088683737754236,8,early,
127,Training,0.0,1,0.432818758832248,0.41906124271531553,0.234375,0.21440960059557385,0.4914402215539909,8,early,
128,Test,0.0,1,0.40239884227758876,0.3565536555839583,0.4,0.35297088469117843,0.5785809826611543,8,early,1.0
129,All,0.0,1,0.4396811672632116,0.4258403338631471,0.225,0.19450564392405925,0.5457708353566837,8,middle,
130,Training,0.0,1,0.4487131444149115,0.438811574673544,0.215625,0.18673547748397673,0.5426295984836612,8,middle,
131,Test,0.0,1,0.40355325865641206,0.37395537062156,0.2625,0.22558630968438925,0.5583357828487736,8,middle,1.0
132,All,0.0,1,0.47428676060295366,0.45355412704629644,0.3025,0.2475783659325259,0.5624785135282675,8,late,
133,Training,0.0,1,0.48238512073731704,0.46720724049770335,0.28125,0.2337430290134698,0.5514333873347717,8,late,
134,Test,0.0,1,0.44189332006550025,0.3989416732406687,0.3875,0.3029197136087503,0.6066590183022503,8,late,1.0
135,All,0.0,1,0.4518411973910761,0.40721971954871455,0.365,0.3038429078769408,0.5337612223366027,9,interleaved,
136,Training,0.0,1,0.4567718042512098,0.41629157440646214,0.35,0.2872995485130577,0.518920860848602,9,interleaved,
137,Test,0.0,1,0.43211876995054127,0.37093230011772393,0.425,0.3700163453324728,0.5931226682886052,9,interleaved,1.0
138,All,0.0,1,0.4710756362325422,0.4867442104846571,0.1875,0.18148323095648217,0.5290536077902376,9,blocked,
139,Training,0.0,1,0.4770699023598722,0.4941636866267432,0.165625,0.16228628106100754,0.5215188253362036,9,blocked,
