,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7217902134543024,0.9315725382884562,0,interleaved
1,1,0,0.6198466990280622,0.7802016086630079,0,interleaved
2,2,0,0.2944091248843825,0.5709631691191799,0,interleaved
3,3,0,0.3638594124241599,0.6045702336572766,0,interleaved
4,4,0,0.45415504516033833,0.4656188849027273,0,interleaved
5,5,0,0.4642557483863394,0.6758666640538953,0,interleaved
6,6,0,0.4992916481979653,0.6970108909022819,0,interleaved
7,7,0,0.42623479901067524,0.618703162362418,0,interleaved
8,8,0,0.1576975241575271,0.7738282827852783,0,interleaved
9,9,0,0.6905460275726736,0.3364747144243473,0,interleaved
10,10,0,0.33740808945386946,0.39011976577804475,0,interleaved
11,11,0,0.5189599163378558,0.41192496621474894,0,interleaved
12,12,0,0.5018081606550026,0.5268781456660675,0,interleaved
13,13,0,0.20913875112641622,0.5654251979578969,0,interleaved
14,14,0,0.38089216470140086,0.5806246053588202,0,interleaved
15,15,0,0.7668270325570217,0.46784928188972025,0,interleaved
16,16,0,0.731289375441921,0.5215348668490947,0,interleaved
17,17,0,0.8668484087645205,0.4036848265035562,0,interleaved
18,18,0,0.7591579975143499,0.3655931541145854,0,interleaved
19,19,0,0.22205736980581497,0.5584530770927718,0,interleaved
20,20,0,0.7322338435878091,0.34842415971800283,0,interleaved
21,21,0,0.4019258646786295,0.34873607573665955,0,interleaved
22,22,0,0.06820848862086845,0.4795517513455843,0,interleaved
23,23,0,0.4153869754305916,0.506813351431523,0,interleaved
24,24,0,0.9458096216779699,0.5156372072952574,0,interleaved
25,25,0,0.6027279833649958,0.33971528617756963,0,interleaved
26,26,0,0.07522988398692754,0.4050966405518724,0,interleaved
27,27,0,0.4639912523438578,0.4303099024791138,0,interleaved
28,28,0,0.7772023000246515,0.40363640906137266,0,interleaved
29,29,0,0.5574283791786679,0.6798862894619231,0,interleaved
30,30,0,0.7621219255914846,0.42834471358033555,0,interleaved
31,31,0,0.7900270460123135,0.2710586007460752,0,interleaved
32,32,0,0.16499614424394196,0.6028267025469454,0,interleaved
33,33,0,0.7662272136736539,0.3340495145846837,0,interleaved
34,34,0,0.3286050374859456,0.3696806097500127,0,interleaved
35,35,0,0.7547743084863671,0.46686923050970486,0,interleaved
36,36,0,0.47140538616833827,0.44898619051210364,0,interleaved
37,37,0,0.27964967837913757,0.4359737239461035,0,interleaved
38,38,0,0.32095239377769247,0.5935506802561912,0,interleaved
39,39,0,0.7343251720363658,0.28114179468329703,0,interleaved
40,40,0,0.650750136477868,0.516220372460461,0,interleaved
41,41,0,0.5715379434612713,0.5135741058359713,0,interleaved
42,42,0,0.8560917951702508,0.6224664331725909,0,interleaved
43,43,0,0.6283267752776531,0.3614273454518711,0,interleaved
44,44,0,0.9475632808714836,0.38736146727075477,0,interleaved
45,45,0,0.546845220924755,0.5318904064126571,0,interleaved
46,46,0,0.06803027230109716,0.548035001210764,0,interleaved
47,47,0,0.6850838227436638,0.3865666920379682,0,interleaved
48,48,0,0.7515268732382894,0.35633653548535543,0,interleaved
49,49,0,0.6870978632799782,0.4859798497880268,0,interleaved
50,50,0,0.6426294291796951,0.4163384798713172,0,interleaved
51,51,0,0.21496735499222314,0.4629329962116519,0,interleaved
52,52,0,0.6774506261118983,0.47850432046270686,0,interleaved
53,53,0,0.6655601376401097,0.5867619916882645,0,interleaved
54,54,0,0.8367296944601523,0.3922116029293661,0,interleaved
55,55,0,0.6188063412524192,0.45581764332696634,0,interleaved
56,56,0,0.8158744348998102,0.36256101675964175,0,interleaved
57,57,0,0.5744252768352983,0.4117025684144877,0,interleaved
58,58,0,0.7474326658518712,0.5187700233530849,0,interleaved
59,59,0,0.5165917099030712,0.490441779714602,0,interleaved
60,60,0,0.2641388913981446,0.6241726143219428,0,interleaved
61,61,0,0.45857076106623035,0.5036128847825649,0,interleaved
62,62,0,0.4642704594242688,0.5016251733088769,0,interleaved
63,63,0,0.22571948724921953,0.5472580567852652,0,interleaved
64,64,0,0.4100482623313388,0.444522766370848,0,interleaved
65,65,0,0.30687771371453154,0.4752324279996001,0,interleaved
66,66,0,0.6506343032145714,0.4958642452429382,0,interleaved
67,67,0,0.4264536285257424,0.5973920954378412,0,interleaved
68,68,0,0.3717750562032145,0.37390358421917425,0,interleaved
69,69,0,0.7721530549195956,0.4346766922295684,0,interleaved
70,70,0,0.45264662017023105,0.41365744483312195,0,interleaved
71,71,0,0.8335278794074684,0.48089122650150806,0,interleaved
72,72,0,0.6719463725863992,0.44260640247988947,0,interleaved
73,73,0,0.3508611594094115,0.49446253372544513,0,interleaved
74,74,0,0.7416617947630291,0.3707047330862585,0,interleaved
75,75,0,0.40408229831873027,0.40249748350187414,0,interleaved
76,76,0,0.1312669990303651,0.4329721972759224,0,interleaved
77,77,0,0.6342027900187096,0.2842655316875605,0,interleaved
78,78,0,0.46397471911762245,0.40105403074639356,0,interleaved
79,79,0,0.6485230013696192,0.35599466903455856,0,interleaved
80,80,0,0.37297246509553633,0.42688393057348745,0,interleaved
81,81,0,0.8227507063172366,0.48449117671749453,0,interleaved
82,82,0,0.7455405531200899,0.43655872335055673,0,interleaved
83,83,0,0.40228958207096943,0.5153435982365651,0,interleaved
84,84,0,0.6523639146127429,0.4387925810798988,0,interleaved
85,85,0,0.19368140409242385,0.4071853967694941,0,interleaved
86,86,0,0.4403380593589993,0.378774878748006,0,interleaved
87,87,0,0.0976336657922017,0.5168813557271212,0,interleaved
88,88,0,0.37650009092064896,0.4513228980479894,0,interleaved
89,89,0,0.3578379693350977,0.4545763079998573,0,interleaved
90,90,0,0.7517783217303844,0.5091065770055316,0,interleaved
91,91,0,0.7685183016100436,0.34645712733993506,0,interleaved
92,92,0,0.5372520412006188,0.5129055736046689,0,interleaved
93,93,0,0.16582515360818625,0.5614453618135594,0,interleaved
94,94,0,0.5270498005762775,0.4566199822730368,0,interleaved
95,95,0,0.46547025360689076,0.38606757773452965,0,interleaved
96,96,0,0.8149257883974155,0.49517768431907827,0,interleaved
97,97,0,0.6108830661867164,0.39671448105385754,0,interleaved
98,98,0,0.38073761822264746,0.46413866776363777,0,interleaved
99,99,0,0.7303150027194778,0.4305529962111214,0,interleaved
100,100,0,0.43782126588237374,0.41466654593110497,0,interleaved
101,101,0,0.8889336847020157,0.48989273184548,0,interleaved
102,102,0,0.4772184063612349,0.3592039341109242,0,interleaved
103,103,0,0.792989150186419,0.35281021624953035,0,interleaved
104,104,0,0.34122906531781155,0.6682364579145299,0,interleaved
105,105,0,0.7533028696458717,0.5148674115084855,0,interleaved
106,106,0,0.570189051988881,0.45186166056384713,0,interleaved
107,107,0,0.6883992015276457,0.31388986685364223,0,interleaved
108,108,0,0.40129229448847537,0.47955302420839097,0,interleaved
109,109,0,0.35046363464527525,0.5512719509954643,0,interleaved
110,110,0,0.5054134031000287,0.42754557698802037,0,interleaved
111,111,0,0.5045384040510693,0.5169178617244575,0,interleaved
112,112,0,0.7006870357840598,0.3560857851299021,0,interleaved
113,113,0,0.4212200950206396,0.43500389007829166,0,interleaved
114,114,0,0.12083142384114032,0.3949121549309414,0,interleaved
115,115,0,0.6490153507387668,0.33721744955520555,0,interleaved
116,116,0,0.7455453110153183,0.3537996351813705,0,interleaved
117,117,0,0.5838015023930563,0.4103075252343553,0,interleaved
118,118,0,0.36668238933741093,0.45853588406602663,0,interleaved
119,119,0,0.5625744788820823,0.6099202745715829,0,interleaved
120,120,0,0.46491071049630084,0.29556711011800785,0,interleaved
121,121,0,0.3940249599726613,0.3972087049930493,0,interleaved
122,122,0,0.8207906532386452,0.36982084044852215,0,interleaved
123,123,0,0.6479548550016043,0.3488369591526195,0,interleaved
124,124,0,0.4575369803748983,0.46547226573820755,0,interleaved
125,125,0,0.6049415992264808,0.4935013307054733,0,interleaved
126,126,0,0.09557308683878189,0.4714126477848698,0,interleaved
127,127,0,0.7699223143614294,0.4319007875673052,0,interleaved
128,128,0,0.4753607349784224,0.36673291764210636,0,interleaved
129,129,0,0.9116695700653783,0.2830985931928631,0,interleaved
130,130,0,0.5724624713582727,0.46192834911157166,0,interleaved
131,131,0,0.34975281261871355,0.5820778467140768,0,interleaved
132,132,0,0.39092114565495506,0.4589074051980029,0,interleaved
133,133,0,0.7308939322716659,0.4089504961009801,0,interleaved
134,134,0,0.35322025684056824,0.4422691773223095,0,interleaved
135,135,0,0.3942380616854941,0.3859004410246214,0,interleaved
136,136,0,0.38867830132753967,0.3166534340088943,0,interleaved
137,137,0,0.6314438540545252,0.44992637896859106,0,interleaved
138,138,0,0.7298740440959748,0.4050906462415329,0,interleaved
139,139,0,0.7984137498290679,0.34099930920904165,0,interleaved
140,140,0,0.4444121672618554,0.3025427959296914,0,interleaved
141,141,0,0.3301608274342651,0.41772984754667297,0,interleaved
142,142,0,0.6442957725918386,0.4182914717865441,0,interleaved
143,143,0,0.545434078779794,0.4232895879964037,0,interleaved
144,144,0,0.630173643411543,0.3717676356080737,0,interleaved
145,145,0,0.3752358041104704,0.48192578483771537,0,interleaved
146,146,0,0.350581161756416,0.33051228945544275,0,interleaved
147,147,0,0.7457506747548821,0.3505899920848806,0,interleaved
148,148,0,0.5185118063133161,0.4228370144796658,0,interleaved
149,149,0,0.20230678099044988,0.4653795909658831,0,interleaved
