,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4433488433173227,0.41985486659131405,0.255,0.22340196528810566,0.5370647792949494,0,interleaved,
1,Training,0.0,1,0.45642505493911983,0.43877547172865655,0.215625,0.19590588253291605,0.5262919622355456,0,interleaved,
2,Test,0.0,1,0.391043996830134,0.34417244604194425,0.4125,0.33338629630886424,0.580156047532565,0,interleaved,1.0
3,All,0.0,1,0.42080499523399056,0.400228720867279,0.2075,0.17737857346148314,0.5267860312650812,0,blocked,
4,Training,0.0,1,0.42946316067763957,0.4121015912950419,0.196875,0.16532116522660675,0.5238921190732224,0,blocked,
5,Test,0.0,1,0.3861723334593946,0.3527372391562276,0.25,0.2256082064009886,0.5383616800325159,0,blocked,1.0
6,All,0.0,1,0.4167153889129678,0.4132250508698007,0.2875,0.23894739485474897,0.5592614225021193,0,early,
7,Training,0.0,1,0.4242746063684217,0.425424283758031,0.2625,0.22618572479232815,0.5612442483376319,0,early,
8,Test,0.0,1,0.38647851909115233,0.3644281193168796,0.3875,0.28999407510443226,0.5513301191600684,0,early,1.0
9,All,0.0,1,0.47154387929882785,0.47885486328153426,0.225,0.18785953959897847,0.5529009803146289,0,middle,
10,Training,0.0,1,0.48095603813114496,0.4909924091535823,0.21875,0.176921961855773,0.5475966258476076,0,middle,
11,Test,0.0,1,0.43389524396955936,0.4303046797933427,0.25,0.23160985057180028,0.574118398182714,0,middle,1.0
12,All,0.0,1,0.42185182844516667,0.39269430498382435,0.1875,0.17344809503725422,0.5144983208361734,0,late,
13,Training,0.0,1,0.4268163036401106,0.39992779185793703,0.16875,0.16587921485936707,0.5246949609628467,0,late,
14,Test,0.0,1,0.40199392766539127,0.36376035748737345,0.2625,0.20372361574880285,0.47371176032947987,0,late,1.0
15,All,0.0,1,0.4369906140098405,0.4374802639643142,0.1425,0.13603537097166882,0.5152527335385509,1,interleaved,
