,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.002361081001023335,5,0.6278101828104119,0.683088099646541,0.18,0.16592965411063582,0.4692820623153989,0,interleaved,
1,Training,-0.008376626790722232,4,0.6184364657091164,0.6744297272279305,0.184375,0.17151405150789642,0.4819425659889939,0,interleaved,
2,Test,0.04734479882432377,5,0.665305051215594,0.7177215893209844,0.1625,0.1435920645215934,0.4186400476210192,0,interleaved,0.525
3,All,0.021328242617012043,9,0.6093435287419406,0.6404048798286428,0.3025,0.264906833080297,0.5411531195979868,0,blocked,
4,Training,0.03339770352315089,7,0.6053462707210627,0.6372891267805312,0.3125,0.27062086690728754,0.5505941792021467,0,blocked,
5,Test,-0.019208153665229346,8,0.6253325608254524,0.6528678920210895,0.2625,0.24205069777233462,0.5033888811813471,0,blocked,0.775
6,All,0.012461064496937645,14,0.5731217348700481,0.5870421254572368,0.1875,0.18813773821091787,0.5213187684253111,0,early,
7,Training,0.014043896868300461,12,0.5744723324122557,0.5937252487756159,0.171875,0.17953198705826814,0.5225995342689214,0,early,
8,Test,0.0445365095805282,11,0.5677193447012184,0.56030963218372,0.25,0.22256074282151667,0.5161957050508702,0,early,0.45
9,All,0.01448009430520514,11,0.6054612216855688,0.6274418468809292,0.195,0.19171626618861137,0.5325477007057124,0,middle,
10,Training,0.024355736424712206,9,0.5994993637171382,0.6218317526947773,0.19375,0.19120678292351462,0.5477464200216746,0,middle,
11,Test,-0.02286761483606228,8,0.6293086535592917,0.6498822236255364,0.2,0.19375419924899842,0.47175282344186337,0,middle,0.625
12,All,0.017758531169276257,7,0.5919960649453195,0.5953612192811945,0.25,0.2220416013051252,0.5673940157000946,0,late,
13,Training,0.031619486242903054,6,0.5921186274803353,0.5937778970155048,0.253125,0.2253504376775955,0.5772168706986098,0,late,
14,Test,-0.021524627993952383,4,0.5915058148052568,0.6016945083439534,0.2375,0.20880625581524442,0.5281025957060345,0,late,0.625
15,All,-0.0018752542231885052,8,0.6441303505625053,0.6667375436750603,0.225,0.20870912639626632,0.5219367078549957,1,interleaved,
16,Training,-0.008688304350804943,7,0.6433023704577142,0.6721403074351964,0.203125,0.19522052924404065,0.4982539162519757,1,interleaved,
17,Test,0.10814226394656073,8,0.6474422709816698,0.6451264886345167,0.3125,0.26266351500516893,0.6166678742670757,1,interleaved,0.975
18,All,0.05691666214116483,9,0.5811324879104759,0.5903012763300215,0.2025,0.1851729218562147,0.5228839260625958,1,blocked,
19,Training,0.08470940176033466,8,0.5845055287423575,0.5954115979706203,0.19375,0.17887339396142554,0.5128228535065233,1,blocked,
20,Test,-0.02718754732634936,7,0.5676403245829497,0.5698599897676264,0.2375,0.2103710334353714,0.5631282162868864,1,blocked,0.65
21,All,-0.0010099406998604914,9,0.558860542796617,0.5647854446075193,0.1675,0.17111915608552394,0.5563822605460548,1,early,
22,Training,-0.0014340562539352118,7,0.5575844826797465,0.5686990406609238,0.175,0.17654153877923617,0.5600124696814067,1,early,
23,Test,0.005927682276229991,7,0.5639647832640985,0.5491310603939011,0.1375,0.14942962531067497,0.5418614240046473,1,early,0.575
24,All,0.018800059155681174,7,0.6048280863887344,0.6311049795218712,0.2025,0.17529615451094557,0.4978744255173934,1,middle,
25,Training,0.03363904050702783,7,0.6097063853092878,0.6358442300115833,0.2,0.1759432962832433,0.5119260357015251,1,middle,
