,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.46190877015878884,0.6473758737105129,0,interleaved
1,1,0,0.8694921965655775,0.5539727889718937,0,interleaved
2,2,0,0.7267640212947326,0.5379770049427413,0,interleaved
3,3,0,0.604370939095253,0.5191986697068444,0,interleaved
4,4,0,0.5018923181307132,0.44539668812651956,0,interleaved
5,5,0,0.35413105791846966,0.5002039571258045,0,interleaved
6,6,0,0.49710103076074946,0.5750370060165135,0,interleaved
7,7,0,0.15899375447585493,0.5729005112409933,0,interleaved
8,8,0,0.46410315428742643,0.5942870134501215,0,interleaved
9,9,0,0.36923439751870246,0.5400124967852401,0,interleaved
10,10,0,0.22068470520916442,0.435902871923485,0,interleaved
11,11,0,0.7760556654479344,0.4036957908735796,0,interleaved
12,12,0,0.34002690767859584,0.6633758138460581,0,interleaved
13,13,0,0.1707251095598952,0.49809171828028775,0,interleaved
14,14,0,0.4789653010196706,0.4063852205871776,0,interleaved
15,15,0,0.7496353993801541,0.5384156469598196,0,interleaved
16,16,0,0.34322857170158627,0.6856206046596609,0,interleaved
17,17,0,0.103924068890588,0.3954459825371818,0,interleaved
18,18,0,0.5606257108056416,0.41212155970136954,0,interleaved
19,19,0,0.9591875268948178,0.3289769349949384,0,interleaved
20,20,0,0.3479380697135986,0.46272706363226246,0,interleaved
21,21,0,0.05915978611035619,0.5616634860197974,0,interleaved
22,22,0,0.3417902852275434,0.5502170577446295,0,interleaved
23,23,0,0.5334377686463903,0.49735027593860826,0,interleaved
24,24,0,0.5533522169188732,0.3492819336270193,0,interleaved
25,25,0,0.2139815255372195,0.6351822698012359,0,interleaved
26,26,0,0.35097586073522935,0.5238520719814901,0,interleaved
27,27,0,0.39744058007442806,0.42980732827208956,0,interleaved
28,28,0,0.5426848879791026,0.4684247005514627,0,interleaved
29,29,0,0.710053605496286,0.3654749160018188,0,interleaved
30,30,0,0.5747558473776323,0.41927039010250716,0,interleaved
31,31,0,0.7011624147879287,0.3225826548941859,0,interleaved
32,32,0,0.3482766256823878,0.4227932519515192,0,interleaved
33,33,0,0.1928795827232339,0.6373535812353246,0,interleaved
34,34,0,0.34311410796905184,0.5830336085275996,0,interleaved
35,35,0,0.682297525061111,0.45767007462705767,0,interleaved
36,36,0,0.564489886255481,0.41774079984571577,0,interleaved
37,37,0,0.8334129239570475,0.44477397222076037,0,interleaved
38,38,0,0.6423099285172925,0.49544838332767566,0,interleaved
39,39,0,0.5830837897303796,0.42830404653388554,0,interleaved
40,40,0,0.8581239932529674,0.4315195791127735,0,interleaved
41,41,0,0.507489201849737,0.3987757445190535,0,interleaved
42,42,0,0.4677281256921695,0.496276245746283,0,interleaved
43,43,0,0.6708196601883226,0.49404731494656623,0,interleaved
44,44,0,0.6569398463252579,0.5941279008922045,0,interleaved
45,45,0,0.6810060710099166,0.45603467380752805,0,interleaved
46,46,0,0.2872063726245677,0.4348303716420321,0,interleaved
47,47,0,0.8142374425600781,0.4147067107478155,0,interleaved
48,48,0,0.5259579553135969,0.44735814439566396,0,interleaved
49,49,0,0.5110827750742032,0.34087495911171145,0,interleaved
50,50,0,0.2470238335184421,0.35987378315160423,0,interleaved
51,51,0,0.4950619812669217,0.38105019935761075,0,interleaved
52,52,0,0.5383441285350012,0.3603474297925719,0,interleaved
53,53,0,0.6425259625578904,0.30897177764367995,0,interleaved
54,54,0,0.6533126887602835,0.34934169386402647,0,interleaved
55,55,0,0.6062386762592882,0.3764663537963361,0,interleaved
56,56,0,0.18717389942598384,0.4312703953970637,0,interleaved
57,57,0,0.7193557897577312,0.3529696539916669,0,interleaved
58,58,0,0.7625689735532324,0.4298021479635098,0,interleaved
59,59,0,0.47022600678865784,0.3533962768053964,0,interleaved
60,60,0,0.6062130050025515,0.3447462555746814,0,interleaved
61,61,0,0.4551413398215902,0.4202862328421554,0,interleaved
62,62,0,0.7271269111458298,0.35657753731957154,0,interleaved
63,63,0,0.5062950381441619,0.5107991832365508,0,interleaved
64,64,0,0.6795258682352324,0.5313529649173765,0,interleaved
65,65,0,0.642720874575009,0.38648487672069237,0,interleaved
66,66,0,0.6365909870463863,0.4491433326424137,0,interleaved
67,67,0,0.5911448501710326,0.46337805460876424,0,interleaved
68,68,0,0.7541022615826716,0.41095819954551716,0,interleaved
69,69,0,0.4535705901657692,0.3823730721080053,0,interleaved
70,70,0,0.5928719825379694,0.39650914264743853,0,interleaved
71,71,0,0.3720326747732688,0.43618126566059356,0,interleaved
72,72,0,0.7174776509451404,0.4424207721812563,0,interleaved
73,73,0,0.5325117493296668,0.348887978053117,0,interleaved
74,74,0,0.6240109260666469,0.4522898671403503,0,interleaved
75,75,0,0.5473692089547687,0.4655585446266486,0,interleaved
76,76,0,0.5460163804004715,0.4518756874059361,0,interleaved
77,77,0,0.4641858958672212,0.4120432439198184,0,interleaved
78,78,0,0.2625753407690388,0.3790507822632272,0,interleaved
79,79,0,0.5951777185327023,0.36018862295677445,0,interleaved
80,80,0,0.6726587229712876,0.3578220636508862,0,interleaved
81,81,0,0.7880546200682401,0.44291242782383233,0,interleaved
82,82,0,0.7124335209768655,0.36494157492067897,0,interleaved
83,83,0,0.42137742326124894,0.4455188854964213,0,interleaved
84,84,0,0.6918423941839305,0.5069330505899964,0,interleaved
85,85,0,0.4961475094189912,0.29338826173700505,0,interleaved
86,86,0,0.7144565902446156,0.38963031984999075,0,interleaved
87,87,0,0.5813677645874316,0.38306898005219525,0,interleaved
88,88,0,0.764508760272345,0.4617014853304122,0,interleaved
89,89,0,0.8578797625383511,0.3454930254611992,0,interleaved
90,90,0,0.6046079509307143,0.3750648813127012,0,interleaved
91,91,0,0.38669121051146593,0.33518525821629974,0,interleaved
92,92,0,0.833032118105071,0.3873823278576105,0,interleaved
93,93,0,0.0640754983617163,0.5345577984211898,0,interleaved
94,94,0,0.7906226779673167,0.3320464615757719,0,interleaved
95,95,0,0.2845035697579043,0.36762145494302895,0,interleaved
96,96,0,0.4527019097101251,0.4654852583827816,0,interleaved
97,97,0,0.9303115059034979,0.3943906415890116,0,interleaved
98,98,0,0.5260335178762071,0.4119438107051021,0,interleaved
99,99,0,0.39645961462987345,0.49787631513990865,0,interleaved
100,100,0,0.3673332264926819,0.6025254935768657,0,interleaved
101,101,0,0.5968985153470211,0.4942495865180261,0,interleaved
102,102,0,0.6065913843630525,0.3931655989227829,0,interleaved
103,103,0,0.650674900400058,0.3777091517999175,0,interleaved
104,104,0,0.6429602482008547,0.29734406088409393,0,interleaved
105,105,0,0.7765133820283405,0.43237377910550834,0,interleaved
106,106,0,0.4411641019794838,0.3156906191464958,0,interleaved
107,107,0,0.5722963456820547,0.30819749044530104,0,interleaved
108,108,0,0.8366982967740073,0.39063138177866225,0,interleaved
109,109,0,0.18771734258005873,0.5866705452854124,0,interleaved
110,110,0,0.7731686567908164,0.379564959743399,0,interleaved
111,111,0,0.7890207089689294,0.33647369907254676,0,interleaved
112,112,0,0.185178452756537,0.47723420266203587,0,interleaved
113,113,0,0.4844852767204463,0.36676029300932467,0,interleaved
114,114,0,0.8597216934125897,0.3945347818045052,0,interleaved
115,115,0,0.47773378396705923,0.4544374680975084,0,interleaved
116,116,0,0.6259234391099292,0.3968507905438174,0,interleaved
117,117,0,0.9112523952586682,0.42472022136786747,0,interleaved
118,118,0,0.7208484627842439,0.4646481934714203,0,interleaved
119,119,0,0.7217144802454292,0.2784457887786146,0,interleaved
120,120,0,0.3980017693552967,0.507588324004508,0,interleaved
121,121,0,0.3131569238235007,0.38841197183752446,0,interleaved
122,122,0,0.5313916573728961,0.397388984779253,0,interleaved
123,123,0,0.4865677223181528,0.35141486246145914,0,interleaved
124,124,0,0.7840708200771638,0.35701982736623233,0,interleaved
125,125,0,0.6856419624758703,0.4498421251762237,0,interleaved
126,126,0,0.7566638238926455,0.39288655200885303,0,interleaved
127,127,0,0.40997473831580744,0.41521099689906005,0,interleaved
128,128,0,0.7475426886946697,0.39413721578102895,0,interleaved
129,129,0,0.5746090444877751,0.41713474362168323,0,interleaved
130,130,0,0.6128846952110503,0.43409429198383165,0,interleaved
131,131,0,0.6145773037571283,0.374302148790966,0,interleaved
132,132,0,0.710323988132443,0.475302631676197,0,interleaved
133,133,0,0.23579287358599038,0.5313435072288164,0,interleaved
134,134,0,0.5030207700122901,0.5836611384311713,0,interleaved
135,135,0,0.7401118769766062,0.3913702002213873,0,interleaved
136,136,0,0.5793749554411529,0.3716693620752247,0,interleaved
137,137,0,0.7432117920597044,0.3821848373286355,0,interleaved
138,138,0,0.4208606479419999,0.5121971412279195,0,interleaved
139,139,0,0.5217485061321906,0.48826489050289756,0,interleaved
140,140,0,0.5284482927210348,0.5290068662749081,0,interleaved
141,141,0,0.3468042603023058,0.47546387898424824,0,interleaved
142,142,0,0.6729526397822633,0.5755380882843288,0,interleaved
143,143,0,0.39366687363493513,0.2887441325524484,0,interleaved
144,144,0,0.6168063990307739,0.4201219418447894,0,interleaved
145,145,0,0.7360232986260971,0.31323592390219196,0,interleaved
146,146,0,0.4543330579795979,0.4294885972090142,0,interleaved
147,147,0,0.6521750629551998,0.3609129822460419,0,interleaved
148,148,0,0.7193819101708689,0.3423447360144542,0,interleaved
149,149,0,0.7369291054869438,0.3010117769129605,0,interleaved
150,150,0,0.664719020776276,0.3676913866581082,0,interleaved
151,151,0,0.5081138918182515,0.41962978978018306,0,interleaved
152,152,0,0.8656563460045429,0.3018842861502098,0,interleaved
153,153,0,0.9082014389866493,0.34254470722182717,0,interleaved
154,154,0,0.5584603821176553,0.3997821898541916,0,interleaved
155,155,0,0.5724359325402193,0.3545019827717132,0,interleaved
156,156,0,0.4965610413693088,0.46469552919337676,0,interleaved
157,157,0,0.6245533161894385,0.30216487008636106,0,interleaved
158,158,0,0.7485269903892896,0.38968272601355414,0,interleaved
159,159,0,0.6439651351674912,0.33497219900217057,0,interleaved
160,160,0,0.5575663744073144,0.43565888615237686,0,interleaved
161,161,0,0.5935295166321279,0.3780744602031825,0,interleaved
162,162,0,0.8090514880111108,0.39288158567056863,0,interleaved
163,163,0,0.36806827197367414,0.38239375815031107,0,interleaved
164,164,0,0.7430329709242157,0.23355926313244788,0,interleaved
