,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4699007397327816,0.47263161645972135,0.07,0.09142576331921524,0.48787476102298305,0,interleaved,
1,Training,0.0,1,0.482247564976481,0.48555067386558076,0.053125,0.08650245303530804,0.4712528840327879,0,interleaved,
2,Test,0.0,1,0.4205134387579841,0.42095538683628353,0.1375,0.11111900445484406,0.5543622689837637,0,interleaved,1.0
3,All,0.0,1,0.4366054883909079,0.4338346495509184,0.1775,0.15736210332063735,0.47420546785728557,0,blocked,
4,Training,0.0,1,0.4471915875233992,0.4482663038176141,0.140625,0.14222089656665476,0.4715834215996274,0,blocked,
5,Test,0.0,1,0.3942610918609426,0.37610803248413527,0.325,0.2179269303365675,0.48469365288791766,0,blocked,1.0
6,All,0.0,1,0.47003761311768755,0.446879050508647,0.1975,0.1714826356940958,0.5594124073018686,0,early,
7,Training,0.0,1,0.48106647824505244,0.4629735627654014,0.171875,0.15641954592202229,0.5438641600920076,0,early,
8,Test,0.0,1,0.42592215260822797,0.3825010014816289,0.3,0.23173499478238976,0.621605396141313,0,early,1.0
9,All,0.0,1,0.5262024997160846,0.4838808264269805,0.17,0.13830009628678328,0.4713707650778268,0,middle,
10,Training,0.0,1,0.5407208952747453,0.503292621386275,0.14375,0.11808846470771425,0.46383828330760213,0,middle,
11,Test,0.0,1,0.468128917481442,0.4062336465898026,0.275,0.2191466226030594,0.5015006921587253,0,middle,1.0
12,All,0.0,1,0.45482413512677533,0.44920348642417113,0.1375,0.11602694750020853,0.49641846539311785,0,late,
13,Training,0.0,1,0.4658820130332609,0.4623487693060664,0.1375,0.1125433043164118,0.4959409094008981,0,late,
14,Test,0.0,1,0.41059262350083303,0.39662235489659,0.1375,0.1299615202353955,0.49832868936199654,0,late,1.0
15,All,0.0,1,0.43898170024794025,0.4101447678269682,0.1625,0.1412602145994273,0.48242154845963225,1,interleaved,
16,Training,0.0,1,0.44519478426807346,0.42287296021392623,0.146875,0.13345423444736287,0.4758066646039367,1,interleaved,
17,Test,0.0,1,0.4141293641674071,0.3592319982791356,0.225,0.17248413520768496,0.5088810838824147,1,interleaved,1.0
18,All,0.0,1,0.45430414211786135,0.4636623906655828,0.1,0.10419054419699515,0.5234004042848219,1,blocked,
19,Training,0.0,1,0.46187201355564894,0.4712440254363937,0.075,0.09592502908542715,0.5215489715119178,1,blocked,
20,Test,0.0,1,0.42403265636671095,0.433335851582339,0.2,0.1372526046432671,0.5308061353764384,1,blocked,1.0
21,All,0.0,1,0.44855476792910165,0.4103370865312438,0.2425,0.20511591248197303,0.5155744377442636,1,early,
22,Training,0.0,1,0.458160716030208,0.4205156363128255,0.2375,0.19793854552014203,0.5181466467758499,1,early,
23,Test,0.0,1,0.41013097552467626,0.36962288740491694,0.2625,0.23382538032929703,0.5052856016179188,1,early,1.0
24,All,0.0,1,0.45951503188740683,0.4283808291215344,0.235,0.17494755112988336,0.5465015226408066,1,middle,
25,Training,0.0,1,0.46944635705642795,0.43827113216543856,0.221875,0.16605650532199923,0.5326487377166659,1,middle,
26,Test,0.0,1,0.4197897312113224,0.388819616945918,0.2875,0.21051173436141993,0.6019126623373695,1,middle,1.0
27,All,0.0,1,0.43835717488631154,0.4189287213683538,0.19,0.16161615326888026,0.5386003406705678,1,late,
28,Training,0.0,1,0.4506755970674682,0.4322342263892695,0.16875,0.1498255087237439,0.532988244817598,1,late,
29,Test,0.0,1,0.3890834861616848,0.3657067012846909,0.275,0.20877873144942574,0.5610487240824473,1,late,1.0
30,All,0.0,1,0.4548938925037137,0.45838634866649314,0.085,0.08862111522769357,0.4924136223288751,2,interleaved,
31,Training,0.0,1,0.46449660069247206,0.4662891194228512,0.084375,0.08828433928582718,0.4865974511494568,2,interleaved,
32,Test,0.0,1,0.41648305974867994,0.42677526564106094,0.0875,0.0899682189951591,0.5156783070465485,2,interleaved,1.0
33,All,0.0,1,0.4794648541421755,0.4564760547468761,0.2275,0.18776505179186187,0.5277704709761779,2,blocked,
34,Training,0.0,1,0.4836844940183856,0.46188528010546426,0.240625,0.1916054806456349,0.5279495320472044,2,blocked,
35,Test,0.0,1,0.4625862946373351,0.4348391533125232,0.175,0.1724033363767697,0.5270542266920716,2,blocked,1.0
36,All,0.0,1,0.4581828345638768,0.4596991084323308,0.0575,0.09593782670823807,0.5000484124887855,2,early,
37,Training,0.0,1,0.4662969177328168,0.4701792862536102,0.034375,0.08510444509767992,0.4924748944180921,2,early,
38,Test,0.0,1,0.42572650188811695,0.4177783971472132,0.15,0.13927135315047065,0.5303424847715593,2,early,1.0
39,All,0.0,1,0.5076629993520697,0.5172651228864232,0.06,0.08739929323056611,0.5149695587248958,2,middle,
40,Training,0.0,1,0.5134524869575002,0.5243653133259402,0.059375,0.08567756502043214,0.5216123938323982,2,middle,
41,Test,0.0,1,0.4845050489303479,0.48886436112835574,0.0625,0.09428620607110197,0.48839821829488644,2,middle,1.0
42,All,0.0,1,0.47040966084697017,0.45638327471500795,0.24,0.17812676449073245,0.5342394743002966,2,late,
43,Training,0.0,1,0.47696597665397333,0.4628098631298008,0.225,0.17205343317380786,0.5289227650067929,2,late,
44,Test,0.0,1,0.4441843976189574,0.43067692105583644,0.3,0.20242008975843087,0.5555063114743117,2,late,1.0
45,All,0.0,1,0.4318468566854364,0.4255334062591621,0.0875,0.10579450649123326,0.5267493482106582,3,interleaved,
46,Training,0.0,1,0.4407684763515366,0.43776326683277145,0.075,0.09714679026178648,0.5212721918754859,3,interleaved,
47,Test,0.0,1,0.39616037802103526,0.3766139639647246,0.1375,0.14038537140902035,0.5486579735513475,3,interleaved,1.0
48,All,0.0,1,0.4677735402777198,0.47027687410470265,0.0775,0.09672679355586335,0.4949267831862144,3,blocked,
49,Training,0.0,1,0.47405122295734614,0.4769899067927562,0.078125,0.092976184073675,0.49243464468186,3,blocked,
50,Test,0.0,1,0.4426628095592149,0.44342474335248827,0.075,0.11172923148461664,0.5048953372036324,3,blocked,1.0
51,All,0.0,1,0.44831658553030956,0.45135994247601713,0.2375,0.19932119689605915,0.49732265049483215,3,early,
52,Training,0.0,1,0.45933949152723325,0.46832902756291117,0.23125,0.1888761213522494,0.49169223446212945,3,early,
53,Test,0.0,1,0.4042249615426149,0.3834836021284415,0.2625,0.24110149907129821,0.5198443146256426,3,early,1.0
54,All,0.0,1,0.49859021829131855,0.4776397425849234,0.225,0.18627215660516455,0.5523377849489652,3,middle,
55,Training,0.0,1,0.5081514435501231,0.49042810871164083,0.196875,0.16707388071066986,0.5443729717198844,3,middle,
56,Test,0.0,1,0.4603453172561,0.4264862780780539,0.3375,0.26306526018314347,0.5841970378652891,3,middle,1.0
57,All,0.0,1,0.42335152763107864,0.4324419906346648,0.1675,0.14261905473249445,0.5205085022544573,3,late,
58,Training,0.0,1,0.42942367577895707,0.4414231446227161,0.14375,0.127407089134917,0.5051877168469072,3,late,
59,Test,0.0,1,0.39906293503956436,0.3965173746824598,0.2625,0.20346691712280424,0.581791643884657,3,late,1.0
60,All,0.0,1,0.47530074202068584,0.47036160519716425,0.1775,0.14752273182972858,0.5257820140006628,4,interleaved,
61,Training,0.0,1,0.480656825658247,0.4789079027549006,0.15625,0.14037920805332813,0.5335456074273208,4,interleaved,
62,Test,0.0,1,0.45387640747044145,0.4361764149662194,0.2625,0.17609682693533046,0.49472764029403055,4,interleaved,1.0
63,All,0.0,1,0.4762241761104675,0.45688685719164085,0.125,0.13567156369314085,0.5620250620166013,4,blocked,
64,Training,0.0,1,0.48290651351636504,0.4660043081467439,0.1,0.12104206011242162,0.567854512337018,4,blocked,
65,Test,0.0,1,0.4494948264868775,0.42041705337122837,0.225,0.19418957801601772,0.5387072607349346,4,blocked,1.0
66,All,0.0,1,0.46002909619933646,0.4824871675182533,0.1325,0.09425226339209214,0.5280771455920462,4,early,
67,Training,0.0,1,0.4658367392116641,0.4921904946868815,0.115625,0.08489231028685622,0.5272071456920435,4,early,
68,Test,0.0,1,0.43679852415002585,0.4436738588437407,0.2,0.13169207581303574,0.5315571451920574,4,early,1.0
69,All,0.0,1,0.4260415056581525,0.40886274901545944,0.12,0.13425014946478064,0.5465079461922138,4,middle,
70,Training,0.0,1,0.432990798719556,0.4192744941912947,0.103125,0.12480715615835458,0.5358144868595434,4,middle,
71,Test,0.0,1,0.3982443334125387,0.36721576831211833,0.1875,0.17202212269048492,0.5892817835228954,4,middle,1.0
72,All,0.0,1,0.4612126903891776,0.45945454594447044,0.215,0.1636485402108574,0.5263854226922894,4,late,
73,Training,0.0,1,0.4705601913211035,0.4687307823459313,0.184375,0.14568210877010437,0.5121076763529924,4,late,
74,Test,0.0,1,0.423822686661474,0.4223496003386266,0.3375,0.23551426597386954,0.5834964080494773,4,late,1.0
75,All,0.0,1,0.4835004569676205,0.43407095008455926,0.2775,0.22139780965182093,0.5154482414694607,5,interleaved,
76,Training,0.0,1,0.4909516342610443,0.4441453987812146,0.275,0.21458125071300177,0.5218310620934157,5,interleaved,
77,Test,0.0,1,0.45369574779392496,0.39377315529793805,0.2875,0.2486640454070975,0.48991695897364096,5,interleaved,1.0
78,All,0.0,1,0.4816417111148677,0.4521121747373702,0.1775,0.17414808976894558,0.5027084582801773,5,blocked,
79,Training,0.0,1,0.4953302277043336,0.4695522573009573,0.14375,0.15195113229942486,0.4872007013260896,5,blocked,
80,Test,0.0,1,0.4268876447570041,0.38235184448302173,0.3125,0.2629359196470286,0.5647394860965278,5,blocked,1.0
81,All,0.0,1,0.43444634903798446,0.40009209594776574,0.21,0.17784433923431728,0.522307160825012,5,early,
82,Training,0.0,1,0.4415910703270288,0.40797065383599895,0.20625,0.17082527647251697,0.5173930327817708,5,early,
83,Test,0.0,1,0.405867463881807,0.3685778643948329,0.225,0.20592059028151835,0.5419636729979765,5,early,1.0
84,All,0.0,1,0.4864590687397383,0.4566323378240624,0.2,0.18541983871628026,0.524087992003293,5,middle,
85,Training,0.0,1,0.4950940865587572,0.4634208699652226,0.203125,0.1883669004426389,0.5312742377524962,5,middle,
86,Test,0.0,1,0.45191899746366326,0.42947820925942154,0.1875,0.17363159181084575,0.4953430090064801,5,middle,1.0
87,All,0.0,1,0.4325027349333839,0.41097709181133313,0.1725,0.1680456679630101,0.5041310027714188,5,late,
88,Training,0.0,1,0.4410328142576602,0.4202290467456762,0.175,0.16623320456699173,0.5032582182063478,5,late,
89,Test,0.0,1,0.3983824176362789,0.373969272073961,0.1625,0.17529552154708358,0.507622141031703,5,late,1.0
90,All,0.0,1,0.4879270786560637,0.4457206115245457,0.1375,0.14010639163808858,0.49206590812868783,6,interleaved,
91,Training,0.0,1,0.49913765254960374,0.45512028884791517,0.146875,0.14005208092689603,0.4801092597778685,6,interleaved,
92,Test,0.0,1,0.4430847830819038,0.40812190223106715,0.1,0.1403236344828588,0.5398925015319653,6,interleaved,1.0
93,All,0.0,1,0.44820797115517214,0.44898395725761003,0.11,0.10575815627326232,0.5093548590741922,6,blocked,
94,Training,0.0,1,0.454208337869358,0.45709146690122526,0.109375,0.10242268751745458,0.5059453225826152,6,blocked,
95,Test,0.0,1,0.42420650429842865,0.4165539186831494,0.1125,0.1191000312964933,0.5229930050405003,6,blocked,1.0
96,All,0.0,1,0.45163280624286245,0.4360099129987766,0.1325,0.1265036353287949,0.5021508884623231,6,early,
97,Training,0.0,1,0.46012546822959466,0.4471570006243074,0.121875,0.11841446836704987,0.49581926003685994,6,early,
98,Test,0.0,1,0.41766215829593323,0.39142156249665366,0.175,0.15886030317577512,0.5274774021641759,6,early,1.0
99,All,0.0,1,0.4589427039318323,0.4628115649357414,0.125,0.13605693727682172,0.5459857444963846,6,middle,
100,Training,0.0,1,0.4649554413434188,0.4697065496236113,0.121875,0.1321431496098086,0.5517328519649822,6,middle,
101,Test,0.0,1,0.43489175428548593,0.4352316261842617,0.1375,0.15171208794487426,0.5229973146219937,6,middle,1.0
102,All,0.0,1,0.4457929559175623,0.4365555702985668,0.07,0.09903860071627912,0.5179060425206213,6,late,
103,Training,0.0,1,0.45141121847571775,0.44830037887331037,0.05625,0.08661035682041715,0.5061292946204938,6,late,
104,Test,0.0,1,0.42331990568494016,0.38957633599959274,0.125,0.14875157629972705,0.5650130341211318,6,late,1.0
105,All,0.0,1,0.4715229721303997,0.42539694748349843,0.3275,0.2453588430986759,0.5465787497486578,7,interleaved,
106,Training,0.0,1,0.4811513330931349,0.4379963708667983,0.3,0.21833351456897265,0.5360119487495469,7,interleaved,
107,Test,0.0,1,0.43300952827945877,0.3749992539502993,0.4375,0.3534601572174888,0.5888459537451013,7,interleaved,1.0
108,All,0.0,1,0.4823406920718131,0.4789506698206314,0.1775,0.15053168827832178,0.5003188958980307,7,blocked,
109,Training,0.0,1,0.49214779666677283,0.4925237658266635,0.16875,0.1464634690080707,0.4918918186178988,7,blocked,
110,Test,0.0,1,0.4431122736919745,0.42465828579650344,0.2125,0.16680456535932622,0.5340272050185579,7,blocked,1.0
111,All,0.0,1,0.45580528494695294,0.4728847973795339,0.0925,0.10310020272200905,0.5067917143773584,7,early,
112,Training,0.0,1,0.46643008321067414,0.48174768828604364,0.103125,0.10326756633709784,0.5055377806862882,7,early,
113,Test,0.0,1,0.41330609189206796,0.43743323375349485,0.05,0.1024307482616538,0.5118074491416383,7,early,1.0
114,All,0.0,1,0.40253525096311565,0.39190572806944546,0.16,0.16798756437768644,0.48803475070325775,7,middle,
115,Training,0.0,1,0.40689698677033265,0.4023004789625791,0.15,0.15669899510852506,0.4785912603932544,7,middle,
116,Test,0.0,1,0.3850883077342476,0.3503267244969107,0.2,0.21314184145433207,0.5258087119432714,7,middle,1.0
117,All,0.0,1,0.4284693380334137,0.42705527802146875,0.18,0.15133599740485998,0.5428477878724446,7,late,
118,Training,0.0,1,0.4348088638034992,0.4373305228707232,0.159375,0.13824718263465702,0.5358715055844441,7,late,
119,Test,0.0,1,0.40311123495307166,0.3859542986244513,0.2625,0.2036912564856718,0.5707529170244473,7,late,1.0
120,All,0.0,1,0.43228686824800955,0.40924168356877205,0.2,0.171706688213699,0.5636076797097952,8,interleaved,
121,Training,0.0,1,0.4436999776822782,0.42056009207761963,0.2,0.1708922083554294,0.5630809155662575,8,interleaved,
122,Test,0.0,1,0.3866344305109352,0.36396804953338147,0.2,0.1749646076467776,0.5657147362839456,8,interleaved,1.0
123,All,0.0,1,0.49029626031552376,0.4977686269352,0.1625,0.16288485543538356,0.5581446768980548,8,blocked,
124,Training,0.0,1,0.49668979592570023,0.5070359334852477,0.11875,0.13864517728602854,0.5487495273235801,8,blocked,
125,Test,0.0,1,0.4647221178748178,0.4606994007350094,0.3375,0.25984356803280384,0.5957252751959534,8,blocked,1.0
126,All,0.0,1,0.4681403436696461,0.4801633469644618,0.085,0.1113826281311781,0.49954653542984545,8,early,
127,Training,0.0,1,0.4783625495215621,0.4937834526943702,0.065625,0.10705195061096377,0.49297885137507613,8,early,
