,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44653371176737755,0.4209421926250004,0.1575,0.14033970435763757,0.531481552831126,0,interleaved,
1,Training,0.0,1,0.45519718124170494,0.43084387772242927,0.15625,0.13629422382800752,0.5243576404753699,0,interleaved,
2,Test,0.0,1,0.41187983387006777,0.3813354522352848,0.1625,0.1565216264761578,0.5599772022541504,0,interleaved,1.0
3,All,0.0,2,0.4844675312839937,0.49320415394484907,0.13,0.1266947041897189,0.47893761769744025,0,blocked,
4,Training,0.0,2,0.4953378617634961,0.5040094389327618,0.096875,0.11054012901893522,0.480248493596566,0,blocked,
5,Test,0.0,1,0.4409862093659845,0.44998301399319757,0.2625,0.19131300487285358,0.4736941141009369,0,blocked,1.0
6,All,0.0,1,0.44844997516973306,0.4319406187939283,0.1575,0.1458469067165362,0.5057062082864425,0,early,
7,Training,0.0,1,0.4519304856766532,0.4389261977494375,0.15,0.14115365811592104,0.49740543256798275,0,early,
8,Test,0.0,1,0.4345279331420522,0.403998302971892,0.1875,0.1646199011189968,0.5389093111602815,0,early,1.0
9,All,0.0,1,0.4360139614866975,0.4303761189475189,0.0475,0.08235833304292266,0.5192888854236896,0,middle,
10,Training,0.0,1,0.44713956026265117,0.44342203104788036,0.0375,0.07904843390014152,0.5384979561364251,0,middle,
11,Test,0.0,1,0.39151156638288287,0.37819247054607324,0.0875,0.09559792961404726,0.4424526025727471,0,middle,1.0
12,All,0.002032916233978373,6,0.48232104532898046,0.4440589026331992,0.24,0.17711563997181365,0.5215001236529404,0,late,
13,Training,7.480852462824771e-05,6,0.49620593928924583,0.45914275903140994,0.23125,0.17472696518874287,0.5324239964491062,0,late,
14,Test,0.0,1,0.4267814694879189,0.38372347704035664,0.275,0.1866703391040969,0.4778046324682775,0,late,1.0
15,All,0.0,1,0.4557302704025118,0.4101223813770427,0.175,0.16068938806071598,0.504711960163355,1,interleaved,
16,Training,0.0,1,0.4628121658478679,0.41669407066800224,0.16875,0.15988940041018576,0.5166964267316139,1,interleaved,
17,Test,0.0,1,0.42740268862108727,0.38383562421320505,0.2,0.1638893386628368,0.4567740938903192,1,interleaved,1.0
18,All,0.0,1,0.46586804746297017,0.46270991260293465,0.1725,0.16690803983192398,0.4915876867827136,1,blocked,
19,Training,0.0,1,0.4730175682015054,0.47659841494144983,0.1625,0.15336745191507806,0.4800600455637848,1,blocked,
20,Test,0.0,1,0.4372699645088292,0.4071559032488736,0.2125,0.2210703914993078,0.537698251658429,1,blocked,1.0
21,All,0.0,1,0.43911833998795907,0.4316739032098571,0.08,0.10942561004631994,0.5039691293512932,1,early,
22,Training,0.0,1,0.44799244520519166,0.4450275697844862,0.05,0.09363320351591556,0.5043931596117188,1,early,
23,Test,0.0,1,0.4036219191190291,0.3782592369113408,0.2,0.17259523616793757,0.502273008309591,1,early,1.0
24,All,0.0038756006654438067,5,0.4948360257997003,0.48944604514415,0.1125,0.11580358814920967,0.5277345158339359,1,middle,
25,Training,0.0027370213168442514,5,0.5051082539885714,0.499893824184365,0.1125,0.11194900184467019,0.5306885034688905,1,middle,
26,Test,0.005275056518462755,2,0.45374711304421583,0.4476549289832903,0.1125,0.13122193336736768,0.5159185652941174,1,middle,1.0
27,All,-0.00016535266283154452,5,0.46231715836455733,0.47545554052867234,0.0825,0.1085453294616569,0.5133236333008834,1,late,
28,Training,-0.0003067937107288925,5,0.47188304439202333,0.4859689296098244,0.071875,0.09810770916965442,0.4940780030185067,1,late,
29,Test,0.0,1,0.42405361425469296,0.4334019842040641,0.125,0.15029581062966682,0.5903061544303899,1,late,1.0
30,All,0.0,1,0.4635284382679049,0.4495914557504105,0.255,0.20545216774910485,0.511323216718612,2,interleaved,
31,Training,0.0,1,0.47404044562358505,0.45756433420732323,0.253125,0.19997593687539159,0.5067471083398315,2,interleaved,
32,Test,0.0,1,0.42148040884518395,0.4176999419227595,0.2625,0.22735709124395803,0.5296276502337337,2,interleaved,1.0
33,All,-0.0028349932124494674,7,0.5077473636047347,0.4769236720324666,0.185,0.15184608527188334,0.4974689402746759,2,blocked,
34,Training,0.014966109638568524,7,0.5229687974758928,0.49443704855050374,0.14375,0.13360789357985517,0.47472913059390154,2,blocked,
35,Test,0.0,1,0.44686162812010266,0.40687016596031855,0.35,0.22479885203999608,0.5884281789977732,2,blocked,1.0
36,All,0.0006051634569660764,2,0.4618361324342038,0.49018058907915735,0.1,0.099903360843077,0.4820336164567614,2,early,
37,Training,0.0003145630915259813,2,0.4685967411872103,0.5001698968494217,0.078125,0.08555823830965531,0.47927860006052025,2,early,
38,Test,0.0,1,0.4347936974221777,0.45022335799810015,0.1875,0.15728385097676373,0.4930536820417263,2,early,1.0
39,All,0.0,1,0.4341402078701756,0.4277031314426098,0.165,0.16278812863622016,0.4991243437863889,2,middle,
40,Training,0.0,1,0.4440620805612809,0.43849354561065096,0.146875,0.1497160279349304,0.5041642858729144,2,middle,
41,Test,0.0,1,0.3944527171057544,0.38454147477044526,0.2375,0.21507653144137925,0.47896457544028637,2,middle,1.0
42,All,0.0,1,0.44300885996602124,0.4475686309941623,0.1475,0.13140596404298102,0.512399512467203,2,late,
43,Training,0.0,1,0.45189569411387914,0.45684557909559925,0.115625,0.11503819380556282,0.510589349706299,2,late,
44,Test,0.0,1,0.4074615233745898,0.4104608385884143,0.275,0.19687704499265374,0.5196401635108192,2,late,1.0
45,All,0.0,1,0.4375471137730233,0.4100482162642885,0.2075,0.17937391274577874,0.4959233551511102,3,interleaved,
