,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5142591490699231,0.5307434695826538,0.2625,0.240270904084215,0.5810133309920829,0,interleaved,
1,Training,0.0,1,0.5211484835287653,0.5416510782960599,0.2375,0.21321462847399672,0.5663141232469165,0,interleaved,
2,Test,0.0,1,0.48670181123455364,0.48711303472902967,0.3625,0.3484960065250881,0.6398101619727484,0,interleaved,1.0
3,All,0.0,1,0.5177303200402196,0.5248942881736711,0.2925,0.26562902381243547,0.6008663924199037,0,blocked,
4,Training,0.0,1,0.5257410977043411,0.5403273275502676,0.271875,0.24930506576424882,0.6014799221527465,0,blocked,
5,Test,0.0,1,0.4856872093837337,0.4631621306672855,0.375,0.3309248560051821,0.598412273488532,0,blocked,1.0
6,All,0.0,1,0.47286666794456705,0.4758244078803368,0.2975,0.2906600123757191,0.5159306902676595,0,early,
7,Training,0.0,1,0.4772867986892429,0.48326522816558304,0.2625,0.2711869801200675,0.5213610995396577,0,early,
8,Test,0.0,1,0.4551861449658638,0.4460611267393517,0.4375,0.3685521413983254,0.49420905317966657,0,early,1.0
9,All,0.0,1,0.4780896467894767,0.46519813031230767,0.28,0.2565556237069996,0.5370961728538297,0,middle,
10,Training,0.0,1,0.48534308041598223,0.48191680857837155,0.24375,0.2218628536395828,0.5109761905223438,0,middle,
11,Test,0.0,1,0.4490759122834542,0.3983234172480519,0.425,0.39532670397666675,0.6415761021797737,0,middle,1.0
12,All,0.0,1,0.5358657997919558,0.5628373461751394,0.23,0.2262116882600575,0.5225710643037492,0,late,
13,Training,0.0,1,0.5388258535455662,0.5677102412596009,0.215625,0.21667538795190766,0.5200453621930147,0,late,
14,Test,0.0,1,0.5240255847775146,0.5433457658372935,0.2875,0.26435688949265695,0.5326738727466873,0,late,1.0
15,All,0.0,1,0.512599528740771,0.4846951869591404,0.365,0.3154664984942742,0.5535747719431078,1,interleaved,
16,Training,0.0,1,0.521324094193455,0.4976807679335364,0.325,0.283347663971507,0.5461919944087839,1,interleaved,
17,Test,0.0,1,0.47770126693003506,0.4327528630615561,0.525,0.4439418365853431,0.5831058820804033,1,interleaved,1.0
18,All,0.0,1,0.512052252859451,0.557559897512877,0.3175,0.2845863856586552,0.5851102369552232,1,blocked,
19,Training,0.0,1,0.5132736249476579,0.5594379794866342,0.328125,0.29778430646566856,0.6011023896333422,1,blocked,
20,Test,0.0,1,0.507166764506623,0.5500475696178485,0.275,0.23179470243060168,0.5211416262427475,1,blocked,1.0
21,All,0.0,1,0.5216312013910095,0.528883236799913,0.3975,0.3577012078167522,0.6392731465081855,1,early,
22,Training,0.0,1,0.5359043182283965,0.5530089968506624,0.38125,0.33773778768857776,0.6260316253730824,1,early,
23,Test,0.0,1,0.46453873404146173,0.43238019659691573,0.4625,0.4375548883294499,0.6922392310485972,1,early,1.0
24,All,0.0,1,0.5533188070929547,0.5993544058123924,0.305,0.30236905263791036,0.53642171334088,1,middle,
25,Training,0.0,1,0.5628823705255988,0.6173902713001608,0.26875,0.27358967254940936,0.512601987670506,1,middle,
26,Test,0.0,1,0.5150645533623783,0.5272109438613187,0.45,0.41748657299191444,0.6317006160223755,1,middle,1.0
27,All,0.0,1,0.5439381921369744,0.5609049061095526,0.2625,0.2254655864226293,0.5339143087677602,1,late,
28,Training,0.0,1,0.5529854725627593,0.5755071205619335,0.234375,0.21169112729500084,0.52428377429988,1,late,
29,Test,0.0,1,0.5077490704338349,0.5024960483000281,0.375,0.2805634229331432,0.572436446639281,1,late,1.0
