,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46325053927469667,0.4462451822769222,0.305,0.2654463160260351,0.5858448329813011,0,interleaved,
1,Training,0.0,1,0.4666896956938196,0.45892270536814994,0.275,0.2418688458792416,0.5666588385934004,0,interleaved,
2,Test,0.0,1,0.44949391359820523,0.3955350899120111,0.425,0.3597561966132091,0.6625888105329045,0,interleaved,1.0
3,All,0.0004594937722210453,4,0.4703747834190558,0.4562272750252852,0.3175,0.29303617096607015,0.49235076059836097,0,blocked,
4,Training,0.0013028662072522986,4,0.4741495157686011,0.46636505907958214,0.30625,0.2773466021319361,0.4801921172265483,0,blocked,
5,Test,-0.035691523263224854,2,0.45527585402087445,0.4156761388080971,0.3625,0.3557944463026061,0.5409853340856114,0,blocked,1.0
6,All,-0.0021190197914389072,5,0.498389518000266,0.511250747805994,0.29,0.2630343618661983,0.5308900632416104,0,early,
7,Training,-0.00015337332837831846,4,0.5006079097687745,0.5224980633481702,0.2625,0.2421430687249881,0.5393965492072323,0,early,
8,Test,-0.022913256955810084,2,0.4895159509262325,0.46626148563728975,0.4,0.34659953443103897,0.4968641193791223,0,early,0.975
9,All,0.017535071838788125,5,0.4978029839487032,0.4827804073320867,0.1825,0.16353273318014452,0.5940091903607759,0,middle,
10,Training,0.01002244538191701,5,0.5020171405082376,0.4875323559966274,0.190625,0.166174090683678,0.6143170865386728,0,middle,
11,Test,0.039030159668834996,2,0.4809463577105653,0.463772612673924,0.15,0.15296730316601082,0.5127776056491887,0,middle,1.0
12,All,-0.0005825720857882149,2,0.4772036785311304,0.4591776335734258,0.3275,0.2645405283108233,0.5499506667913112,0,late,
13,Training,0.0,2,0.4848168590385397,0.4712911312618361,0.28125,0.23766481843737958,0.5315318512191629,0,late,
14,Test,0.0,1,0.4467509565014933,0.4107236428197848,0.5125,0.372043367804598,0.6236259290799046,0,late,1.0
15,All,0.0004082008348109015,2,0.4516678904416118,0.4415989904628131,0.1875,0.19223197330992836,0.5886430864719513,1,interleaved,
