,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46616251525446123,0.4671202830597822,0.18,0.14069746844348738,0.5334682700931525,0,interleaved,
1,Training,0.0,1,0.47143731173716047,0.47010757272513637,0.16875,0.13518472105811088,0.5317626217200278,0,interleaved,
2,Test,0.0,1,0.4450633293236644,0.4551711243983654,0.225,0.1627484579849934,0.5402908635856511,0,interleaved,1.0
3,All,0.0,1,0.5025686442640226,0.45493383906208995,0.1625,0.1410063215844586,0.5238484391839966,0,blocked,
4,Training,0.0,1,0.5111674650253331,0.46040187357988405,0.171875,0.1453022132888902,0.5274503033415471,0,blocked,
5,Test,0.0,1,0.468173361218781,0.4330617009909137,0.125,0.12382275476673235,0.5094409825537953,0,blocked,1.0
6,All,0.0,1,0.5289231314935888,0.4763807790743438,0.145,0.14863432064830215,0.4997155695113382,0,early,
7,Training,0.0,1,0.5389137529922523,0.48338591781247137,0.15625,0.15034185828117058,0.5075523675732312,0,early,
8,Test,0.0,1,0.4889606454989348,0.448360224121833,0.1,0.1418041701168283,0.4683683772637659,0,early,1.0
9,All,0.0,1,0.4665302311525073,0.4528255708715286,0.2425,0.1852439832513256,0.5431880889480799,0,middle,
10,Training,0.0,1,0.47589039819622087,0.4633426760493872,0.234375,0.18025505163702027,0.5393730957164422,0,middle,
11,Test,0.0,1,0.42908956297765327,0.41075715016009406,0.275,0.20519970970854703,0.5584480618746307,0,middle,1.0
12,All,0.0,1,0.49166229884081836,0.4651200339112305,0.1375,0.1298371514447668,0.538335965361527,0,late,
13,Training,0.0,1,0.5004434680880401,0.47598445031199715,0.125,0.12074834554157202,0.5418871910938975,0,late,
14,Test,0.0,1,0.45653762185193153,0.4216623683081636,0.1875,0.1661923750575458,0.5241310624320447,0,late,1.0
15,All,0.0,1,0.49608917999618385,0.5005324603336061,0.0275,0.06358026368370208,0.5227717438307131,1,interleaved,
16,Training,0.0,1,0.5082471161011444,0.5140812182108674,0.028125,0.062081158186588235,0.519282663312282,1,interleaved,
17,Test,0.0,1,0.4474574355763419,0.4463374288245608,0.025,0.06957668567215743,0.5367280659044379,1,interleaved,1.0
18,All,0.0,1,0.47066380333337526,0.45408967082042073,0.0675,0.11027193479753974,0.5171401123406822,1,blocked,
19,Training,0.0,1,0.4777266137697819,0.4605585329568491,0.08125,0.11653843932180914,0.5134883941469195,1,blocked,
20,Test,0.0,1,0.4424125615877487,0.42821422227470746,0.0125,0.08520591670046218,0.5317469851157328,1,blocked,1.0
21,All,0.0,1,0.4755300366841406,0.45666614646798126,0.1225,0.12803283143181418,0.5351196588589534,1,early,
22,Training,0.0,1,0.4887699703412801,0.4704595200890898,0.10625,0.11952690587283221,0.5445863528830159,1,early,
23,Test,0.0,1,0.42257030205558266,0.4014926519835466,0.1875,0.1620565336677421,0.49725288276270313,1,early,1.0
24,All,0.0,1,0.5011336826407227,0.49129685884613694,0.0975,0.10406357829999684,0.5169370518773051,1,middle,
25,Training,0.0,1,0.512439861910353,0.5002657233300221,0.078125,0.09982241218353731,0.5134198006040469,1,middle,
26,Test,0.0,1,0.455908965562202,0.45542140091059674,0.175,0.12102824276583488,0.5310060569703381,1,middle,1.0
27,All,0.0,1,0.5208218587866673,0.49458439350522526,0.1875,0.14034331457158,0.5093929370826876,1,late,
28,Training,0.0,1,0.530197975401141,0.5042405589452195,0.175,0.132778415178264,0.5013455309039274,1,late,
29,Test,0.0,1,0.483317392328773,0.45595973174524856,0.2375,0.17060291214484388,0.5415825617977281,1,late,1.0
30,All,0.0,1,0.4511708506336787,0.43801718980749227,0.0625,0.10164039663770233,0.5097111269496785,2,interleaved,
31,Training,0.0,1,0.4546903223818412,0.44461067399248605,0.040625,0.09415789427101912,0.5010468440152576,2,interleaved,
32,Test,0.0,1,0.4370929636410288,0.41164325306751726,0.15,0.13157040610443516,0.5443682586873624,2,interleaved,1.0
33,All,0.0,1,0.517336379459092,0.5387832264722955,0.035,0.07254969214646517,0.4945225627158555,2,blocked,
34,Training,0.0,1,0.5244752638956647,0.5529721890622288,0.01875,0.05819032548854367,0.49019179092792725,2,blocked,
35,Test,0.0,1,0.48878084171280145,0.4820273761125621,0.1,0.12998715877815115,0.5118456498675685,2,blocked,1.0
36,All,0.0,1,0.5119383193119603,0.5237885083966844,0.065,0.07132030468526045,0.5076145062541559,2,early,
37,Training,0.0,1,0.5201925435024904,0.5299119599343622,0.071875,0.07696365839925602,0.506436446178996,2,early,
38,Test,0.0,1,0.47892142254983994,0.4992947022459733,0.0375,0.04874688982927817,0.5123267465547962,2,early,1.0
39,All,0.0,1,0.48929959497531167,0.4461387957884901,0.175,0.14512598803669016,0.4894888892962311,2,middle,
40,Training,0.0,1,0.5001798512797475,0.4576305445776545,0.171875,0.14614964485573656,0.48395307837139223,2,middle,
41,Test,0.0,1,0.445778569757568,0.4001718006318322,0.1875,0.14103136076050465,0.5116321329955864,2,middle,1.0
42,All,0.0,1,0.46494549363023996,0.4462254041099862,0.28,0.19929823376884262,0.5347908601434953,2,late,
43,Training,0.0,1,0.47269467454481723,0.4518606021625682,0.25,0.18185578528708318,0.5189974282181888,2,late,
44,Test,0.0,1,0.4339487699719308,0.4236846118996581,0.4,0.2690680276958803,0.5979645878447214,2,late,1.0
45,All,0.0,1,0.4586988809621299,0.443719870972904,0.055,0.09733877048114775,0.5008212425364477,3,interleaved,
46,Training,0.0,1,0.46864198320250056,0.458176768989316,0.04375,0.08967155688223935,0.4987195054406729,3,interleaved,
47,Test,0.0,1,0.4189264720006474,0.3858922789072561,0.1,0.1280076248767813,0.5092281909195465,3,interleaved,1.0
48,All,0.0,1,0.4390450224791468,0.44391742203861184,0.135,0.13176515075298312,0.521743128125455,3,blocked,
49,Training,0.0,1,0.4476094451224212,0.4552869576670894,0.121875,0.12370908611942237,0.5129955513652009,3,blocked,
50,Test,0.0,1,0.40478733190604943,0.3984392795247016,0.1875,0.16398940928722605,0.5567334351664716,3,blocked,1.0
51,All,0.0,1,0.5009512070635124,0.5170176430516364,0.04,0.052362507147683035,0.4858355100205051,3,early,
52,Training,0.0,1,0.5112306610304373,0.5296687246944549,0.05,0.05739663416045339,0.487414926823036,3,early,
53,Test,0.0,1,0.45983339119581257,0.46641331648036244,0.0,0.03222599909660161,0.47951784281038135,3,early,1.0
54,All,0.0,1,0.44635662339519216,0.44874346980555996,0.0375,0.08225719060361746,0.5060965432474354,3,middle,
55,Training,0.0,1,0.45178681005881843,0.45585512404062545,0.0375,0.0801131604104353,0.5111476812686679,3,middle,
