,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5048412445472783,0.633504678401543,0,interleaved
1,1,0,0.005066010574372042,0.7640633922675217,0,interleaved
2,2,0,0.576373420945415,0.6539948365122387,0,interleaved
3,3,0,0.04453421559211104,0.6037956732703443,0,interleaved
4,4,0,0.5347476809198828,0.5245212145475857,0,interleaved
5,5,0,0.09715569567775068,0.6107101295434147,0,interleaved
6,6,0,0.479608594270996,0.7527197049602876,0,interleaved
7,7,0,0.6953322819413204,0.5656745842334712,0,interleaved
8,8,0,0.43905679215087284,0.46886415770608275,0,interleaved
9,9,0,0.8994395319311623,0.39021344453912193,0,interleaved
10,10,0,0.6150799478514524,0.6031791500483149,0,interleaved
11,11,0,0.2979276956715913,0.4392606023905867,0,interleaved
12,12,0,0.1967898418123993,0.464438971527139,0,interleaved
13,13,0,0.31760809183206573,0.5640679310613458,0,interleaved
14,14,0,0.6900504243703841,0.4365884264364659,0,interleaved
15,15,0,0.18946143627897558,0.5192224145775804,0,interleaved
16,16,0,0.31484595563821005,0.45754711250928426,0,interleaved
17,17,0,0.13935657439983082,0.6676069267360503,0,interleaved
18,18,0,0.6386653928578777,0.5507914654071104,0,interleaved
19,19,0,0.6363864384494748,0.5161643695099364,0,interleaved
20,20,0,0.7256713005441959,0.3878267088594123,0,interleaved
21,21,0,0.10354229403485098,0.39883461795931296,0,interleaved
22,22,0,0.5858129412107432,0.4465396373723772,0,interleaved
23,23,0,0.9037732052190678,0.38282595155030963,0,interleaved
24,24,0,0.7134671252297468,0.4040704331534705,0,interleaved
25,25,0,0.5147408956182155,0.46999274146747794,0,interleaved
26,26,0,0.626918313455575,0.3718636448964413,0,interleaved
27,27,0,0.4900795204987257,0.6250802871542519,0,interleaved
28,28,0,0.42974673841551764,0.552919981551537,0,interleaved
29,29,0,0.38896199749335514,0.4912913162742859,0,interleaved
30,30,0,0.35409793432087866,0.42436676335767687,0,interleaved
31,31,0,0.5702307570753511,0.38621072864430267,0,interleaved
32,32,0,0.5916806668097032,0.4352416342578525,0,interleaved
33,33,0,0.16656977859289746,0.519708697094607,0,interleaved
34,34,0,0.3107633052324713,0.2933280597839275,0,interleaved
35,35,0,0.3911031695022151,0.4328806993762669,0,interleaved
36,36,0,0.1585292694942235,0.38369748997361863,0,interleaved
37,37,0,0.5691078054535121,0.2763266012630605,0,interleaved
38,38,0,0.5359328018220698,0.48434678982778756,0,interleaved
39,39,0,0.3187098573771586,0.45191463038033863,0,interleaved
40,40,0,0.4839157988772831,0.4831633514369813,0,interleaved
41,41,0,0.49883779172013193,0.35443218449496516,0,interleaved
42,42,0,0.5797150757240288,0.25176170280885524,0,interleaved
43,43,0,0.32390894615612664,0.3331230623583233,0,interleaved
44,44,0,0.7606068198440357,0.4752688335184091,0,interleaved
45,45,0,0.5374953599159659,0.41767452205844896,0,interleaved
46,46,0,0.549917920262641,0.5351509771310758,0,interleaved
47,47,0,0.3328561042722883,0.4367659138708012,0,interleaved
48,48,0,0.5408467469486751,0.36815185254975713,0,interleaved
49,49,0,0.4866380101910417,0.64590297913706,0,interleaved
50,50,0,0.90404921488394,0.4025856745954506,0,interleaved
51,51,0,0.5681012759441626,0.621903974590297,0,interleaved
52,52,0,0.7336616199405952,0.3598974983910239,0,interleaved
53,53,0,0.1952002454574075,0.4459542707920489,0,interleaved
54,54,0,0.045737464588230824,0.583244548108486,0,interleaved
55,55,0,0.8472611058304567,0.5754453977568413,0,interleaved
56,56,0,0.6882881539379042,0.35078359671380727,0,interleaved
57,57,0,0.8873074363501963,0.35465342982868087,0,interleaved
58,58,0,0.8167934944270436,0.5034533718121359,0,interleaved
59,59,0,0.7443343008158869,0.3536749644905339,0,interleaved
60,60,0,0.8690902660316149,0.40980775815309406,0,interleaved
61,61,0,0.6277738202679157,0.3986900906818638,0,interleaved
62,62,0,0.4360943755628486,0.4812551005995294,0,interleaved
63,63,0,0.9538440986003831,0.4453708196017321,0,interleaved
64,64,0,0.5578834016072626,0.5748916452339525,0,interleaved
65,65,0,0.13379008138623436,0.4802931310440367,0,interleaved
66,66,0,0.6865353059499756,0.32587712285911247,0,interleaved
67,67,0,0.7426845853762092,0.2785354170487256,0,interleaved
68,68,0,0.6817563138079916,0.4421480612226025,0,interleaved
69,69,0,0.3760365648512002,0.4727972186114904,0,interleaved
70,70,0,0.5319888819864929,0.349489229981489,0,interleaved
71,71,0,0.843031484627254,0.34029259536199563,0,interleaved
72,72,0,0.5576393776818072,0.4741948437654937,0,interleaved
73,73,0,0.20771817333797016,0.4091540046386497,0,interleaved
74,74,0,0.771646725623572,0.5708210554724713,0,interleaved
75,75,0,0.10124975872391664,0.3982159490673965,0,interleaved
76,76,0,0.7203309042807595,0.38213425813381446,0,interleaved
77,77,0,0.14707899515027262,0.604847533391107,0,interleaved
78,78,0,0.517084391316123,0.3141611173161092,0,interleaved
79,79,0,0.918618959356049,0.40656589536080306,0,interleaved
80,80,0,0.6928765853306476,0.4556756635925292,0,interleaved
81,81,0,0.8770201490552434,0.3718051923918624,0,interleaved
82,82,0,0.563176643560263,0.42083349960292393,0,interleaved
83,83,0,0.3937161394750459,0.49646440737613184,0,interleaved
84,84,0,0.5045941078641338,0.4349927776804111,0,interleaved
85,85,0,0.09866690083527621,0.6760989607826207,0,interleaved
86,86,0,0.9021815477139142,0.44745097009482787,0,interleaved
87,87,0,0.8730374467499495,0.3278650059880487,0,interleaved
88,88,0,0.24679687344118828,0.36436227709793145,0,interleaved
89,89,0,0.6301785176706337,0.3345188357536539,0,interleaved
90,90,0,0.8263713952400742,0.3642302794431338,0,interleaved
91,91,0,0.7620320267823668,0.4414286533258363,0,interleaved
92,92,0,0.8702673239556032,0.3746477427994429,0,interleaved
93,93,0,0.379390689528877,0.3701347212771345,0,interleaved
94,94,0,0.34284587029921343,0.5021225224742909,0,interleaved
95,95,0,0.328655765922039,0.42561976782923894,0,interleaved
96,96,0,0.25489840256407115,0.45827336826033516,0,interleaved
97,97,0,0.17409870504694486,0.3345434471222579,0,interleaved
98,98,0,0.5323619382636602,0.34560225399594824,0,interleaved
99,99,0,0.6899997811138856,0.4129088794107454,0,interleaved
100,100,0,0.6279288401681558,0.3865706164049123,0,interleaved
101,101,0,0.901693283546666,0.442651021573778,0,interleaved
102,102,0,0.881185529802873,0.31455449886339937,0,interleaved
103,103,0,0.09654024548907007,0.5880740671221417,0,interleaved
104,104,0,0.34144775299161645,0.4517120784215365,0,interleaved
105,105,0,0.9399921768574193,0.3957136072397375,0,interleaved
106,106,0,0.7739512383246455,0.4182706729850843,0,interleaved
107,107,0,0.4381218366941245,0.4987103850040262,0,interleaved
