,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5112284318529512,0.47954324187182107,0.1075,0.1323636950271875,0.5221580009722513,0,interleaved,
1,Training,0.0,1,0.5240145590960048,0.4928652475968661,0.071875,0.11889900215011447,0.5243555974371773,0,interleaved,
2,Test,0.0,1,0.4600839228807368,0.4262552189716408,0.25,0.1862224665354797,0.5133676151125475,0,interleaved,1.0
3,All,0.0,1,0.47015471479730514,0.44510323153223214,0.165,0.16344334916127518,0.5224812028399967,0,blocked,
4,Training,0.0,1,0.4772977686539883,0.45531201160316676,0.1625,0.158079580373625,0.518868343105291,0,blocked,
5,Test,0.0,1,0.44158249937057237,0.4042681112484937,0.175,0.18489842431187595,0.5369326417788198,0,blocked,1.0
6,All,0.0,1,0.49243727745369087,0.47189618058304594,0.06,0.09971420815642583,0.5235888268544228,0,early,
7,Training,0.0,1,0.5014016278713719,0.48385404631169954,0.065625,0.09927602210761036,0.5251599119397474,0,early,
8,Test,0.0,1,0.45657987578296727,0.4240647176684316,0.0375,0.10146695235168765,0.5173044865131243,0,early,1.0
9,All,0.0,1,0.4773193110403305,0.4221869904940509,0.285,0.19484442601706045,0.4998714038816074,0,middle,
10,Training,0.0,1,0.48995439987911255,0.43408346458156066,0.290625,0.19555477557320855,0.49252488776753955,0,middle,
11,Test,0.0,1,0.4267789556852026,0.3746010941440116,0.2625,0.19200302779246808,0.5292574683378792,0,middle,1.0
12,All,0.0,1,0.45572528431617265,0.4475090132605227,0.1875,0.17426333328225152,0.5352382531215168,0,late,
13,Training,0.0,1,0.4626098139934695,0.45711259770177115,0.175,0.16117309574198577,0.5427410655206604,0,late,
14,Test,0.0,1,0.4281871656069848,0.4090946754955292,0.2375,0.22662428344331467,0.5052270035249427,0,late,1.0
15,All,0.0,1,0.4961394349641698,0.4684312742040669,0.1775,0.1750190275076025,0.4962012435791152,1,interleaved,
16,Training,0.0,1,0.5026757640587763,0.4746894913297627,0.175,0.17244790011284933,0.4991942139031923,1,interleaved,
17,Test,0.0,1,0.4699941185857435,0.4433984057012836,0.1875,0.18530353708661537,0.484229362282807,1,interleaved,1.0
