,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0009059214969733768,7,0.5840209308294676,0.6226847020674865,0.21,0.19756094515694286,0.5453178518328573,0,interleaved,
1,Training,0.004324240653220337,7,0.5866596565581875,0.6320076457420574,0.203125,0.18421571942878678,0.5311818340509239,0,interleaved,
2,Test,0.027993779160186617,7,0.573466027914588,0.5853929273692029,0.2375,0.2509418480695671,0.601861922960591,0,interleaved,1.0
3,All,0.019341003961593467,6,0.5564451156447251,0.5811454192678396,0.245,0.24002527810796626,0.5220323988897927,0,blocked,
4,Training,0.03028484061367384,5,0.5568070531706057,0.5861181597450276,0.24375,0.2401117092998441,0.5170006955686801,0,blocked,
5,Test,-0.007322593529490074,6,0.5549973655412029,0.5612544573590874,0.25,0.2396795533404547,0.5421592121742427,0,blocked,0.8
6,All,0.02215095389572176,7,0.6156994219589523,0.6381879432194684,0.245,0.23604124594716552,0.5633811426726099,0,early,
7,Training,0.0382698432086371,7,0.6095973429549124,0.6378138689013465,0.246875,0.23279867493167758,0.5676935625357539,0,early,
8,Test,0.05752194811901642,5,0.6401077379751121,0.6396842404919554,0.2375,0.24901153000911735,0.5461314632200337,0,early,1.0
9,All,-0.0022392363734910444,6,0.5686859810096601,0.5870110801037239,0.21,0.20242290992344078,0.5445665493665106,0,middle,
10,Training,-0.005282491337130629,5,0.5714698045114538,0.5974724008224951,0.203125,0.1918468009846826,0.5384861709763449,0,middle,
11,Test,-0.00236321397100058,6,0.5575506870024851,0.5451657972286398,0.2375,0.24472734567847346,0.5688880629271741,0,middle,0.8
12,All,0.006792040441815727,7,0.5987398552604329,0.5942031276667276,0.24,0.23363393558593087,0.5778405078229664,0,late,
13,Training,0.01695127328193334,6,0.6013768646989555,0.5916513222342571,0.25,0.24094622619233835,0.579034856397018,0,late,
14,Test,0.06868614303959131,6,0.5881918175063429,0.6044103493966091,0.2,0.20438477316030107,0.5730631135267599,0,late,0.575
