,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44872144917562556,0.44726169194835863,0.2425,0.1924548243336139,0.5114963698002414,0,interleaved,
1,Training,0.0,1,0.4575353182908621,0.45651994096897053,0.225,0.17727094888984832,0.5049893208571585,0,interleaved,
2,Test,0.0,1,0.4134659727146792,0.4102286958659109,0.3125,0.25319032610867637,0.5375245655725724,0,interleaved,1.0
3,All,0.0,1,0.46707666431605854,0.4817995351876826,0.09,0.10330196797858161,0.549452856749038,0,blocked,
4,Training,0.0,1,0.4715357259956591,0.4908777471809877,0.084375,0.09574186170165594,0.5245608419006267,0,blocked,
5,Test,0.0,1,0.44924041759765687,0.44548668721446205,0.1125,0.13354239308628424,0.6490209161426834,0,blocked,1.0
6,All,0.0,1,0.48856331348085735,0.45399113370466265,0.11,0.1273399324521848,0.5283651732954219,0,early,
7,Training,0.0,1,0.4908581776147469,0.45963618460999084,0.096875,0.12189703057026713,0.5240171265470902,0,early,
8,Test,0.0,1,0.479383856945299,0.4314109300833498,0.1625,0.1491115399798555,0.5457573602887489,0,early,1.0
9,All,0.0,1,0.45089939484015434,0.4521875195764436,0.1075,0.11005669048089192,0.5128661412255391,0,middle,
10,Training,0.0,1,0.4576850354897517,0.45896261456905485,0.096875,0.10835397325460572,0.5157343533509235,0,middle,
11,Test,0.0,1,0.42375683224176497,0.4250871396059982,0.15,0.11686755938603666,0.5013932927240019,0,middle,1.0
12,All,0.0,1,0.5068315940968087,0.470237939603571,0.22,0.19150715100470667,0.5330629154826281,0,late,
13,Training,0.0,1,0.5091966178927955,0.4763545134657817,0.18125,0.16388141523988461,0.5262083533895521,0,late,
14,Test,0.0,1,0.4973714989128621,0.44577164415472825,0.375,0.30201009406399476,0.5604811638549321,0,late,1.0
15,All,0.0,1,0.4434509411654535,0.4052033149384334,0.13,0.14145655712600733,0.4702478660013387,1,interleaved,
16,Training,0.0,1,0.4494130199478695,0.41402788552077074,0.10625,0.12776105352102934,0.47075663769701404,1,interleaved,
