,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49746604564322533,0.45945411724829244,0.3525,0.3003756731021052,0.5981878021857117,0,interleaved,
1,Training,0.0,1,0.5067422674211344,0.4763437227904249,0.321875,0.2753137767080254,0.5875672188947781,0,interleaved,
2,Test,0.0,1,0.46036115853158965,0.3918956950797627,0.475,0.40062325867842413,0.6406701353494453,0,interleaved,1.0
3,All,0.0,1,0.538991903872575,0.5201534085499607,0.305,0.2856879957830252,0.5617428602506294,0,blocked,
4,Training,0.0,1,0.544386933603943,0.5288467307142362,0.3,0.28589757087050094,0.5791308584001561,0,blocked,
5,Test,0.0,1,0.5174117849471032,0.48538011989285923,0.325,0.2848496954331222,0.4921908676525226,0,blocked,1.0
6,All,0.0,1,0.5548734260398355,0.5560654031897895,0.29,0.26747137293264134,0.533430105342758,0,early,
7,Training,0.0,1,0.5652591885375596,0.573736121993626,0.2875,0.2579215651800931,0.5450145932367589,0,early,
8,Test,0.0,1,0.5133303760489389,0.4853825279744431,0.3,0.305670603942834,0.48709215376675397,0,early,1.0
9,All,0.0,1,0.515666728871739,0.5588673294052906,0.24,0.22849374689854013,0.5415248472173039,0,middle,
10,Training,0.0,1,0.5230884285308648,0.5664432091457173,0.253125,0.23676381452353507,0.5530358027819444,0,middle,
11,Test,0.0,1,0.48597993023523556,0.5285638104435835,0.1875,0.19541347639856055,0.4954810249587414,0,middle,1.0
12,All,0.0,1,0.511613841183714,0.5121553595434547,0.38,0.33650736680633175,0.6366002375722734,0,late,
13,Training,0.0,1,0.5217572058511648,0.5280582930420501,0.346875,0.31036897683531,0.6312973602166251,0,late,
14,Test,0.0,1,0.4710403825139111,0.44854362554907345,0.5125,0.4410609266904186,0.657811746994866,0,late,1.0
15,All,0.0,1,0.494831786206039,0.4679901908670828,0.3525,0.3088248699057514,0.5916132801030196,1,interleaved,
16,Training,0.0,1,0.5047604259010271,0.490360150369756,0.3,0.2663772521202631,0.5562576058153091,1,interleaved,
17,Test,0.0,1,0.4551172274260861,0.37851035285639034,0.5625,0.4786153410477043,0.7330359772538619,1,interleaved,1.0
18,All,0.0,1,0.49227768850788617,0.509494586732614,0.365,0.32818656718527334,0.6330775290075311,1,blocked,
19,Training,0.0,1,0.4969194714356189,0.5174206691398299,0.35,0.3164085408573326,0.6333706002050092,1,blocked,
20,Test,0.0,1,0.4737105567969557,0.47779025710375056,0.425,0.37529867249703636,0.6319052442176177,1,blocked,1.0
21,All,0.0,1,0.4990954089678793,0.49440044928096055,0.31,0.2879648930069518,0.5739751073574233,1,early,
22,Training,0.0,1,0.5022767468392229,0.5045680507272897,0.29375,0.27592039130539503,0.5691247578136085,1,early,
23,Test,0.0,1,0.4863700574825047,0.45373004349564433,0.375,0.33614289981317924,0.5933765055326825,1,early,1.0
24,All,0.0,1,0.496998809418013,0.5315470353403073,0.2475,0.23472063067521787,0.5303350454418266,1,middle,
25,Training,0.0,1,0.5017511516080669,0.5397619870770857,0.24375,0.23382793363716478,0.5452142767807243,1,middle,
26,Test,0.0,1,0.4779894406577972,0.49868722839319374,0.2625,0.23829141882743038,0.4708181200862359,1,middle,1.0
27,All,0.0,1,0.520218129841711,0.5543621735589354,0.25,0.23293959467793898,0.4944928311223359,1,late,
28,Training,0.0,1,0.5313273000805906,0.5718568794072826,0.215625,0.20691714251379723,0.47659435504450026,1,late,
29,Test,0.0,1,0.4757814488861926,0.48438335016554684,0.3875,0.337029403334506,0.566086735433678,1,late,1.0
30,All,0.0,1,0.5129292817134179,0.5341534730199169,0.3275,0.30214915487293953,0.568466297899508,2,interleaved,
31,Training,0.0,1,0.5190100489167556,0.5428391705541895,0.309375,0.2818926930229768,0.568161035204154,2,interleaved,
32,Test,0.0,1,0.4886062129000673,0.49941068288282653,0.4,0.38317500227279055,0.5696873486809236,2,interleaved,1.0
33,All,0.0,1,0.5048228124403645,0.5334248733913075,0.2825,0.24917220961890485,0.5678327051697417,2,blocked,
34,Training,0.0,1,0.5133861683239413,0.5465740441026259,0.26875,0.23898817226104158,0.562640192989347,2,blocked,
35,Test,0.0,1,0.4705693889060572,0.48082819054603443,0.3375,0.28990835905035783,0.5886027538913207,2,blocked,1.0
36,All,0.0,1,0.49495996792603375,0.5263345342329288,0.235,0.20553933798828997,0.5273602161088965,2,early,
37,Training,0.0,1,0.5066001906701227,0.5452445358588929,0.2125,0.1887061343230953,0.5263007969504085,2,early,
38,Test,0.0,1,0.44839907694967784,0.45069452772907204,0.325,0.2728721526490686,0.531597892742848,2,early,1.0
39,All,0.0,1,0.5352475854892822,0.5371365468209309,0.3,0.2711537175621224,0.5351125817840043,2,middle,
40,Training,0.0,1,0.5437240273975347,0.5514371849093249,0.290625,0.26625743870458035,0.542030480253494,2,middle,
41,Test,0.0,1,0.5013418178562727,0.47993399446735474,0.3375,0.2907388329922904,0.5074409879060461,2,middle,1.0
42,All,0.0,1,0.5188752877772377,0.5119151168133659,0.3475,0.28334171525961305,0.5389754471794709,2,late,
43,Training,0.0,1,0.5231334836528139,0.523946930307453,0.334375,0.26918010191576114,0.5352168324865152,2,late,
44,Test,0.0,1,0.5018425042749329,0.4637878628370178,0.4,0.3399881686350208,0.5540099059512936,2,late,1.0
45,All,0.0,1,0.5605817794931957,0.5701903978402837,0.255,0.2310458492870768,0.5297079482480307,3,interleaved,
46,Training,0.0,1,0.5716819492531247,0.5821468421335633,0.221875,0.20563109812200953,0.5104083382659436,3,interleaved,
