,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4949186262516948,0.9638433419255934,0,interleaved
1,1,0,0.0020605882667721087,0.7785358174799355,0,interleaved
2,2,0,0.5132046299906096,0.6774528198947649,0,interleaved
3,3,0,0.026927876412944612,0.7370770310944706,0,interleaved
4,4,0,0.4720297989799638,0.7461947921978118,0,interleaved
5,5,0,0.39585187886380846,0.5993378904600688,0,interleaved
6,6,0,0.7757228259060243,0.3955101359954628,0,interleaved
7,7,0,0.7356509760967537,0.5978430151698878,0,interleaved
8,8,0,0.5653844863736557,0.4414456956098896,0,interleaved
9,9,0,0.17145935735883386,0.6120798716333475,0,interleaved
10,10,0,0.47855620489224704,0.46644575810412536,0,interleaved
11,11,0,0.7566545963702491,0.5322831412221124,0,interleaved
12,12,0,0.516106904387384,0.5290036585877534,0,interleaved
13,13,0,0.7464513502781005,0.38800077395747123,0,interleaved
14,14,0,0.3924320302283964,0.6118035810734994,0,interleaved
15,15,0,0.9320254831482478,0.5407368952292589,0,interleaved
16,16,0,0.5235057429797101,0.6053398481063985,0,interleaved
17,17,0,0.6993612573805342,0.5433056872894366,0,interleaved
18,18,0,0.4363331885125257,0.5699489729753766,0,interleaved
19,19,0,0.40237002639553077,0.5667362055199996,0,interleaved
20,20,0,0.382958738318023,0.48543270471415134,0,interleaved
21,21,0,0.19575257539154017,0.5672700517838203,0,interleaved
22,22,0,0.39169000448091407,0.4718258148206529,0,interleaved
23,23,0,0.7451467078694699,0.6716546952474076,0,interleaved
24,24,0,0.6778217997747218,0.5892668865468952,0,interleaved
25,25,0,0.2557577787390459,0.7060420769442033,0,interleaved
26,26,0,0.9027198068059215,0.5648703136524267,0,interleaved
27,27,0,0.3124093715688487,0.658281247639025,0,interleaved
28,28,0,0.6885732968055345,0.4609183354629186,0,interleaved
29,29,0,0.29973789092304204,0.5657016212034562,0,interleaved
30,30,0,0.9134343132045768,0.44244806870067005,0,interleaved
31,31,0,0.41613566676693425,0.5602928709474941,0,interleaved
32,32,0,0.7173967405906911,0.5897231298237529,0,interleaved
