,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.577490607442021,0.6142545811478587,0,interleaved
1,1,0,0.09403803818660537,0.6571954474766424,0,interleaved
2,2,0,0.35183656753398074,0.5619988023011122,0,interleaved
3,3,0,0.8213134326838788,0.7040196005474499,0,interleaved
4,4,0,0.5032960624733854,0.6057001678919353,0,interleaved
5,5,0,0.7190015903420529,0.6127230762138877,0,interleaved
6,6,0,0.6881167798770484,0.5213298370644679,0,interleaved
7,7,0,0.3523112250734001,0.6368199535316252,0,interleaved
8,8,0,0.473056991872875,0.5234770839365364,0,interleaved
9,9,0,0.8386745141605152,0.6541904114195545,0,interleaved
10,10,0,0.5312888652237018,0.5518898547060185,0,interleaved
11,11,0,0.1705460146985012,0.5521473556766672,0,interleaved
12,12,0,0.26392901990945694,0.5755229985317349,0,interleaved
13,13,0,0.3674519266190365,0.5964918945859257,0,interleaved
14,14,0,0.6561866232542872,0.4736393084529841,0,interleaved
15,15,0,0.16344631578336702,0.5722122408903412,0,interleaved
16,16,0,0.46007396822872537,0.6210264339334086,0,interleaved
17,17,0,0.35260964681065465,0.6836240518156933,0,interleaved
18,18,0,0.49636291870061944,0.5543658702375569,0,interleaved
19,19,0,0.446676426381409,0.6200671442118385,0,interleaved
20,20,0,0.23669887899976863,0.6341962542895543,0,interleaved
21,21,0,0.43719242086643834,0.6342644252055974,0,interleaved
22,22,0,0.5426856198567572,0.5004931043153388,0,interleaved
23,23,0,0.4676584536961526,0.6639205728501794,0,interleaved
24,24,0,0.45760973647937053,0.6589459366025352,0,interleaved
25,25,0,0.6372460711807344,0.504787519964452,0,interleaved
26,26,0,0.8046400152938723,0.4412592484214458,0,interleaved
27,27,0,0.5402532878684144,0.5129072675726085,0,interleaved
28,28,0,0.5237058087976172,0.49420087234601806,0,interleaved
29,29,0,0.4976026545277169,0.40204433333144063,0,interleaved
30,30,0,0.4676599322646249,0.5516148441592355,0,interleaved
31,31,0,0.48059813900299875,0.5185394705110915,0,interleaved
32,32,0,0.5738447077986906,0.49642108685931474,0,interleaved
33,33,0,0.2653483981936118,0.5060970553938597,0,interleaved
34,34,0,0.16299925790462536,0.7317438113112591,0,interleaved
35,35,0,0.4966390823315826,0.6958164491473714,0,interleaved
36,36,0,0.5730966686247517,0.3528374663710626,0,interleaved
37,37,0,0.713060588357047,0.4605740603104913,0,interleaved
38,38,0,0.4979246016467883,0.43789533150530646,0,interleaved
39,39,0,0.5544370458786014,0.49474380528119,0,interleaved
40,40,0,0.3855941816998806,0.5367073091944421,0,interleaved
41,41,0,0.1289748166929282,0.649607135068453,0,interleaved
42,42,0,0.42898822340039056,0.47335791856830917,0,interleaved
43,43,0,0.10658733428696464,0.606747415594503,0,interleaved
44,44,0,0.1372400239369895,0.6385370592306918,0,interleaved
45,45,0,0.9665082537367167,0.3211046778525286,0,interleaved
46,46,0,0.31159900048788924,0.580455379076327,0,interleaved
47,47,0,0.8366933634192025,0.502092655981909,0,interleaved
48,48,0,0.21875528730799404,0.47535192177184105,0,interleaved
49,49,0,0.6558663745804292,0.6583315237874519,0,interleaved
50,50,0,0.8798392103271877,0.37013100821100775,0,interleaved
51,51,0,0.5753628370622956,0.45237950571479985,0,interleaved
52,52,0,0.10886991701745098,0.4880774586884178,0,interleaved
53,53,0,0.572060494624901,0.5604918605743485,0,interleaved
54,54,0,0.49492364280530565,0.6051863028945033,0,interleaved
55,55,0,0.6240068115150634,0.42070079779756164,0,interleaved
56,56,0,0.5853231603554787,0.5579419406539408,0,interleaved
57,57,0,0.033056956301290435,0.6238521380919836,0,interleaved
58,58,0,0.6016064008441379,0.42050064134794574,0,interleaved
59,59,0,0.6496191598783276,0.45907415990872535,0,interleaved
60,60,0,0.5983198563952932,0.36516430467532157,0,interleaved
61,61,0,0.41577040963011097,0.5338591259055769,0,interleaved
62,62,0,0.3978593200001449,0.5811321718588283,0,interleaved
63,63,0,0.7835371480808213,0.34722327031587547,0,interleaved
64,64,0,0.5609255797419491,0.5213695433697525,0,interleaved
65,65,0,0.3829185686500742,0.6261453389548257,0,interleaved
66,66,0,0.9157592452268157,0.38782644755652357,0,interleaved
67,67,0,0.4902899287089477,0.5059210052360165,0,interleaved
68,68,0,0.3252514396599665,0.6841451009707024,0,interleaved
69,69,0,0.6438731796103143,0.6439607588707361,0,interleaved
70,70,0,0.31596635874054324,0.5623771100649511,0,interleaved
71,71,0,0.9478705682162667,0.35635161685278294,0,interleaved
72,72,0,0.6092522159049594,0.6346259786539772,0,interleaved
73,73,0,0.6542725076368693,0.36430272469260405,0,interleaved
74,74,0,0.47939300863926065,0.5002078998898789,0,interleaved
75,75,0,0.3234914776486123,0.5540106263034938,0,interleaved
76,76,0,0.5385533222065128,0.4147674659427612,0,interleaved
77,77,0,0.1912798004898892,0.7138371174878737,0,interleaved
78,78,0,0.5977130765842968,0.4372805446130783,0,interleaved
79,79,0,0.9000896769391489,0.40838091757591644,0,interleaved
80,80,0,0.9423616804852659,0.5266659616858179,0,interleaved
81,81,0,0.33538223827836444,0.6150811256244693,0,interleaved
82,82,0,0.5903719292580435,0.490315127591323,0,interleaved
83,83,0,0.7854963292709772,0.5257331800455183,0,interleaved
84,84,0,0.9007426773279685,0.4368214041041343,0,interleaved
85,85,0,0.9596129342290031,0.5459438880887055,0,interleaved
86,86,0,0.0674664615964462,0.4917405192942913,0,interleaved
87,87,0,0.6385147190931201,0.604796957540187,0,interleaved
88,88,0,0.436122976655952,0.46263864014958667,0,interleaved
89,89,0,0.041088038528618344,0.6312231312330903,0,interleaved
90,90,0,0.36794420584182264,0.4712313358577338,0,interleaved
91,91,0,0.04200738803484952,0.5386410424100607,0,interleaved
92,92,0,0.35664891785414954,0.564080400712635,0,interleaved
93,93,0,0.7568937378935807,0.37472903946546,0,interleaved
94,94,0,0.4559207225482823,0.38846177408995675,0,interleaved
95,95,0,0.4873760236817673,0.3904484240697632,0,interleaved
96,96,0,0.19580579584773775,0.574680546541908,0,interleaved
97,97,0,0.47818057387611734,0.46301605952545277,0,interleaved
98,98,0,0.5013373188685765,0.352678832068097,0,interleaved
99,99,0,0.9033039646079158,0.42298199507318834,0,interleaved
100,100,0,0.5031078529582653,0.5811529314256648,0,interleaved
101,101,0,0.855801905335959,0.48815102695627444,0,interleaved
102,102,0,0.48785114566411325,0.42581214680037194,0,interleaved
103,103,0,0.5552173551958695,0.4878855636168564,0,interleaved
104,104,0,0.5045620484037794,0.5214467340380188,0,interleaved
