,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4770723477086685,0.7260249370887979,0,interleaved
1,1,0,0.888103177852007,0.7325823174036538,0,interleaved
2,2,0,0.5531670433055559,0.7956113479298993,0,interleaved
3,3,0,0.024363689221013066,0.6058676571361036,0,interleaved
4,4,0,0.5360731269849498,0.5510595982915051,0,interleaved
5,5,0,0.9604965443576876,0.5504501232164174,0,interleaved
6,6,0,0.4092259388078363,0.5161458505841106,0,interleaved
7,7,0,0.1825338822819516,0.45113108500645893,0,interleaved
8,8,0,0.4468918925737036,0.514466134783698,0,interleaved
9,9,0,0.8420073412464063,0.5329017708724784,0,interleaved
10,10,0,0.4022191918432827,0.49400998983885414,0,interleaved
11,11,0,0.8377381583237543,0.4959805657424281,0,interleaved
12,12,0,0.5334029119245876,0.4317325131280946,0,interleaved
13,13,0,0.3922304236815052,0.4358929612811706,0,interleaved
14,14,0,0.5326689740686323,0.4446234846532351,0,interleaved
15,15,0,0.379672787887242,0.5451206517270886,0,interleaved
16,16,0,0.2713664709929451,0.407891121254378,0,interleaved
17,17,0,0.6361524462117335,0.5049130190415472,0,interleaved
18,18,0,0.27862484944257626,0.39108374746168395,0,interleaved
19,19,0,0.413172277319965,0.48087720341285906,0,interleaved
20,20,0,0.4888419129757989,0.5181714095231815,0,interleaved
21,21,0,0.11981018541324975,0.4740862512474163,0,interleaved
22,22,0,0.3205787234819547,0.4965821201455487,0,interleaved
23,23,0,0.4638385304119573,0.42751591385102317,0,interleaved
24,24,0,0.26254173081578075,0.4151909975328295,0,interleaved
25,25,0,0.5017917770389847,0.44862131964799234,0,interleaved
26,26,0,0.39781298257253017,0.40511026473690936,0,interleaved
27,27,0,0.19435426631935138,0.4684119054484206,0,interleaved
28,28,0,0.6405359750206254,0.5101045319565652,0,interleaved
29,29,0,0.6503291242263881,0.3556700784494671,0,interleaved
30,30,0,0.698971119362393,0.33482846232101254,0,interleaved
31,31,0,0.5364269866877416,0.42553881188208453,0,interleaved
32,32,0,0.3237743670289117,0.4996419828562727,0,interleaved
33,33,0,0.8172815473324035,0.3065390671764361,0,interleaved
34,34,0,0.3395994265765554,0.4773433269644176,0,interleaved
35,35,0,0.387581356709489,0.36992495658672286,0,interleaved
36,36,0,0.48045938205388444,0.5399017556522232,0,interleaved
37,37,0,0.12452871120017117,0.6345998057814372,0,interleaved
38,38,0,0.3661900399732686,0.3845254478990492,0,interleaved
39,39,0,0.6435521671199196,0.5256760197954776,0,interleaved
