,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2676719777410573,0.6648635194354252,0,interleaved
1,1,0,0.3093782888867839,0.5053222849108754,0,interleaved
2,2,0,0.6641199873707435,0.5526839048205643,0,interleaved
3,3,0,0.4242624337600058,0.4626788243872513,0,interleaved
4,4,0,0.5598207550333778,0.536615529350426,0,interleaved
5,5,0,0.6491144649867344,0.51023596242396,0,interleaved
6,6,0,0.4402157482470949,0.5358578630856873,0,interleaved
7,7,0,0.6276220505196799,0.5080354848149365,0,interleaved
8,8,0,0.5374200658770035,0.6090036357093608,0,interleaved
9,9,0,0.32828335890245575,0.4761800840174338,0,interleaved
10,10,0,0.16359173787919845,0.44654465143867794,0,interleaved
11,11,0,0.5033123008947521,0.4337193636898862,0,interleaved
12,12,0,0.8158525181549576,0.4683454430887195,0,interleaved
13,13,0,0.30479817318157254,0.46208942830178085,0,interleaved
14,14,0,0.3365544639764929,0.5036266221509377,0,interleaved
15,15,0,0.5212299773035657,0.3664449927588067,0,interleaved
16,16,0,0.410885058726293,0.5282559094194925,0,interleaved
17,17,0,0.5434581729588406,0.5824666503815006,0,interleaved
18,18,0,0.8439843820918284,0.5531778065851927,0,interleaved
19,19,0,0.48386214152581986,0.47269343083674753,0,interleaved
20,20,0,0.9124347189519708,0.6528788635163847,0,interleaved
21,21,0,0.5215627282944364,0.46581592757951473,0,interleaved
22,22,0,0.8652858832618373,0.36535786478348076,0,interleaved
23,23,0,0.6569996596129658,0.4041379635299534,0,interleaved
24,24,0,0.6372491739699016,0.6235471988928901,0,interleaved
25,25,0,0.48260861080000406,0.6275371589517942,0,interleaved
26,26,0,0.46453892098420657,0.41818852729072264,0,interleaved
27,27,0,0.4909275903148693,0.3401871626010443,0,interleaved
28,28,0,0.8448245723606025,0.5579148346283405,0,interleaved
29,29,0,0.7229978346379332,0.4804557071743022,0,interleaved
30,30,0,0.4526289987751463,0.5207336228036966,0,interleaved
31,31,0,0.48943449687122964,0.4323042723739815,0,interleaved
32,32,0,0.8018565854255737,0.4532162340947693,0,interleaved
33,33,0,0.9098758324687685,0.5688266587917501,0,interleaved
34,34,0,0.3212023687807382,0.46856239952918877,0,interleaved
35,35,0,0.5771606917444345,0.49105469984598404,0,interleaved
36,36,0,0.9059206170717964,0.5515102853460648,0,interleaved
37,37,0,0.7240374464941342,0.41053826841520946,0,interleaved
38,38,0,0.5751218122790276,0.5930765210623397,0,interleaved
39,39,0,0.5737472952607553,0.5224729346784169,0,interleaved
40,40,0,0.59853805211346,0.6083845064609675,0,interleaved
41,41,0,0.4743366047601599,0.8386166389561983,0,interleaved
42,42,0,0.644194052346456,0.35942778555945687,0,interleaved
43,43,0,0.7155668823658061,0.5454817992816576,0,interleaved
44,44,0,0.8902250391974411,0.3435569772552545,0,interleaved
45,45,0,0.5345508505110882,0.4521600617631933,0,interleaved
46,46,0,0.29278433009995847,0.6038277160390073,0,interleaved
47,47,0,0.5762314716921871,0.5352914087094629,0,interleaved
48,48,0,0.40998709116160426,0.4599785538647673,0,interleaved
49,49,0,0.4464701675624996,0.5035300818161238,0,interleaved
50,50,0,0.8371864267806753,0.3700864401826114,0,interleaved
51,51,0,0.45572265412051227,0.5095100766588049,0,interleaved
52,52,0,0.08882256266952204,0.5139077085012442,0,interleaved
53,53,0,0.09132380653048981,0.6157714524854472,0,interleaved
54,54,0,0.24325461511030838,0.5422372711146242,0,interleaved
55,55,0,0.7041739514421991,0.4363366815555032,0,interleaved
56,56,0,0.5904062237643798,0.7419755598626061,0,interleaved
57,57,0,0.883011354784982,0.43310518840291684,0,interleaved
58,58,0,0.2751097758293237,0.351677800463035,0,interleaved
59,59,0,0.8262415062570221,0.38593267505632367,0,interleaved
60,60,0,0.41919654672401385,0.5457336390697843,0,interleaved
61,61,0,0.6547480052306422,0.43768851101870004,0,interleaved
62,62,0,0.7579100959146492,0.416056519230258,0,interleaved
63,63,0,0.49779475939554113,0.5042283950613571,0,interleaved
64,64,0,0.7288821601618527,0.44022213914899555,0,interleaved
65,65,0,0.5315195255364651,0.4779364423629372,0,interleaved
66,66,0,0.7573391189504242,0.3519956198055417,0,interleaved
67,67,0,0.33136513192643363,0.41179207228264725,0,interleaved
68,68,0,0.9320710169298506,0.30862565175803885,0,interleaved
69,69,0,0.5071022970820434,0.5355780203109919,0,interleaved
70,70,0,0.6712653143971182,0.37652312208983746,0,interleaved
71,71,0,0.46817791855022,0.5198217038983872,0,interleaved
72,72,0,0.0160914636730978,0.5572788076135956,0,interleaved
73,73,0,0.6334513970192638,0.4306900351997864,0,interleaved
74,74,0,0.4753543383366713,0.5946242653157457,0,interleaved
75,75,0,0.2875246988361859,0.5381226064360992,0,interleaved
76,76,0,0.25967259305881013,0.43503515404210646,0,interleaved
77,77,0,0.5094294884985989,0.2849620711850635,0,interleaved
78,78,0,0.7995198257728267,0.2241498438584527,0,interleaved
79,79,0,0.6555041198724549,0.6121896335187857,0,interleaved
80,80,0,0.6951130644726307,0.35346277943244603,0,interleaved
81,81,0,0.4937289112310706,0.39749131522865755,0,interleaved
82,82,0,0.230601743015826,0.6471950997067581,0,interleaved
83,83,0,0.21719824620817424,0.3065819810808775,0,interleaved
84,84,0,0.07878551178945094,0.41131883612710507,0,interleaved
85,85,0,0.9440750683183726,0.5249150353218623,0,interleaved
86,86,0,0.21795797672165457,0.5922472367585551,0,interleaved
87,87,0,0.35337533210973393,0.4179343195387005,0,interleaved
88,88,0,0.45222427994271047,0.41350737629612117,0,interleaved
89,89,0,0.8051218973205221,0.4966444098692754,0,interleaved
90,90,0,0.9364711728274002,0.4345178534997411,0,interleaved
91,91,0,0.1807656821030464,0.47085545957028285,0,interleaved
92,92,0,0.9191826985990761,0.3081478918823519,0,interleaved
93,93,0,0.5451833726370301,0.3891684829014246,0,interleaved
94,94,0,0.5534863702646351,0.5898527605183344,0,interleaved
95,95,0,0.5754703806029355,0.24838830088195543,0,interleaved
96,96,0,0.44926448034209254,0.3597243781921477,0,interleaved
97,97,0,0.6083299753798457,0.37853585776472387,0,interleaved
98,98,0,0.7884604816399204,0.4190832675499925,0,interleaved
99,99,0,0.3508164033195704,0.4990014758206049,0,interleaved
100,100,0,0.39670661500740956,0.3329075476589981,0,interleaved
101,101,0,0.41426829461632647,0.34589873198461085,0,interleaved
102,102,0,0.7681501291162327,0.37917804627571716,0,interleaved
103,103,0,0.5012554401587109,0.5433473057879006,0,interleaved
104,104,0,0.4734782437076691,0.37706817034382756,0,interleaved
105,105,0,0.23166508971359334,0.4677498345122588,0,interleaved
106,106,0,0.6245405492397084,0.3401591882753558,0,interleaved
107,107,0,0.49560424504648964,0.24570647320046818,0,interleaved
108,108,0,0.6810313643421779,0.28442268774608764,0,interleaved
109,109,0,0.3162922185564087,0.40392291576574224,0,interleaved
110,110,0,0.6246719138306592,0.5861869194235141,0,interleaved
111,111,0,0.10059858798528318,0.6514591806536808,0,interleaved
112,112,0,0.40217123283012357,0.5429822241849787,0,interleaved
113,113,0,0.44009986485120167,0.46424652271444744,0,interleaved
114,114,0,0.4126392243949101,0.412105632998931,0,interleaved
115,115,0,0.8186959006470853,0.3681373293901409,0,interleaved
116,116,0,0.4150418623816272,0.2725004967461804,0,interleaved
117,117,0,0.6200348043411061,0.5936625089220746,0,interleaved
118,118,0,0.5487780556038455,0.35716967800703525,0,interleaved
119,119,0,0.5971972323981455,0.39249605738019316,0,interleaved
120,120,0,0.5028348550267561,0.543360703124026,0,interleaved
121,121,0,0.725882414790924,0.5109644331628919,0,interleaved
122,122,0,0.8101445754075017,0.36501547463400574,0,interleaved
123,123,0,0.5293363590122316,0.4382930333246545,0,interleaved
124,124,0,0.6986812665038282,0.4964837998065216,0,interleaved
125,125,0,0.5743926674816976,0.5359332538460705,0,interleaved
126,126,0,0.7616152903005249,0.4260808642051912,0,interleaved
127,127,0,0.8843156670005763,0.4001929421203658,0,interleaved
128,128,0,0.47258927484660074,0.46043518938735273,0,interleaved
129,129,0,0.1913288225903007,0.42681815572349224,0,interleaved
130,130,0,0.6138335032517593,0.395231216966519,0,interleaved
131,131,0,0.5575913892355994,0.38727400220678504,0,interleaved
132,132,0,0.45240976030915403,0.5690425958137324,0,interleaved
133,133,0,0.7691821699586325,0.371438928750475,0,interleaved
