,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0013461287416781514,8,0.48441239993104684,0.46896439193258893,0.175,0.16558775535373177,0.5142910453952134,0,interleaved,
1,Training,-0.00044078999800272584,8,0.4980076579698639,0.4796317253712411,0.18125,0.16455083614983615,0.5111933552615938,0,interleaved,
2,Test,0.0,1,0.43003136777577844,0.42629505817797975,0.15,0.16973543216931414,0.5266818059296916,0,interleaved,1.0
3,All,0.010515810951922307,11,0.46056805698211345,0.4663784766218269,0.15,0.13716795890994302,0.480920819898878,0,blocked,
4,Training,0.021434369065162148,11,0.4724017947108615,0.47958615043414526,0.146875,0.13415983628259517,0.47936096078327156,0,blocked,
5,Test,0.0,1,0.4132331060671211,0.41354778137255394,0.1625,0.1492004494193344,0.4871602563613039,0,blocked,1.0
6,All,0.015358476922503615,17,0.4927824020035988,0.4896329602382703,0.0975,0.12988137420344098,0.5030490432645801,0,early,
7,Training,0.02407443555208524,17,0.5134904922954031,0.5120270644597362,0.103125,0.13108577499388335,0.5050770894970372,0,early,
8,Test,0.0,1,0.4099500408363815,0.4000565433524067,0.075,0.1250637710416716,0.4949368583347516,0,early,1.0
9,All,-0.0010567541034988467,22,0.5008814496358795,0.478707707782193,0.2275,0.17254122898589672,0.5354759957599246,0,middle,
10,Training,-0.0007333871544875203,22,0.5200157278482758,0.5036436007642487,0.24375,0.17047325744926067,0.5413431321124679,0,middle,
11,Test,0.0,1,0.4243443367862945,0.3789641358539698,0.1625,0.18081311513244092,0.5120074503497507,0,middle,1.0
12,All,-0.0011269086959437213,5,0.43771574854945805,0.4154771123141148,0.165,0.14283181359639113,0.5264905398249295,0,late,
13,Training,5.8998790525169856e-06,5,0.44704346551565266,0.42521079727737404,0.18125,0.14927004970384955,0.526887993247949,0,late,
14,Test,0.0,1,0.4004048806846797,0.37654237246107786,0.1,0.11707886916655741,0.5249007261328519,0,late,1.0
15,All,0.0,2,0.47612956367129583,0.4709385546490566,0.13,0.1266300165192103,0.4943288422484541,1,interleaved,
16,Training,0.0,2,0.48564183575919245,0.4820494230948736,0.115625,0.11691862659674737,0.4987641973449673,1,interleaved,
17,Test,0.0,1,0.4380804753197091,0.42649508086578847,0.1875,0.16547557620906198,0.47658742186240116,1,interleaved,1.0
18,All,0.0015264166753055182,4,0.4473299344607567,0.4452623693298585,0.19,0.15535837213287165,0.5174610397029431,1,blocked,
19,Training,0.00047191793347124597,4,0.45522472875175696,0.4576639860081445,0.184375,0.15299937098374877,0.512484521309025,1,blocked,
20,Test,0.0,1,0.4157507572967553,0.3956559026167147,0.2125,0.1647943767293632,0.5373671132786155,1,blocked,1.0
21,All,0.0006569415495852859,5,0.4461083742303676,0.4112517747301518,0.205,0.20284094843279962,0.4942242589410816,1,early,
22,Training,-0.0002950827412005199,5,0.4587115768134054,0.42718386840707234,0.203125,0.19965201722218132,0.49737982362933836,1,early,
23,Test,0.0,1,0.3956955638982162,0.34752340002246984,0.2125,0.21559667327527304,0.4816020001880547,1,early,1.0
24,All,-0.0002452971484630009,7,0.5092316658606839,0.5148611573489714,0.075,0.0907627266736196,0.5160445046814449,1,middle,
25,Training,-0.0004544287623898715,7,0.5207191312682864,0.5300227596616965,0.05,0.07276009147949795,0.5120104654093565,1,middle,
26,Test,0.0,1,0.463281804230274,0.4542147480980706,0.175,0.16277326745010617,0.532180661769799,1,middle,1.0
27,All,0.0021577062449459174,4,0.4829634627677195,0.45646646605845403,0.2825,0.23217443619092878,0.54739234352175,1,late,
28,Training,0.00047191793347124597,4,0.4950217973803514,0.4740537964281155,0.240625,0.2074994583463683,0.5420938873327718,1,late,
29,Test,0.0,1,0.43473012431719227,0.3861171445798082,0.45,0.33087434756917095,0.568586168277664,1,late,1.0
30,All,0.0,1,0.4680621618671586,0.4276480145540933,0.2175,0.1849990853958596,0.5166419204563134,2,interleaved,
