,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5157117835517917,0.5084106229537586,0.2325,0.2245710486787839,0.5193338009913637,0,interleaved,
1,Training,0.0,1,0.5256460681323629,0.5212963515530464,0.1875,0.19088580461300608,0.5012463409224301,0,interleaved,
2,Test,0.0,1,0.4759746452295066,0.4568677085566074,0.4125,0.35931202494189546,0.5916836412670976,0,interleaved,1.0
3,All,0.0008333900946778936,2,0.4312959375062355,0.43985167128200003,0.2075,0.17210637969603662,0.5501737534694702,0,blocked,
4,Training,0.0,2,0.4377269866901148,0.4506414247746967,0.21875,0.1752064659585462,0.5471665003534665,0,blocked,
5,Test,0.0,1,0.4055717407707188,0.39669265731121317,0.1625,0.15970603464599833,0.5622027659334847,0,blocked,1.0
6,All,0.0006186074725380615,2,0.4428261701586093,0.41479522856701245,0.265,0.23646456504333682,0.5352042816295325,0,early,
7,Training,0.0,2,0.45115628576572603,0.42616548607046345,0.278125,0.23800831176184403,0.5548890257736592,0,early,
8,Test,0.0,1,0.40950570773014255,0.36931419855320846,0.2125,0.23028957816930787,0.45646530505302624,0,early,1.0
9,All,-9.553576922846199e-05,3,0.4594187403175937,0.4546009561285375,0.2425,0.1984529123006802,0.5210893471686413,0,middle,
10,Training,-0.00015531567911784808,3,0.4673772615241705,0.4644904135824904,0.265625,0.20669905452587742,0.5333309616234173,0,middle,
11,Test,0.0,1,0.42758465549128694,0.4150431263127257,0.15,0.16546834339989136,0.4721228893495377,0,middle,1.0
12,All,0.003957420510805428,6,0.4415059457014169,0.4365927408006573,0.095,0.11798120659304359,0.5200554830018621,0,late,
13,Training,-0.0022097787651724787,6,0.44645628847449054,0.44669316460657893,0.09375,0.11725975103523431,0.5168902229816942,0,late,
14,Test,0.016668641624205074,4,0.42170457460912225,0.39619104557697093,0.1,0.12086702882428076,0.5327165230825331,0,late,1.0
15,All,0.001337834965436063,3,0.4596545184914993,0.4217404328652819,0.24,0.22272953087892738,0.5222967095088105,1,interleaved,
16,Training,0.0,2,0.46278534162540347,0.42735666864308064,0.225,0.2125326458939329,0.5254608527081343,1,interleaved,
17,Test,0.017651573292402092,2,0.4471312259558826,0.3992754897540869,0.3,0.26351707081890535,0.509640136711515,1,interleaved,0.975
18,All,0.13612440619802066,3,0.4904987400237918,0.46721625110253084,0.185,0.16736530455042253,0.5507523675232829,1,blocked,
19,Training,0.18109874203202905,3,0.49692467042536387,0.47436241212804636,0.171875,0.15826263635743523,0.5512547934229994,1,blocked,
20,Test,-0.0026300216976790696,2,0.46479501841750337,0.43863160700046944,0.2375,0.20377597732237168,0.5487426639244173,1,blocked,1.0
21,All,0.0006186074725380615,2,0.43696312096915424,0.4114762573933305,0.315,0.27428149096758836,0.5660588774627621,1,early,
22,Training,0.0,2,0.44388592024620793,0.4244248720181595,0.309375,0.2703415206287684,0.5679792714227251,1,early,
23,Test,0.0,1,0.4092719238609401,0.3596817988940143,0.3375,0.29004137232286836,0.5583773016229101,1,early,1.0
24,All,-8.35864642942432e-05,3,0.44740904844188617,0.4405984178669909,0.2425,0.2131032607010802,0.5418993089588957,1,middle,
25,Training,-0.00015531567911784808,3,0.4560266234057015,0.4522076008204934,0.221875,0.2033414030543396,0.5388936784010903,1,middle,
26,Test,0.0,1,0.41293874858662505,0.39416168605298096,0.325,0.2521506912880427,0.5539218311901175,1,middle,1.0
27,All,0.0,1,0.42751413209023437,0.42311386030234727,0.21,0.1911622928661656,0.5489599048609772,1,late,
28,Training,0.0,1,0.4336109730762134,0.434456600707275,0.2,0.18434125291043657,0.5572178131772757,1,late,
29,Test,0.0,1,0.4031267681463181,0.37774289868263666,0.25,0.2184464526890816,0.5159282715957832,1,late,1.0
30,All,-0.002474577083539213,5,0.4882305818649901,0.4692393046713802,0.1925,0.1655636617469086,0.5307173615974934,2,interleaved,
