,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9888814569655808,0.8267526767691729,0,interleaved
1,1,0,0.27966148054190887,0.8679024361104092,0,interleaved
2,2,0,0.07558052756208855,0.6740754811471356,0,interleaved
3,3,0,0.6933642695928672,0.45670784396883535,0,interleaved
4,4,0,0.0843622396832287,0.808875634778893,0,interleaved
5,5,0,0.35892877593580247,0.5207301297832955,0,interleaved
6,6,0,0.1781683734161751,0.6546806219126264,0,interleaved
7,7,0,0.17206303073688473,0.5330649578587241,0,interleaved
8,8,0,0.9180903242927034,0.5437132810599618,0,interleaved
9,9,0,0.258231612369469,0.5377049230190792,0,interleaved
10,10,0,0.766044218481988,0.41319602222978613,0,interleaved
11,11,0,0.4593582414542441,0.5517060185280163,0,interleaved
12,12,0,0.0930999224011266,0.4298786895672049,0,interleaved
13,13,0,0.4300777479511873,0.3876733440464757,0,interleaved
14,14,0,0.5996728569565504,0.670012454599215,0,interleaved
15,15,0,0.5783804644375359,0.6000231722499505,0,interleaved
16,16,0,0.3769189325956289,0.6052571862111646,0,interleaved
17,17,0,0.32092071049910165,0.4401236164585476,0,interleaved
18,18,0,0.37583831176814775,0.5085376213438877,0,interleaved
19,19,0,0.5046853677750159,0.6227423644704457,0,interleaved
20,20,0,0.03971320977217614,0.7308716621568531,0,interleaved
21,21,0,0.4952283081895057,0.6704852518569238,0,interleaved
22,22,0,0.1289568923942872,0.4413292171486018,0,interleaved
23,23,0,0.5438188714405567,0.42193199946695514,0,interleaved
24,24,0,0.4364486796007781,0.4831506088417695,0,interleaved
25,25,0,0.4926264267674295,0.611795030565072,0,interleaved
26,26,0,0.2931578537177976,0.5536415562102188,0,interleaved
27,27,0,0.4367165868518319,0.3171649374004578,0,interleaved
28,28,0,0.642324903648094,0.4278415863309296,0,interleaved
29,29,0,0.6169507700096106,0.4996906548765865,0,interleaved
30,30,0,0.8185949292079362,0.5114340607280992,0,interleaved
31,31,0,0.5669686943110918,0.469115293142702,0,interleaved
32,32,0,0.22076240065908226,0.4814922181125104,0,interleaved
33,33,0,0.5407244390636976,0.5462977885828548,0,interleaved
34,34,0,0.49495627511866436,0.45680328237064177,0,interleaved
35,35,0,0.5466432960561335,0.4980836318461675,0,interleaved
36,36,0,0.4987227796520995,0.46244928559503984,0,interleaved
37,37,0,0.45434276793090195,0.5062323275605086,0,interleaved
38,38,0,0.8886431862847126,0.3023804695721526,0,interleaved
39,39,0,0.6611906139847142,0.38189335808498426,0,interleaved
40,40,0,0.04439526204304065,0.5971558060411081,0,interleaved
41,41,0,0.4223394355995818,0.5206459980185045,0,interleaved
42,42,0,0.1640058817379372,0.44409849733161466,0,interleaved
43,43,1,0.36379645051559034,0.8491049816134195,0,interleaved
44,44,0,0.19350428390036142,0.5715259857651053,0,interleaved
45,45,0,0.292026634784775,0.4234027105645344,0,interleaved
46,46,0,0.039299303802391834,0.6101902281955531,0,interleaved
47,47,0,0.5229216188813456,0.4650604490734376,0,interleaved
48,48,0,0.38820138496046835,0.6375319260693915,0,interleaved
49,49,0,0.45302990042371416,0.4406661155043845,0,interleaved
50,50,0,0.02715099614366022,0.6241369932311094,0,interleaved
51,51,0,0.6942183833852947,0.45047650092702984,0,interleaved
52,52,0,0.14419940479273244,0.7424540881866972,0,interleaved
53,53,0,0.7257899302492297,0.5766061711653212,0,interleaved
54,54,0,0.7718432875780374,0.4651722970498158,0,interleaved
55,55,0,0.272281468397197,0.3347293204126586,0,interleaved
56,56,0,0.23986539588925948,0.5246304023959758,0,interleaved
57,57,0,0.6153723166838994,0.5249275610416134,0,interleaved
58,58,0,0.3384636116109566,0.6284234231574966,0,interleaved
59,59,0,0.5003122037061138,0.5015785660369378,0,interleaved
60,60,1,0.6677151336853823,0.8180736434291191,0,interleaved
61,61,0,0.5118388715034105,0.5726811983542922,0,interleaved
62,62,1,0.7532380505557084,0.5669603140063573,0,interleaved
63,63,1,0.4161263300557007,0.5852823939592361,0,interleaved
64,64,0,0.3460074932400225,0.4266744939327538,0,interleaved
65,65,0,0.3929750862839362,0.4700022764981818,0,interleaved
66,66,0,0.3368367165767871,0.4621629907206418,0,interleaved
67,67,0,0.5535609838954441,0.42473188245376053,0,interleaved
68,68,0,0.34895776933745737,0.46293168612061175,0,interleaved
69,69,0,0.5042495473101039,0.3456135050277776,0,interleaved
70,70,0,0.833132757201006,0.30356651670846524,0,interleaved
71,71,0,0.5864659146080073,0.529468212558422,0,interleaved
72,72,0,0.3827015398854673,0.45881235594267866,0,interleaved
73,73,0,0.38364531786251493,0.3855766986959138,0,interleaved
74,74,0,0.7276984145680849,0.4930328270999498,0,interleaved
75,75,1,0.7378585242510383,0.5488921863077547,0,interleaved
76,76,0,0.04892431726429707,0.39930471124260586,0,interleaved
77,77,1,0.5321458451965142,0.5631485653321815,0,interleaved
78,78,0,0.5340630145331057,0.4219259888215552,0,interleaved
79,79,0,0.3060697257851389,0.5592292026321269,0,interleaved
80,80,0,0.9631432324729116,0.3975366640999123,0,interleaved
81,81,1,0.22764990967301685,0.47171153346531214,0,interleaved
82,82,1,0.43156427936343184,0.48739049628060105,0,interleaved
83,83,1,0.6568020737327352,0.4023379745525348,0,interleaved
84,84,0,0.8177229515672144,0.3923315840303737,0,interleaved
85,85,1,0.4177299322396086,0.4171779274836722,0,interleaved
86,86,1,0.24391600361165372,0.5501971784552644,0,interleaved
87,87,0,0.5026396088427001,0.45131374508713906,0,interleaved
88,88,0,0.9147621306841397,0.4141798250256297,0,interleaved
89,89,1,0.32637670240051786,0.5160526466633139,0,interleaved
90,90,1,0.5880992840805488,0.45279981368021777,0,interleaved
91,91,1,0.1118451593076488,0.6120569991932718,0,interleaved
92,92,1,0.6245436763330741,0.382367799643125,0,interleaved
93,93,1,0.4399848131292714,0.4412169210272521,0,interleaved
94,94,0,0.18461714625690354,0.3898831465074859,0,interleaved
95,95,0,0.5395737033247774,0.6335074394620034,0,interleaved
96,96,1,0.8833218124196416,0.41365415101585573,0,interleaved
97,97,1,0.5644519503272498,0.34299022228382864,0,interleaved
98,98,1,0.4494061327267722,0.6795736515012054,0,interleaved
99,99,1,0.5972943592322102,0.38616531717494884,0,interleaved
100,100,1,0.23142339297055733,0.4957375332567968,0,interleaved
101,101,1,0.3976585378257619,0.5437477545188973,0,interleaved
102,102,1,0.8816620285990169,0.3368832415106251,0,interleaved
103,103,1,0.5952108357104392,0.4929459609517728,0,interleaved
104,104,1,0.48145741597443353,0.38134299514263503,0,interleaved
105,105,1,0.8175498319805088,0.36346197165249616,0,interleaved
106,106,1,0.1978696652933663,0.44442824023445027,0,interleaved
107,107,0,0.3406339561952005,0.5865347281913951,0,interleaved
108,108,1,0.14278816955478274,0.6254459715776565,0,interleaved
109,109,0,0.7010686008893938,0.32100689647068614,0,interleaved
110,110,0,0.02715938257754915,0.47749432771559364,0,interleaved
