,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.008907783113088517,0.8990920494562944,0,interleaved
1,1,1,0.5157114201324009,1.1174370437873418,0,interleaved
2,2,0,0.016187034051949198,0.5272595726002796,0,interleaved
3,3,0,0.5014782991168778,0.5613510217758362,0,interleaved
4,4,0,0.9682845426099544,0.5029304794775484,0,interleaved
5,5,2,0.5197977873796268,1.18648609408373,0,interleaved
6,6,0,0.0313021105861732,0.46957481496857756,0,interleaved
7,7,0,0.5656480051152403,0.6743049985674101,0,interleaved
8,8,0,0.9412235473389092,0.43984663048503225,0,interleaved
9,9,0,0.5263835833293063,0.6057083091118577,0,interleaved
10,10,0,0.05786583334146348,0.41735133634806276,0,interleaved
11,11,0,0.4736029310762148,0.45844548322519096,0,interleaved
12,12,0,0.10274057656185222,0.5414087225225357,0,interleaved
13,13,0,0.4947175927055945,0.4082276563774734,0,interleaved
14,14,0,0.8669008500775824,0.508538074239352,0,interleaved
15,15,0,0.5367191684162438,0.4908933141304611,0,interleaved
16,16,0,0.0948494726532822,0.4693148667533322,0,interleaved
17,17,0,0.5073641158660043,0.4699890943057724,0,interleaved
18,18,0,0.8860197090102396,0.4100951344978696,0,interleaved
19,19,0,0.6746124449705231,0.513049530250536,0,interleaved
20,20,0,0.7633842529580759,0.39735583749603864,0,interleaved
21,21,0,0.6609097599013909,0.3567365867903736,0,interleaved
22,22,0,0.7053772880334018,0.5892951774849956,0,interleaved
23,23,0,0.3620163268796458,0.547284385577782,0,interleaved
24,24,0,0.1435273898693643,0.47844967788461845,0,interleaved
25,25,0,0.5506532865471875,0.41914917675887464,0,interleaved
26,26,0,0.8220053514417593,0.4607125271853756,0,interleaved
27,27,0,0.5293927073891292,0.5245859337806211,0,interleaved
28,28,0,0.1393583932088564,0.5960276781215925,0,interleaved
29,29,0,0.5685841582320272,0.3645006675914647,0,interleaved
30,30,0,0.20194029201696154,0.5075085120803027,0,interleaved
31,31,0,0.2504312605952679,0.41830090419299804,0,interleaved
32,32,0,0.763289667182455,0.38897452941244587,0,interleaved
33,33,0,0.4253940232588373,0.6204532006901093,0,interleaved
34,34,0,0.8602111730802703,0.5753334056583049,0,interleaved
35,35,0,0.5311849270171097,0.4259934775536759,0,interleaved
36,36,0,0.6821612551067373,0.3439771352124898,0,interleaved
37,37,0,0.7926216919415782,0.37377019912135206,0,interleaved
38,38,0,0.7341701847876284,0.46681661169101923,0,interleaved
39,39,0,0.29770079644017056,0.48128269214237795,0,interleaved
40,40,0,0.2357130832401164,0.6188590710525328,0,interleaved
41,41,0,0.5941922456329485,0.37922379541654483,0,interleaved
42,42,0,0.7247919389219877,0.5008782489113579,0,interleaved
43,43,0,0.5152988556004704,0.36203545960632166,0,interleaved
44,44,0,0.8776746794132306,0.4810620882682598,0,interleaved
45,45,0,0.31968017816695576,0.6623662108653119,0,interleaved
46,46,0,0.8965332502903842,0.47942471484825705,0,interleaved
47,47,0,0.6772117115632224,0.36697327164735655,0,interleaved
48,48,0,0.09786110871986169,0.47902503469680413,0,interleaved
49,49,0,0.4439993165330308,0.5060075866910569,0,interleaved
50,50,0,0.1204253746631436,0.6028074376735153,0,interleaved
51,51,0,0.6182722653620163,0.5149726204126989,0,interleaved
52,52,0,0.8265787906322227,0.32995913083749845,0,interleaved
53,53,0,0.30600402352154116,0.5495749512000904,0,interleaved
