,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47155818128808097,0.47531689125180676,0.1475,0.14172127187194833,0.5664068306462657,0,interleaved,
1,Training,0.0,1,0.4818968715077906,0.489271258884221,0.121875,0.12249005009445495,0.5544774470342857,0,interleaved,
2,Test,0.0,1,0.43020342040924264,0.41949942072214963,0.25,0.2186461589819217,0.6141243650941851,0,interleaved,1.0
3,All,0.0,1,0.4230494041888556,0.4318390678024022,0.255,0.23209319807077677,0.5676418272660675,0,blocked,
4,Training,0.0,1,0.42864730896757225,0.44200357421715253,0.228125,0.2067121936650469,0.5665584267667513,0,blocked,
5,Test,0.0,1,0.4006577850739889,0.39118104214340066,0.3625,0.33361721569369635,0.571975429263332,0,blocked,1.0
6,All,0.0,1,0.46788531488758917,0.4665455782622497,0.2625,0.21836709687722616,0.5057876762505096,0,early,
7,Training,0.0,1,0.47374107502915835,0.4765064146990799,0.2625,0.21567805264453446,0.4911030207091434,0,early,
8,Test,0.0,1,0.4444622743213127,0.4267022325149285,0.2625,0.22912327380799308,0.564526298415974,0,early,1.0
9,All,0.0,1,0.4308406312247831,0.4561771520083805,0.16,0.15899092556455863,0.5344309158834932,0,middle,
10,Training,0.0,1,0.4389253218042137,0.4691711754600408,0.128125,0.13271563527766625,0.5216372678461929,0,middle,
11,Test,0.0,1,0.3985018689070607,0.4042010582017393,0.2875,0.26409208671212825,0.5856055080326943,0,middle,1.0
12,All,0.0,1,0.4411064392418875,0.43697787106297725,0.245,0.23389815722774845,0.555855902595706,0,late,
13,Training,0.0,1,0.45288610578715965,0.4549493320982963,0.215625,0.20763101482985702,0.548010383375251,0,late,
14,Test,0.0,1,0.3939877730607989,0.36509202692170073,0.3625,0.33896672681931417,0.5872379794775263,0,late,1.0
15,All,0.0,1,0.47146373946439096,0.463377945084998,0.195,0.17223953220507263,0.48166766271733297,1,interleaved,
16,Training,0.0,1,0.47973971713812075,0.4762562469208224,0.171875,0.15450989847072874,0.4781701384760426,1,interleaved,
17,Test,0.0,1,0.4383598287694718,0.41186473774170046,0.2875,0.2431580671424483,0.495657759682494,1,interleaved,1.0
18,All,0.0,1,0.48076814103531706,0.4465252866484265,0.25,0.21759622398857462,0.5422226364321057,1,blocked,
19,Training,0.0,1,0.4900199796430904,0.45942925562523645,0.240625,0.2155261573618888,0.5408363072351338,1,blocked,
20,Test,0.0,1,0.44376078660422336,0.3949094107411869,0.2875,0.22587649049531788,0.5477679532199933,1,blocked,1.0
21,All,0.0,1,0.42403004170222575,0.41641972937031,0.2825,0.21351456375216213,0.5345168386487253,1,early,
22,Training,0.0,1,0.43123535919254363,0.42922063541046684,0.253125,0.19407494260000804,0.5218446917196655,1,early,
23,Test,0.0,1,0.39520877174095387,0.36521610520968234,0.4,0.2912730483607785,0.5852054263649649,1,early,1.0
24,All,0.0,1,0.4084181659888165,0.39187460199169954,0.1975,0.17654144938402005,0.5342734791864927,1,middle,
25,Training,0.0,1,0.41924423385570164,0.4043141735066579,0.19375,0.17161790708184071,0.5414013111906512,1,middle,
26,Test,0.0,1,0.3651138945212762,0.34211631593186614,0.2125,0.1962356185927374,0.5057621511698593,1,middle,1.0
27,All,0.0,1,0.46774087277334336,0.4352862244244282,0.2875,0.24380082620493737,0.5317958011207129,1,late,
28,Training,0.0,1,0.4718109502717357,0.4424529054372126,0.2875,0.24174518626056535,0.5461013189312709,1,late,
29,Test,0.0,1,0.45146056277977364,0.406619500373291,0.2875,0.2520233859824253,0.47457372987848095,1,late,1.0
30,All,0.0,1,0.48073054756186534,0.41476559579383354,0.3375,0.2890159115978137,0.5082185506858969,2,interleaved,
31,Training,0.0,1,0.4902465147938675,0.42519424319009147,0.3375,0.28608400618924656,0.5136402670851281,2,interleaved,
32,Test,0.0,1,0.4426666786338575,0.37305100620880144,0.3375,0.30074353323208214,0.48653168508897277,2,interleaved,1.0
33,All,0.0,1,0.49024133833040046,0.4364660051780737,0.4525,0.36532409183556325,0.5964305835690649,2,blocked,
34,Training,0.0,1,0.4965931411529788,0.451892894063015,0.403125,0.3331368451428343,0.5795379085397573,2,blocked,
35,Test,0.0,1,0.4648341270400875,0.3747584496383084,0.65,0.49407307860647903,0.6640012836862953,2,blocked,1.0
36,All,0.0,1,0.46583718764280657,0.4615982417775398,0.355,0.31294034425442807,0.5306907251188264,2,early,
37,Training,0.0,1,0.4765719514777295,0.48247669451045916,0.309375,0.2813736803614,0.5176506691456411,2,early,
38,Test,0.0,1,0.4228981323031148,0.3780844308458625,0.5375,0.43920699982654005,0.5828509490115679,2,early,1.0
39,All,0.0,1,0.45129366958725603,0.4627870125265025,0.3325,0.2926157564699598,0.5760929804418475,2,middle,
