,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5343866611077299,0.7285010980988091,0,interleaved
1,1,0,0.78788034416911,0.6034158433503064,0,interleaved
2,2,0,0.4546291027810043,0.4648081966440969,0,interleaved
3,3,0,0.26342212033255386,0.5366853571173933,0,interleaved
4,4,0,0.5035113104095021,0.46795110779541016,0,interleaved
5,5,0,0.15715535495791072,0.5343211854974327,0,interleaved
6,6,0,0.4848497787392715,0.5486842363878751,0,interleaved
7,7,0,0.7161613677250624,0.6342264001220643,0,interleaved
8,8,0,0.5273746228888553,0.4121340815805338,0,interleaved
9,9,0,0.8361608765681634,0.34621704602397163,0,interleaved
10,10,0,0.5972575188087909,0.39869162365621724,0,interleaved
11,11,0,0.1936337318456982,0.4103465379566724,0,interleaved
12,12,0,0.5014435715405536,0.5500719284649467,0,interleaved
13,13,0,0.8337973652947935,0.37940635014775725,0,interleaved
14,14,0,0.49496839781654456,0.37494054633145985,0,interleaved
15,15,0,0.16117496937818565,0.6507393934267751,0,interleaved
16,16,0,0.5719988685869878,0.4788873454486797,0,interleaved
17,17,0,0.10272883911728248,0.42769641784410956,0,interleaved
18,18,0,0.5446898401901107,0.5379337194986066,0,interleaved
19,19,0,0.8526794773394788,0.27634297701940874,0,interleaved
20,20,0,0.4812771661912981,0.39818128232845207,0,interleaved
21,21,0,0.14446407627368785,0.5185274880638642,0,interleaved
22,22,0,0.5356456434582986,0.4411222341301237,0,interleaved
23,23,0,0.07013065554391819,0.6687635710627515,0,interleaved
24,24,0,0.5974240062824966,0.39503821054631827,0,interleaved
25,25,0,0.07693717962398394,0.514913350998915,0,interleaved
26,26,0,0.3776554783141268,0.6218124217832417,0,interleaved
27,27,0,0.23964118672132034,0.5389862208783439,0,interleaved
28,28,0,0.37446264195959744,0.6503247491534758,0,interleaved
29,29,0,0.10803677549659425,0.47735549614333217,0,interleaved
30,30,0,0.6169636677290751,0.5475009775614879,0,interleaved
31,31,0,0.17875497753170144,0.5570548258283325,0,interleaved
32,32,0,0.4287827713227567,0.5390049474655753,0,interleaved
33,33,0,0.86620429658099,0.3024173453146168,0,interleaved
34,34,0,0.5943987384917055,0.4583235564278666,0,interleaved
35,35,0,0.9140904898587516,0.4799594544471012,0,interleaved
36,36,0,0.36808538700133864,0.5911982804959883,0,interleaved
37,37,0,0.06779606021692405,0.5873565657963578,0,interleaved
38,38,0,0.41483097187915396,0.34554654105494076,0,interleaved
39,39,0,0.8940802169819517,0.3035753665405506,0,interleaved
40,40,0,0.48445487691941624,0.47295915208332306,0,interleaved
41,41,0,0.8455688237089287,0.25208175355970847,0,interleaved
42,42,0,0.5279825500949891,0.40535800051576065,0,interleaved
43,43,0,0.09419435161619004,0.3889760665256622,0,interleaved
44,44,0,0.49628023390319886,0.48216985819687613,0,interleaved
45,45,0,0.06554253670525106,0.5944745879536405,0,interleaved
46,46,0,0.4797636162444388,0.4366718860757287,0,interleaved
47,47,0,0.15758673359370717,0.5192730606075429,0,interleaved
48,48,0,0.48934548518165233,0.3945132498143247,0,interleaved
49,49,0,0.060385376276694464,0.38456491779436447,0,interleaved
50,50,0,0.45480079265268963,0.5028299989237071,0,interleaved
51,51,0,0.10125697300928714,0.610410956611621,0,interleaved
52,52,0,0.43976580710207214,0.5069397107411054,0,interleaved
53,53,0,0.9438089381569517,0.4000682706306306,0,interleaved
54,54,0,0.4786500189317178,0.4272397187638354,0,interleaved
55,55,0,0.08295926548776611,0.40112523899456837,0,interleaved
56,56,0,0.5963523567224259,0.5056850056607451,0,interleaved
57,57,0,0.07149982928530825,0.3861985640258952,0,interleaved
58,58,0,0.5269552978447152,0.38864648259130885,0,interleaved
59,59,0,0.9495866991577555,0.48015267800130157,0,interleaved
60,60,0,0.46421404908286823,0.43005319784023444,0,interleaved
61,61,0,0.10890101409518765,0.49121349184569313,0,interleaved
62,62,0,0.5220879619178369,0.45551519696465403,0,interleaved
63,63,0,0.9634475738514554,0.3541152793097637,0,interleaved
64,64,0,0.4826572931789031,0.5340699343175934,0,interleaved
65,65,0,0.9548722750572779,0.2973805632699626,0,interleaved
66,66,0,0.4970937462098366,0.3645126814811521,0,interleaved
67,67,0,0.10765533084569136,0.549343888185736,0,interleaved
68,68,0,0.47123657263643004,0.5038905455317131,0,interleaved
69,69,0,0.9269096380123678,0.35034836895783394,0,interleaved
70,70,0,0.495132032047966,0.4123306235663261,0,interleaved
71,71,0,0.9502269814844793,0.571657801962583,0,interleaved
72,72,0,0.4780514913564881,0.3660125759927856,0,interleaved
73,73,0,0.08671445287917065,0.4549590001825681,0,interleaved
74,74,0,0.5153690041752339,0.3981318992973417,0,interleaved
75,75,0,0.9543193465824302,0.33513087216162707,0,interleaved
76,76,0,0.4948273729396229,0.47380389109340515,0,interleaved
77,77,0,0.9705567840744584,0.3340198128968285,0,interleaved
78,78,0,0.5094333205966843,0.3746603816815671,0,interleaved
79,79,0,0.9712895546590918,0.23507103041816488,0,interleaved
80,80,0,0.4979490317853644,0.37211347481190205,0,interleaved
81,81,0,0.04614974599791466,0.4521276774836209,0,interleaved
82,82,0,0.506105813002623,0.4876607473415273,0,interleaved
83,83,0,0.9712701151414046,0.40669811529451344,0,interleaved
84,84,0,0.4941894145793514,0.43921940060328024,0,interleaved
85,85,0,0.9803117541521216,0.30787304964279516,0,interleaved
86,86,0,0.5423373662732777,0.582308791387747,0,interleaved
87,87,0,0.9887741917643538,0.4424899820209386,0,interleaved
88,88,0,0.508990292944837,0.5311779367491156,0,interleaved
89,89,0,0.06541120324094044,0.43914643097905937,0,interleaved
90,90,0,0.4963850511507197,0.38992517380367564,0,interleaved
91,91,0,0.9461047519586175,0.3621619012641654,0,interleaved
92,92,0,0.5135919351040917,0.43735089081549866,0,interleaved
93,93,0,0.9582048972294257,0.2864347066936639,0,interleaved
94,94,0,0.5031695248093022,0.4175607184618173,0,interleaved
95,95,0,0.10008057811419968,0.42325982502984694,0,interleaved
96,96,0,0.41408176300958005,0.37795007055402996,0,interleaved
97,97,0,0.0724251774400422,0.49435322023276757,0,interleaved
98,98,0,0.49551506695944125,0.4630633768965522,0,interleaved
99,99,0,0.9771795895763973,0.3426076592720614,0,interleaved
100,100,0,0.5433653081704966,0.37908344025711543,0,interleaved
101,101,0,0.9858025984794285,0.4162572011367699,0,interleaved
102,102,0,0.5288715900549854,0.361466076734687,0,interleaved
103,103,0,0.0779597182827149,0.4722362972411312,0,interleaved
104,104,0,0.47935052398908734,0.4656649706950132,0,interleaved
105,105,0,0.9259222110407934,0.36223391282387796,0,interleaved
106,106,0,0.5199044289486962,0.5266719505383534,0,interleaved
107,107,0,0.9501871598568365,0.21492859592750066,0,interleaved
108,108,0,0.4148229804434593,0.4116591933853413,0,interleaved
109,109,0,0.9444922664470227,0.31366777642304644,0,interleaved
110,110,0,0.5127521567200579,0.3728101816947239,0,interleaved
111,111,0,0.04061535217729309,0.5622968571029451,0,interleaved
112,112,0,0.446197908790241,0.5204300018832362,0,interleaved
113,113,0,0.10000153737666734,0.5637009699329953,0,interleaved
114,114,0,0.4527365640971233,0.4797774405123344,0,interleaved
115,115,0,0.9718134786073959,0.3593774154389825,0,interleaved
116,116,0,0.4599096767612476,0.43620453388495384,0,interleaved
117,117,0,0.14880381605667947,0.5236670764129323,0,interleaved
118,118,0,0.45088979596116635,0.4294226874046253,0,interleaved
119,119,0,0.2191556679450382,0.5400739129062198,0,interleaved
120,120,0,0.43646421801653384,0.4486491448682849,0,interleaved
121,121,0,0.2394477014915823,0.4950250385394609,0,interleaved
122,122,0,0.5329185422046053,0.38026392636254014,0,interleaved
123,123,0,0.9270311066932782,0.29667833108739416,0,interleaved
124,124,0,0.5107518022357413,0.4202858139954997,0,interleaved
125,125,0,0.9206736991444107,0.4122510812443321,0,interleaved
126,126,0,0.5104115089513654,0.352929778214647,0,interleaved
127,127,0,0.9349559452024505,0.29627858783002653,0,interleaved
128,128,0,0.45141937480635197,0.4118159851639821,0,interleaved
129,129,0,0.18728352722375302,0.5660878294839033,0,interleaved
130,130,0,0.46238595881851957,0.4142868703052972,0,interleaved
131,131,0,0.9450682248450193,0.3692774362529466,0,interleaved
132,132,0,0.5443451895997061,0.43989925144650766,0,interleaved
133,133,0,0.979195397753337,0.25967419282686993,0,interleaved
134,134,0,0.4017205820436742,0.4972834085827398,0,interleaved
135,135,0,0.049686209232107564,0.5824685184154703,0,interleaved
136,136,0,0.3854989833302375,0.5405784491618927,0,interleaved
137,137,0,0.11074223669831118,0.4330011973213522,0,interleaved
138,138,0,0.40490152245655286,0.5214756201638437,0,interleaved
139,139,0,0.99166933762567,0.4096708807366398,0,interleaved
140,140,0,0.5303927111263758,0.42177633736267806,0,interleaved
141,141,0,0.9626236583952964,0.4446985711166758,0,interleaved
142,142,0,0.5079060190497078,0.5260083449447145,0,interleaved
143,143,0,0.11140203164079596,0.46502071806238526,0,interleaved
144,144,0,0.5307571470664872,0.43408677202052515,0,interleaved
145,145,0,0.037023461605278654,0.5789038855015762,0,interleaved
146,146,0,0.4642015862141481,0.3982485659507793,0,interleaved
147,147,0,0.12143966447671553,0.5617209682092972,0,interleaved
148,148,0,0.43376985509370514,0.44471397171809135,0,interleaved
149,149,0,0.09223316636521559,0.40066283184842066,0,interleaved
150,150,0,0.5278674489006028,0.5496499471658909,0,interleaved
151,151,0,0.9404791307587964,0.5007734352188791,0,interleaved
152,152,0,0.5013421778814574,0.3918427717993447,0,interleaved
153,153,0,0.8514342336111074,0.30054697147820625,0,interleaved
154,154,0,0.4894853217601071,0.44963293597320514,0,interleaved
155,155,0,0.984237746773065,0.3972120261209009,0,interleaved
156,156,0,0.47161696147842097,0.41288046275276236,0,interleaved
157,157,0,0.2919474994621951,0.39140806377883075,0,interleaved
158,158,0,0.5350506197883876,0.41437352848081915,0,interleaved
159,159,0,0.13516298096390986,0.5053417839651252,0,interleaved
160,160,0,0.0638156030345071,0.3871824634586972,0,interleaved
161,161,0,0.5619770997087016,0.49638369425557943,0,interleaved
162,162,0,0.10428044845691123,0.5095529395180977,0,interleaved
163,163,0,0.5537190859833057,0.3857406798318248,0,interleaved
164,164,0,0.48737424186122535,0.37047050925347363,0,interleaved
165,165,0,0.5129042680050485,0.37229917096814247,0,interleaved
166,166,0,0.5291796680288957,0.43739566592742934,0,interleaved
167,167,0,0.30376179201756653,0.42924418879733034,0,interleaved
168,168,0,0.9480573474986113,0.3282709006519896,0,interleaved
169,169,0,0.02135117406474747,0.5765123376138279,0,interleaved
170,170,0,0.547149658257256,0.41134895494439827,0,interleaved
171,171,0,0.6305575948635582,0.4381787101300815,0,interleaved
172,172,0,0.5722311358548093,0.512245813594804,0,interleaved
173,173,0,0.42322275651874164,0.41954388383663177,0,interleaved
174,174,0,0.16650734455694152,0.38347705548816147,0,interleaved
175,175,0,0.3637023644076018,0.5055835717024695,0,interleaved
176,176,0,0.6298681988450299,0.5783446558514271,0,interleaved
177,177,0,0.7056481679137911,0.364130767744222,0,interleaved
178,178,0,0.4105567343342915,0.5024495789038205,0,interleaved
179,179,0,0.42424101672514103,0.5778461733432634,0,interleaved
180,180,0,0.8924884570446654,0.41306883500255764,0,interleaved
181,181,0,0.5344600616876788,0.3921672891226671,0,interleaved
182,182,0,0.07727873503362637,0.4834613602045609,0,interleaved
183,183,0,0.9323374732397123,0.4227771656861051,0,interleaved
184,184,0,0.5610478868080935,0.4409477645110735,0,interleaved
185,185,0,0.3713426704391827,0.4033134668385858,0,interleaved
186,186,0,0.6135190957923234,0.353055895888187,0,interleaved
187,187,0,0.36864819044231784,0.5195618151886717,0,interleaved
188,188,0,0.9611117015547439,0.3645839379683021,0,interleaved
189,189,0,0.46218536907299124,0.3908050624908023,0,interleaved
190,190,0,0.09538746881357095,0.5210830724114806,0,interleaved
191,191,0,0.11341287447113246,0.39384729423859993,0,interleaved
192,192,0,0.8938916644885301,0.258263036821097,0,interleaved
193,193,0,0.359636644716101,0.3911034965241085,0,interleaved
194,194,0,0.4598479304672988,0.44491810297924356,0,interleaved
195,195,0,0.4867410235786511,0.28732802325330603,0,interleaved
196,196,0,0.43340675764705394,0.48547994274425355,0,interleaved
197,197,0,0.6024473067327496,0.36848064532614333,0,interleaved
198,198,0,0.914057038054096,0.344917107377494,0,interleaved
199,199,0,0.5328654455949087,0.34909165912761103,0,interleaved
200,0,0,0.01065872677892644,1.1536253473303477,0,blocked
201,1,0,0.9584794110804773,0.5363438383464357,0,blocked
202,2,0,0.008549857473293197,0.9803160040896692,0,blocked
203,3,0,0.034548699349429834,0.882490364358348,0,blocked
204,4,0,0.014180393348838156,1.0761541545060989,0,blocked
205,5,0,0.03935945207196333,0.9238843661352384,0,blocked
206,6,0,0.0971416640414805,0.7241391600316593,0,blocked
207,7,0,0.10304336988766928,0.9799148989556088,0,blocked
208,8,0,0.8881898981448442,0.5388388769626252,0,blocked
209,9,0,0.9638316037945507,0.6282279152485092,0,blocked
210,10,0,0.13693447242549267,0.9424852507306966,0,blocked
211,11,0,0.9417288239247643,0.5355107347850336,0,blocked
212,12,0,0.9168422981624517,0.7707402542437121,0,blocked
213,13,0,0.8784319628547999,0.583690441425237,0,blocked
214,14,0,0.8223248741803155,0.5670548151044623,0,blocked
215,15,0,0.1577321024284321,0.5820082693781786,0,blocked
216,16,0,0.206683388075747,0.561630947663966,0,blocked
217,17,0,0.19718271198646076,0.6137996270758144,0,blocked
218,18,0,0.8417745409518571,0.5423432355997363,0,blocked
219,19,0,0.20807976549263169,0.8351657198448506,0,blocked
220,20,0,0.1101567794725587,0.7509807789371727,0,blocked
221,21,0,0.6553685591026768,0.5171730739394799,0,blocked
222,22,0,0.9185547394728517,0.4904875970563889,0,blocked
223,23,0,0.2208701411459219,0.7058897537014509,0,blocked
224,24,0,0.189156766465433,0.6714400467658679,0,blocked
225,25,0,0.6992617954653453,0.7081784751597375,0,blocked
226,26,0,0.35201251994208094,0.6578629570412755,0,blocked
227,27,0,0.6194643779629386,0.6233026398339279,0,blocked
228,28,0,0.7569904386392274,0.6011989419373177,0,blocked
229,29,0,0.6092262397752434,0.3975657333583851,0,blocked
230,30,0,0.3905142741055999,0.522081335996793,0,blocked
231,31,0,0.19725623585010232,0.6810381846285142,0,blocked
232,32,0,0.6013481343186776,0.6097533090198862,0,blocked
233,33,0,0.5529164206366787,0.5034221445389582,0,blocked
234,34,0,0.5773042746798769,0.425955354760503,0,blocked
235,35,0,0.684117867513523,0.49649658923099227,0,blocked
236,36,0,0.766925457114447,0.48765710285582053,0,blocked
237,37,0,0.6816693872830677,0.5622602780216207,0,blocked
238,38,0,0.13774941364735344,0.6308443904567157,0,blocked
239,39,0,0.4436013637712712,0.5635258537921719,0,blocked
240,40,0,0.23335474940324055,0.7193946006400508,0,blocked
241,41,0,0.8559400445252263,0.5422837708713923,0,blocked
242,42,0,0.8286864277073709,0.6203551407511647,0,blocked
243,43,0,0.13705429969833577,0.599356841978318,0,blocked
244,44,0,0.13867539992761366,0.8224541047882414,0,blocked
245,45,0,0.8556826439320706,0.49959829242753917,0,blocked
246,46,0,0.7499672524447033,0.49177395347160224,0,blocked
247,47,0,0.5808153858238353,0.5086540028575801,0,blocked
248,48,0,0.6690896195143367,0.500010271255165,0,blocked
249,49,0,0.6863210229571189,0.40174337382449304,0,blocked
250,50,0,0.21425848778283363,0.5280843133456052,0,blocked
251,51,0,0.07639552438472372,0.6415157906509166,0,blocked
252,52,0,0.6485839478571893,0.5142773856618303,0,blocked
253,53,0,0.329832919679817,0.6801397088553931,0,blocked
254,54,0,0.7531924499971021,0.4548359750832465,0,blocked
255,55,0,0.8889721861679583,0.5684449747611215,0,blocked
256,56,0,0.28902415387426644,0.4490939607849047,0,blocked
257,57,0,0.19263201845497302,0.5357421876047246,0,blocked
258,58,0,0.2515276729247195,0.6008573000218642,0,blocked
259,59,0,0.1629648372195275,0.678346716745819,0,blocked
260,60,0,0.27740664549764726,0.631111437333848,0,blocked
261,61,0,0.7340660268098764,0.5678037968244907,0,blocked
262,62,0,0.5815320784075025,0.4134730022587937,0,blocked
263,63,0,0.6725136141335359,0.4977531630874243,0,blocked
264,64,0,0.6331855874332754,0.6274928792917333,0,blocked
265,65,0,0.28667251662097976,0.5049276075968949,0,blocked
266,66,0,0.2889930067941389,0.4976740748543514,0,blocked
267,67,0,0.647600828918957,0.48856163409261877,0,blocked
268,68,0,0.5830936276318568,0.559350371024149,0,blocked
269,69,0,0.5210257693815549,0.6171487351014249,0,blocked
270,70,0,0.2284368567808504,0.6056285703215474,0,blocked
271,71,0,0.2640175503340678,0.46253878327638365,0,blocked
272,72,0,0.2708693438161095,0.5260643674644765,0,blocked
273,73,0,0.5978615687216923,0.5384346448438819,0,blocked
274,74,0,0.25332283909626274,0.6695421302948485,0,blocked
275,75,0,0.22977853626012346,0.5275921444805072,0,blocked
276,76,0,0.7420311334101332,0.5482919819233047,0,blocked
277,77,0,0.5893870624421579,0.5536013831310764,0,blocked
278,78,0,0.3994006639384163,0.5201386927954856,0,blocked
279,79,0,0.6886376442603132,0.555520305557669,0,blocked
280,80,0,0.6323894495004172,0.4653470184209233,0,blocked
281,81,0,0.2771098983420766,0.5090863475061682,0,blocked
282,82,0,0.7497353021945286,0.4574276999183932,0,blocked
283,83,0,0.7308386029376556,0.374779789047872,0,blocked
284,84,0,0.5448858012705186,0.45538716335152984,0,blocked
285,85,0,0.2989616837365698,0.5716047855404329,0,blocked
286,86,0,0.7802810969269789,0.38610210403688217,0,blocked
287,87,0,0.3913703099976964,0.4468384256898804,0,blocked
288,88,0,0.7978490617060028,0.5898117323142619,0,blocked
289,89,0,0.6494682472726312,0.4302459504372239,0,blocked
290,90,0,0.8201614809509437,0.36766515577755876,0,blocked
291,91,0,0.6884110177363187,0.49878201182414683,0,blocked
292,92,0,0.7786957316155839,0.45114663890213746,0,blocked
293,93,0,0.202770298834266,0.5975854817773414,0,blocked
294,94,0,0.2686043118753976,0.4642712134205845,0,blocked
295,95,0,0.36758892717269,0.48766221469103954,0,blocked
296,96,0,0.6636795980914169,0.5090275068373042,0,blocked
297,97,0,0.7410433133140478,0.3883809001890711,0,blocked
298,98,0,0.25192201494828775,0.5238558763961776,0,blocked
299,99,0,0.5935757369914683,0.4705589409586006,0,blocked
300,100,0,0.6590926309295929,0.5156997713768341,0,blocked
301,101,0,0.7352960280532497,0.466631852941449,0,blocked
302,102,0,0.33781715153591385,0.5181190448079129,0,blocked
303,103,0,0.399073583299259,0.48508906953253184,0,blocked
304,104,0,0.6012164668914628,0.5306212893841449,0,blocked
305,105,0,0.7460618957106521,0.3856664421488254,0,blocked
306,106,0,0.7331513600370451,0.45313739625371147,0,blocked
307,107,0,0.3426965874759952,0.5028073937012025,0,blocked
308,108,0,0.5935532292164228,0.457206144743041,0,blocked
309,109,0,0.3228834401768929,0.49975896974588907,0,blocked
310,110,0,0.6303887304711707,0.5942291359079094,0,blocked
311,111,0,0.7394957634400702,0.48633066344846043,0,blocked
312,112,0,0.3585406956008689,0.5030305082415022,0,blocked
313,113,0,0.6317386589594802,0.5112764430967867,0,blocked
314,114,0,0.26401711402248584,0.488551794516509,0,blocked
315,115,0,0.3433492084300753,0.5402800443162477,0,blocked
316,116,0,0.23977271330256886,0.622771935471508,0,blocked
317,117,0,0.4010755795782388,0.5117493700631616,0,blocked
318,118,0,0.32894632363712584,0.5708931578444079,0,blocked
319,119,0,0.34944866528557783,0.4855554041360325,0,blocked
320,120,0,0.4567668121088654,0.5598836073193918,0,blocked
321,121,0,0.6452871273391826,0.5371219360300916,0,blocked
322,122,0,0.6345189450187694,0.604097915215841,0,blocked
323,123,0,0.292615879404012,0.4275494979771283,0,blocked
324,124,0,0.3878267065376071,0.6089796519017234,0,blocked
325,125,0,0.6505477564569592,0.422601564214802,0,blocked
326,126,0,0.23107840963801995,0.38854373210557014,0,blocked
327,127,0,0.5478956130086023,0.5332121794018692,0,blocked
328,128,0,0.3048211540380207,0.45279959275081194,0,blocked
329,129,0,0.28651510354150367,0.6611281458132418,0,blocked
330,130,0,0.7202048554713778,0.43426001463709857,0,blocked
331,131,0,0.286374457571843,0.5276752734399672,0,blocked
332,132,0,0.5262292433405084,0.5031301383016122,0,blocked
333,133,0,0.4124285363098381,0.5766457058316419,0,blocked
334,134,0,0.46643868196057947,0.48181424178154003,0,blocked
335,135,0,0.5880571909026209,0.42549879183637745,0,blocked
336,136,0,0.4850959062675455,0.5220898447967175,0,blocked
337,137,0,0.6939585941911702,0.48255697271950415,0,blocked
338,138,0,0.4431258714005456,0.4389010298161848,0,blocked
339,139,0,0.556212000161916,0.474503483610184,0,blocked
340,140,0,0.6427839848029764,0.38126202067910897,0,blocked
341,141,0,0.5378206085159754,0.5311465373156362,0,blocked
342,142,0,0.395113378062926,0.4635274236093117,0,blocked
343,143,0,0.6608960224362026,0.4334576184041146,0,blocked
344,144,0,0.3794229502102473,0.5177665800256553,0,blocked
345,145,0,0.36516675333109816,0.5453957557200138,0,blocked
346,146,0,0.3430005869258265,0.6374006571794646,0,blocked
347,147,0,0.32698499654571545,0.4598177070844849,0,blocked
348,148,0,0.4729679166056682,0.5866718695040373,0,blocked
349,149,0,0.6294321319466676,0.4650115898103684,0,blocked
350,150,0,0.7127917176668623,0.5821427670588415,0,blocked
351,151,0,0.3749122076831959,0.5750154311140256,0,blocked
352,152,0,0.36547760218068753,0.5382408837354118,0,blocked
353,153,0,0.4044019523787006,0.42972387454979455,0,blocked
354,154,0,0.5763394066864391,0.4823160691929238,0,blocked
355,155,0,0.6907570130018221,0.4798370066148807,0,blocked
